date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003418097,16950162.54,592688105,US5926881054,2126249,12498.0,0.0,,16950162.54
2026-09-03,DFAC,XELB,XCEL BRANDS INC,1.9e-09,93.72,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,93.72
2026-09-03,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.000226726,11243224.09,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,11243224.09
2026-09-03,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.88503e-05,4901932.5,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4901932.5
2026-09-03,DFAC,BOC US,BOSTON OMAHA CORP,2.37625e-05,1178368.2,101044105,US1010441053,BZB2L51,85389.0,0.0,,1178368.2
2026-09-03,DFAC,OKTA US,OKTA INC,0.0007209128,35749685.08,679295105,US6792951054,BDFZSP1,209774.0,0.0,,35749685.08
2026-09-03,DFAC,FLYW US,FLYWIRE CORP,0.0001154989,5727529.5,302492103,US3024921039,BMBP1Q0,306285.0,0.0,,5727529.5
2026-09-03,DFAC,BLZE US,BACKBLAZE INC,2.6942e-06,133605.78,05637B105,US05637B1052,BMDW0L7,10038.0,0.0,,133605.78
2026-09-03,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001773409,8794241.82,43283X105,US43283X1054,BYSLHX4,210087.0,0.0,,8794241.82
2026-09-03,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.00024556,12177192.72,53220K504,US53220K5048,2501578,42028.0,0.0,,12177192.72
2026-09-03,DFAC,METCB US,RAMACO RESOURCES INC,9.765e-07,48422.4,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,48422.4
2026-09-03,DFAC,EVI US,EVI INDUSTRIES INC,7.662e-07,37995.48,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,37995.48
2026-09-03,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010499732,52067616.2,94106L109,US94106L1098,2937667,234835.0,0.0,,52067616.2
2026-09-03,DFAC,FCAP US,FIRST CAPITAL INC,4.4575e-06,221046.58,31942S104,US31942S1042,2647160,3434.0,0.0,,221046.58
2026-09-03,DFAC,AVTR US,AVANTOR INC,3.33972e-05,1656150.51,05352A100,US05352A1007,BJLT387,109029.0,0.0,,1656150.51
2026-09-03,DFAC,KFRC US,KFORCE INC,1.9177e-05,950976.65,493732101,US4937321010,2746982,17627.0,0.0,,950976.65
2026-09-03,DFAC,DGICB US,DONEGAL GROUP INC,9.619e-07,47701.5,257701300,US2577013004,2750444,1947.0,0.0,,47701.5
2026-09-03,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014708802,72940173.57,620076307,US6200763075,B5BKPQ4,154459.0,0.0,,72940173.57
2026-09-03,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,7.4411e-06,369001.39,09058V103,US09058V1035,2100362,36571.0,0.0,,369001.39
2026-09-03,DFAC,ACHR US,ARCHER AVIATION INC,5.1923e-06,257483.52,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,257483.52
2026-09-03,DFAC,OC US,OWENS CORNING,0.0004784388,23725529.33,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,23725529.33
2026-09-03,DFAC,ROL US,ROLLINS INC,0.0004221019,20931809.31,775711104,US7757111049,2747305,586161.0,0.0,,20931809.31
2026-09-03,DFAC,CDLR US,CADELER A/S,2.4107e-06,119545.83,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,119545.83
2026-09-03,DFAC,CURI US,CURIOSITYSTREAM INC,1.918e-07,9509.1,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,9509.1
2026-09-03,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002747844,13626415.38,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13626415.38
2026-09-03,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.28923e-05,4110587.58,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4110587.58
2026-09-03,DFAC,GEF US,GREIF INC,9.08021e-05,4502829.24,397624107,US3976241071,2388016,52962.0,0.0,,4502829.24
2026-09-03,DFAC,UGI US,UGI CORP,0.0002164769,10734973.2,902681105,US9026811052,2910118,283994.0,0.0,,10734973.2
2026-09-03,DFAC,ENS US,ENERSYS,0.0002384394,11824083.07,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11824083.07
2026-09-03,DFAC,CR,CRANE CO,0.0003867578,19179117.23,224408104,US2244081046,BNYD4F8,94511.0,0.0,,19179117.23
2026-09-03,DFAC,CVI US,CVR ENERGY INC,0.0001859117,9219261.84,12662P108,US12662P1084,B23PS12,211548.0,0.0,,9219261.84
2026-09-03,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.71561e-05,2338447.3,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2338447.3
2026-09-03,DFAC,MCY US,MERCURY GENERAL CORP,0.000244912,12145058.1,589400100,US5894001008,2578464,114522.0,0.0,,12145058.1
2026-09-03,DFAC,RBC US,RBC BEARINGS INC,0.0003822266,18954414.38,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,18954414.38
2026-09-03,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.000631008,31291351.15,159864107,US1598641074,2604336,106669.0,0.0,,31291351.15
2026-09-03,DFAC,FHN US,FIRST HORIZON CORP,0.0005002004,24804673.92,320517105,US3205171057,2341484,993777.0,0.0,,24804673.92
2026-09-03,DFAC,STRT US,STRATTEC SECURITY CORP,1.72283e-05,854341.6,863111100,US8631111007,2848714,11480.0,0.0,,854341.6
2026-09-03,DFAC,PPL US,PPL CORPORATION,0.0003362433,16674125.21,69351T106,US69351T1060,2680905,474911.0,0.0,,16674125.21
2026-09-03,DFAC,EXPE US,EXPEDIA GROUP INC,0.0010034964,49762856.12,30212P303,US30212P3038,B748CK2,164158.0,0.0,,49762856.12
2026-09-03,DFAC,SYY US,SYSCO CORP.,0.0008648331,42886617.36,871829107,US8718291078,2868165,528942.0,0.0,,42886617.36
2026-09-03,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002649752,13139977.72,739128106,US7391281067,2697422,75017.0,0.0,,13139977.72
2026-09-03,DFAC,HBT US,HBT FINANCIAL INC,6.7412e-06,334293.84,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,334293.84
2026-09-03,DFAC,SAIA US,SAIA INC,0.0003265321,16192553.25,78709Y105,US78709Y1055,2982399,46825.0,0.0,,16192553.25
2026-09-03,DFAC,COCO US,VITA COCO CO INC/THE,0.000123171,6107986.44,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6107986.44
2026-09-03,DFAC,IDT US,IDT CORP,6.29997e-05,3124122.15,448947507,US4489475073,2757304,45455.0,0.0,,3124122.15
2026-09-03,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.05906e-05,3996444.14,373865104,US3738651047,2502151,80266.0,0.0,,3996444.14
2026-09-03,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001193706,5919522.84,293712105,US2937121059,2768889,91861.0,0.0,,5919522.84
2026-09-03,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003649334,18096854.96,109641100,US1096411004,2193544,79067.0,0.0,,18096854.96
2026-09-03,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.45892e-05,723471.2,358010106,US3580101067,2352884,12080.0,0.0,,723471.2
2026-09-03,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.6097e-06,278181.54,90328M107,US90328M1071,2267698,19278.0,0.0,,278181.54
2026-09-03,DFAC,LTRN US,LANTERN PHARMA INC,2.43e-08,1202.41,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1202.41
2026-09-03,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.62792e-05,3782645.52,230031106,US2300311063,BM90J52,170697.0,0.0,,3782645.52
2026-09-03,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.532e-07,12558.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12558.0
2026-09-03,DFAC,C US,CITIGROUP INC.,0.0019360169,96006056.74,172967424,US1729674242,2297907,694991.0,0.0,,96006056.74
2026-09-03,DFAC,RMD US,RESMED INC,0.000502689,24928079.54,761152107,US7611521078,2732903,108766.0,0.0,,24928079.54
2026-09-03,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.19513e-05,592657.7,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,592657.7
2026-09-03,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001184951,5876108.79,706915105,US7069151055,BRJHSZ1,120833.0,0.0,,5876108.79
2026-09-03,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.925e-07,39300.51,85209E208,US85209E2081,BVMWW37,681.0,0.0,,39300.51
2026-09-03,DFAC,JRSH US,JERASH HOLDINGS US INC,3.994e-07,19804.72,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19804.72
2026-09-03,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028783416,142735441.88,91324P102,US91324P1021,2917766,356002.0,0.0,,142735441.88
2026-09-03,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.947e-05,1461399.3,45774W108,US45774W1080,2325875,47066.0,0.0,,1461399.3
2026-09-03,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001698641,8423472.3,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8423472.3
2026-09-03,DFAC,DTM US,DT MIDSTREAM INC,0.0005024008,24913789.38,23345M107,US23345M1071,BN7L880,193761.0,0.0,,24913789.38
2026-09-03,DFAC,BVS US,BIOVENTUS INC,3.8678e-05,1918022.12,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1918022.12
2026-09-03,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.731e-07,18500.69,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18500.69
2026-09-03,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.74271e-05,864199.2,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,864199.2
2026-09-03,DFAC,FNB US,FNB CORP/PA,0.0003045869,15104304.25,302520101,US3025201019,2041308,817775.0,0.0,,15104304.25
2026-09-03,DFAC,BF/A US,BROWN-FORMAN CORP,1.37614e-05,682420.64,115637100,US1156371007,2146816,24442.0,0.0,,682420.64
2026-09-03,DFAC,PAYC US,PAYCOM SOFTWARE INC,8.34869e-05,4140070.76,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,4140070.76
2026-09-03,DFAC,BE US,BLOOM ENERGY CORP,0.0005681618,28174842.15,093712107,US0937121079,BDD1BB8,119613.0,0.0,,28174842.15
2026-09-03,DFAC,HCC US,WARRIOR MET COAL INC,0.0002875785,14260864.11,93627C101,US93627C1018,BF2X272,138093.0,0.0,,14260864.11
2026-09-03,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.62259e-05,1300530.6,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1300530.6
2026-09-03,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003245517,16094346.24,410867105,US4108671052,2020415,69468.0,0.0,,16094346.24
2026-09-03,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.67678e-05,1327402.86,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1327402.86
2026-09-03,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012768715,63319385.68,N6596X109,NL0009538784,B505PN7,281432.0,0.0,,63319385.68
2026-09-03,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006933902,34384855.4,14448C104,US14448C1045,BK4N0D7,582005.0,0.0,,34384855.4
2026-09-03,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.63573e-05,2298831.6,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2298831.6
2026-09-03,DFAC,PRLB US,PROTO LABS INC,9.85034e-05,4884732.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,4884732.6
2026-09-03,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.8253e-06,338462.1,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,338462.1
2026-09-03,DFAC,PRKS US,UNITED PARKS & RESORTS IN,6.57293e-05,3259480.43,81282V100,US81282V1008,B84KWJ4,80263.0,0.0,,3259480.43
2026-09-03,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.34616e-05,4138817.2,G65773106,BMG657731060,2113876,582932.0,0.0,,4138817.2
2026-09-03,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0123523384,612545939.04,595112103,US5951121038,2588184,639294.0,0.0,,612545939.04
2026-09-03,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006367269,31574948.63,G6700G107,IE00BDVJJQ56,BDVJJQ5,207607.0,0.0,,31574948.63
2026-09-03,DFAC,FSLY US,FASTLY INC,0.0001591589,7892607.36,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,7892607.36
2026-09-03,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.93636e-05,2447912.31,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2447912.31
2026-09-03,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.1364e-06,353891.59,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,353891.59
2026-09-03,DFAC,RGNX US,REGENXBIO INC,2.69719e-05,1337523.6,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1337523.6
2026-09-03,DFAC,SFIX US,STITCH FIX INC,2.02957e-05,1006453.45,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1006453.45
2026-09-03,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001870946,9277920.6,929328102,US9293281021,2940375,117770.0,0.0,,9277920.6
2026-09-03,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012335311,61170154.29,31488V107,US31488V1070,BS6VHW3,274023.0,0.0,,61170154.29
2026-09-03,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.077e-07,10299.16,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10299.16
2026-09-03,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.22231e-05,4077397.98,635017106,US6350171061,2638625,125613.0,0.0,,4077397.98
2026-09-03,DFAC,VVV US,VALVOLINE INC,0.0001541694,7645180.81,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7645180.81
2026-09-03,DFAC,XLO,XILIO THERAPEUTICS INC,4.62e-08,2291.08,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2291.08
2026-09-03,DFAC,FTI US,TECHNIPFMC PLC,0.0009884487,49016647.68,G87110105,GB00BDSFG982,BDSFG98,612096.0,0.0,,49016647.68
2026-09-03,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.7865e-06,237359.27,335834107,US3358341077,BVSSGV5,21403.0,0.0,,237359.27
2026-09-03,DFAC,PRME US,PRIME MEDICINE INC,7.503e-07,37207.59,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,37207.59
2026-09-03,DFAC,AGNT US,AGNT INC,3.4375e-06,170463.76,30212W100,US30212W1009,BDH2902,42194.0,0.0,,170463.76
2026-09-03,DFAC,FNLC US,FIRST BANCORP INC/THE,1.85289e-05,918836.9,31866P102,US31866P1021,2353047,26230.0,0.0,,918836.9
2026-09-03,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001118815,5548145.62,90385V107,US90385V1070,B00G0F2,83318.0,0.0,,5548145.62
2026-09-03,DFAC,GXO US,GXO LOGISTICS INC,0.0002335012,11579198.68,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11579198.68
2026-09-03,DFAC,BJRI US,BJ'S RESTAURANTS INC,6.83738e-05,3390620.08,09180C106,US09180C1062,2200552,57644.0,0.0,,3390620.08
2026-09-03,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001238165,6139993.47,054540208,US0545402085,BD420Q8,55631.0,0.0,,6139993.47
2026-09-03,DFAC,GKOS US,GLAUKOS CORP,2.1592e-05,1070737.95,377322102,US3773221029,BYMWL19,5937.0,0.0,,1070737.95
2026-09-03,DFAC,SCL US,STEPAN CO,7.78092e-05,3858514.9,858586100,US8585861003,2845005,61855.0,0.0,,3858514.9
2026-09-03,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.52806e-05,3237229.38,890110109,US8901101092,2888613,32802.0,0.0,,3237229.38
2026-09-03,DFAC,MYGN US,MYRIAD GENETICS INC,4.4554e-06,220938.46,62855J104,US62855J1043,2614153,68402.0,0.0,,220938.46
2026-09-03,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002313834,11474181.12,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11474181.12
2026-09-03,DFAC,DIT US,AMCON DISTRIBUTING CO,2.176e-07,10791.66,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,10791.66
2026-09-03,DFAC,IOT US,SAMSARA INC,7.7132e-05,3824935.0,79589L106,US79589L1061,BPK3058,98708.0,0.0,,3824935.0
2026-09-03,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004478084,22206580.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22206580.75
2026-09-03,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0049051439,243243499.05,17275R102,US17275R1023,2198163,2239605.0,0.0,,243243499.05
2026-09-03,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001568343,7777328.51,320209109,US3202091092,2352806,236897.0,0.0,,7777328.51
2026-09-03,DFAC,AVA US,AVISTA CORP,7.50961e-05,3723977.69,05379B107,US05379B1070,2942605,98963.0,0.0,,3723977.69
2026-09-03,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6508e-06,81862.78,357023100,US3570231007,B06T0P5,11678.0,0.0,,81862.78
2026-09-03,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002441688,12108200.5,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12108200.5
2026-09-03,DFAC,ZYME U,ZYMEWORKS INC,4.25514e-05,2110102.8,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,2110102.8
2026-09-03,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001070058,5306363.19,440327104,US4403271046,2437112,102183.0,0.0,,5306363.19
2026-09-03,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4616e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-03,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001003094,4974291.92,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,4974291.92
2026-09-03,DFAC,ALTO US,ALTO INGREDIENTS INC,6.1072e-06,302854.5,021513106,US0215131063,BMTLCT0,75150.0,0.0,,302854.5
2026-09-03,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.33569e-05,1654149.1,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1654149.1
2026-09-03,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002668757,13234227.04,501575104,US5015751044,BMPRZV5,112843.0,0.0,,13234227.04
2026-09-03,DFAC,TISI U,TEAM INC,2.185e-07,10833.75,878155308,US8781553081,BQZBQP6,405.0,0.0,,10833.75
2026-09-03,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011200514,55542758.94,46266C105,US46266C1053,BDR73G1,204487.0,0.0,,55542758.94
2026-09-03,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003289704,16313466.78,023586506,US0235865062,BP0VMC3,274222.0,0.0,,16313466.78
2026-09-03,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004803669,23821140.42,042735100,US0427351004,2051404,112966.0,0.0,,23821140.42
2026-09-03,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009303956,46137828.44,969904101,US9699041011,2967589,207119.0,0.0,,46137828.44
2026-09-03,DFAC,PPG US,PPG INDUSTRIES INC,0.0007740232,38383402.75,693506107,US6935061076,2698470,346577.0,0.0,,38383402.75
2026-09-03,DFAC,DNUT US,KRISPY KREME INC,1.76925e-05,877361.22,50101L106,US50101L1061,BL97B49,262683.0,0.0,,877361.22
2026-09-03,DFAC,TRST US,TRUSTCO BANK CORP NY,5.3145e-05,2635430.4,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2635430.4
2026-09-03,DFAC,EGHT,8X8 INC,3.0187e-06,149696.64,282914100,US2829141009,2037170,77967.0,0.0,,149696.64
2026-09-03,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0020888982,103587359.7,110122108,US1101221083,2126335,1521330.0,0.0,,103587359.7
2026-09-03,DFAC,FOX US,FOX CORP - CLASS B,0.0003582694,17766388.35,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17766388.35
2026-09-03,DFAC,SNDK US,SANDISK CORP/DE,0.0024284003,120423090.57,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,120423090.57
2026-09-03,DFAC,TDOC US,TELADOC HEALTH INC,5.98442e-05,2967640.19,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2967640.19
2026-09-03,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001898615,9415131.3,462260100,US4622601007,BF0DMK7,1082199.0,0.0,,9415131.3
2026-09-03,DFAC,EFX US,EQUIFAX INC,0.0007151789,35465342.22,294429105,US2944291051,2319146,187558.0,0.0,,35465342.22
2026-09-03,DFAC,PSNL US,PERSONALIS INC,5.52661e-05,2740614.03,71535D106,US71535D1063,BJQ0608,162841.0,0.0,,2740614.03
2026-09-03,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003760569,18648464.89,913903100,US9139031002,2923785,110209.0,0.0,,18648464.89
2026-09-03,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.5535e-06,374575.88,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,374575.88
2026-09-03,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001645488,8159889.72,07373V105,US07373V1052,BK6L288,276982.0,0.0,,8159889.72
2026-09-03,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.7725e-06,335842.48,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,335842.48
2026-09-03,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001322477,6558095.72,981811102,US9818111026,2981932,107036.0,0.0,,6558095.72
2026-09-03,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.000487466,24173182.39,88023U101,US88023U1016,2216991,347715.512,0.0,,24173182.39
2026-09-03,DFAC,MLKN US,MILLERKNOLL INC,7.84313e-05,3889366.9,600544100,US6005441000,2594222,173710.0,0.0,,3889366.9
2026-09-03,DFAC,CNMD US,CONMED CORP,2.18142e-05,1081754.38,207410101,US2074101013,2216010,21889.0,0.0,,1081754.38
2026-09-03,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001658419,8224014.24,099406100,US0994061002,BRS6600,55809.0,0.0,,8224014.24
2026-09-03,DFAC,PLUG US,PLUG POWER INC,7.76167e-05,3848973.38,72919P202,US72919P2020,2508386,1824158.0,0.0,,3848973.38
2026-09-03,DFAC,URI US,UNITED RENTALS INC.,0.001766979,87623554.68,911363109,US9113631090,2134781,88164.0,0.0,,87623554.68
2026-09-03,DFAC,SAIL U,SAILPOINT INC,5.67489e-05,2814148.26,78781J109,US78781J1097,BRXZ3P6,145134.0,0.0,,2814148.26
2026-09-03,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.547e-07,12629.67,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12629.67
2026-09-03,DFAC,SFD US,SMITHFIELD FOODS INC,6.25834e-05,3103476.25,832248207,US8322482071,BS893N8,140875.0,0.0,,3103476.25
2026-09-03,DFAC,BUSE US,FIRST BUSEY CORP,0.0001334096,6615712.48,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6615712.48
2026-09-03,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001015464,5035631.3,29530P102,US29530P1021,2311711,19490.0,0.0,,5035631.3
2026-09-03,DFAC,COHU US,COHU INC,0.0001077783,5344669.22,192576106,US1925761066,2208426,116239.0,0.0,,5344669.22
2026-09-03,DFAC,TECH US,BIO-TECHNE CORP,0.0004806003,23832717.3,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23832717.3
2026-09-03,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007491413,37149520.2,21036P108,US21036P1084,2170473,287780.0,0.0,,37149520.2
2026-09-03,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.541e-07,12598.69,578784100,US5787841007,BSRK699,487.0,0.0,,12598.69
2026-09-03,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.36277e-05,3155263.58,63845R107,US63845R1077,BYP71H7,187034.0,0.0,,3155263.58
2026-09-03,DFAC,ATKR US,ATKORE INC,0.0001598205,7925412.2,047649108,US0476491081,BDHF495,84628.0,0.0,,7925412.2
2026-09-03,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001559426,7733109.02,501242101,US5012421013,2498001,98111.0,0.0,,7733109.02
2026-09-03,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.592e-07,12854.92,12619F104,US12619F1049,2185154,3352.0,0.0,,12854.92
2026-09-03,DFAC,DHI US,D.R. HORTON INC.,0.0008601092,42652359.96,23331A109,US23331A1097,2250687,295356.0,0.0,,42652359.96
2026-09-03,DFAC,EVRG US,EVERGY INC,0.0003089599,15321155.79,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15321155.79
2026-09-03,DFAC,ADEA US,ADEIA INC,0.0001474129,7310126.12,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7310126.12
2026-09-03,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7555e-06,87055.54,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87055.54
2026-09-03,DFAC,BGS US,B&G FOODS INC,9.5375e-06,472960.32,05508R106,US05508R1068,B034L49,140762.0,0.0,,472960.32
2026-09-03,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.69032e-05,2821797.0,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2821797.0
2026-09-03,DFAC,AIN US,ALBANY INTERNATIONAL CORP,8.17074e-05,4051826.24,012348108,US0123481089,2012757,64736.0,0.0,,4051826.24
2026-09-03,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.001015211,50343776.19,03769M106,US03769M1062,BN44JF6,374331.0,0.0,,50343776.19
2026-09-03,DFAC,EGY US,VAALCO ENERGY INC,2.2573e-05,1119381.12,91851C201,US91851C2017,2933353,185328.0,0.0,,1119381.12
2026-09-03,DFAC,DSP,VIANT TECHNOLOGY INC,8.76e-07,43440.8,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,43440.8
2026-09-03,DFAC,AMTB US,AMERANT BANCORP INC,4.08631e-05,2026381.72,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2026381.72
2026-09-03,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.000341534,16936489.98,253393102,US2533931026,2969637,121174.0,0.0,,16936489.98
2026-09-03,DFAC,PKBK US,PARKE BANCORP INC,2.08333e-05,1033114.0,700885106,US7008851062,2095145,30350.0,0.0,,1033114.0
2026-09-03,DFAC,HRL US,HORMEL FOODS CORP,0.0003193324,15835527.28,440452100,US4404521001,2437264,730421.0,0.0,,15835527.28
2026-09-03,DFAC,DAVE,DAVE INC,0.000200177,9926671.42,23834J201,US23834J2015,BPXYZZ3,25397.0,0.0,,9926671.42
