date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002578817,12570847.94,115637209,US1156372096,2146838,472766.0,0.0,,12570847.94
2026-09-10,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004415027,21521744.38,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,21521744.38
2026-09-10,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005435247,26494970.37,237266101,US2372661015,2250289,399201.0,0.0,,26494970.37
2026-09-10,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.21943e-05,1081896.46,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1081896.46
2026-09-10,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.50669e-05,2684323.77,637215104,US6372151042,2626802,18141.0,0.0,,2684323.77
2026-09-10,DFAC,HCKT US,HACKETT GROUP INC/THE,5.7509e-06,280337.5,404609109,US4046091090,2249254,25625.0,0.0,,280337.5
2026-09-10,DFAC,AMSF US,AMERISAFE INC,3.182e-06,155111.4,03071H100,US03071H1005,B0PPHS6,6290.0,0.0,,155111.4
2026-09-10,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.419e-07,16666.65,03074A102,US03074A1025,2906850,3367.0,0.0,,16666.65
2026-09-10,DFAC,FDS US,FACTSET RESEARCH,9.96561e-05,4857894.68,303075105,US3030751057,2329770,18476.0,0.0,,4857894.68
2026-09-10,DFAC,HY US,HYSTER-YALE INC,2.43597e-05,1187451.36,449172105,US4491721050,B7LG306,34884.0,0.0,,1187451.36
2026-09-10,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006149109,29974803.6,88262P102,US88262P1021,BM99VY2,81876.0,0.0,,29974803.6
2026-09-10,DFAC,CG,CARLYLE GROUP INC/THE,0.0004509096,21980300.73,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,21980300.73
2026-09-10,DFAC,ICCC US,IMMUCELL CORP,2.2e-08,1070.82,452525306,US4525253062,2457994,108.0,0.0,,1070.82
2026-09-10,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006329603,30854648.22,72348N109,US72348N1090,BV6GRD0,311223.0,0.0,,30854648.22
2026-09-10,DFAC,CHWY US,CHEWY INC,0.000126315,6157425.84,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6157425.84
2026-09-10,DFAC,RTX US,RTX CORP,0.0024788524,120835567.32,75513E101,US75513E1010,BM5M5Y3,609911.0,0.0,,120835567.32
2026-09-10,DFAC,FLEX US,FLEX LTD,0.0008419854,41043908.01,Y2573F102,SG9999000020,2353058,380001.0,0.0,,41043908.01
2026-09-10,DFAC,HRI US,HERC HOLDINGS INC,0.0002014545,9820219.48,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9820219.48
2026-09-10,DFAC,LNN US,LINDSAY CORP,6.27478e-05,3058740.94,535555106,US5355551061,2516613,26074.0,0.0,,3058740.94
2026-09-10,DFAC,PSX US,PHILLIPS 66,0.0020771981,101256298.92,718546104,US7185461040,B78C4Y8,391692.0,0.0,,101256298.92
2026-09-10,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,7.25807e-05,3538062.0,42330P107,US42330P1075,2037062,393118.0,0.0,,3538062.0
2026-09-10,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001553689,7573702.24,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7573702.24
2026-09-10,DFAC,WHD US,CACTUS INC,0.0001770639,8631259.2,127203107,US1272031071,BF1GM16,126188.0,0.0,,8631259.2
2026-09-10,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001043991,5089100.1,44980X109,US44980X1090,2698782,64970.0,0.0,,5089100.1
2026-09-10,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.3562e-06,212347.17,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,212347.17
2026-09-10,DFAC,BCBP US,BCB BANCORP INC,5.111e-06,249142.3,055298103,US0552981039,2848253,28670.0,0.0,,249142.3
2026-09-10,DFAC,RSVR US,RESERVOIR MEDIA INC,4.4252e-06,215710.74,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,215710.74
2026-09-10,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,1.9864e-06,96831.24,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,96831.24
2026-09-10,DFAC,PDLI US,PDL BIOPHARMA INC,9.386e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-10,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.4275e-06,313316.46,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,313316.46
2026-09-10,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006895815,33614736.36,363576109,US3635761097,2359506,138156.0,0.0,,33614736.36
2026-09-10,DFAC,KTB US,KONTOOR BRANDS INC,0.0001425926,6950901.92,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,6950901.92
2026-09-10,DFAC,AMRC US,AMERESCO INC,4.07177e-05,1984849.47,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1984849.47
2026-09-10,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019465441,94887361.41,064058100,US0640581007,B1Z77F6,583599.0,0.0,,94887361.41
2026-09-10,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.98018e-05,2427666.18,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2427666.18
2026-09-10,DFAC,PKE US,PARK AEROSPACE CORP,3.00841e-05,1466494.63,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1466494.63
2026-09-10,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001562303,7615693.45,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,7615693.45
2026-09-10,DFAC,AVNW US,AVIAT NETWORKS INC,2.4318e-06,118543.42,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,118543.42
2026-09-10,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001580882,7706259.41,320209109,US3202091092,2352806,236897.0,0.0,,7706259.41
2026-09-10,DFAC,CLSK US,CLEANSPARK INC,0.0001586962,7735897.6,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,7735897.6
2026-09-10,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002322205,11319952.4,360271100,US3602711000,2356585,479659.0,0.0,,11319952.4
2026-09-10,DFAC,MUSA US,MURPHY USD INC,0.0003686759,17971686.18,626755102,US6267551025,BCZWJ63,34181.0,0.0,,17971686.18
2026-09-10,DFAC,PAYX US,PAYCHEX INC.,0.0007801719,38030708.3,704326107,US7043261079,2674458,330185.0,0.0,,38030708.3
2026-09-10,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001221308,5953459.2,603158106,US6031581068,2595612,85760.0,0.0,,5953459.2
2026-09-10,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006542784,31893830.15,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31893830.15
2026-09-10,DFAC,CRD/B US,CRAWFORD & CO,1.22077e-05,595083.36,224633107,US2246331076,2232072,51124.0,0.0,,595083.36
2026-09-10,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.70255e-05,2779795.76,890516107,US8905161076,2896809,72466.0,0.0,,2779795.76
2026-09-10,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.68372e-05,2770616.52,970646105,US9706461053,2036779,49308.0,0.0,,2770616.52
2026-09-10,DFAC,URI US,UNITED RENTALS INC.,0.001789762,87244768.64,911363109,US9113631090,2134781,88208.0,0.0,,87244768.64
2026-09-10,DFAC,FIGS US,FIGS INC,0.0001031509,5028251.9,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5028251.9
2026-09-10,DFAC,EXPE US,EXPEDIA GROUP INC,0.0009321372,45438499.92,30212P303,US30212P3038,B748CK2,164109.0,0.0,,45438499.92
2026-09-10,DFAC,VCEL US,VERICEL CORP,7.15657e-05,3488584.4,92346J108,US92346J1088,BSBMN89,92120.0,0.0,,3488584.4
2026-09-10,DFAC,CSV US,CARRIAGE SERVICES INC,2.96862e-05,1447101.45,143905107,US1439051079,2177786,44955.0,0.0,,1447101.45
2026-09-10,DFAC,LCII US,LCI INDUSTRIES,0.0001241934,6054001.2,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6054001.2
2026-09-10,DFAC,FSLY US,FASTLY INC,0.0001741003,8486795.13,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,8486795.13
2026-09-10,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001314241,6406474.0,556269108,US5562691080,2553911,154150.0,0.0,,6406474.0
2026-09-10,DFAC,FNKO US,FUNKO INC,5.931e-07,28911.04,361008105,US3610081057,BF329J9,5344.0,0.0,,28911.04
2026-09-10,DFAC,CXM US,SPRINKLR INC,1.4225e-06,69343.68,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,69343.68
2026-09-10,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004320326,21060109.78,526107107,US5261071071,2442053,56519.0,0.0,,21060109.78
2026-09-10,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.53579e-05,1723574.58,82312B106,US82312B1061,2676692,143871.0,0.0,,1723574.58
2026-09-10,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002528284,12324520.92,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12324520.92
2026-09-10,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001673585,8158155.88,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8158155.88
2026-09-10,DFAC,AIRG US,AIRGAIN INC,2.61e-07,12721.53,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12721.53
2026-09-10,DFAC,ZTS US,ZOETIS INC,1.01518e-05,494865.12,98978V103,US98978V1035,B95WG16,6792.0,0.0,,494865.12
2026-09-10,DFAC,EXE US,EXPAND ENERGY CORP,0.0008698563,42402517.62,165167735,US1651677353,BMZ5LZ5,437726.0,0.0,,42402517.62
2026-09-10,DFAC,IDN US,INTELLICHECK INC,2.907e-07,14172.6,45817G201,US45817G2012,BPT3606,5451.0,0.0,,14172.6
2026-09-10,DFAC,TRMK US,TRUSTMARK CORP,0.0001438376,7011591.6,898402102,US8984021027,2340210,147768.0,0.0,,7011591.6
2026-09-10,DFAC,DTI US,DRILLING TOOLS INTERNATIO,4.128e-07,20124.0,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,20124.0
2026-09-10,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006277362,30599993.0,14149Y108,US14149Y1082,2175672,129650.0,0.0,,30599993.0
2026-09-10,DFAC,KINS US,KINGSTONE COS INC,7.6962e-06,375163.25,496719105,US4967191051,B02NVQ9,19489.0,0.0,,375163.25
2026-09-10,DFAC,MVBF US,MVB FINANCIAL CORP,1.49839e-05,730413.72,553810102,US5538101024,B00BYZ5,23321.0,0.0,,730413.72
2026-09-10,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004890689,23840435.52,354613101,US3546131018,2350684,708272.0,0.0,,23840435.52
2026-09-10,DFAC,ZS US,ZSCALER INC,8.14741e-05,3971583.12,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,3971583.12
2026-09-10,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.74393e-05,1825038.06,843380106,US8433801060,2570501,24922.0,0.0,,1825038.06
2026-09-10,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001538924,7501729.4,844895102,US8448951025,2831888,86326.0,0.0,,7501729.4
2026-09-10,DFAC,FLNC US,FLUENCE ENERGY INC,1.20107e-05,585479.49,34379V103,US34379V1035,BMXC0N9,60421.0,0.0,,585479.49
2026-09-10,DFAC,QRVO US,QORVO INC,0.0004438658,21636940.48,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,21636940.48
2026-09-10,DFAC,OIS US,OIL STATES INTERNATIONAL,2.90058e-05,1413931.18,678026105,US6780261052,2724472,164602.0,0.0,,1413931.18
2026-09-10,DFAC,AMPG US,AMPLITECH GROUP INC,4.49e-08,2190.75,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2190.75
2026-09-10,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0001730033,8433318.63,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,8433318.63
2026-09-10,DFAC,CME US,CME GROUP INC.,0.000522445,25467406.61,12572Q105,US12572Q1058,2965839,92923.0,0.0,,25467406.61
2026-09-10,DFAC,RPAY US,REPAY HOLDINGS CORP,9.7e-08,4727.68,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,4727.68
2026-09-10,DFAC,GL US,GLOBE LIFE INC,0.0004540586,22133801.2,37959E102,US37959E1029,BK6YKG1,129589.0,0.0,,22133801.2
2026-09-10,DFAC,FSBW US,FS BANCORP INC,1.20221e-05,586035.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,586035.0
2026-09-10,DFAC,MTH US,MERITAGE HOMES CORP,0.0001062387,5178772.2,59001A102,US59001A1025,2601326,83596.0,0.0,,5178772.2
2026-09-10,DFAC,MOS US,MOSAIC CO. (THE),0.000360079,17552619.2,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17552619.2
2026-09-10,DFAC,CHD US,CHURCH & DWIGHT CO,0.000682403,33264811.58,171340102,US1713401024,2195841,354107.0,0.0,,33264811.58
2026-09-10,DFAC,SAIA US,SAIA INC,0.0003323608,16201450.0,78709Y105,US78709Y1055,2982399,46825.0,0.0,,16201450.0
2026-09-10,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.22759e-05,598405.95,68554V108,US68554V1089,2318790,185265.0,0.0,,598405.95
2026-09-10,DFAC,,PIPER SANDLER COMP,0.0002009289,9794595.9,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9794595.9
2026-09-10,DFAC,EGAN US,EGAIN CORP,3.4946e-06,170349.88,28225C806,US28225C8064,2260523,33142.0,0.0,,170349.88
2026-09-10,DFAC,COHR U,COHERENT CORP,0.0012733854,62073177.27,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,62073177.27
2026-09-10,DFAC,PCTY US,PAYLOCITY HOLDING CORP,7.74429e-05,3775075.5,70438V106,US70438V1061,BKM4N88,26425.0,0.0,,3775075.5
2026-09-10,DFAC,ARCB US,ARCBEST CORP,0.0001513348,7377055.29,03937C105,US03937C1053,BLTFST7,54657.0,0.0,,7377055.29
2026-09-10,DFAC,RLYB,RALLYBIO CORP,1.986e-07,9681.5,75120L209,US75120L2097,BMXG989,578.0,0.0,,9681.5
2026-09-10,DFAC,FOR US,FORESTAR GROUP INC,5.70457e-05,2780781.12,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2780781.12
2026-09-10,DFAC,,COMMUNITY WEST,3.48708e-05,1699832.53,203937107,US2039371073,BNK9G76,64657.0,0.0,,1699832.53
2026-09-10,DFAC,HAFC US,HANMI FINANCIAL CORP,4.5809e-05,2233033.47,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2233033.47
2026-09-10,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006218009,30310666.8,494368103,US4943681035,2491839,307785.0,0.0,,30310666.8
2026-09-10,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005461619,26623521.33,817565104,US8175651046,2797560,333921.0,0.0,,26623521.33
2026-09-10,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.4005e-06,117014.24,449109107,US4491091074,BLF8447,30632.0,0.0,,117014.24
2026-09-10,DFAC,TDC US,TERADATA CORP.,9.58414e-05,4671938.88,88076W103,US88076W1036,B247H10,170758.0,0.0,,4671938.88
2026-09-10,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001535517,7485120.48,412822108,US4128221086,2411053,277638.0,0.0,,7485120.48
2026-09-10,DFAC,NVDA US,NVIDIA CORP,0.0566035628,2759229932.36,67066G104,US67066G1040,2379504,12636151.0,0.0,2026-07-31,2759229932.36
2026-09-10,DFAC,CVV US,CVD EQUIPMENT CORP,3.432e-07,16728.36,126601103,US1266011030,2160991,2668.0,0.0,,16728.36
2026-09-10,DFAC,TXMD US,THERAPEUTICSMD INC,2.079e-07,10134.6,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10134.6
2026-09-10,DFAC,SMBK US,SMARTFINANCIAL INC,2.08086e-05,1014349.35,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1014349.35
2026-09-10,DFAC,HNVR U,HANOVER BANCORP INC,1.186e-07,5779.2,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5779.2
2026-09-10,DFAC,DIOD US,DIODES INC,0.0002034074,9915412.16,254543101,US2545431015,2270500,108176.0,0.0,,9915412.16
2026-09-10,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.44129e-05,702580.34,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,702580.34
2026-09-10,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.4598e-06,412387.84,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,412387.84
2026-09-10,DFAC,CDXS US,CODEXIS INC,5.488e-07,26750.88,192005106,US1920051067,B5LL2C2,18577.0,0.0,,26750.88
2026-09-10,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.776e-06,184067.2,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184067.2
2026-09-10,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.26051e-05,614454.18,254423106,US2544231069,2456957,21766.0,0.0,,614454.18
2026-09-10,DFAC,GDEV U,GDEV INC,2.45e-08,1191.8,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1191.8
2026-09-10,DFAC,PCVX,VAXCYTE INC,0.0003162385,15415543.6,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15415543.6
2026-09-10,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001290439,6290450.32,421298100,US4212981009,BMFQC33,488389.0,0.0,,6290450.32
2026-09-10,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014210813,69272846.7,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,69272846.7
2026-09-10,DFAC,OPLN US,OPENLANE INC,0.0002189915,10675085.4,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10675085.4
2026-09-10,DFAC,FBK US,FB FINANCIAL CORP,0.0001457303,7103851.88,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7103851.88
2026-09-10,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001175717,5731215.68,896522109,US8965221091,2904627,202088.0,0.0,,5731215.68
2026-09-10,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.14e-07,20182.5,491292108,US4912921081,B0357L1,3510.0,0.0,,20182.5
2026-09-10,DFAC,VSEC US,VSE CORP,0.0001793832,8744314.88,918284100,US9182841000,2926773,45392.0,0.0,,8744314.88
2026-09-10,DFAC,KBH US,KB HOME,0.0001279104,6235195.0,48666K109,US48666K1097,2485070,130580.0,0.0,,6235195.0
2026-09-10,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001020689,4975510.49,01748X102,US01748X1028,B15M2C3,65407.0,0.0,,4975510.49
2026-09-10,DFAC,KVHI US,KVH INDUSTRIES INC,5.4754e-06,266907.48,482738101,US4827381017,2495507,37382.0,0.0,,266907.48
2026-09-10,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002311542,11267974.77,436893200,US4368932004,B17MTL9,378501.0,0.0,,11267974.77
2026-09-10,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002382137,11612099.93,518613203,US5186132032,BYMYT66,324587.0,0.0,,11612099.93
2026-09-10,DFAC,PCAR US,PACCAR INC.,0.0010754758,52425762.97,693718108,US6937181088,2665861,427721.0,0.0,,52425762.97
2026-09-10,DFAC,MCK US,MCKESSON CORP.,0.0003971467,19359541.08,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19359541.08
2026-09-10,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0009014507,43942633.35,70450Y103,US70450Y1038,BYW36M8,824285.0,0.0,,43942633.35
2026-09-10,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.53646e-05,1236439.05,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1236439.05
2026-09-10,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001087187,5299662.92,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5299662.92
2026-09-10,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001764999,8603763.8,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8603763.8
2026-09-10,DFAC,MFP US,MIDERA FOOD PROCESSING IN,8.78856e-05,4284121.06,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4284121.06
2026-09-10,DFAC,WDC US,WESTERN DIGITAL,0.0051472807,250912315.73,958102105,US9581021055,2954699,544361.0,0.0,,250912315.73
2026-09-10,DFAC,MGNI US,MAGNITE INC,0.0001721092,8389734.6,55955D100,US55955D1000,BLPNRR6,356252.0,0.0,,8389734.6
2026-09-10,DFAC,INTG,INTERGROUP CORP,4.668e-07,22752.66,458685104,US4586851044,2464013,588.0,0.0,,22752.66
2026-09-10,DFAC,F US,FORD MOTOR CO,0.0014158466,69017675.4,345370860,US3453708600,2615468,4972455.0,0.0,,69017675.4
2026-09-10,DFAC,ANNX US,ANNEXON INC,1.99332e-05,971674.56,03589W102,US03589W1027,BMVV9R5,234704.0,0.0,,971674.56
2026-09-10,DFAC,OCUL,OCULAR THERAPEUTIX,8.84378e-05,4311040.32,67576A100,US67576A1007,BNZB1X8,405936.0,0.0,,4311040.32
2026-09-10,DFAC,WD US,WALKER & DUNLOP INC,3.95841e-05,1929588.85,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1929588.85
2026-09-10,DFAC,EXP US,EAGLE MATERIALS INC,0.0002540954,12386281.77,26969P108,US26969P1084,2191399,67401.0,0.0,,12386281.77
2026-09-10,DFAC,BGC US,BGC GROUP INC,0.0002006482,9780912.44,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9780912.44
2026-09-10,DFAC,GATX US,GATX CORP,0.0002673767,13033697.7,361448103,US3614481030,2362128,73695.0,0.0,,13033697.7
2026-09-10,DFAC,GSM US,FERROGLOBE PLC,4.1194e-06,200807.04,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,200807.04
2026-09-10,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0020418049,99531000.4,007903107,US0079031078,2007849,197639.0,0.0,,99531000.4
2026-09-10,DFAC,WTBA US,WEST BANCORP INC,2.80681e-05,1368224.4,95123P106,US95123P1066,2408840,46857.0,0.0,,1368224.4
2026-09-10,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002699206,13157703.0,501575104,US5015751044,BMPRZV5,112459.0,0.0,,13157703.0
2026-09-10,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004532287,22093346.33,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22093346.33
2026-09-10,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.8649e-06,285892.74,90328M107,US90328M1071,2267698,19278.0,0.0,,285892.74
2026-09-10,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002785998,13580785.04,29357K103,US29357K1034,BRYQ4L1,60884.0,0.0,,13580785.04
2026-09-10,DFAC,SNPS US,SYNOPSYS INC,0.0007392688,36036822.78,871607107,US8716071076,2867719,90734.0,0.0,,36036822.78
2026-09-10,DFAC,LZ US,LEGALZOOM.COM INC,7.4897e-06,365096.16,52466B103,US52466B1035,B82GC49,61776.0,0.0,,365096.16
2026-09-10,DFAC,CLFD US,CLEARFIELD INC,2.06374e-05,1006004.44,18482P103,US18482P1030,2002059,35573.0,0.0,,1006004.44
2026-09-10,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001213605,5915910.33,58502B106,US58502B1061,2677640,221321.0,0.0,,5915910.33
2026-09-10,DFAC,KGS US,KODIAK GAS SERVICES INC,0.000283693,13829062.5,50012A108,US50012A1088,BQLSDK5,221265.0,0.0,,13829062.5
2026-09-10,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003926007,19137941.2,501147102,US5011471027,BD6JX35,55384.0,0.0,,19137941.2
2026-09-10,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.671e-07,8147.25,761025105,US7610251057,B91MNB9,3825.0,0.0,,8147.25
2026-09-10,DFAC,DOCU US,DOCUSIGN INC,0.0001310923,6390298.6,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6390298.6
2026-09-10,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011502662,56071538.16,90353T100,US90353T1007,BK6N347,772761.0,0.0,,56071538.16
2026-09-10,DFAC,HNI US,HNI CORP,0.0001338748,6525938.7,404251100,US4042511000,2435246,140949.0,0.0,,6525938.7
2026-09-10,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005966757,29085899.68,893641100,US8936411003,B11FJK3,25811.0,0.0,,29085899.68
2026-09-10,DFAC,FTV US,FORTIVE CORPORATION,0.0004862958,23705254.29,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,23705254.29
2026-09-10,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.199e-06,204687.0,296650104,US2966501049,2321679,3249.0,0.0,,204687.0
2026-09-10,DFAC,CXT US,CRANE NXT CO,0.0001346053,6561548.79,224441105,US2244411052,BQ7W2W6,130267.0,0.0,,6561548.79
2026-09-10,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0046133514,224885090.41,742718109,US7427181091,2704407,1572953.0,0.0,,224885090.41
2026-09-10,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001045053,5094274.56,741623102,US7416231022,BNDXX18,247776.0,0.0,,5094274.56
2026-09-10,DFAC,MKL US,MARKEL GROUP INC,0.0006221255,30326485.91,570535104,US5705351048,2566436,17021.0,0.0,,30326485.91
2026-09-10,DFAC,UPWK US,UPWORK INC,4.64087e-05,2262264.77,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2262264.77
2026-09-10,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001405107,6849416.7,258278100,US2582781009,2718594,54090.0,0.0,,6849416.7
2026-09-10,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.07039e-05,521778.44,698813102,US6988131024,2696117,24314.0,0.0,,521778.44
2026-09-10,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001363325,6645744.16,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6645744.16
2026-09-10,DFAC,JRSH US,JERASH HOLDINGS US INC,3.907e-07,19045.78,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19045.78
2026-09-10,DFAC,SHAK US,SHAKE SHACK INC,7.8193e-05,3811640.9,819047101,US8190471016,BV0LCR0,61777.0,0.0,,3811640.9
2026-09-10,DFAC,NEO US,NEOGENOMICS INC,0.0001230977,6000589.89,64049M209,US64049M2098,2598246,340749.0,0.0,,6000589.89
2026-09-10,DFAC,NDAQ US,NASDAQ INC,0.0007720077,37632734.07,631103108,US6311031081,2965107,409007.0,0.0,,37632734.07
2026-09-10,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004734446,23078801.64,00971T101,US00971T1016,2507457,215428.0,0.0,,23078801.64
2026-09-10,DFAC,GEV US,GE VERNOVA LLC,0.0006697159,32646359.85,36828A101,US36828A1016,BP6H4Y1,35335.0,0.0,,32646359.85
