date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009225655,45451989.0,237194105,US2371941053,2289874,212850.0,0.0,,45451989.0
2026-09-22,DFAC,ALT US,ALTIMMUNE INC,2.3837e-06,117436.99,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,117436.99
2026-09-22,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.02882e-05,3955557.1,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3955557.1
2026-09-22,DFAC,ENTG US,ENTEGRIS INC,0.0005397234,26590524.48,29362U104,US29362U1043,2599700,175968.0,0.0,,26590524.48
2026-09-22,DFAC,RBLX US,ROBLOX CORP,3.06942e-05,1512208.01,771049103,US7710491033,BMWBC20,30323.0,0.0,,1512208.01
2026-09-22,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001120925,5522454.8,10948W103,US10948W1036,BJBLBN4,60092.0,0.0,,5522454.8
2026-09-22,DFAC,CHRD US,CHORD ENERGY CORP,0.000314213,15480317.02,674215207,US6742152076,BLDDYB1,113918.0,0.0,,15480317.02
2026-09-22,DFAC,XEL US,XCEL ENERGY INC,0.0004867415,23980270.92,98389B100,US98389B1008,2614807,332782.0,0.0,,23980270.92
2026-09-22,DFAC,NATL US,NCR ATLEOS CORP,0.0001512793,7453067.44,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7453067.44
2026-09-22,DFAC,HP US,HELMERICH & PAYNE INC.,0.000193875,9551629.29,423452101,US4234521015,2420101,240051.0,0.0,,9551629.29
2026-09-22,DFAC,FIVE US,FIVE BELOW INC,0.0004582192,22575060.92,33829M101,US33829M1018,B85KFY9,97189.0,0.0,,22575060.92
2026-09-22,DFAC,FIGS US,FIGS INC,0.0001020614,5028251.9,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5028251.9
2026-09-22,DFAC,IMKTA US,INGLES MARKETS INC,5.58174e-05,2749952.0,457030104,US4570301048,2460550,32800.0,0.0,,2749952.0
2026-09-22,DFAC,MTCH US,MATCH GROUP INC,0.0002453237,12086348.41,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12086348.41
2026-09-22,DFAC,NMIH US,NMI HOLDINGS INC,0.0001521093,7493959.62,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7493959.62
2026-09-22,DFAC,ES US,EVERSOURCE ENERGY,0.0004056989,19987549.04,30040W108,US30040W1080,BVVN4Q8,301108.0,0.0,,19987549.04
2026-09-22,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006509192,32068803.36,144285103,US1442851036,2177504,80168.0,0.0,,32068803.36
2026-09-22,DFAC,FDX US,FEDEX CORP,0.0015071588,74253121.64,31428X106,US31428X1063,2142784,250906.0,0.0,,74253121.64
2026-09-22,DFAC,GIII US,G-III APPAREL GROUP LTD,6.53156e-05,3217898.38,36237H101,US36237H1014,2369721,114029.0,0.0,,3217898.38
2026-09-22,DFAC,ALL US,ALLSTATE CORP.,0.0015494747,76337896.5,020002101,US0200021014,2019952,332627.0,0.0,,76337896.5
2026-09-22,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001765937,8700235.3,004498101,US0044981019,2889155,176870.0,0.0,,8700235.3
2026-09-22,DFAC,CEVA US,CEVA INC,4.47107e-05,2202760.8,157210105,US1572101053,2986937,66030.0,0.0,,2202760.8
2026-09-22,DFAC,NOW US,SERVICENOW INC,0.0001370085,6749990.0,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6749990.0
2026-09-22,DFAC,VABK US,VIRGINIA NATIONAL BANKSHA,3.2054e-06,157920.0,928031103,US9280311039,BHBFXS1,3290.0,0.0,,157920.0
2026-09-22,DFAC,TZOO US,TRAVELZOO,1.196e-07,5891.13,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,5891.13
2026-09-22,DFAC,TDOC US,TELADOC HEALTH INC,5.91187e-05,2912598.95,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2912598.95
2026-09-22,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0003997016,19692077.17,680033107,US6800331075,2658441,786739.0,0.0,,19692077.17
2026-09-22,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.03e-08,3956.25,185064201,US1850642018,BV4J1P1,1055.0,0.0,,3956.25
2026-09-22,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007114907,35052976.35,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35052976.35
2026-09-22,DFAC,ALTI US,ALTI GLOBAL INC,1.85e-07,9113.44,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,9113.44
2026-09-22,DFAC,DAVE,DAVE INC,0.0001818411,8958756.66,23834J201,US23834J2015,BPXYZZ3,25338.0,0.0,,8958756.66
2026-09-22,DFAC,ICLR US,ICON PLC,0.0002884734,14212204.17,G4705A100,IE0005711209,B94G471,85047.0,0.0,,14212204.17
2026-09-22,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001171679,5772505.6,603158106,US6031581068,2595612,85760.0,0.0,,5772505.6
2026-09-22,DFAC,SMTC US,SEMTECH CORP,0.0001374805,6773243.49,816850101,US8168501018,2795542,38853.0,0.0,,6773243.49
2026-09-22,DFAC,HNGE US,HINGE HEALTH INC,3.93574e-05,1939019.25,433313103,US4333131039,BV99FG5,20595.0,0.0,,1939019.25
2026-09-22,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8082e-06,138351.96,10240L102,US10240L1026,BNRR231,4086.0,0.0,,138351.96
2026-09-22,DFAC,SEZL US,SEZZLE INC,8.32988e-05,4103880.0,78435P105,US78435P1057,BQC4R22,37308.0,0.0,,4103880.0
2026-09-22,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.89874e-05,1920792.15,940610108,US9406101082,2942025,49365.0,0.0,,1920792.15
2026-09-22,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0004975073,24510668.0,533900106,US5339001068,2516851,93200.0,0.0,,24510668.0
2026-09-22,DFAC,IVZ US,INVESCO LTD,0.00056792,27979685.15,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,27979685.15
2026-09-22,DFAC,QCOM US,QUALCOMM INC.,0.0030611409,150813084.15,747525103,US7475251036,2714923,760645.0,0.0,,150813084.15
2026-09-22,DFAC,AGO US,ASSURED GUARANTY LTD,0.000136067,6703605.36,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6703605.36
2026-09-22,DFAC,OABI US,OMNIAB INC,1.00058e-05,492954.48,68218J103,US68218J1034,BN13S71,100194.0,0.0,,492954.48
2026-09-22,DFAC,ZDGE US,ZEDGE INC,2.742e-07,13508.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13508.0
2026-09-22,DFAC,DLTR US,DOLLAR TREE INC,0.0009457518,46594306.08,256746108,US2567461080,2272476,405027.0,0.0,,46594306.08
2026-09-22,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004472023,22032292.18,879360105,US8793601050,2503477,35957.0,0.0,,22032292.18
2026-09-22,DFAC,PEP US,PEPSICO INC.,0.0024494744,120678138.87,713448108,US7134481081,2681511,919873.0,0.0,,120678138.87
2026-09-22,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001165759,5743340.34,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5743340.34
2026-09-22,DFAC,ERAS US,ERASCA INC,0.0001270833,6261005.35,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,6261005.35
2026-09-22,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0008624776,42491641.8,445658107,US4456581077,2445416,178980.0,0.0,,42491641.8
2026-09-22,DFAC,ACIU US,AC IMMUNE SA,4.357e-07,21465.99,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,21465.99
2026-09-22,DFAC,OFG US,OFG BANCORP,0.0001144879,5640470.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5640470.0
2026-09-22,DFAC,ALLE US,ALLEGION PLC,0.00055257,27223440.35,G0176J109,IE00BFRT3W74,BFRT3W7,176833.0,0.0,,27223440.35
2026-09-22,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002105552,10373410.32,17243V102,US17243V1026,B1W7RQ0,289114.0,0.0,,10373410.32
2026-09-22,DFAC,DCH US,DAUCH CORPORATION,1.48582e-05,732018.51,024061103,US0240611030,2382416,123861.0,0.0,,732018.51
2026-09-22,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,6.162e-07,30356.4,230770109,US2307701092,B23WLP8,3702.0,0.0,,30356.4
2026-09-22,DFAC,ABCB US,AMERIS BANCORP,0.0002216991,10922439.41,03076K108,US03076K1088,2038849,132089.0,0.0,,10922439.41
2026-09-22,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,6.88602e-05,3392531.82,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3392531.82
2026-09-22,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.0718e-06,397670.82,639027101,US6390271012,2627816,30081.0,0.0,,397670.82
2026-09-22,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001157818,5704214.01,934550203,US9345502036,BLGJ610,208259.0,0.0,,5704214.01
2026-09-22,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0026668673,131388423.55,92343V104,US92343V1044,2090571,2828599.0,0.0,,131388423.55
2026-09-22,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0003845156,18943913.66,680223104,US6802231042,2659109,488497.0,0.0,,18943913.66
2026-09-22,DFAC,AXGN US,AXOGEN INC,1.70514e-05,840068.94,05463X106,US05463X1063,B7254K9,18861.0,0.0,,840068.94
2026-09-22,DFAC,INTC US,INTEL CORP,0.0037252816,183533270.8,458140100,US4581401001,2463247,1481780.0,0.0,,183533270.8
2026-09-22,DFAC,YEXT,YEXT INC,2.95876e-05,1457691.69,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1457691.69
2026-09-22,DFAC,COHR U,COHERENT CORP,0.0013339406,65719185.09,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,65719185.09
2026-09-22,DFAC,KRO US,KRONOS WORLDWIDE INC,1.4627e-05,720625.62,50105F105,US50105F1057,2166397,83989.0,0.0,,720625.62
2026-09-22,DFAC,ICUI US,ICU MEDICAL INC.,0.0001964979,9680854.26,44930G107,US44930G1076,2451918,60137.0,0.0,,9680854.26
2026-09-22,DFAC,NUTX US,NUTEX HEALTH INC,8.795e-06,433301.5,67079U306,US67079U3068,BSMNX92,2075.0,0.0,,433301.5
2026-09-22,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004329284,21329063.94,759351604,US7593516047,2731193,86767.0,0.0,,21329063.94
2026-09-22,DFAC,MP US,MP MATERIALS CORP,0.0003412225,16810993.76,553368101,US5533681012,BN15Y35,329369.0,0.0,,16810993.76
2026-09-22,DFAC,YOU US,CLEAR SECURE INC,0.0001286565,6338511.03,18467V109,US18467V1098,BLD30T1,162401.0,0.0,,6338511.03
2026-09-22,DFAC,HAL US,HALLIBURTON CO,0.0006773946,33373169.1,406216101,US4062161017,2405302,1015926.0,0.0,,33373169.1
2026-09-22,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.18621e-05,1569750.06,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1569750.06
2026-09-22,DFAC,,GALAXY DIGITAL INC,8.15305e-05,4016758.46,36317J209,US36317J2096,BV97X10,147838.0,0.0,,4016758.46
2026-09-22,DFAC,MKL US,MARKEL GROUP INC,0.0006168384,30389746.24,570535104,US5705351048,2566436,17234.0,0.0,,30389746.24
2026-09-22,DFAC,MTRX US,MATRIX SERVICE CO,1.57133e-05,774148.6,576853105,US5768531056,2572068,77570.0,0.0,,774148.6
2026-09-22,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0081753753,402775825.1,30233Q108,US30233Q1085,BVSRPD7,2537810.0,0.0,,402775825.1
2026-09-22,DFAC,MCS US,MARCUS CORP/THE,3.70144e-05,1823585.13,566330106,US5663301068,2564827,65573.0,0.0,,1823585.13
2026-09-22,DFAC,BCAL US,CALIFORNIA BANCORP,5.2857e-06,260408.0,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,260408.0
2026-09-22,DFAC,CIX US,COMPX INTERNATIONAL INC,6.951e-07,34246.55,20563P101,US20563P1012,2201908,893.0,0.0,,34246.55
2026-09-22,DFAC,EBAY US,EBAY INC.,0.001338358,65936820.0,278642103,US2786421030,2293819,603375.0,0.0,,65936820.0
2026-09-22,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.86151e-05,2887786.33,91359V107,US91359V1070,2912374,67111.0,0.0,,2887786.33
2026-09-22,DFAC,HGTY US,HAGERTY INC,1.3875e-06,68359.75,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,68359.75
2026-09-22,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001462439,7204990.02,043436104,US0434361046,2855855,38517.0,0.0,,7204990.02
2026-09-22,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.89912e-05,1428305.85,41068X100,US41068X1000,B9HHD96,38385.0,0.0,,1428305.85
2026-09-22,DFAC,COHU US,COHU INC,0.0001516371,7470698.62,192576106,US1925761066,2208426,115753.0,0.0,,7470698.62
2026-09-22,DFAC,TIC US,TIC SOLUTIONS INC,2.32475e-05,1145332.24,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1145332.24
2026-09-22,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,6.9761e-05,3436911.76,165303108,US1653031088,2190750,26053.0,0.0,,3436911.76
2026-09-22,DFAC,AVY US,AVERY DENNISON CORP,0.0005864241,28891329.65,053611109,US0536111091,2066408,167885.0,0.0,,28891329.65
2026-09-22,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002485994,12247733.61,296315104,US2963151046,2321583,46781.0,0.0,,12247733.61
2026-09-22,DFAC,OPAL US,OPAL FUELS INC,1.887e-07,9298.24,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,9298.24
2026-09-22,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001326368,6534612.9,258278100,US2582781009,2718594,54090.0,0.0,,6534612.9
2026-09-22,DFAC,MRBK US,MERIDIAN CORP,7.1017e-06,349881.12,58958P104,US58958P1049,BF5R077,17998.0,0.0,,349881.12
2026-09-22,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,7.2479e-06,357082.28,917488108,US9174881089,2925899,4658.0,0.0,,357082.28
2026-09-22,DFAC,AVTR US,AVANTOR INC,8.10898e-05,3995045.64,05352A100,US05352A1007,BJLT387,267406.0,0.0,,3995045.64
2026-09-22,DFAC,MS US,MORGAN STANLEY,0.0025902505,127613749.1,617446448,US6174464486,2262314,637495.0,0.0,,127613749.1
2026-09-22,DFAC,DBX US,DROPBOX INC,0.0001488527,7333519.2,26210C104,US26210C1045,BG0T321,216328.0,0.0,,7333519.2
2026-09-22,DFAC,PHM US,PULTE GROUP INC.,0.0007644752,37663363.36,745867101,US7458671010,2708841,307984.0,0.0,,37663363.36
2026-09-22,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001131384,5573986.18,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5573986.18
2026-09-22,DFAC,SDRL US,SEADRILL LTD,0.0001622354,7992844.25,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,7992844.25
2026-09-22,DFAC,AWR US,AMERICAN STATES WATER,7.82356e-05,3854428.86,029899101,US0298991011,2267171,45674.0,0.0,,3854428.86
2026-09-22,DFAC,MTB US,M & T BANK CORP.,0.0005032181,24792023.72,55261F104,US55261F1049,2340168,110966.0,0.0,,24792023.72
2026-09-22,DFAC,RIOT US,RIOT PLATFORMS INC,0.000420536,20718525.24,767292105,US7672921050,BD9F675,831068.0,0.0,,20718525.24
2026-09-22,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.40717e-05,3156617.4,374689107,US3746891072,2369226,74099.0,0.0,,3156617.4
2026-09-22,DFAC,HAPN US,HAPPEN INC,9.49263e-05,4676729.13,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4676729.13
2026-09-22,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.19826e-05,3546363.88,709789101,US7097891011,2679419,91307.0,0.0,,3546363.88
2026-09-22,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.86376e-05,2888897.2,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2888897.2
2026-09-22,DFAC,MYE US,MYERS INDUSTRIES INC,5.08278e-05,2504128.2,628464109,US6284641098,2613086,79345.0,0.0,,2504128.2
2026-09-22,DFAC,VALU US,VALUE LINE INC,3.865e-07,19040.4,920437100,US9204371002,2926751,492.0,0.0,,19040.4
2026-09-22,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.6598e-06,131040.0,913483103,US9134831034,2911683,25200.0,0.0,,131040.0
2026-09-22,DFAC,FSLR US,FIRST SOLAR INC.,0.0006950588,34243430.56,336433107,US3364331070,B1HMF22,170552.0,0.0,,34243430.56
2026-09-22,DFAC,PCVX,VAXCYTE INC,0.0003135357,15446950.48,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15446950.48
2026-09-22,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004790706,23602348.56,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23602348.56
2026-09-22,DFAC,MSCI US,MSCI INC,0.0004241243,20895312.72,55354G100,US55354G1004,B2972D2,38069.0,0.0,,20895312.72
2026-09-22,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.50041e-05,739207.35,68554V108,US68554V1089,2318790,185265.0,0.0,,739207.35
2026-09-22,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.61487e-05,3751613.85,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3751613.85
2026-09-22,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001390414,6850145.05,556269108,US5562691080,2553911,154109.0,0.0,,6850145.05
2026-09-22,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006421197,31635279.43,91307C102,US91307C1027,2430412,63577.0,0.0,,31635279.43
2026-09-22,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001024703,5048399.6,740444104,US7404441047,2798466,11873.0,0.0,,5048399.6
2026-09-22,DFAC,WS-W US,WORTHINGTON STEEL INC,7.98287e-05,3932915.9,982104101,US9821041012,BS70KN1,112691.0,0.0,,3932915.9
2026-09-22,DFAC,AHCO US,ADAPTHEALTH CORP,3.59862e-05,1772930.59,00653Q102,US00653Q1022,BKDRF35,307267.0,0.0,,1772930.59
2026-09-22,DFAC,SRTA US,Strata Critical Medical,2.65027e-05,1305708.64,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1305708.64
2026-09-22,DFAC,STRS US,STRATUS PROPERTIES INC,1.8333e-06,90322.2,863167201,US8631672016,2761424,5004.0,0.0,,90322.2
2026-09-22,DFAC,APA US,APA CORP,0.0007652953,37703766.6,03743Q108,US03743Q1085,BNNF1C1,891342.0,0.0,,37703766.6
2026-09-22,DFAC,2600057D,NOVO NORDISK - CVR,1.24e-08,609.36,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,609.36
2026-09-22,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0162062917,798434598.96,02079K305,US02079K3059,BYVY8G0,2273706.0,0.0,,798434598.96
2026-09-22,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003248526,16004497.6,919794107,US9197941076,2935326,1219855.0,0.0,,16004497.6
2026-09-22,DFAC,RMBS US,RAMBUS INC,0.0002682216,13214460.6,750917106,US7509171069,2721967,125565.0,0.0,,13214460.6
2026-09-22,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001857965,9153627.15,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9153627.15
2026-09-22,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.89037e-05,931328.16,732344106,US7323441060,BMF8HX4,45564.0,0.0,,931328.16
2026-09-22,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.19155e-05,4035728.43,675234108,US6752341080,2125901,232339.0,0.0,,4035728.43
2026-09-22,DFAC,CARG US,CARGURUS INC,9.61073e-05,4734913.36,141788109,US1417881091,BF5D6S8,148244.0,0.0,,4734913.36
2026-09-22,DFAC,SXC US,SUNCOKE ENERGY INC,4.65413e-05,2292945.8,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2292945.8
2026-09-22,DFAC,PTC US,PTC INC,0.0004202903,20706420.0,69370C100,US69370C1009,B95N910,147903.0,0.0,,20706420.0
2026-09-22,DFAC,PSNL US,PERSONALIS INC,3.59288e-05,1770102.92,71535D106,US71535D1063,BJQ0608,108197.0,0.0,,1770102.92
2026-09-22,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001807577,8905379.78,501242101,US5012421013,2498001,99457.0,0.0,,8905379.78
2026-09-22,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7564e-06,86533.98,357023100,US3570231007,B06T0P5,11678.0,0.0,,86533.98
2026-09-22,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.50856e-05,4191906.04,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4191906.04
2026-09-22,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001461747,7201582.24,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7201582.24
2026-09-22,DFAC,EVR US,EVERCORE INC,0.0004304844,21208656.0,29977A105,US29977A1051,B1BHXZ2,80580.0,0.0,,21208656.0
2026-09-22,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,5.765e-07,28401.54,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,28401.54
2026-09-22,DFAC,CARS US,CARS.COM INC,3.4857e-05,1717297.2,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1717297.2
2026-09-22,DFAC,GFF US,GRIFFON CORP,0.0001267988,6246991.08,398433102,US3984331021,2463344,64098.0,0.0,,6246991.08
2026-09-22,DFAC,UNTY US,UNITY BANCORP INC,2.7763e-05,1367800.32,913290102,US9132901029,2083968,23648.0,0.0,,1367800.32
2026-09-22,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006527286,32157949.14,14448C104,US14448C1045,BK4N0D7,581939.0,0.0,,32157949.14
2026-09-22,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001607854,7921405.44,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7921405.44
2026-09-22,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002518002,12405428.97,65336K103,US65336K1034,2949758,74049.0,0.0,,12405428.97
2026-09-22,DFAC,AMWL U,AMERICAN WELL CORP,2.982e-07,14689.52,03044L204,US03044L2043,BRRD033,1112.0,0.0,,14689.52
2026-09-22,DFAC,HAFC US,HANMI FINANCIAL CORP,4.54531e-05,2239335.54,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2239335.54
2026-09-22,DFAC,USFD US,US FOODS HOLDING CORP,0.0008209081,40443639.6,912008109,US9120081099,BYVFC94,429338.0,0.0,,40443639.6
2026-09-22,DFAC,BSVN US,BANK7 CORP,2.9392e-06,144803.7,06652N107,US06652N1072,BFMN421,2655.0,0.0,,144803.7
2026-09-22,DFAC,CPNG US,COUPANG INC,0.0002318863,11424333.33,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11424333.33
2026-09-22,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,1.331e-05,655745.22,98422E103,US98422E1038,BLR7H87,75114.0,0.0,,655745.22
2026-09-22,DFAC,OMCL US,OMNICELL INC,8.28971e-05,4084089.42,68213N109,US68213N1090,2789523,123126.0,0.0,,4084089.42
2026-09-22,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003487485,17181775.1,31620R303,US31620R3030,BNBRDD4,403802.0,0.0,,17181775.1
2026-09-22,DFAC,VAL US,VALARIS LTD,0.0002476582,12201365.44,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12201365.44
2026-09-22,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,9.1622e-06,451394.16,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,451394.16
2026-09-22,DFAC,QUAD US,QUAD/GRAPHICS INC,1.45055e-05,714640.94,747301109,US7473011093,B3YM983,74287.0,0.0,,714640.94
2026-09-22,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0001971808,9714498.3,98311A105,US98311A1051,BF108P4,143155.0,0.0,,9714498.3
2026-09-22,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0003761673,18532614.06,53190C102,US53190C1027,BPH0546,485274.0,0.0,,18532614.06
2026-09-22,DFAC,TECX US,TECTONIC THERAPEUTIC INC,6.062e-07,29865.5,878972108,US8789721086,BPBPCG8,1127.0,0.0,,29865.5
2026-09-22,DFAC,MMM US,3M CO.,0.0013708341,67536817.4,88579Y101,US88579Y1010,2595708,398918.0,0.0,,67536817.4
2026-09-22,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003299087,16253595.36,147528103,US1475281036,2179414,27792.0,0.0,,16253595.36
2026-09-22,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.78848e-05,881127.0,74158E104,US74158E1047,2480365,4420.0,0.0,,881127.0
2026-09-22,DFAC,CAR US,AVIS BUDGET GROUP INC,4.8089e-05,2369198.16,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2369198.16
2026-09-22,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.6921e-05,2311655.5,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2311655.5
2026-09-22,DFAC,NBR US,NABORS INDUSTRIES LTD,7.28679e-05,3589979.7,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3589979.7
2026-09-22,DFAC,CVLT US,COMMVAULT SYSTEMS INC,0.0001062853,5236353.65,204166102,US2041661024,B142B38,35765.0,0.0,,5236353.65
2026-09-22,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001008681,4969463.4,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,4969463.4
2026-09-22,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003539803,17439528.96,744573106,US7445731067,2707677,252308.0,0.0,,17439528.96
2026-09-22,DFAC,SON US,SONOCO PRODUCTS CO,0.000208594,10276789.22,835495102,US8354951027,2821395,202738.0,0.0,,10276789.22
2026-09-22,DFAC,,RHINEBECK,2.0623e-06,101603.6,762093201,US7620932019,,7756.0,0.0,,101603.6
2026-09-22,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.048e-07,15014.7,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15014.7
2026-09-22,DFAC,STAA US,STAAR SURGICAL CO,4.32348e-05,2130047.5,852312305,US8523123052,2836292,103150.0,0.0,,2130047.5
2026-09-22,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001112396,5480435.52,006739106,US0067391062,B55BN47,47973.0,0.0,,5480435.52
2026-09-22,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001549657,7634689.92,53947R105,US53947R1059,BLDCK32,118976.0,0.0,,7634689.92
2026-09-22,DFAC,PRTA US,PROTHENA CORP PLC,1.37097e-05,675436.68,G72800108,IE00B91XRN20,B91XRN2,75132.0,0.0,,675436.68
2026-09-22,DFAC,FRME US,FIRST MERCHANTS CORP,0.000131164,6462049.2,320817109,US3208171096,2342410,158968.0,0.0,,6462049.2
2026-09-22,DFAC,ITIC US,INVESTORS TITLE CO,2.75818e-05,1358870.4,461804106,US4618041069,2469892,4640.0,0.0,,1358870.4
