date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,UNF US,UNIFIRST CORP/MA,0.0001796901,8935285.77,904708104,US9047081040,2466428,31191.0,0.0,,8935285.77
2026-08-17,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.000647529,32199090.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32199090.0
2026-08-17,DFAC,DTM US,DT MIDSTREAM INC,0.0005262481,26168265.0,23345M107,US23345M1071,BN7L880,193839.0,0.0,,26168265.0
2026-08-17,DFAC,FIGS US,FIGS INC,0.0001122079,5579659.12,30260D103,US30260D1037,BMXXBD9,389641.0,0.0,,5579659.12
2026-08-17,DFAC,ISBA US,ISABELLA BANK CORP,2.523e-07,12546.0,464214105,US4642141059,2521941,306.0,0.0,,12546.0
2026-08-17,DFAC,VRCA,VERRICA PHARMACEUTICALS I,7.87e-08,3912.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3912.0
2026-08-17,DFAC,LW US,LAMB WESTON HOLDING,0.0002611881,12987863.15,513272104,US5132721045,BDQZFJ3,247435.0,0.0,,12987863.15
2026-08-17,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0009917081,49313772.56,45866F104,US45866F1049,BFSSDS9,319576.0,0.0,,49313772.56
2026-08-17,DFAC,IVZ US,INVESCO LTD,0.0005958944,29631502.03,G491BT108,BMG491BT1088,B28XP76,909779.0,0.0,,29631502.03
2026-08-17,DFAC,CRVL US,CORVEL CORP,8.83068e-05,4391152.29,221006109,US2210061097,2347277,65667.0,0.0,,4391152.29
2026-08-17,DFAC,UFCS US,UNITED FIRE GROUP INC,6.52685e-05,3245545.2,910340108,US9103401082,B4WXG84,60778.0,0.0,,3245545.2
2026-08-17,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.118e-07,30422.88,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30422.88
2026-08-17,DFAC,ALV US,AUTOLIV INC,0.0004089916,20337553.88,052800109,US0528001094,2064253,168413.0,0.0,,20337553.88
2026-08-17,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001941792,9655774.92,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9655774.92
2026-08-17,DFAC,WRB US,WR BERKLEY CORP,0.0007282525,36213153.75,084423102,US0844231029,2093644,519185.0,0.0,,36213153.75
2026-08-17,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.2646e-06,361239.51,961765104,US9617651040,2958293,18611.0,0.0,,361239.51
2026-08-17,DFAC,BELFA US,BEL FUSE INC,1.0275e-06,51092.12,077347201,US0773472016,2279886,206.0,0.0,,51092.12
2026-08-17,DFAC,AWX US,AVALON HOLDINGS CORP,7.24e-08,3601.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3601.0
2026-08-17,DFAC,IDAI US,T STAMP INC,3.302e-07,16420.42,873048508,US8730485088,BTTMRY2,6542.0,0.0,,16420.42
2026-08-17,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.886e-07,19323.0,035255108,US0352551081,2035754,900.0,0.0,,19323.0
2026-08-17,DFAC,HAS US,HASBRO INC,0.0005188249,25799136.35,418056107,US4180561072,2414580,271427.0,0.0,,25799136.35
2026-08-17,DFAC,NC US,NACCO INDUSTRIES INC,9.5648e-06,475621.58,629579103,US6295791031,2616977,11458.0,0.0,,475621.58
2026-08-17,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001937567,9634763.7,929328102,US9293281021,2940375,117770.0,0.0,,9634763.7
2026-08-17,DFAC,NAT US,NORDIC AMERICAN TANKERS L,7.99499e-05,3975596.24,G65773106,BMG657731060,2113876,582932.0,0.0,,3975596.24
2026-08-17,DFAC,PGR US,PROGRESSIVE CORP,0.0014104146,70134413.44,743315103,US7433151039,2705024,344066.0,0.0,,70134413.44
2026-08-17,DFAC,PDFS US,PDF SOLUTIONS INC,9.0298e-05,4490164.8,693282105,US6932821050,2782425,85041.0,0.0,,4490164.8
2026-08-17,DFAC,Z US,ZILLOW GROUP INC,0.0001733865,8621833.08,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8621833.08
2026-08-17,DFAC,IT US,GARTNER GROUP INC,0.0001039081,5166943.65,366651107,US3666511072,2372763,28835.0,0.0,,5166943.65
2026-08-17,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002762008,13734384.84,501575104,US5015751044,BMPRZV5,113124.0,0.0,,13734384.84
2026-08-17,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.8424e-06,191064.94,30049A107,US30049A1079,2367781,50017.0,0.0,,191064.94
2026-08-17,DFAC,SFL US,SFL CORP LTD,0.0001000652,4975850.88,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,4975850.88
2026-08-17,DFAC,DNUT US,KRISPY KREME INC,1.69043e-05,840585.6,50101L106,US50101L1061,BL97B49,262683.0,0.0,,840585.6
2026-08-17,DFAC,RELY US,REMITLY GLOBAL INC,0.0001710422,8505262.2,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8505262.2
2026-08-17,DFAC,SCVL US,SHOE STATION GROUP INC,1.88259e-05,936138.0,824889109,US8248891090,2805474,60396.0,0.0,,936138.0
2026-08-17,DFAC,AZO US,AUTOZONE INC.,0.0004956461,24646545.9,053332102,US0533321024,2065955,8163.0,0.0,,24646545.9
2026-08-17,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009063486,45069178.2,666807102,US6668071029,2648806,79041.0,0.0,,45069178.2
2026-08-17,DFAC,WT US,WISDOMTREE INC,0.0001568042,7797262.1,97717P104,US97717P1049,2476513,337690.0,0.0,,7797262.1
2026-08-17,DFAC,DINO US,HF SINCLAIR CORP,0.0007370909,36652651.42,403949100,US4039491000,BMZQ9C1,385858.0,0.0,,36652651.42
2026-08-17,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.81548e-05,1897287.3,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1897287.3
2026-08-17,DFAC,PACB US,PACIFIC BIOSCIENCES OF CA,1.982e-07,9854.24,69404D108,US69404D1081,B4N8MH9,8144.0,0.0,,9854.24
2026-08-17,DFAC,FWRD U,FORWARD AIR CORP,1.9217e-05,955586.52,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,955586.52
2026-08-17,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0008484127,42188252.4,G76279101,BMG762791017,BMW4NZ9,1164135.0,0.0,,42188252.4
2026-08-17,DFAC,QTWO US,Q2 HOLDINGS INC,9.26603e-05,4607633.76,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4607633.76
2026-08-17,DFAC,,ABIOMED INC - CVR,2.8934e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-08-17,DFAC,ODYS US,ODYSIGHT.AI INC,1.599e-07,7949.03,81063V204,US81063V2043,BP96C30,2033.0,0.0,,7949.03
2026-08-17,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.78444e-05,887334.0,53635D202,US53635D2027,BYVJ8J8,11420.0,0.0,,887334.0
2026-08-17,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.5201e-05,2744929.11,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2744929.11
2026-08-17,DFAC,KOS US,KOSMOS ENERGY LTD,7.43718e-05,3698216.6,500688106,US5006881065,BHK15K6,1422391.0,0.0,,3698216.6
2026-08-17,DFAC,ELA US,ENVELA CORP,2.79e-07,13874.14,29402E102,US29402E1029,BK8WN64,877.0,0.0,,13874.14
2026-08-17,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7507e-06,87055.54,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87055.54
2026-08-17,DFAC,LEN US,LENNAR CORP.,0.0005602256,27857831.78,526057104,US5260571048,2511920,321907.0,0.0,,27857831.78
2026-08-17,DFAC,THO US,THOR INDUSTRIES INC,0.0001816135,9030929.52,885160101,US8851601018,2889876,116318.0,0.0,,9030929.52
2026-08-17,DFAC,BMI US,BADGER METER INC,5.41861e-05,2694463.2,056525108,US0565251081,2069128,20936.0,0.0,,2694463.2
2026-08-17,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.38229e-05,2179139.82,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2179139.82
2026-08-17,DFAC,KBH US,KB HOME,0.0001455846,7239355.2,48666K109,US48666K1097,2485070,130580.0,0.0,,7239355.2
2026-08-17,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.9078e-06,393225.6,206704108,US2067041085,BH3N8W2,40961.0,0.0,,393225.6
2026-08-17,DFAC,HCI US,HCI GROUP INC,0.0001174995,5842790.85,40416E103,US40416E1038,BBN23F5,31989.0,0.0,,5842790.85
2026-08-17,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.507e-07,12464.19,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12464.19
2026-08-17,DFAC,MKC US,MCCORMICK & CO.,0.0003807879,18935097.6,579780206,US5797802064,2550161,351040.0,0.0,,18935097.6
2026-08-17,DFAC,DH US,DEFINITIVE HEALTHCARE COR,2.627e-06,130629.42,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,130629.42
2026-08-17,DFAC,PACS US,PACS GROUP INC,0.000160184,7965323.36,69380Q107,US69380Q1076,BPW6WD7,179723.0,0.0,,7965323.36
2026-08-17,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002393402,11901451.78,808625107,US8086251076,BDTZZG7,95717.0,0.0,,11901451.78
2026-08-17,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002358111,11725965.96,29415F104,US29415F1049,BK63SF3,424239.0,0.0,,11725965.96
2026-08-17,DFAC,MCY US,MERCURY GENERAL CORP,0.0002449991,12182850.36,589400100,US5894001008,2578464,114522.0,0.0,,12182850.36
2026-08-17,DFAC,HSY US,THE HERSHEY COMPANY,0.0006982008,34718798.18,427866108,US4278661081,2422806,191753.0,0.0,,34718798.18
2026-08-17,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.81765e-05,3390150.98,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3390150.98
2026-08-17,DFAC,EXPE US,EXPEDIA GROUP INC,0.0010524712,52335283.0,30212P303,US30212P3038,B748CK2,164318.0,0.0,,52335283.0
2026-08-17,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009033201,44918584.16,88033G407,US88033G4073,B8DMK08,169786.0,0.0,,44918584.16
2026-08-17,DFAC,INSM US,INSMED INC,0.0001253263,6231989.12,457669307,US4576693075,2614487,48566.0,0.0,,6231989.12
2026-08-17,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001088587,5413115.84,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5413115.84
2026-08-17,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.000918285,45662725.64,009158106,US0091581068,2011602,151774.0,0.0,,45662725.64
2026-08-17,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001498069,7449311.08,15643U104,US15643U1043,BQXKDH6,40459.0,0.0,,7449311.08
2026-08-17,DFAC,CVS US,CVS HEALTH CORP,0.0010188663,50664245.24,126650100,US1266501006,2577609,538924.0,0.0,,50664245.24
2026-08-17,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.082e-07,10351.44,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10351.44
2026-08-17,DFAC,SAFT US,SAFETY INS GROUP INC.,7.51284e-05,3735843.84,78648T100,US78648T1007,2958538,36144.0,0.0,,3735843.84
2026-08-17,DFAC,LYTS US,LSI INDUSTRIES INC,3.33502e-05,1658373.75,50216C108,US50216C1080,2499026,67005.0,0.0,,1658373.75
2026-08-17,DFAC,RRGB US,RED ROBIN GOURMET,6.085e-07,30255.63,75689M101,US75689M1018,2966144,2857.0,0.0,,30255.63
2026-08-17,DFAC,,POSEIDA THERAPEUTICS-RTS,3.002e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-17,DFAC,ELDN US,ELEDON PHARMACEUTICALS,3.2901e-06,163602.42,28617K101,US28617K1016,BM90L23,45699.0,0.0,,163602.42
2026-08-17,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,9.68e-08,4810.8,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4810.8
2026-08-17,DFAC,JOE US,ST JOE CO/THE,0.000138917,6907798.7,790148100,US7901481009,2768663,101915.0,0.0,,6907798.7
2026-08-17,DFAC,DGICA US,DONEGAL GROUP INC,2.60495e-05,1295338.2,257701201,US2577012014,2752730,70170.0,0.0,,1295338.2
2026-08-17,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001537792,7646836.86,868459108,US8684591089,B72ZBG4,158418.0,0.0,,7646836.86
2026-08-17,DFAC,PCTY US,PAYLOCITY HOLDING CORP,7.36769e-05,3663661.95,70438V106,US70438V1061,BKM4N88,25185.0,0.0,,3663661.95
2026-08-17,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004710771,23424826.32,09061G101,US09061G1013,2437071,351513.0,0.0,,23424826.32
2026-08-17,DFAC,MG US,MISTRAS GROUP INC,2.81391e-05,1399247.04,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1399247.04
2026-08-17,DFAC,NEOG US,NEOGEN CORP,0.0001416276,7042589.7,640491106,US6404911066,2630085,593310.0,0.0,,7042589.7
2026-08-17,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003737277,18584018.34,913903100,US9139031002,2923785,108978.0,0.0,,18584018.34
2026-08-17,DFAC,ASPN US,ASPEN AEROGELS INC,4.9816e-06,247716.66,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,247716.66
2026-08-17,DFAC,ULBI US,ULTRALIFE CORP,4.2512e-06,211397.06,903899102,US9038991025,2909064,29078.0,0.0,,211397.06
2026-08-17,DFAC,STNG US,SCORPIO TANKERS INC,0.0002051912,10203355.94,Y7542C130,MHY7542C1306,BHXD297,127018.0,0.0,,10203355.94
2026-08-17,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.16907e-05,581331.6,723561106,US7235611065,BK8QFH1,33996.0,0.0,,581331.6
2026-08-17,DFAC,BGC US,BGC GROUP INC,0.0001796338,8932486.32,088929104,US0889291045,BRJTVC5,800402.0,0.0,,8932486.32
2026-08-17,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,8.2024e-06,407873.16,199333105,US1993331057,2211071,21377.0,0.0,,407873.16
2026-08-17,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0023059513,114665954.3,56585A102,US56585A1025,B3K3L40,320135.0,0.0,,114665954.3
2026-08-17,DFAC,STGW US,STAGWELL INC,5.22618e-05,2598777.0,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2598777.0
2026-08-17,DFAC,XYL US,XYLEM INC.,0.0004868502,24209157.36,98419M100,US98419M1009,B3P2CN8,206088.0,0.0,,24209157.36
2026-08-17,DFAC,TREX US,TREX COMPANY INC.,0.0001255463,6242925.0,89531P105,US89531P1057,2483074,128060.0,0.0,,6242925.0
2026-08-17,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.61246e-05,1299075.7,687380105,US6873801053,B019FW2,30190.0,0.0,,1299075.7
2026-08-17,DFAC,FLR US,FLUOR CORP.,0.0003713608,18466320.04,343412102,US3434121022,2696838,337346.0,0.0,,18466320.04
2026-08-17,DFAC,PTC US,PTC INC,0.000433656,21564019.62,69370C100,US69370C1009,B95N910,147719.0,0.0,,21564019.62
2026-08-17,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034349013,170804233.08,38141G104,US38141G1040,2407966,162468.0,0.0,,170804233.08
2026-08-17,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003569621,17750328.96,379577208,US3795772082,B7D65M0,208533.0,0.0,,17750328.96
2026-08-17,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,3.12635e-05,1554610.05,030111207,US0301112076,BWH64F7,48385.0,0.0,,1554610.05
2026-08-17,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.937e-07,39469.5,501976104,US5019761049,BSMLR16,4410.0,0.0,,39469.5
2026-08-17,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.7182e-06,85440.3,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,85440.3
2026-08-17,DFAC,OSIS US,OSI SYSTEMS INC,0.0001508765,7502497.06,671044105,US6710441055,2111579,32638.0,0.0,,7502497.06
2026-08-17,DFAC,MCS US,MARCUS CORP/THE,3.94946e-05,1963911.35,566330106,US5663301068,2564827,65573.0,0.0,,1963911.35
2026-08-17,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003745677,18625787.39,02005N100,US02005N1000,B72XK05,427099.0,0.0,,18625787.39
2026-08-17,DFAC,STBA US,S&T BANCORP INC,9.23744e-05,4593417.0,783859101,US7838591011,2781109,90067.0,0.0,,4593417.0
2026-08-17,DFAC,HCA US,HCA HEALTHCARE INC,0.0002334295,11607536.76,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11607536.76
2026-08-17,DFAC,WABC US,WESTAMERICA BANCORP,7.90241e-05,3929558.5,957090103,US9570901036,2950374,66043.0,0.0,,3929558.5
2026-08-17,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.41266e-05,1199721.18,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1199721.18
2026-08-17,DFAC,CCLD US,CARECLOUD INC,3.395e-07,16882.45,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,16882.45
2026-08-17,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.86655e-05,928161.3,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,928161.3
2026-08-17,DFAC,CRWV US,COREWEAVE INC,0.0002065361,10270234.0,21873S108,US21873S1087,BTTRKN7,96889.0,0.0,,10270234.0
2026-08-17,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.91235e-05,1448196.6,437872104,US4378721041,B84T2F7,30297.0,0.0,,1448196.6
2026-08-17,DFAC,VFC US,V.F. CORP,0.0002175519,10818008.0,918204108,US9182041080,2928683,747100.0,0.0,,10818008.0
2026-08-17,DFAC,KEX US,KIRBY CORP,0.0003256519,16193397.33,497266106,US4972661064,2493534,114741.0,0.0,,16193397.33
2026-08-17,DFAC,RLI US,RLI CORP,0.0002025326,10071154.9,749607107,US7496071074,2719070,161345.0,0.0,,10071154.9
2026-08-17,DFAC,ALT US,ALTIMMUNE INC,2.0777e-06,103317.0,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,103317.0
2026-08-17,DFAC,CAC US,CAMDEN NATIONAL CORP,4.75013e-05,2362054.8,133034108,US1330341082,2116659,40460.0,0.0,,2362054.8
2026-08-17,DFAC,CIEN US,CIENA CORP,0.0013742128,68334239.64,171779309,US1717793095,B1FLZ21,153498.0,0.0,,68334239.64
2026-08-17,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.3115e-06,413300.16,353525108,US3535251082,B019C32,6474.0,0.0,,413300.16
2026-08-17,DFAC,HGTY US,HAGERTY INC,1.3047e-06,64878.7,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,64878.7
2026-08-17,DFAC,RDDT US,REDDIT INC,0.000226001,11238146.5,75734B100,US75734B1008,BMVNLY2,68317.0,0.0,,11238146.5
2026-08-17,DFAC,HEI US,HEICO CORP,0.0002424672,12056946.72,422806109,US4228061093,2419217,32474.0,0.0,,12056946.72
2026-08-17,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001325212,6589761.36,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6589761.36
2026-08-17,DFAC,VMI US,VALMONT INDUSTRIES INC,0.000363403,18070611.03,920253101,US9202531011,2926825,35657.0,0.0,,18070611.03
2026-08-17,DFAC,VC US,VISTEON CORP,0.0001443935,7180126.8,92839U206,US92839U2069,B4N0JJ6,66606.0,0.0,,7180126.8
2026-08-17,DFAC,MTN US,VAIL RESORTS INC,0.0002006452,9977302.8,91879Q109,US91879Q1094,2954194,68058.0,0.0,,9977302.8
2026-08-17,DFAC,AVGO,BROADCOM INC,0.0124941355,621284580.39,11135F101,US11135F1012,BDZ78H9,1583173.0,0.0,,621284580.39
2026-08-17,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003958277,19682967.6,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19682967.6
2026-08-17,DFAC,HY US,HYSTER-YALE INC,2.43429e-05,1210474.8,449172105,US4491721050,B7LG306,34884.0,0.0,,1210474.8
2026-08-17,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.62393e-05,807514.36,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,807514.36
2026-08-17,DFAC,LCNB US,LCNB CORP,9.0394e-06,449494.11,50181P100,US50181P1003,2283917,22599.0,0.0,,449494.11
2026-08-17,DFAC,BAC US,BANK OF AMERICA CORP,0.003376734,167911800.71,060505104,US0605051046,2295677,2628139.0,0.0,,167911800.71
2026-08-17,DFAC,P US,EVERPURE INC,0.0002988761,14861941.64,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,14861941.64
2026-08-17,DFAC,LH U,LABCORP HOLDINGS INC,0.000838032,41672059.2,504922105,US5049221055,BSBK800,128880.0,0.0,,41672059.2
2026-08-17,DFAC,ADSK US,AUTO DESK,0.0007424417,36918725.76,052769106,US0527691069,2065159,152784.0,0.0,,36918725.76
2026-08-17,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001397041,6946940.91,084680107,US0846801076,2606570,213031.0,0.0,,6946940.91
2026-08-17,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,8.5054e-06,422941.04,690370101,US6903701018,2855930,98818.0,0.0,,422941.04
2026-08-17,DFAC,GNK US,GENCO SHIPPING & TRADING,5.61193e-05,2790594.6,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2790594.6
2026-08-17,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.498e-07,47230.75,394357107,US3943571071,2647751,1379.0,0.0,,47230.75
2026-08-17,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-17,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009076301,45132899.14,G96629103,IE00BDB6Q211,BDB6Q21,138419.0,0.0,,45132899.14
2026-08-17,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.14283e-05,2060065.9,743312100,US7433121008,2705198,48065.0,0.0,,2060065.9
2026-08-17,DFAC,BOH US,BANK OF HAWAII CORP,0.0001589405,7903489.32,062540109,US0625401098,2074070,99004.0,0.0,,7903489.32
2026-08-17,DFAC,CHWY US,CHEWY INC,0.0001299947,6464128.74,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6464128.74
2026-08-17,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.000289714,14406343.84,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,14406343.84
2026-08-17,DFAC,ACDC US,PROFRAC HOLDING CORP,2.8772e-06,143072.16,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,143072.16
2026-08-17,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.42776e-05,1704490.0,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1704490.0
2026-08-17,DFAC,PAYO US,PAYONEER GLOBAL INC,0.0001001799,4981552.75,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4981552.75
2026-08-17,DFAC,AOS US,SMITH (A.O.) CORP,0.0002742387,13636817.2,831865209,US8318652091,2816023,222098.0,0.0,,13636817.2
2026-08-17,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003272336,16272049.78,200525103,US2005251036,2213204,272518.0,0.0,,16272049.78
2026-08-17,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.5538e-06,276168.4,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,276168.4
2026-08-17,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.41143e-05,701847.75,433323102,US4333231029,2428439,2325.0,0.0,,701847.75
2026-08-17,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.3854e-06,68892.72,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68892.72
2026-08-17,DFAC,KINS US,KINGSTONE COS INC,7.7994e-06,387831.1,496719105,US4967191051,B02NVQ9,19489.0,0.0,,387831.1
2026-08-17,DFAC,GME/WS U,GAMESTOP CORP,8.045e-07,40003.95,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,40003.95
2026-08-17,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.22254e-05,4088750.04,373865104,US3738651047,2502151,80266.0,0.0,,4088750.04
2026-08-17,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.03978e-05,4495130.9,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4495130.9
2026-08-17,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.01776e-05,506090.88,22410J106,US22410J1060,2231091,8572.0,0.0,,506090.88
2026-08-17,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003622686,18014203.8,919794107,US9197941076,2935326,1205770.0,0.0,,18014203.8
2026-08-17,DFAC,AON US,AON PLC,0.0015573827,77442559.92,G0403H108,IE00BLP1HW54,BLP1HW5,223036.0,0.0,,77442559.92
2026-08-17,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011968086,59512619.52,194162103,US1941621039,2209106,659712.0,0.0,,59512619.52
2026-08-17,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.7074e-05,849024.2,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,849024.2
2026-08-17,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.000106757,5308609.41,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5308609.41
2026-08-17,DFAC,BY US,BYLINE BANCORP INC,8.24498e-05,4099905.45,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4099905.45
2026-08-17,DFAC,SYNA US,SYNAPTICS INC,0.0002222292,11050591.14,87157D109,US87157D1090,2839268,99933.0,0.0,,11050591.14
2026-08-17,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.56e-08,1270.7,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1270.7
2026-08-17,DFAC,MU US,MICRON TECHNOLOGY INC.,0.012937276,643320225.75,595112103,US5951121038,2588184,635849.0,0.0,,643320225.75
2026-08-17,DFAC,BORR US,BORR DRILLING LTD,5.3074e-06,263916.0,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,263916.0
2026-08-17,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.1048e-06,303569.1,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,303569.1
2026-08-17,DFAC,DNOW US,DNOW INC,0.0001420571,7063945.4,67011P100,US67011P1003,BMH0MV1,437396.0,0.0,,7063945.4
2026-08-17,DFAC,PRAX U,PRAXIS,3.22215e-05,1602249.66,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1602249.66
2026-08-17,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005215102,25932666.79,243537107,US2435371073,2267278,287789.0,0.0,,25932666.79
2026-08-17,DFAC,CC US,CHEMOURS CO,8.85921e-05,4405341.36,163851108,US1638511089,BZ0CTP8,280238.0,0.0,,4405341.36
2026-08-17,DFAC,CBT US,CABOT CORP,0.0001779775,8850124.8,127055101,US1270551013,2162500,102432.0,0.0,,8850124.8
2026-08-17,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003418921,17000957.65,68268W103,US68268W1036,BYSZB89,260951.0,0.0,,17000957.65
