date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,EZPW US,EZCORP INC,9.55185e-05,4709017.44,302301106,US3023011063,2326287,146152.0,0.0,,4709017.44
2026-08-21,DFAC,FIVE US,FIVE BELOW INC,0.0004904952,24181191.68,33829M101,US33829M1018,B85KFY9,96632.0,0.0,,24181191.68
2026-08-21,DFAC,PTCT US,PTC THERAPEUTICS INC,5.34758e-05,2636333.38,69366J200,US69366J2006,B17VCN9,37759.0,0.0,,2636333.38
2026-08-21,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001111396,5479129.4,112463104,US1124631045,B0PZN33,464333.0,0.0,,5479129.4
2026-08-21,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001923305,9481806.23,43283X105,US43283X1054,BYSLHX4,210193.0,0.0,,9481806.23
2026-08-21,DFAC,WAB US,WABTEC CORP,0.0007297232,35975022.72,929740108,US9297401088,2955733,120896.0,0.0,,35975022.72
2026-08-21,DFAC,VST US,VISTRA ENERGY CORP,0.0009704982,47845124.6,92840M102,US92840M1027,BZ8VJQ8,351260.0,0.0,,47845124.6
2026-08-21,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.001594289,78597726.48,539830109,US5398301094,2522096,139464.0,0.0,,78597726.48
2026-08-21,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006391551,31510056.55,159864107,US1598641074,2604336,106745.0,0.0,,31510056.55
2026-08-21,DFAC,DSP,VIANT TECHNOLOGY INC,8.16e-07,40225.95,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,40225.95
2026-08-21,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.2994e-06,359859.14,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,359859.14
2026-08-21,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.8584e-05,916182.6,055477103,US0554771032,BQB42F1,38334.0,0.0,,916182.6
2026-08-21,DFAC,ANNX US,ANNEXON INC,2.38247e-05,1174546.62,03589W102,US03589W1027,BMVV9R5,231666.0,0.0,,1174546.62
2026-08-21,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028053518,138302577.42,91324P102,US91324P1021,2917766,354522.0,0.0,,138302577.42
2026-08-21,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001343987,6625796.8,483007704,US4830077040,B15CJ33,42980.0,0.0,,6625796.8
2026-08-21,DFAC,GENVR US,GEN DIGITAL INC - CVR,4.739e-07,23361.73,668771116,US6687711167,,6811.0,0.0,2027-01-04,23361.73
2026-08-21,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.08828e-05,3494488.89,165303108,US1653031088,2190750,26053.0,0.0,,3494488.89
2026-08-21,DFAC,VAL US,VALARIS LTD,0.0002625739,12944775.52,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12944775.52
2026-08-21,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.50438e-05,1234649.26,630402105,US6304021057,2622253,32414.0,0.0,,1234649.26
2026-08-21,DFAC,2318605D,BUNGE GLOBAL SA,0.0006436638,31732331.84,H11356104,CH1300646267,BQ6BPG9,280544.0,0.0,,31732331.84
2026-08-21,DFAC,FTI US,TECHNIPFMC PLC,0.0009618216,47417368.4,G87110105,GB00BDSFG982,BDSFG98,612232.0,0.0,,47417368.4
2026-08-21,DFAC,IDT US,IDT CORP,6.26234e-05,3087303.6,448947507,US4489475073,2757304,45455.0,0.0,,3087303.6
2026-08-21,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001656561,8166768.45,149568107,US1495681074,2787022,14019.0,0.0,,8166768.45
2026-08-21,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001929621,9512946.4,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9512946.4
2026-08-21,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002681928,13221783.9,127387108,US1273871087,2302232,41445.0,0.0,,13221783.9
2026-08-21,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003480495,17158682.07,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,17158682.07
2026-08-21,DFAC,DTI US,DRILLING TOOLS INTERNATIO,4.098e-07,20201.4,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,20201.4
2026-08-21,DFAC,IEX US,IDEX CORP,0.000501371,24717363.06,45167R104,US45167R1041,2456612,105454.0,0.0,,24717363.06
2026-08-21,DFAC,BIOA US,BIOAGE LABS INC,5.3315e-06,262842.48,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,262842.48
2026-08-21,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008413887,41480083.75,70450Y103,US70450Y1038,BYW36M8,673925.0,0.0,,41480083.75
2026-08-21,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.987e-07,19656.0,491292108,US4912921081,B0357L1,3510.0,0.0,,19656.0
2026-08-21,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.48445e-05,731828.92,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,731828.92
2026-08-21,DFAC,CREX,CREATIVE REALITIES INC,1.42e-08,701.1,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,701.1
2026-08-21,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.34371e-05,662442.16,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,662442.16
2026-08-21,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001528593,7535893.34,15643U104,US15643U1043,BQXKDH6,40459.0,0.0,,7535893.34
2026-08-21,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.40134e-05,1183850.49,120076104,US1200761047,B034L50,30441.0,0.0,,1183850.49
2026-08-21,DFAC,CROX US,CROCS INC,0.0002219103,10940079.12,227046109,US2270461096,B0T7Z62,89592.0,0.0,,10940079.12
2026-08-21,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8097e-06,89214.93,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89214.93
2026-08-21,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002841839,14010137.52,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,14010137.52
2026-08-21,DFAC,CNM US,CORE & MAIN INC,0.0003422527,16872905.28,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16872905.28
2026-08-21,DFAC,CVNA US,CARVANA CO,0.000462851,22818344.36,146869102,US1468691027,BYQHPG3,326396.0,0.0,,22818344.36
2026-08-21,DFAC,BWEN US,BROADWIND INC,4.56e-07,22478.4,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,22478.4
2026-08-21,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.56407e-05,2743059.33,902252105,US9022521051,2909644,7821.0,0.0,,2743059.33
2026-08-21,DFAC,GTN US,GRAY MEDIA INC,2.20482e-05,1086967.96,389375106,US3893751061,2390817,220034.0,0.0,,1086967.96
2026-08-21,DFAC,VVX US,V2X INC,0.0001263846,6230702.0,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,6230702.0
2026-08-21,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004255424,20979048.87,229899109,US2298991090,2239556,127773.0,0.0,,20979048.87
2026-08-21,DFAC,BL US,BLACKLINE INC,2.46946e-05,1217433.84,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1217433.84
2026-08-21,DFAC,CPRT US,COPART INC,0.0001337512,6593873.0,217204106,US2172041061,2208073,195085.0,0.0,,6593873.0
2026-08-21,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.40397e-05,1185147.87,526057302,US5260573028,2578293,13863.0,0.0,,1185147.87
2026-08-21,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.64764e-05,1305273.6,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1305273.6
2026-08-21,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0009290746,45802957.16,G8068L108,KYG8068L1086,BRS7681,253391.0,0.0,,45802957.16
2026-08-21,DFAC,NEU US,NEWMARKET CORP,0.0003807955,18773045.52,651587107,US6515871076,B01CGF1,20028.0,0.0,,18773045.52
2026-08-21,DFAC,RSG US,REPUBLIC SERVICES INC,0.001175121,57932936.44,760759100,US7607591002,2262530,262532.0,0.0,,57932936.44
2026-08-21,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.96431e-05,2940379.8,68622P109,US68622P1093,BKVDFF7,207069.0,0.0,,2940379.8
2026-08-21,DFAC,AOS US,SMITH (A.O.) CORP,0.0002841799,14009941.84,831865209,US8318652091,2816023,222098.0,0.0,,14009941.84
2026-08-21,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.561e-07,7696.92,416906204,US4169062043,BV4J1X9,1029.0,0.0,,7696.92
2026-08-21,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8138e-06,188016.06,769397100,US7693971001,2117920,36579.0,0.0,,188016.06
2026-08-21,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004163069,20523742.05,209115104,US2091151041,2216850,192983.0,0.0,,20523742.05
2026-08-21,DFAC,CART US,MAPLEBEAR INC,0.000453726,22368487.68,565394103,US5653941030,BN4L6W3,448896.0,0.0,,22368487.68
2026-08-21,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002844684,14024162.49,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,14024162.49
2026-08-21,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.9731e-06,442371.36,G23773107,KYG237731073,2099095,15016.0,0.0,,442371.36
2026-08-21,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004612373,22738788.54,526107107,US5261071071,2442053,56442.0,0.0,,22738788.54
2026-08-21,DFAC,TG US,TREDEGAR CORP,1.12482e-05,554528.69,894650100,US8946501009,2903345,69577.0,0.0,,554528.69
2026-08-21,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.7408e-06,135122.01,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,135122.01
2026-08-21,DFAC,SENEA US,SENECA FOODS CORP,5.14034e-05,2534166.06,817070501,US8170705011,2781626,13058.0,0.0,,2534166.06
2026-08-21,DFAC,BGS US,B&G FOODS INC,9.8791e-06,487036.52,05508R106,US05508R1068,B034L49,140762.0,0.0,,487036.52
2026-08-21,DFAC,NRIM US,NORTHRIM BANCORP INC,2.75021e-05,1355841.6,666762109,US6667621097,2640277,52552.0,0.0,,1355841.6
2026-08-21,DFAC,HSTM US,HEALTHSTREAM INC,3.87529e-05,1910501.12,42222N103,US42222N1037,2577870,66176.0,0.0,,1910501.12
2026-08-21,DFAC,LNC US,LINCOLN NATL CORP.,0.0003083416,15201102.45,534187109,US5341871094,2516378,360643.0,0.0,,15201102.45
2026-08-21,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.885e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-21,DFAC,ADBE US,ADOBE INC,7.01938e-05,3460521.0,00724F101,US00724F1012,2008154,12570.0,0.0,,3460521.0
2026-08-21,DFAC,PCYO US,PURE CYCLE CORP,4.999e-06,246447.72,746228303,US7462283034,B00YZY0,21771.0,0.0,,246447.72
2026-08-21,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001125733,5549814.4,10948W103,US10948W1036,BJBLBN4,60128.0,0.0,,5549814.4
2026-08-21,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.000172653,8511715.26,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8511715.26
2026-08-21,DFAC,STOK US,STOKE THERAPEUTICS INC,9.20739e-05,4539199.04,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4539199.04
2026-08-21,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006736004,33208193.04,892356106,US8923561067,2900335,949348.0,0.0,,33208193.04
2026-08-21,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.54239e-05,4704354.2,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4704354.2
2026-08-21,DFAC,CHE US,CHEMED CORP,0.0003088185,15224613.48,16359R103,US16359R1032,2190084,28164.0,0.0,,15224613.48
2026-08-21,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001095316,5399857.13,292554102,US2925541029,2443078,53353.0,0.0,,5399857.13
2026-08-21,DFAC,ETR US,ENTERGY CORP,0.0005372721,26487273.12,29364G103,US29364G1031,2317087,253176.0,0.0,,26487273.12
2026-08-21,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014486019,71415417.94,452308109,US4523081093,2457552,252986.0,0.0,,71415417.94
2026-08-21,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.372e-07,16621.98,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16621.98
2026-08-21,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001090814,5377665.48,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5377665.48
2026-08-21,DFAC,LIVE US,LIVE VENTURES INC,5.391e-07,26578.4,538142308,US5381423087,BDDW8C1,2817.0,0.0,,26578.4
2026-08-21,DFAC,MED US,MEDIFAST INC,1.3574e-06,66920.0,58470H101,US58470H1014,2934033,5600.0,0.0,,66920.0
2026-08-21,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.21605e-05,599508.68,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,599508.68
2026-08-21,DFAC,CARG US,CARGURUS INC,0.0001108081,5462791.4,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5462791.4
2026-08-21,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002373496,11701229.76,84265V105,US84265V1052,2823777,54172.36,0.0,,11701229.76
2026-08-21,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0013440267,66259907.2,31488V107,US31488V1070,BS6VHW3,273530.0,0.0,,66259907.2
2026-08-21,DFAC,DLTR US,DOLLAR TREE INC,0.0010774711,53118840.36,256746108,US2567461080,2272476,404007.0,0.0,,53118840.36
2026-08-21,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.71747e-05,846706.56,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,846706.56
2026-08-21,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.2e-07,10848.1,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10848.1
2026-08-21,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.000173686,8562640.32,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,8562640.32
2026-08-21,DFAC,BE US,BLOOM ENERGY CORP,0.000488768,24096038.85,093712107,US0937121079,BDD1BB8,119613.0,0.0,,24096038.85
2026-08-21,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001105622,5450668.32,319829107,US3198291078,2351546,258448.0,0.0,,5450668.32
2026-08-21,DFAC,GFF US,GRIFFON CORP,0.0001307325,6445053.9,398433102,US3984331021,2463344,64098.0,0.0,,6445053.9
2026-08-21,DFAC,NSP US,INSPERITY INC,2.30458e-05,1136146.38,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1136146.38
2026-08-21,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.7385e-06,381503.98,710577107,US7105771072,2620503,8606.0,0.0,,381503.98
2026-08-21,DFAC,HG US,HAMILTON INSURANCE GROUP,4.71879e-05,2326343.28,G42706104,BMG427061046,BRWKTM1,66543.0,0.0,,2326343.28
2026-08-21,DFAC,CRWS US,CROWN CRAFTS INC,2.292e-07,11301.28,228309100,US2283091005,2237680,3818.0,0.0,,11301.28
2026-08-21,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001205375,5942444.95,830940102,US8309401029,BNNMQS3,104455.0,0.0,,5942444.95
2026-08-21,DFAC,YELP US,YELP INC,5.92202e-05,2919526.62,985817105,US9858171054,B7KCD72,124447.0,0.0,,2919526.62
2026-08-21,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002216602,10927747.81,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10927747.81
2026-08-21,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,8.35704e-05,4119983.56,431636109,US4316361090,BNT8W21,492821.0,0.0,,4119983.56
2026-08-21,DFAC,PDLI US,PDL BIOPHARMA INC,9.281e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-21,DFAC,ADMA US,ADMA BIOLOGICS INC,3.01771e-05,1487719.44,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1487719.44
2026-08-21,DFAC,SPSC US,SPS COMMERCE INC,2.32104e-05,1144260.99,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1144260.99
2026-08-21,DFAC,DG US,DOLLAR GENERAL CORP.,0.001074976,52995832.89,256677105,US2566771059,B5B1S13,429429.0,0.0,,52995832.89
2026-08-21,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.42139e-05,1686728.75,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1686728.75
2026-08-21,DFAC,SMBK US,SMARTFINANCIAL INC,2.03717e-05,1004314.08,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1004314.08
2026-08-21,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.5732e-06,77558.76,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,77558.76
2026-08-21,DFAC,RGLD US,ROYAL GOLD INC,0.0005830721,28745188.81,780287108,US7802871084,2755706,110981.0,0.0,,28745188.81
2026-08-21,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002782518,13717688.97,231561101,US2315611010,2241205,21603.0,0.0,,13717688.97
2026-08-21,DFAC,NBN US,NORTHEAST BANK,5.61367e-05,2767513.5,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2767513.5
2026-08-21,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.72e-08,845.46,85236P101,US85236P1012,BK78976,154.0,0.0,,845.46
2026-08-21,DFAC,FUL US,HB FULLER CO,0.0001541538,7599712.9,359694106,US3596941068,2354664,129467.0,0.0,,7599712.9
2026-08-21,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001678278,8273836.77,043436104,US0434361046,2855855,38517.0,0.0,,8273836.77
2026-08-21,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.85161e-05,912834.12,422347104,US4223471040,2414018,71093.0,0.0,,912834.12
2026-08-21,DFAC,FSLY US,FASTLY INC,0.0001891273,9323889.85,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,9323889.85
2026-08-21,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2123e-06,306261.18,664121100,US6641211007,BL97CD5,11614.0,0.0,,306261.18
2026-08-21,DFAC,RL US,POLO RALPH LAUREN CORP,0.0005321964,26237042.62,751212101,US7512121010,B4V9661,70418.0,0.0,,26237042.62
2026-08-21,DFAC,CYRX,CRYOPORT INC,4.78644e-05,2359691.76,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2359691.76
2026-08-21,DFAC,RSI,RUSH STREET INTERACTIVE I,3.8938e-05,1919623.2,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1919623.2
2026-08-21,DFAC,FRSH US,FRESHWORKS INC,6.235e-07,30736.64,358054104,US3580541049,BPF0BB7,2368.0,0.0,,30736.64
2026-08-21,DFAC,RBB US,RBB BANCORP,2.16056e-05,1065147.12,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1065147.12
2026-08-21,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001688279,8323140.0,44267T102,US44267T1025,BR1W702,125160.0,0.0,,8323140.0
2026-08-21,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004454608,21961017.12,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,21961017.12
2026-08-21,DFAC,GGG US,GRACO INC,0.0003740634,18441158.4,384109104,US3841091040,2380443,228685.0,0.0,,18441158.4
2026-08-21,DFAC,SMTI US,SANARA MEDTECH INC,3.557e-07,17535.05,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17535.05
2026-08-21,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001048628,5169688.92,011642105,US0116421050,BYN7H26,89892.0,0.0,,5169688.92
2026-08-21,DFAC,JAKK US,JAKKS PACIFIC INC,4.8976e-06,241448.48,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,241448.48
2026-08-21,DFAC,KKR US,KKR & CO INC,0.00035042,17275548.48,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17275548.48
2026-08-21,DFAC,SARO US,STANDARDAERO INC,0.000270071,13314378.0,85423L103,US85423L1035,BQPDNZ1,531300.0,0.0,,13314378.0
2026-08-21,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002278044,11230654.8,360271100,US3602711000,2356585,475070.0,0.0,,11230654.8
2026-08-21,DFAC,PCB US,PCB BANCORP,8.2115e-06,404824.08,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,404824.08
2026-08-21,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.2475e-06,61500.02,612160101,US6121601016,BSHSLK9,12251.0,0.0,,61500.02
2026-08-21,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.000763082,37619599.2,502431109,US5024311095,BK9DTN5,141040.0,0.0,,37619599.2
2026-08-21,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004755808,23445917.1,09061G101,US09061G1013,2437071,351513.0,0.0,,23445917.1
2026-08-21,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003360492,16567075.49,205887102,US2058871029,2215460,1008343.0,0.0,,16567075.49
2026-08-21,DFAC,WYNN US,WYNN RESORTS,0.0001136388,5602342.76,983134107,US9831341071,2963811,55867.0,0.0,,5602342.76
2026-08-21,DFAC,UIS US,UNISYS CORP,6.413e-07,31614.12,909214306,US9092143067,2931595,11538.0,0.0,,31614.12
2026-08-21,DFAC,TREX US,TREX COMPANY INC.,0.0001216451,5997049.8,89531P105,US89531P1057,2483074,128060.0,0.0,,5997049.8
2026-08-21,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001650516,8136970.4,776696106,US7766961061,2749602,19760.0,0.0,,8136970.4
2026-08-21,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012880189,63498748.96,N6596X109,NL0009538784,B505PN7,281516.0,0.0,,63498748.96
2026-08-21,DFAC,NNI US,NELNET INC,0.0001231893,6073177.27,64031N108,US64031N1081,2196190,47809.0,0.0,,6073177.27
2026-08-21,DFAC,INNV US,INNOVAGE HOLDING CORP,2.67e-08,1315.2,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1315.2
2026-08-21,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001207021,5950556.76,894164102,US8941641024,BMXYT16,83004.0,0.0,,5950556.76
2026-08-21,DFAC,TWLO US,TWILIO INC,0.0009724046,47939108.7,90138F102,US90138F1021,BD6P5Q0,212779.0,0.0,,47939108.7
2026-08-21,DFAC,KVUE US,KENVUE INC,0.0005399976,26621635.68,49177J102,US49177J1025,BQ84ZQ6,1396728.0,0.0,,26621635.68
2026-08-21,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004824547,23784799.26,00971T101,US00971T1016,2507457,215403.0,0.0,,23784799.26
2026-08-21,DFAC,CDXS US,CODEXIS INC,6.53e-07,32192.59,192005106,US1920051067,B5LL2C2,19277.0,0.0,,32192.59
2026-08-21,DFAC,LZB US,LA-Z-BOY INC,7.22618e-05,3562472.8,505336107,US5053361078,2508405,105680.0,0.0,,3562472.8
2026-08-21,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008932,44034354.32,026874784,US0268747849,2027342,578486.0,0.0,,44034354.32
2026-08-21,DFAC,KTB US,KONTOOR BRANDS INC,0.0001747711,8616134.62,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,8616134.62
2026-08-21,DFAC,VRCA,VERRICA PHARMACEUTICALS I,7.82e-08,3856.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3856.0
2026-08-21,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.5432e-06,223979.01,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,223979.01
2026-08-21,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003490578,17208393.12,368736104,US3687361044,B6197Q2,83544.0,0.0,,17208393.12
2026-08-21,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003143643,15498015.68,410867105,US4108671052,2020415,69448.0,0.0,,15498015.68
2026-08-21,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006393978,31522022.56,192446102,US1924461023,2257019,509488.0,0.0,,31522022.56
2026-08-21,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0005020359,24750143.04,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,24750143.04
2026-08-21,DFAC,IVZ US,INVESCO LTD,0.00059064,29118283.56,G491BT108,BMG491BT1088,B28XP76,909378.0,0.0,,29118283.56
2026-08-21,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.45491e-05,1210261.5,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1210261.5
2026-08-21,DFAC,OTTR US,OTTER TAIL CORP,8.98693e-05,4430515.32,689648103,US6896481032,2664103,48762.0,0.0,,4430515.32
2026-08-21,DFAC,ERII US,ENERGY RECOVERY INC,3.6823e-06,181534.1,29270J100,US29270J1007,B3B5J07,22979.0,0.0,,181534.1
2026-08-21,DFAC,FMC US,FMC CORP,4.5545e-06,224532.5,302491303,US3024913036,2328603,20375.0,0.0,,224532.5
2026-08-21,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001053683,5194607.6,91347P105,US91347P1057,2277880,60515.0,0.0,,5194607.6
2026-08-21,DFAC,MASS US,908 DEVICES INC,1.6729e-06,82470.96,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,82470.96
2026-08-21,DFAC,EGAN US,EGAIN CORP,7.5697e-06,373183.3,28225C806,US28225C8064,2260523,51121.0,0.0,,373183.3
2026-08-21,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.2106e-06,306180.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,306180.0
2026-08-21,DFAC,MCHB US,MECHANICS BANCORP,2.0518e-06,101152.8,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,101152.8
2026-08-21,DFAC,CI US,CIGNA GROUP/THE,0.0014173348,69873965.39,125523100,US1255231003,BHJ0775,251789.0,0.0,,69873965.39
2026-08-21,DFAC,META,META PLATFORMS INC,0.0166709904,821872291.5,30303M102,US30303M1027,B7TL820,1494585.0,0.0,,821872291.5
2026-08-21,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010549616,52009128.96,G87052109,IE000IVNQZ81,BRC3N84,255548.0,0.0,,52009128.96
2026-08-21,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.26385e-05,1609061.59,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1609061.59
2026-08-21,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003959962,19522432.08,03676B102,US03676B1026,BJBT0Q4,881772.0,0.0,,19522432.08
2026-08-21,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.3816e-06,265311.35,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,265311.35
2026-08-21,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007704527,37982971.89,7591EP100,US7591EP1005,B01R311,1249029.0,0.0,,37982971.89
2026-08-21,DFAC,BCBP US,BCB BANCORP INC,5.0944e-06,251149.2,055298103,US0552981039,2848253,28670.0,0.0,,251149.2
2026-08-21,DFAC,FNKO US,FUNKO INC,7.046e-07,34736.0,361008105,US3610081057,BF329J9,5344.0,0.0,,34736.0
