date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,OTTR US,OTTER TAIL CORP,8.72814e-05,4297395.06,689648103,US6896481032,2664103,48762.0,0.0,,4297395.06
2026-09-21,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014200416,69917299.34,199908104,US1999081045,2036047,42826.0,0.0,,69917299.34
2026-09-21,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.47281e-05,1217516.65,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1217516.65
2026-09-21,DFAC,MA US,MASTERCARD INC - A,0.0051390814,253028284.55,57636Q104,US57636Q1040,B121557,445747.0,0.0,,253028284.55
2026-09-21,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0011451783,56384103.6,770700102,US7707001027,BP0TQN6,457292.0,0.0,,56384103.6
2026-09-21,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-21,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.000136808,6735892.35,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6735892.35
2026-09-21,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001781413,8770983.3,004498101,US0044981019,2889155,176870.0,0.0,,8770983.3
2026-09-21,DFAC,TCX US,TUCOWS INC,1.561e-07,7684.17,898697206,US8986972060,BHCQVP6,741.0,0.0,,7684.17
2026-09-21,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0072323318,356091757.32,084670702,US0846707026,2073390,709332.0,0.0,,356091757.32
2026-09-21,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.87165e-05,921525.8,74158E104,US74158E1047,2480365,4420.0,0.0,,921525.8
2026-09-21,DFAC,ECBK,ECB BANCORP INC/MD,2.655e-07,13073.28,26828M106,US26828M1062,BNHP622,619.0,0.0,,13073.28
2026-09-21,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001694531,8343206.38,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,8343206.38
2026-09-21,DFAC,AMBA US,AMBARELLA INC,0.0001014681,4995893.7,G037AX101,KYG037AX1015,B7KH3G6,72562.0,0.0,,4995893.7
2026-09-21,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001136748,5596900.82,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5596900.82
2026-09-21,DFAC,CMS US,CMS ENERGY CORP.,0.0003413406,16806277.9,125896100,US1258961002,2219224,259757.0,0.0,,16806277.9
2026-09-21,DFAC,MCO US,MOODY'S CORPORATION,0.0012097252,59562140.04,615369105,US6153691059,2252058,127482.0,0.0,,59562140.04
2026-09-21,DFAC,NNBR US,NN INC,1.5522e-06,76423.55,629337106,US6293371067,2620558,22813.0,0.0,,76423.55
2026-09-21,DFAC,CTS US,CTS CORP,7.87103e-05,3875388.18,126501105,US1265011056,2239244,66054.0,0.0,,3875388.18
2026-09-21,DFAC,ACHR US,ARCHER AVIATION INC,5.5835e-06,274910.04,03945R102,US03945R1023,BMHVDS8,50628.0,0.0,,274910.04
2026-09-21,DFAC,CSV US,CARRIAGE SERVICES INC,2.8195e-05,1388210.4,143905107,US1439051079,2177786,44955.0,0.0,,1388210.4
2026-09-21,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003551758,17487467.48,744573106,US7445731067,2707677,252308.0,0.0,,17487467.48
2026-09-21,DFAC,GDOT US,GREEN DOT CORP,3.54488e-05,1745360.05,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1745360.05
2026-09-21,DFAC,PAMT US,PAMT CORP,9.8959e-06,487236.75,693149106,US6931491061,2669090,42185.0,0.0,,487236.75
2026-09-21,DFAC,ABCB US,AMERIS BANCORP,0.0002226697,10963387.0,03076K108,US03076K1088,2038849,132089.0,0.0,,10963387.0
2026-09-21,DFAC,KROS US,KEROS THERAPEUTICS INC,4.8561e-06,239093.96,492327101,US4923271013,BM7V485,20827.0,0.0,,239093.96
2026-09-21,DFAC,AVNW US,AVIAT NETWORKS INC,2.466e-06,121414.3,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,121414.3
2026-09-21,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004307896,21210395.04,697435105,US6974351057,B87ZMX0,57054.0,0.0,,21210395.04
2026-09-21,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.17964e-05,1073170.56,946760105,US9467601053,2690476,37576.0,0.0,,1073170.56
2026-09-21,DFAC,INTA US,INTAPP INC,1.7696e-06,87125.8,45827U109,US45827U1097,BP7L594,2374.0,0.0,,87125.8
2026-09-21,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.23041e-05,2575247.36,913915104,US9139151040,2002543,124288.0,0.0,,2575247.36
2026-09-21,DFAC,INBK US,FIRST INTERNET BANCORP,9.1147e-06,448772.94,320557101,US3205571017,B0406N0,16254.0,0.0,,448772.94
2026-09-21,DFAC,MTB US,M & T BANK CORP.,0.0005115118,25184843.36,55261F104,US55261F1049,2340168,110966.0,0.0,,25184843.36
2026-09-21,DFAC,MKL US,MARKEL GROUP INC,0.0006198757,30520258.72,570535104,US5705351048,2566436,17198.0,0.0,,30520258.72
2026-09-21,DFAC,APPS US,DIGITAL TURBINE INC,6.65637e-05,3277334.9,25400W102,US25400W1027,BVFNZL6,271978.0,0.0,,3277334.9
2026-09-21,DFAC,XRX US,XEROX HOLDINGS CORP,1.47538e-05,726419.52,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,726419.52
2026-09-21,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.000269088,13248840.97,300426103,US3004261034,BSVLTM2,113461.0,0.0,,13248840.97
2026-09-21,DFAC,LEA US,LEAR CORP,0.0003062337,15077751.96,521865204,US5218652049,B570P91,125418.0,0.0,,15077751.96
2026-09-21,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,8.14519e-05,4010374.0,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,4010374.0
2026-09-21,DFAC,SEPN US,SEPTERNA INC,1.12318e-05,553010.46,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,553010.46
2026-09-21,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0003979181,19591934.18,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19591934.18
2026-09-21,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002179155,10729306.32,84265V105,US84265V1052,2823777,54172.0,0.0,,10729306.32
2026-09-21,DFAC,LMB US,LIMBACH HOLDINGS INC,9.2615e-06,456002.14,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,456002.14
2026-09-21,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001558178,7671857.2,453836108,US4538361084,2447821,94481.0,0.0,,7671857.2
2026-09-21,DFAC,STC US,STEWART INFORMATION SERVI,8.74351e-05,4304960.38,860372101,US8603721015,2848736,68474.0,0.0,,4304960.38
2026-09-21,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.28102e-05,2600169.66,902252105,US9022521051,2909644,7821.0,0.0,,2600169.66
2026-09-21,DFAC,CLB US,CORE LABORATORIES INC,1.73412e-05,853812.3,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,853812.3
2026-09-21,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006266587,30854223.6,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,30854223.6
2026-09-21,DFAC,WYNN US,WYNN RESORTS,9.45412e-05,4654838.44,983134107,US9831341071,2963811,55867.0,0.0,,4654838.44
2026-09-21,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001013378,4989478.5,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,4989478.5
2026-09-21,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002789637,13735080.75,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,13735080.75
2026-09-21,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,2.80487e-05,1381007.16,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1381007.16
2026-09-21,DFAC,WMB US,WILLIAMS COS. INC.,0.0011418444,56219957.55,969457100,US9694571004,2967181,784647.0,0.0,,56219957.55
2026-09-21,DFAC,ATI US,ATI INC,0.0009902912,48758070.76,01741R102,US01741R1023,2526117,257761.0,0.0,,48758070.76
2026-09-21,DFAC,LIN U,NEW LINDE PLC,0.0026419005,130076857.5,G54950103,IE000S9YS762,BNZHB81,284321.0,0.0,,130076857.5
2026-09-21,DFAC,KRO US,KRONOS WORLDWIDE INC,1.37662e-05,677791.23,50105F105,US50105F1057,2166397,83989.0,0.0,,677791.23
2026-09-21,DFAC,DOLE US,DOLE PLC,6.21206e-05,3058575.0,G27907107,IE0003LFZ4U7,BMCLHR0,235275.0,0.0,,3058575.0
2026-09-21,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003016326,14851212.15,552953101,US5529531015,2547419,383455.0,0.0,,14851212.15
2026-09-21,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001062751,5232572.16,894164102,US8941641024,BMXYT16,83004.0,0.0,,5232572.16
2026-09-21,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.23e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-21,DFAC,WRBY US,WARBY PARKER INC,5.04816e-05,2485518.0,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2485518.0
2026-09-21,DFAC,ALCO US,ALICO INC,1.35281e-05,666070.96,016230104,US0162301040,2016425,16957.0,0.0,,666070.96
2026-09-21,DFAC,ESCA US,ESCALADE INC,5.8898e-06,289992.75,296056104,US2960561049,2321561,14925.0,0.0,,289992.75
2026-09-21,DFAC,DE US,DEERE & CO.,0.0021781121,107241727.87,244199105,US2441991054,2261203,156619.0,0.0,,107241727.87
2026-09-21,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004085377,20114800.2,47233W109,US47233W1099,BG0Q4Z2,420372.0,0.0,,20114800.2
2026-09-21,DFAC,CLYM US,CLIMB BIO INC,6.1282e-06,301730.44,28658R106,US28658R1068,BMW5LX6,22121.0,0.0,,301730.44
2026-09-21,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0013894648,68411819.52,452308109,US4523081093,2457552,255726.0,0.0,,68411819.52
2026-09-21,DFAC,SITM US,SITIME CORP,0.0001715718,8447526.88,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8447526.88
2026-09-21,DFAC,PCB US,PCB BANCORP,8.1806e-06,402782.46,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,402782.46
2026-09-21,DFAC,ANGO US,ANGIODYNAMICS INC,3.45985e-05,1703493.66,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1703493.66
2026-09-21,DFAC,SGRY US,SURGERY PARTNERS INC,4.02303e-05,1980781.96,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,1980781.96
2026-09-21,DFAC,CATO US,CATO CORP,2.501e-06,123139.45,149205106,US1492051065,2180438,50261.0,0.0,,123139.45
2026-09-21,DFAC,XGN US,EXAGEN INC,6.124e-07,30152.76,30068X103,US30068X1037,BK4W379,3498.0,0.0,,30152.76
2026-09-21,DFAC,EIX US,EDISON INTL.,0.0002923686,14395086.65,281020107,US2810201077,2829515,261967.0,0.0,,14395086.65
2026-09-21,DFAC,ULBI US,ULTRALIFE CORP,3.3309e-06,163999.92,903899102,US9038991025,2909064,29078.0,0.0,,163999.92
2026-09-21,DFAC,MBC US,MASTERBRAND INC,3.90561e-05,1922967.2,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,1922967.2
2026-09-21,DFAC,GTLB US,GITLAB INC,9.0295e-06,444574.91,37637K108,US37637K1088,BMTVT22,8929.0,0.0,,444574.91
2026-09-21,DFAC,CI US,CIGNA GROUP/THE,0.0014148145,69659937.06,125523100,US1255231003,BHJ0775,253798.0,0.0,,69659937.06
2026-09-21,DFAC,KO US,COCA COLA CO.,0.0038090298,187541742.96,191216100,US1912161007,2206657,2152683.0,0.0,,187541742.96
2026-09-21,DFAC,FDS US,FACTSET RESEARCH,0.0001335388,6574926.3,303075105,US3030751057,2329770,23143.0,0.0,,6574926.3
2026-09-21,DFAC,TILE US,INTERFACE INC,0.0001013971,4992397.44,458665304,US4586653044,B86V808,145806.0,0.0,,4992397.44
2026-09-21,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.34e-07,16444.8,26951R104,US26951R1041,2600301,360.0,0.0,,16444.8
2026-09-21,DFAC,JRSH US,JERASH HOLDINGS US INC,4.213e-07,20744.36,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,20744.36
2026-09-21,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002886063,14209847.12,68902V107,US68902V1070,BK531S8,213233.0,0.0,,14209847.12
2026-09-21,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.44858e-05,713223.82,21676P103,US21676P1030,B51JS17,31186.0,0.0,,713223.82
2026-09-21,DFAC,AMGN US,AMGEN INC,0.0028233109,139008794.88,031162100,US0311621009,2023607,353568.0,0.0,,139008794.88
2026-09-21,DFAC,DNUT US,KRISPY KREME INC,1.60589e-05,790675.83,50101L106,US50101L1061,BL97B49,262683.0,0.0,,790675.83
2026-09-21,DFAC,JXN,JACKSON FINANCIAL INC,0.0004187178,20616028.32,46817M107,US46817M1071,BMFX6P4,156336.0,0.0,,20616028.32
2026-09-21,DFAC,UEC US,URANIUM ENERGY CORP,0.0001840467,9061738.56,916896103,US9168961038,B0VLLY2,898982.0,0.0,,9061738.56
2026-09-21,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.0685e-06,348025.7,961765104,US9617651040,2958293,18611.0,0.0,,348025.7
2026-09-21,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001386648,6827315.04,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,6827315.04
2026-09-21,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002271332,11183151.9,011659109,US0116591092,2012605,266901.0,0.0,,11183151.9
2026-09-21,DFAC,ACI,ALBERTSONS,1.07055e-05,527098.8,013091103,US0130911037,BYNQ369,43490.0,0.0,,527098.8
2026-09-21,DFAC,FLG US,FLAGSTAR BANK NA,0.0001806108,8892568.8,649445400,US6494454001,BT6MM39,706320.0,0.0,,8892568.8
2026-09-21,DFAC,SDGR,SCHRODINGER INC/UNITED ST,2.34219e-05,1153202.4,80810D103,US80810D1037,BKV28S8,38135.0,0.0,,1153202.4
2026-09-21,DFAC,COHU US,COHU INC,0.0001425046,7016368.1,192576106,US1925761066,2208426,115753.0,0.0,,7016368.1
2026-09-21,DFAC,DHR US,DANAHER CORP.,0.0009251828,45552384.48,235851102,US2358511028,2250870,211047.0,0.0,,45552384.48
2026-09-21,DFAC,APA US,APA CORP,0.0007931111,39049693.02,03743Q108,US03743Q1085,BNNF1C1,891342.0,0.0,,39049693.02
2026-09-21,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002857698,14070188.52,739128106,US7391281067,2697422,75017.0,0.0,,14070188.52
2026-09-21,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004752694,23400405.6,65290E101,US65290E1010,BR1GTS6,281424.0,0.0,,23400405.6
2026-09-21,DFAC,KMT US,KENNAMETAL INC,0.0001154281,5683230.56,489170100,US4891701009,2488121,192848.0,0.0,,5683230.56
2026-09-21,DFAC,ACTG US,ACACIA RESEARCH CORP,3.2583e-06,160426.2,003881307,US0038813079,2169589,36795.0,0.0,,160426.2
2026-09-21,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.91546e-05,2912539.24,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2912539.24
2026-09-21,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001665619,8200857.6,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8200857.6
2026-09-21,DFAC,BF/A US,BROWN-FORMAN CORP,1.32694e-05,653334.66,115637100,US1156371007,2146816,24442.0,0.0,,653334.66
2026-09-21,DFAC,EVER US,EVERQUOTE INC,2.68714e-05,1323044.16,30041R108,US30041R1086,BG88WS9,57952.0,0.0,,1323044.16
2026-09-21,DFAC,EME US,EMCOR GROUP INC,0.0009347319,46022547.69,29084Q100,US29084Q1004,2474164,60739.0,0.0,,46022547.69
2026-09-21,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.292e-07,6363.36,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,6363.36
2026-09-21,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0001870575,9209980.96,004225108,US0042251084,2713317,348929.0,0.0,,9209980.96
2026-09-21,DFAC,,LIFEWARD LTD SHS,1.37e-08,674.15,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,674.15
2026-09-21,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.24599e-05,613475.17,486917107,US4869171078,BWFJDH3,150731.0,0.0,,613475.17
2026-09-21,DFAC,DK US,DELEK US HOLDINGS INC,0.0001100594,5418895.68,24665A103,US24665A1034,BF5P189,72864.0,0.0,,5418895.68
2026-09-21,DFAC,CTRN US,CITI TRENDS INC,2.16792e-05,1067397.92,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1067397.92
2026-09-21,DFAC,,RHINEBECK,2.0526e-06,101060.68,762093201,US7620932019,,7756.0,0.0,,101060.68
2026-09-21,DFAC,TGLS,TECNOGLASS HOLDINGS INC,4.87473e-05,2400125.34,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2400125.34
2026-09-21,DFAC,EBAY US,EBAY INC.,0.0013271872,65345512.5,278642103,US2786421030,2293819,603375.0,0.0,,65345512.5
2026-09-21,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.87543e-05,2892833.72,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2892833.72
2026-09-21,DFAC,SNDK US,SANDISK CORP/DE,0.0027787319,136813901.52,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,136813901.52
2026-09-21,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.11255e-05,4486662.56,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4486662.56
2026-09-21,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004460176,21960165.7,446413106,US4464131063,B40SSC9,79537.0,0.0,,21960165.7
2026-09-21,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.86169e-05,916623.78,781846308,US7818463082,2966865,17098.0,0.0,,916623.78
2026-09-21,DFAC,BKV U,BKV CORP,5.0879e-05,2505084.3,05603J108,US05603J1088,BSRK6R7,109154.0,0.0,,2505084.3
2026-09-21,DFAC,NDAQ US,NASDAQ INC,0.0007865952,38728872.83,631103108,US6311031081,2965107,409007.0,0.0,,38728872.83
2026-09-21,DFAC,STOK US,STOKE THERAPEUTICS INC,6.60247e-05,3250798.65,86150R107,US86150R1077,BJQ05Z6,115893.0,0.0,,3250798.65
2026-09-21,DFAC,L US,LOEWS CORP.,0.0006419731,31608248.0,540424108,US5404241086,2523022,296096.0,0.0,,31608248.0
2026-09-21,DFAC,IOSP US,INNOSPEC INC,9.4436e-05,4649659.04,45768S105,US45768S1050,2245597,50234.0,0.0,,4649659.04
2026-09-21,DFAC,ATR US,APTARGROUP INC,0.0002943138,14490862.0,038336103,US0383361039,2045247,117430.0,0.0,,14490862.0
2026-09-21,DFAC,PRAA US,PRA GROUP INC,4.58759e-05,2258748.8,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2258748.8
2026-09-21,DFAC,TRST US,TRUSTCO BANK CORP NY,5.23555e-05,2577780.36,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2577780.36
2026-09-21,DFAC,DTE US,DTE ENERGY CO,0.0002545702,12534042.62,233331107,US2333311072,2280220,99374.0,0.0,,12534042.62
2026-09-21,DFAC,MRBK US,MERIDIAN CORP,7.0294e-06,346101.54,58958P104,US58958P1049,BF5R077,17998.0,0.0,,346101.54
2026-09-21,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.45861e-05,1702883.32,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1702883.32
2026-09-21,DFAC,IMAX US,IMAX CORP,0.0001261249,6209898.52,45245E109,CA45245E1097,2473859,114913.0,0.0,,6209898.52
2026-09-21,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0011964294,58907508.0,61174X109,US61174X1090,BZ07BW4,1338807.0,0.0,,58907508.0
2026-09-21,DFAC,SRE US,SEMPRA ENERGY,0.0005875098,28926688.0,816851109,US8168511090,2138158,356240.0,0.0,,28926688.0
2026-09-21,DFAC,UNF US,UNIFIRST CORP/MA,0.0001672437,8234424.0,904708104,US9047081040,2466428,31191.0,0.0,,8234424.0
2026-09-21,DFAC,OWLT US,OWLET INC,2.494e-07,12280.68,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12280.68
2026-09-21,DFAC,SHC US,SOTERA HEALTH CO,0.0002413004,11880689.7,83601L102,US83601L1026,BNKVRZ7,635331.0,0.0,,11880689.7
2026-09-21,DFAC,ALLE US,ALLEGION PLC,0.0005436143,26765442.88,G0176J109,IE00BFRT3W74,BFRT3W7,176833.0,0.0,,26765442.88
2026-09-21,DFAC,KVUE US,KENVUE INC,0.0005076817,24996264.72,49177J102,US49177J1025,BQ84ZQ6,1414616.0,0.0,,24996264.72
2026-09-21,DFAC,SWIM,LATHAM GROUP INC,2.61216e-05,1286124.8,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1286124.8
2026-09-21,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006387399,31449058.55,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31449058.55
2026-09-21,DFAC,XYL US,XYLEM INC.,0.0004731633,23296710.36,98419M100,US98419M1009,B3P2CN8,217239.0,0.0,,23296710.36
2026-09-21,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.48395e-05,2700083.16,890516107,US8905161076,2896809,72466.0,0.0,,2700083.16
2026-09-21,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005799897,28556428.42,518439104,US5184391044,2320524,296413.0,0.0,,28556428.42
2026-09-21,DFAC,PBF US,PBF ENERGY INC,0.0004300448,21173727.36,69318G106,US69318G1067,B7F4TJ7,292132.0,0.0,,21173727.36
2026-09-21,DFAC,GTN US,GRAY MEDIA INC,2.06466e-05,1016557.08,389375106,US3893751061,2390817,220034.0,0.0,,1016557.08
2026-09-21,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.29246e-05,1621079.52,453838609,US4538386099,2492133,45168.0,0.0,,1621079.52
2026-09-21,DFAC,ZYME U,ZYMEWORKS INC,1.53092e-05,753763.15,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,753763.15
2026-09-21,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.802e-07,33488.64,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33488.64
2026-09-21,DFAC,CBAN US,COLONY BANKCORP INC,1.75365e-05,863428.8,19623P101,US19623P1012,2492917,41511.0,0.0,,863428.8
2026-09-21,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,4.8692e-06,239738.85,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,239738.85
2026-09-21,DFAC,BRBR,BELLRING BRANDS INC,1.5982e-06,78688.4,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,78688.4
2026-09-21,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0002035372,10021374.63,20603L102,US20603L1026,BSWW195,288219.0,0.0,,10021374.63
2026-09-21,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,6.5067e-06,320361.96,09058V103,US09058V1035,2100362,36571.0,0.0,,320361.96
2026-09-21,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,4.3485e-06,214104.8,831349105,US8313491057,BT18HJ3,8840.0,0.0,,214104.8
2026-09-21,DFAC,MSGE US,MADISON SQUARE GARDEN,9.48816e-05,4671598.4,558256103,US5582561032,BN71J76,57532.0,0.0,,4671598.4
2026-09-21,DFAC,MKC US,MCCORMICK & CO.,0.0003518939,17325882.65,579780206,US5797802064,2550161,354385.0,0.0,,17325882.65
2026-09-21,DFAC,PSMT US,PRICESMART INC,0.0001904407,9376554.99,741511109,US7415111092,2092942,54959.0,0.0,,9376554.99
2026-09-21,DFAC,VEL US,VELOCITY FINANCIAL INC,1.04482e-05,514425.95,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,514425.95
2026-09-21,DFAC,TRC US,TEJON RANCH CO,2.5e-05,1230903.36,879080109,US8790801091,2880448,75888.0,0.0,,1230903.36
2026-09-21,DFAC,CRD/A US,CRAWFORD & CO,1.0969e-05,540069.21,224633206,US2246332066,2232094,43171.0,0.0,,540069.21
2026-09-21,DFAC,JPM US,JPMORGAN CHASE & CO,0.0106778617,525736183.96,46625H100,US46625H1005,2190385,1493399.0,0.0,,525736183.96
2026-09-21,DFAC,AVTR US,AVANTOR INC,8.0697e-05,3973202.6,05352A100,US05352A1007,BJLT387,263126.0,0.0,,3973202.6
2026-09-21,DFAC,ULS US,UL SOLUTIONS INC,0.0001205062,5933252.48,903731107,US9037311076,BPW6WJ3,89464.0,0.0,,5933252.48
2026-09-21,DFAC,ASC US,ARDMORE SHIPPING CORP,4.21945e-05,2077489.8,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2077489.8
2026-09-21,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005127961,25248078.16,237266101,US2372661015,2250289,399116.0,0.0,,25248078.16
2026-09-21,DFAC,ARKO US,ARKO CORP,6.4944e-06,319759.6,041242108,US0412421085,BMH73N1,75415.0,0.0,,319759.6
2026-09-21,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001574755,7753479.55,76171L106,US76171L1061,BKV9674,350995.0,0.0,,7753479.55
2026-09-21,DFAC,HUBB US,HUBBELL INC,0.0009040512,44511947.04,443510607,US4435106079,BDFG6S3,97296.0,0.0,,44511947.04
2026-09-21,DFAC,BC US,BRUNSWICK CORP/DE,0.0001618643,7969566.0,117043109,US1170431092,2149309,120751.0,0.0,,7969566.0
2026-09-21,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.586e-07,17654.55,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,17654.55
2026-09-21,DFAC,PACS US,PACS GROUP INC,0.0001566005,7710397.14,69380Q107,US69380Q1076,BPW6WD7,183319.0,0.0,,7710397.14
2026-09-21,DFAC,RLI US,RLI CORP,0.0002019373,9942603.33,749607107,US7496071074,2719070,168319.0,0.0,,9942603.33
2026-09-21,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001944088,9571927.68,03168L105,US03168L1052,BFNF1D6,474798.0,0.0,,9571927.68
2026-09-21,DFAC,WSO/B US,WATSCO INC,1.13075e-05,556736.25,942622101,US9426221019,2943501,1750.0,0.0,,556736.25
2026-09-21,DFAC,DGII US,DIGI INTERNATIONAL INC,0.00012473,6141219.98,253798102,US2537981027,2269661,84427.0,0.0,,6141219.98
2026-09-21,DFAC,VG U,VENTURE GLOBAL INC,7.96998e-05,3924108.2,92333F101,US92333F1012,BSZBFJ7,287270.0,0.0,,3924108.2
2026-09-21,DFAC,TFX US,TELEFLEX INC,0.0002417013,11900428.8,879369106,US8793691069,2881407,95356.0,0.0,,11900428.8
2026-09-21,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0004843664,23848309.8,10950A106,US10950A1060,BPJM8Q3,426930.0,0.0,,23848309.8
2026-09-21,DFAC,XRAY US,DENTSPLY SIRONA INC,7.55352e-05,3719057.92,24906P109,US24906P1093,BYNPPC6,393968.0,0.0,,3719057.92
