date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.402e-06,459223.44,25056L103,US25056L1035,BMFK3H6,37154.0,0.0,,459223.44
2026-09-23,DFAC,WMT US,WALMART INC.,0.0032348422,158000755.99,931142103,US9311421039,2936921,1429483.0,0.0,,158000755.99
2026-09-23,DFAC,MKTW U,MARKETWISE INC,3.92e-08,1912.5,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1912.5
2026-09-23,DFAC,WTBA US,WEST BANCORP INC,2.73601e-05,1336361.64,95123P106,US95123P1066,2408840,46857.0,0.0,,1336361.64
2026-09-23,DFAC,INGR US,INGREDION INC,0.0002624245,12817709.34,457187102,US4571871023,B7K24P7,132387.0,0.0,,12817709.34
2026-09-23,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001849925,9035668.45,501242101,US5012421013,2498001,99457.0,0.0,,9035668.45
2026-09-23,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001133045,5534176.62,911922102,US9119221029,2724115,50582.0,0.0,,5534176.62
2026-09-23,DFAC,MYGN US,MYRIAD GENETICS INC,5.6157e-06,274292.02,62855J104,US62855J1043,2614153,68402.0,0.0,,274292.02
2026-09-23,DFAC,LGIH US,LGI HOMES INC,6.18054e-05,3018789.0,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3018789.0
2026-09-23,DFAC,FIVE US,FIVE BELOW INC,0.0004525021,22101750.49,33829M101,US33829M1018,B85KFY9,97189.0,0.0,,22101750.49
2026-09-23,DFAC,APPS US,DIGITAL TURBINE INC,6.42589e-05,3138626.12,25400W102,US25400W1027,BVFNZL6,271978.0,0.0,,3138626.12
2026-09-23,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003459994,16899791.88,G0750C108,BMG0750C1082,BSFWCF5,521116.0,0.0,,16899791.88
2026-09-23,DFAC,NI US,NISOURCE INC.,0.0003215141,15703846.5,65473P105,US65473P1057,2645409,400098.0,0.0,,15703846.5
2026-09-23,DFAC,MTRX US,MATRIX SERVICE CO,1.5532e-05,758634.6,576853105,US5768531056,2572068,77570.0,0.0,,758634.6
2026-09-23,DFAC,PUMP US,PROPETRO HOLDING CORP,5.79085e-05,2828446.6,74347M108,US74347M1080,BYXR9C0,288617.0,0.0,,2828446.6
2026-09-23,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.82928e-05,893481.12,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,893481.12
2026-09-23,DFAC,AORT US,ARTIVION INC,4.33752e-05,2118594.14,228903100,US2289031005,2239017,90038.0,0.0,,2118594.14
2026-09-23,DFAC,DIT US,AMCON DISTRIBUTING CO,1.933e-07,9441.25,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,9441.25
2026-09-23,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.72159e-05,3771487.93,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3771487.93
2026-09-23,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001114698,5444567.51,82982L103,US82982L1035,BYQ7X81,58063.0,0.0,,5444567.51
2026-09-23,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.3666e-06,164434.2,32106V107,US32106V1070,B018Y33,5593.0,0.0,,164434.2
2026-09-23,DFAC,KO US,COCA COLA CO.,0.0038824032,189629845.47,191216100,US1912161007,2206657,2152683.0,0.0,,189629845.47
2026-09-23,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0007205319,35193242.56,49338L103,US49338L1035,BQZJ0Q9,99596.0,0.0,,35193242.56
2026-09-23,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0007376508,36029386.4,86800U302,US86800U3023,BRC3N73,869435.0,0.0,,36029386.4
2026-09-23,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.07259e-05,2477627.01,30190A104,US30190A1043,BM9XCN0,114229.0,0.0,,2477627.01
2026-09-23,DFAC,INTA US,INTAPP INC,1.7721e-06,86556.04,45827U109,US45827U1097,BP7L594,2374.0,0.0,,86556.04
2026-09-23,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007157818,34961232.7,039483102,US0394831020,2047317,425578.0,0.0,,34961232.7
2026-09-23,DFAC,THC US,TENET HEALTHCARE CORP.,0.0008954558,43737124.2,88033G407,US88033G4073,B8DMK08,170555.0,0.0,,43737124.2
2026-09-23,DFAC,THRM US,GENTHERM INC,5.32993e-05,2603318.25,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2603318.25
2026-09-23,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.001025622,50094884.9,G8994E103,IE00BK9ZQ967,BK9ZQ96,114610.0,0.0,,50094884.9
2026-09-23,DFAC,MYE US,MYERS INDUSTRIES INC,5.17071e-05,2525551.35,628464109,US6284641098,2613086,79345.0,0.0,,2525551.35
2026-09-23,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.809e-07,38139.64,335925103,US3359251036,B018Y55,2233.0,0.0,,38139.64
2026-09-23,DFAC,LOW US,LOWE'S COS INC,0.0003997984,19527522.56,548661107,US5486611073,2536763,102046.0,0.0,,19527522.56
2026-09-23,DFAC,PPG US,PPG INDUSTRIES INC,0.0007652719,37378496.0,693506107,US6935061076,2698470,348680.0,0.0,,37378496.0
2026-09-23,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.61862e-05,790590.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,790590.0
2026-09-23,DFAC,LEVI US,LEVI STRAUSS & CO,9.434e-05,4607887.31,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4607887.31
2026-09-23,DFAC,CHRD US,CHORD ENERGY CORP,0.0003212058,15688786.96,674215207,US6742152076,BLDDYB1,113918.0,0.0,,15688786.96
2026-09-23,DFAC,FROG US,JFROG LTD,0.000208278,10173011.73,M6191J100,IL0011684185,BMX6JW3,110181.0,0.0,,10173011.73
2026-09-23,DFAC,PII US,POLARIS INC,0.0001313718,6416645.64,731068102,US7310681025,2692933,121206.0,0.0,,6416645.64
2026-09-23,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.34717e-05,658004.49,387432107,US3874321074,BPJKCW1,145899.0,0.0,,658004.49
2026-09-23,DFAC,CMI US,CUMMINS INC,0.0014039528,68573853.6,231021106,US2310211063,2240202,130704.0,0.0,,68573853.6
2026-09-23,DFAC,PAMT US,PAMT CORP,1.01569e-05,496095.6,693149106,US6931491061,2669090,42185.0,0.0,,496095.6
2026-09-23,DFAC,DH US,DEFINITIVE HEALTHCARE COR,4.2246e-06,206343.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,206343.0
2026-09-23,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002681518,13097451.95,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13097451.95
2026-09-23,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003094409,15114152.76,410867105,US4108671052,2020415,69468.0,0.0,,15114152.76
2026-09-23,DFAC,ESAB US,ESAB CORP,0.0001421468,6942934.94,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,6942934.94
2026-09-23,DFAC,HROW US,HARROW INC,4.44419e-05,2170694.4,415858109,US4158581094,BHNDW86,64604.0,0.0,,2170694.4
2026-09-23,DFAC,MAS US,MASCO CORP,0.000246044,12017630.4,574599106,US5745991068,2570200,176315.0,0.0,,12017630.4
2026-09-23,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001503081,7341560.64,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7341560.64
2026-09-23,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007484649,36557582.62,45168D104,US45168D1046,2459202,70031.0,0.0,,36557582.62
2026-09-23,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001602495,7827133.35,205768302,US2057683029,BD82PS1,581943.0,0.0,,7827133.35
2026-09-23,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001491509,7285038.75,45765U103,US45765U1034,2475060,46035.0,0.0,,7285038.75
2026-09-23,DFAC,LYFT US,LYFT INC,0.0002474029,12084001.65,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12084001.65
2026-09-23,DFAC,TIL US,INSTIL BIO INC,2.052e-07,10020.48,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10020.48
2026-09-23,DFAC,DDOG US,DATADOG INC,0.0003938601,19237476.06,23804L103,US23804L1035,BKT9Y49,76494.0,0.0,,19237476.06
2026-09-23,DFAC,CLB US,CORE LABORATORIES INC,1.69853e-05,829618.35,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,829618.35
2026-09-23,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002643063,12909623.95,191098102,US1910981026,2206721,68855.0,0.0,,12909623.95
2026-09-23,DFAC,SCOR U,COMSCORE INC,1.08e-08,528.58,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,528.58
2026-09-23,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001451295,7088619.09,854231107,US8542311076,2840174,25599.0,0.0,,7088619.09
2026-09-23,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,1.33178e-05,650487.24,98422E103,US98422E1038,BLR7H87,75114.0,0.0,,650487.24
2026-09-23,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003422455,16716440.0,109641100,US1096411004,2193544,79300.0,0.0,,16716440.0
2026-09-23,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,3.77317e-05,1842944.62,68062P106,US68062P1066,BMZ4LN0,208714.0,0.0,,1842944.62
2026-09-23,DFAC,GEF US,GREIF INC,9.14192e-05,4465226.22,397624107,US3976241071,2388016,52962.0,0.0,,4465226.22
2026-09-23,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.45812e-05,1200630.15,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1200630.15
2026-09-23,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001963645,9591115.44,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9591115.44
2026-09-23,DFAC,FHN US,FIRST HORIZON CORP,0.000479718,23431068.14,320517105,US3205171057,2341484,1017857.0,0.0,,23431068.14
2026-09-23,DFAC,RES US,RPC INC,7.11421e-05,3474823.95,749660106,US7496601060,2719456,593987.0,0.0,,3474823.95
2026-09-23,DFAC,CPAY US,CORPAY INC,0.0011073899,54088710.48,219948106,US2199481068,BMX5GK7,136878.0,0.0,,54088710.48
2026-09-23,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.26437e-05,1594430.4,453838609,US4538386099,2492133,45168.0,0.0,,1594430.4
2026-09-23,DFAC,ZUMZ US,ZUMIEZ INC,1.30554e-05,637670.0,989817101,US9898171015,B081QB7,46376.0,0.0,,637670.0
2026-09-23,DFAC,ABCB US,AMERIS BANCORP,0.0002207549,10782425.07,03076K108,US03076K1088,2038849,132089.0,0.0,,10782425.07
2026-09-23,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.5162e-06,122898.72,25520W107,US25520W1071,BMHXS56,8848.0,0.0,,122898.72
2026-09-23,DFAC,MSGE US,MADISON SQUARE GARDEN,9.24523e-05,4515686.68,558256103,US5582561032,BN71J76,57532.0,0.0,,4515686.68
2026-09-23,DFAC,UFCS US,UNITED FIRE GROUP INC,6.66844e-05,3257093.02,910340108,US9103401082,B4WXG84,60778.0,0.0,,3257093.02
2026-09-23,DFAC,FLR US,FLUOR CORP.,0.0003653768,17846253.46,343412102,US3434121022,2696838,336341.0,0.0,,17846253.46
2026-09-23,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.20413e-05,3518741.94,431636109,US4316361090,BNT8W21,492821.0,0.0,,3518741.94
2026-09-23,DFAC,OKE U,ONEOK INC,0.0011392838,55646517.78,30609A109,US30609A1097,BWJJFW8,614607.0,0.0,,55646517.78
2026-09-23,DFAC,DHI US,D.R. HORTON INC.,0.0008467897,41360102.07,23331A109,US23331A1097,2250687,295071.0,0.0,,41360102.07
2026-09-23,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004104313,20046865.8,682189105,US6821891057,2583576,270538.0,0.0,,20046865.8
2026-09-23,DFAC,PSNL US,PERSONALIS INC,3.62182e-05,1769020.95,71535D106,US71535D1063,BJQ0608,108197.0,0.0,,1769020.95
2026-09-23,DFAC,PLBC US,PLUMAS BANCORP,7.9054e-06,386125.36,729273102,US7292731020,2025056,6332.0,0.0,,386125.36
2026-09-23,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001261905,6163576.92,498894104,US4988941047,BPLL4V5,119844.0,0.0,,6163576.92
2026-09-23,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001252832,6119258.2,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6119258.2
2026-09-23,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002666236,13022807.77,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13022807.77
2026-09-23,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.1697e-06,447880.12,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,447880.12
2026-09-23,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001681503,8213036.31,126402106,US1264021064,BYQD1J6,27567.0,0.0,,8213036.31
2026-09-23,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002196549,10728697.28,675232102,US6752321025,2655583,232022.0,0.0,,10728697.28
2026-09-23,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.37903e-05,1650432.05,92835K103,US92835K1034,B603LG3,23635.0,0.0,,1650432.05
2026-09-23,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3798e-06,116238.09,047726104,US0477261046,BRF2GC3,2001.0,0.0,,116238.09
2026-09-23,DFAC,2318605D,BUNGE GLOBAL SA,0.0006466118,31582729.92,H11356104,CH1300646267,BQ6BPG9,283304.0,0.0,,31582729.92
2026-09-23,DFAC,BZH US,BEAZER HOMES USA INC,2.59687e-05,1268400.55,07556Q881,US07556Q8814,B8KHZT0,38033.0,0.0,,1268400.55
2026-09-23,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-23,DFAC,MAT US,MATTEL INC.,0.0001744173,8519134.8,577081102,US5770811025,2572303,651310.0,0.0,,8519134.8
2026-09-23,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,1.42451e-05,695778.9,04272N102,US04272N1028,BMGTLY5,22963.0,0.0,,695778.9
2026-09-23,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006650871,32485126.5,922475108,US9224751084,BFH3N85,119982.0,0.0,,32485126.5
2026-09-23,DFAC,BUSE US,FIRST BUSEY CORP,0.0001308559,6391451.04,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6391451.04
2026-09-23,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.97011e-05,2427570.8,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2427570.8
2026-09-23,DFAC,GWW US,GRAINGER W.W. INC.,0.0010041857,49047862.0,384802104,US3848021040,2380863,38600.0,0.0,,49047862.0
2026-09-23,DFAC,SMTC US,SEMTECH CORP,0.0001346953,6578978.49,816850101,US8168501018,2795542,38853.0,0.0,,6578978.49
2026-09-23,DFAC,TGTX US,TG THERAPEUTICS INC,7.09146e-05,3463712.0,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3463712.0
2026-09-23,DFAC,DOX US,AMDOCS LTD,0.0002550311,12456591.84,G02602103,GB0022569080,2256908,213444.0,0.0,,12456591.84
2026-09-23,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.5964e-06,126816.48,449109107,US4491091074,BLF8447,30632.0,0.0,,126816.48
2026-09-23,DFAC,LE US,LANDS' END INC,1.65441e-05,808069.68,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,808069.68
2026-09-23,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0005947094,29047639.32,12503M108,US12503M1080,B5834C5,108036.0,0.0,,29047639.32
2026-09-23,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.000223489,10915968.84,436893200,US4368932004,B17MTL9,378501.0,0.0,,10915968.84
2026-09-23,DFAC,FCN US,FTI CONSULTING INC,0.0001818961,8884426.95,302941109,US3029411093,2351449,66555.0,0.0,,8884426.95
2026-09-23,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001572382,7680051.44,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7680051.44
2026-09-23,DFAC,ELA US,ENVELA CORP,2.237e-07,10927.42,29402E102,US29402E1029,BK8WN64,877.0,0.0,,10927.42
2026-09-23,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.23946e-05,4512869.48,633707104,US6337071046,B888DV3,113218.0,0.0,,4512869.48
2026-09-23,DFAC,CPRT US,COPART INC,0.0001230559,6010472.36,217204106,US2172041061,2208073,208227.0,0.0,,6010472.36
2026-09-23,DFAC,HY US,HYSTER-YALE INC,2.34901e-05,1147334.76,449172105,US4491721050,B7LG306,34884.0,0.0,,1147334.76
2026-09-23,DFAC,FOR US,FORESTAR GROUP INC,5.74049e-05,2803849.44,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2803849.44
2026-09-23,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.44293e-05,704777.04,309627107,US3096271073,B019BK2,46428.0,0.0,,704777.04
2026-09-23,DFAC,SYK US,STRYKER CORP,0.0007076501,34564048.2,863667101,US8636671013,2853688,126423.0,0.0,,34564048.2
2026-09-23,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.52572e-05,745215.79,153527106,US1535271068,2183868,18871.0,0.0,,745215.79
2026-09-23,DFAC,CIX US,COMPX INTERNATIONAL INC,6.52e-07,31844.38,20563P101,US20563P1012,2201908,893.0,0.0,,31844.38
2026-09-23,DFAC,OFG US,OFG BANCORP,0.0001151679,5625196.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5625196.0
2026-09-23,DFAC,S U,SENTINELONE INC,0.0002574158,12573066.4,81730H109,US81730H1095,BP7L1B8,521704.0,0.0,,12573066.4
2026-09-23,DFAC,BANC US,BANC OF CALIFORNIA INC,0.000145078,7086103.96,05990K106,US05990K1060,BCD47X4,399893.0,0.0,,7086103.96
2026-09-23,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.67844e-05,1796677.2,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1796677.2
2026-09-23,DFAC,BBY US,BEST BUY CO. INC.,0.0008641309,42207108.8,086516101,US0865161014,2094670,464836.0,0.0,,42207108.8
2026-09-23,DFAC,TEL U,TE CONNECTIVITY PLC,0.001134581,55416813.54,G87052109,IE000IVNQZ81,BRC3N84,258486.0,0.0,,55416813.54
2026-09-23,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002323309,11347835.4,172755100,US1727551004,2197308,94212.0,0.0,,11347835.4
2026-09-23,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004714756,23028478.2,806407102,US8064071025,2416962,270764.0,0.0,,23028478.2
2026-09-23,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001190596,5815278.48,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5815278.48
2026-09-23,DFAC,AON US,AON PLC,0.0012910952,63061504.0,G0403H108,IE00BLP1HW54,BLP1HW5,223940.0,0.0,,63061504.0
2026-09-23,DFAC,CLX US,CLOROX CO/THE,0.0002467137,12050342.46,189054109,US1890541097,2204026,143559.0,0.0,,12050342.46
2026-09-23,DFAC,DRS US,LEONARDO DRS INC,0.0002715765,13264725.57,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,13264725.57
2026-09-23,DFAC,LW US,LAMB WESTON HOLDING,0.0002288303,11176856.16,513272104,US5132721045,BDQZFJ3,248154.0,0.0,,11176856.16
2026-09-23,DFAC,BMRC US,BANK OF MARIN BANCORP,2.20009e-05,1074599.54,063425102,US0634251021,2647375,38963.0,0.0,,1074599.54
2026-09-23,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002755445,13458535.5,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,13458535.5
2026-09-23,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003315333,16193217.6,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16193217.6
2026-09-23,DFAC,CYRX,CRYOPORT INC,4.93267e-05,2409282.48,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2409282.48
2026-09-23,DFAC,PRPO U,PRECIPIO INC,2.338e-07,11419.36,74019L602,US74019L6020,BQXST38,479.0,0.0,,11419.36
2026-09-23,DFAC,CRD/B US,CRAWFORD & CO,1.23614e-05,603774.44,224633107,US2246331076,2232072,51124.0,0.0,,603774.44
2026-09-23,DFAC,FDS US,FACTSET RESEARCH,0.0001415874,6915613.07,303075105,US3030751057,2329770,24749.0,0.0,,6915613.07
2026-09-23,DFAC,AVT US,AVNET INC,0.0003966463,19373562.95,053807103,US0538071038,2066505,191533.0,0.0,,19373562.95
2026-09-23,DFAC,ARVN US,ARVINAS INC,1.31855e-05,644025.33,04335A105,US04335A1051,BDZ30Q0,82251.0,0.0,,644025.33
2026-09-23,DFAC,ENTG US,ENTEGRIS INC,0.0005437549,26558850.24,29362U104,US29362U1043,2599700,175968.0,0.0,,26558850.24
2026-09-23,DFAC,GNTX US,GENTEX CORP,0.0001970621,9625188.44,371901109,US3719011096,2366799,433958.0,0.0,,9625188.44
2026-09-23,DFAC,CXDO US,CREXENDO INC,2.972e-06,145162.4,226552107,US2265521078,2963305,25028.0,0.0,,145162.4
2026-09-23,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007052687,34447735.68,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146661.0,0.0,,34447735.68
2026-09-23,DFAC,ICCC US,IMMUCELL CORP,2.21e-08,1078.92,452525306,US4525253062,2457994,108.0,0.0,,1078.92
2026-09-23,DFAC,DDS US,DILLARD'S INC,0.0002499444,12208139.28,254067101,US2540671011,2269768,18908.0,0.0,,12208139.28
2026-09-23,DFAC,NTAP US,NETAPP INC.,0.0011922555,58233833.96,64110D104,US64110D1046,2630643,296612.0,0.0,,58233833.96
2026-09-23,DFAC,ARCT,ARCTURUS THERAPEUTICS,6.5551e-06,320170.9,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,320170.9
2026-09-23,DFAC,CNXN US,PC CONNECTION INC,0.000107564,5253795.26,69318J100,US69318J1007,2157175,59318.0,0.0,,5253795.26
2026-09-23,DFAC,PRKS US,UNITED PARKS & RESORTS IN,5.38748e-05,2631427.62,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,2631427.62
2026-09-23,DFAC,SHC US,SOTERA HEALTH CO,0.0002379073,11620203.99,83601L102,US83601L1026,BNKVRZ7,635331.0,0.0,,11620203.99
2026-09-23,DFAC,OTTR US,OTTER TAIL CORP,8.90014e-05,4347132.3,689648103,US6896481032,2664103,48762.0,0.0,,4347132.3
2026-09-23,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7688e-06,135238.54,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,135238.54
2026-09-23,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.08046e-05,1504602.58,419870100,US4198701009,2415204,163189.0,0.0,,1504602.58
2026-09-23,DFAC,PRK US,PARK NATIONAL CORP,0.0001174866,5738445.18,700658107,US7006581075,2673251,32019.0,0.0,,5738445.18
2026-09-23,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.12e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-09-23,DFAC,ALL US,ALLSTATE CORP.,0.0015391161,75175695.42,020002101,US0200021014,2019952,333137.0,0.0,,75175695.42
2026-09-23,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001948239,9515864.5,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,9515864.5
2026-09-23,DFAC,WDFC US,WD-40 CO,0.0001197752,5850230.32,929236107,US9292361071,2944742,29348.0,0.0,,5850230.32
2026-09-23,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.877e-07,28702.8,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,28702.8
2026-09-23,DFAC,TRNS US,TRANSCAT INC,1.6682e-05,814807.5,893529107,US8935291075,2901714,9150.0,0.0,,814807.5
2026-09-23,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.07546e-05,1990594.95,683797104,US6837971042,B42G8D2,17257.0,0.0,,1990594.95
2026-09-23,DFAC,IEX US,IDEX CORP,0.0004958625,24219620.18,45167R104,US45167R1041,2456612,105454.0,0.0,,24219620.18
2026-09-23,DFAC,HELE US,HELEN OF TROY LTD,1.60584e-05,784346.33,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,784346.33
2026-09-23,DFAC,CTRI US,CENTURI HOLDINGS INC,6.97084e-05,3404796.85,155923105,US1559231055,BMDPVF7,168805.0,0.0,,3404796.85
2026-09-23,DFAC,TDAY US,USA TODAY CO INC,5.4029e-05,2638961.37,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2638961.37
2026-09-23,DFAC,VCYT US,VERACYTE INC,0.0001904027,9299918.6,92337F107,US92337F1075,BFTWZY0,212230.0,0.0,,9299918.6
2026-09-23,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001338516,6537768.36,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6537768.36
2026-09-23,DFAC,ALTO US,ALTO INGREDIENTS INC,5.7389e-06,280309.5,021513106,US0215131063,BMTLCT0,75150.0,0.0,,280309.5
2026-09-23,DFAC,FLGT US,FULGENT GENETICS INC,3.14756e-05,1537374.33,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1537374.33
2026-09-23,DFAC,KVUE US,KENVUE INC,0.0005143781,25123983.48,49177J102,US49177J1025,BQ84ZQ6,1421844.0,0.0,,25123983.48
2026-09-23,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001414863,6910676.64,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,6910676.64
2026-09-23,DFAC,JILL US,J JILL INC,2.7975e-06,136640.7,46620W201,US46620W2017,BN941G6,5658.0,0.0,,136640.7
2026-09-23,DFAC,HPQ US,HP INC,0.000380376,18578864.16,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,18578864.16
2026-09-23,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,6.865e-06,335309.6,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,335309.6
2026-09-23,DFAC,TPCS US,TECHPRECISION CORP,1.667e-07,8141.31,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8141.31
2026-09-23,DFAC,SO US,THE SOUTHERN COMPANY,0.0003530855,17245903.64,842587107,US8425871071,2829601,206612.0,0.0,,17245903.64
2026-09-23,DFAC,HGTY US,HAGERTY INC,1.4151e-06,69116.5,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,69116.5
2026-09-23,DFAC,FISV US,FISERV INC.,7.09325e-05,3464584.05,337738108,US3377381088,2342034,75399.0,0.0,,3464584.05
2026-09-23,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004068391,19871412.48,47233W109,US47233W1099,BG0Q4Z2,422976.0,0.0,,19871412.48
2026-09-23,DFAC,ALTI US,ALTI GLOBAL INC,1.795e-07,8767.36,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,8767.36
2026-09-23,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.0421e-06,295118.23,174903104,US1749031043,B1GH465,13901.0,0.0,,295118.23
