date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,PACS US,PACS GROUP INC,0.0001598486,7884569.4,69380Q107,US69380Q1076,BPW6WD7,180013.0,0.0,,7884569.4
2026-08-18,DFAC,GEF US,GREIF INC,9.32106e-05,4597631.22,397624107,US3976241071,2388016,52962.0,0.0,,4597631.22
2026-08-18,DFAC,CAC US,CAMDEN NATIONAL CORP,4.77725e-05,2356390.4,133034108,US1330341082,2116659,40460.0,0.0,,2356390.4
2026-08-18,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.847e-07,14042.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,14042.0
2026-08-18,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006180054,30483250.46,14149Y108,US14149Y1082,2175672,129727.0,0.0,,30483250.46
2026-08-18,DFAC,ALNT US,ALLIENT INC,7.943e-05,3917902.2,019330109,US0193301092,2414717,36030.0,0.0,,3917902.2
2026-08-18,DFAC,CDLR US,CADELER A/S,2.2348e-06,110233.64,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,110233.64
2026-08-18,DFAC,S U,SENTINELONE INC,0.0002390705,11792204.19,81730H109,US81730H1095,BP7L1B8,524331.0,0.0,,11792204.19
2026-08-18,DFAC,MKC US,MCCORMICK & CO.,0.0003934192,19405491.2,579780206,US5797802064,2550161,351040.0,0.0,,19405491.2
2026-08-18,DFAC,UVV US,UNIVERSAL CORP/VA,5.56902e-05,2746929.18,913456109,US9134561094,2923804,61826.0,0.0,,2746929.18
2026-08-18,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.19755e-05,4536713.66,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4536713.66
2026-08-18,DFAC,FDS US,FACTSET RESEARCH,0.0001069075,5273235.16,303075105,US3030751057,2329770,18476.0,0.0,,5273235.16
2026-08-18,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.861e-07,14111.92,12619F104,US12619F1049,2185154,3352.0,0.0,,14111.92
2026-08-18,DFAC,WMK US,WEIS MARKETS INC,9.02373e-05,4450974.55,948849104,US9488491047,2946845,63305.0,0.0,,4450974.55
2026-08-18,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0039717951,195909671.1,22160K105,US22160K1051,2701271,203786.0,0.0,,195909671.1
2026-08-18,DFAC,HBCP US,HOME BANCORP INC,2.71082e-05,1337115.3,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1337115.3
2026-08-18,DFAC,BC US,BRUNSWICK CORP/DE,0.0001960507,9670244.71,117043109,US1170431092,2149309,119371.0,0.0,,9670244.71
2026-08-18,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.47723e-05,1221897.6,479167108,US4791671088,2476847,25536.0,0.0,,1221897.6
2026-08-18,DFAC,TWFG US,TWFG INC,1.2781e-06,63040.12,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,63040.12
2026-08-18,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5642e-06,77151.88,050473107,US0504731078,2647256,2938.0,0.0,,77151.88
2026-08-18,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.7065e-05,2814743.75,667746101,US6677461013,2035925,24745.0,0.0,,2814743.75
2026-08-18,DFAC,CNC US,CENTENE CORP,0.0002893296,14271244.74,15135B101,US15135B1017,2807061,218817.0,0.0,,14271244.74
2026-08-18,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015613589,77014374.84,03076C106,US03076C1062,B0J7D57,137007.0,0.0,,77014374.84
2026-08-18,DFAC,CNM US,CORE & MAIN INC,0.0003464191,17087200.2,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,17087200.2
2026-08-18,DFAC,CERT,CERTARA INC,8.0379e-06,396470.97,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,396470.97
2026-08-18,DFAC,DDD US,3D SYSTEMS CORP,2.22108e-05,1095554.0,88554D205,US88554D2053,2889768,318475.0,0.0,,1095554.0
2026-08-18,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014702531,72520558.72,G51502105,IE00BY7QL619,BY7QL61,484504.0,0.0,,72520558.72
2026-08-18,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.17387e-05,579012.28,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,579012.28
2026-08-18,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.846e-07,9104.56,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9104.56
2026-08-18,DFAC,OCC US,OPTICAL CABLE CORP,7.46e-08,3677.4,683827208,US6838272085,2974352,227.0,0.0,,3677.4
2026-08-18,DFAC,HURC US,HURCO COS INC,4.924e-06,242875.86,447324104,US4473241044,2446367,10833.0,0.0,,242875.86
2026-08-18,DFAC,FAST US,FASTENAL CO.,0.0009533485,47024126.22,311900104,US3119001044,2332262,917186.0,0.0,,47024126.22
2026-08-18,DFAC,DASH US,DOORDASH INC,0.0006989664,34476670.6,25809K105,US25809K1051,BN13P03,159356.0,0.0,,34476670.6
2026-08-18,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002973083,14664798.86,018802108,US0188021085,2973821,209557.0,0.0,,14664798.86
2026-08-18,DFAC,MSFT US,MICROSOFT CORP,0.0445855562,2199192416.35,594918104,US5949181045,2588173,4566145.0,0.0,,2199192416.35
2026-08-18,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001504229,7419642.66,218937100,US2189371006,BR1Z682,80622.0,0.0,,7419642.66
2026-08-18,DFAC,TZOO US,TRAVELZOO,1.475e-07,7273.0,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,7273.0
2026-08-18,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.9902e-05,3941181.95,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3941181.95
2026-08-18,DFAC,IZEA US,IZEA WORLDWIDE INC,3.072e-07,15150.32,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15150.32
2026-08-18,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.86762e-05,921206.65,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,921206.65
2026-08-18,DFAC,MAX US,MEDIAALPHA INC,6.4734e-06,319303.52,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,319303.52
2026-08-18,DFAC,VSTM U,VERASTEM INC,8.7747e-06,432812.36,92337C203,US92337C2035,BRK1S18,58252.0,0.0,,432812.36
2026-08-18,DFAC,MMM US,3M CO.,0.0014661852,72319908.6,88579Y101,US88579Y1010,2595708,399690.0,0.0,,72319908.6
2026-08-18,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004737998,23370279.6,008252108,US0082521081,2127899,64280.0,0.0,,23370279.6
2026-08-18,DFAC,CTRI US,CENTURI HOLDINGS INC,6.83768e-05,3372698.25,155923105,US1559231055,BMDPVF7,148905.0,0.0,,3372698.25
2026-08-18,DFAC,2066464D,PRINCETON BANCORP INC,4.9044e-06,241911.8,74179A107,US74179A1079,,5605.0,0.0,,241911.8
2026-08-18,DFAC,AVNW US,AVIAT NETWORKS INC,2.5949e-06,127993.4,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,127993.4
2026-08-18,DFAC,AWX US,AVALON HOLDINGS CORP,7.25e-08,3575.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3575.0
2026-08-18,DFAC,OKE US,ONEOK INC.,0.0012025291,59315011.78,682680103,US6826801036,2130109,611054.0,0.0,,59315011.78
2026-08-18,DFAC,KRUS US,KURA SUSHI USA INC,1.78501e-05,880458.4,501270102,US5012701026,BKDV6G7,17560.0,0.0,,880458.4
2026-08-18,DFAC,CMC US,COMMERCIAL METALS CO,0.0003917431,19322814.42,201723103,US2017231034,2213260,272229.0,0.0,,19322814.42
2026-08-18,DFAC,LMNR US,LIMONEIRA CO,1.18779e-05,585878.77,532746104,US5327461043,2101763,41759.0,0.0,,585878.77
2026-08-18,DFAC,INNV US,INNOVAGE HOLDING CORP,2.7e-08,1332.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1332.0
2026-08-18,DFAC,ABSI US,Absci Corp,1.87228e-05,923506.35,00091E109,US00091E1091,BN94K69,104351.0,0.0,,923506.35
2026-08-18,DFAC,VICR US,VICOR CORP,0.0002459081,12129469.17,925815102,US9258151029,2930774,50037.0,0.0,,12129469.17
2026-08-18,DFAC,OVLY US,OAK VALLEY BANCORP,6.5609e-06,323619.67,671807105,US6718071052,B019FQ6,9383.0,0.0,,323619.67
2026-08-18,DFAC,TPCS US,TECHPRECISION CORP,1.878e-07,9264.78,878739200,US8787392005,BPBSGY3,1539.0,0.0,,9264.78
2026-08-18,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.5231e-06,321754.17,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,321754.17
2026-08-18,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001129084,5569233.64,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5569233.64
2026-08-18,DFAC,PUMP US,PROPETRO HOLDING CORP,7.38051e-05,3640450.42,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3640450.42
2026-08-18,DFAC,TBI US,TRUEBLUE INC,4.328e-07,21345.81,89785X101,US89785X1019,2519849,2031.0,0.0,,21345.81
2026-08-18,DFAC,ACIU US,AC IMMUNE SA,4.097e-07,20207.91,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,20207.91
2026-08-18,DFAC,XPO US,XPO INC,0.0007411854,36559132.96,983793100,US9837931008,B6Z1355,180343.0,0.0,,36559132.96
2026-08-18,DFAC,FLWS US,1-800-FLOWERS.COM INC,5.4316e-06,267916.92,68243Q106,US68243Q1067,2444123,66646.0,0.0,,267916.92
2026-08-18,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.001274539,62866918.47,053015103,US0530151036,2065308,233437.0,0.0,,62866918.47
2026-08-18,DFAC,CDE US,COEUR MINING INC,0.0003078677,15185641.02,192108504,US1921085049,2208136,820402.0,0.0,,15185641.02
2026-08-18,DFAC,NGNE US,NEUROGENE INC,2.8811e-06,142109.28,64135M105,US64135M1053,BS2F741,3984.0,0.0,,142109.28
2026-08-18,DFAC,LULU US,LULULEMON ATHLETICA INC,3.9106e-05,1928914.08,550021109,US5500211090,B23FN39,16208.0,0.0,,1928914.08
2026-08-18,DFAC,TITN US,TITAN MACHINERY INC,2.26268e-05,1116073.5,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1116073.5
2026-08-18,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.84319e-05,2388914.02,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2388914.02
2026-08-18,DFAC,CDW US,CDW CORP/DE,0.0005368923,26482328.73,12514G108,US12514G1085,BBM5MD6,196209.0,0.0,,26482328.73
2026-08-18,DFAC,UPS US,UPS INC. CLASS B,0.0010485817,51721524.46,911312106,US9113121068,2517382,507422.0,0.0,,51721524.46
2026-08-18,DFAC,HAFC US,HANMI FINANCIAL CORP,4.5513e-05,2244937.38,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2244937.38
2026-08-18,DFAC,CLMT US,CALUMET INC,4.72528e-05,2330756.32,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2330756.32
2026-08-18,DFAC,MARA US,MARA HOLDINGS INC,0.0001088499,5369047.04,565788106,US5657881067,BLR7B52,599224.0,0.0,,5369047.04
2026-08-18,DFAC,HRL US,HORMEL FOODS CORP,0.0003591181,17713581.04,440452100,US4404521001,2437264,727756.0,0.0,,17713581.04
2026-08-18,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0012239305,60370642.42,194162103,US1941621039,2209106,660077.0,0.0,,60370642.42
2026-08-18,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.5414e-06,76029.92,510704109,US5107041098,BRXBJT0,4441.0,0.0,,76029.92
2026-08-18,DFAC,ASTC US,ASTROTECH CORP,1.998e-07,9856.99,046484309,US0464843095,BPK5J79,1243.0,0.0,,9856.99
2026-08-18,DFAC,JPM US,JPMORGAN CHASE & CO,0.0109539728,540307131.25,46625H100,US46625H1005,2190385,1487425.0,0.0,,540307131.25
2026-08-18,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001876894,9257822.6,90984P303,US90984P3038,2862156,253292.0,0.0,,9257822.6
2026-08-18,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001801978,8888297.4,149150104,US1491501045,2264235,138447.0,0.0,,8888297.4
2026-08-18,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.33736e-05,659654.74,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,659654.74
2026-08-18,DFAC,VRA US,VERA BRADLEY,9.063e-07,44703.36,92335C106,US92335C1062,B4626P4,14328.0,0.0,,44703.36
2026-08-18,DFAC,FOA US,FINANCE OF AMERICA COS IN,7.03e-07,34673.55,31738L206,US31738L2060,BT06V07,1663.0,0.0,,34673.55
2026-08-18,DFAC,OSIS US,OSI SYSTEMS INC,0.0001447314,7138909.74,671044105,US6710441055,2111579,32638.0,0.0,,7138909.74
2026-08-18,DFAC,WSO/B US,WATSCO INC,1.1085e-05,546770.0,942622101,US9426221019,2943501,1750.0,0.0,,546770.0
2026-08-18,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.60355e-05,790953.36,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,790953.36
2026-08-18,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003854211,19010980.8,744573106,US7445731067,2707677,251468.0,0.0,,19010980.8
2026-08-18,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.28121e-05,1125213.66,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1125213.66
2026-08-18,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.704e-07,47867.07,31609R100,US31609R1005,2610913,867.0,0.0,,47867.07
2026-08-18,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011412335,56291595.36,655844108,US6558441084,2641894,166096.0,0.0,,56291595.36
2026-08-18,DFAC,KNTK US,KINETIK HOLDINGS INC,6.36841e-05,3141231.3,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3141231.3
2026-08-18,DFAC,CTS US,CTS CORP,8.0309e-05,3961258.38,126501105,US1265011056,2239244,66054.0,0.0,,3961258.38
2026-08-18,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.3971e-06,118239.52,449109107,US4491091074,BLF8447,30632.0,0.0,,118239.52
2026-08-18,DFAC,NVEC US,NVE CORP,1.24472e-05,613958.22,629445206,US6294452064,2072126,5349.0,0.0,,613958.22
2026-08-18,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0002086948,10293917.94,10806X102,US10806X1028,BK1KWG8,124053.0,0.0,,10293917.94
2026-08-18,DFAC,UPB US,UPSTREAM BIO INC,8.72e-07,43011.15,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,43011.15
2026-08-18,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.5389e-06,273206.83,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,273206.83
2026-08-18,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002761889,13623078.96,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,13623078.96
2026-08-18,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.000388171,19146619.4,31620R303,US31620R3030,BNBRDD4,395020.0,0.0,,19146619.4
2026-08-18,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002820652,13912928.25,410120109,US4101201097,2415497,177801.0,0.0,,13912928.25
2026-08-18,DFAC,FBLA US,FB BANCORP INC,9.308e-07,45911.25,31425A109,US31425A1097,BRJK087,2915.0,0.0,,45911.25
2026-08-18,DFAC,MSEX US,MIDDLESEX WATER CO,2.57533e-05,1270286.37,596680108,US5966801087,2589466,21598.0,0.0,,1270286.37
2026-08-18,DFAC,NAVI US,NAVIENT CORP,4.41732e-05,2178855.0,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2178855.0
2026-08-18,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002020301,9965176.92,607828100,US6078281002,2598354,49662.0,0.0,,9965176.92
2026-08-18,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001765234,8707055.53,32020R109,US32020R1095,2266026,251431.0,0.0,,8707055.53
2026-08-18,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001324641,6533820.48,64115T104,US64115T1043,2447285,167792.0,0.0,,6533820.48
2026-08-18,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015024065,74106533.36,883556102,US8835561023,2886907,125809.0,0.0,,74106533.36
2026-08-18,DFAC,GPC US,GENUINE PARTS CO,0.0006259753,30876372.23,372460105,US3724601055,2367480,234107.0,0.0,,30876372.23
2026-08-18,DFAC,SPSC US,SPS COMMERCE INC,2.21369e-05,1091909.18,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1091909.18
2026-08-18,DFAC,IMRX US,IMMUNEERING CORP,3.669e-07,18097.94,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,18097.94
2026-08-18,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002135938,10535563.5,816300107,US8163001071,2766173,115395.0,0.0,,10535563.5
2026-08-18,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.87192e-05,2403086.25,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2403086.25
2026-08-18,DFAC,ELMD US,ELECTROMED INC,5.5809e-06,275277.32,285409108,US2854091087,B3WLLH5,6646.0,0.0,,275277.32
2026-08-18,DFAC,UIS US,UNISYS CORP,6.222e-07,30691.08,909214306,US9092143067,2931595,11538.0,0.0,,30691.08
2026-08-18,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.4625e-06,121464.0,913483103,US9134831034,2911683,25200.0,0.0,,121464.0
2026-08-18,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0007488669,36938023.15,98980L101,US98980L1017,BGSP7M9,352765.0,0.0,,36938023.15
2026-08-18,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007988036,39401163.0,502431109,US5024311095,BK9DTN5,140950.0,0.0,,39401163.0
2026-08-18,DFAC,KVYO US,KLAVIYO INC,1.3732e-05,677332.11,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,677332.11
2026-08-18,DFAC,RKLB US,ROCKET LAB CORP,0.0001247745,6154531.68,773121108,US7731211089,BT6C8Z3,77748.0,0.0,,6154531.68
2026-08-18,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.60124e-05,2269571.92,343389409,US3433894090,BR56603,83996.0,0.0,,2269571.92
2026-08-18,DFAC,MGNX US,MACROGENICS INC,1.551e-07,7652.39,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7652.39
2026-08-18,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003347734,16512772.8,874054109,US8740541094,2122117,68122.0,0.0,,16512772.8
2026-08-18,DFAC,SSB U,SOUTHSTATE BANK CORP,0.000462733,22824409.25,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22824409.25
2026-08-18,DFAC,LZB US,LA-Z-BOY INC,8.74789e-05,4314914.4,505336107,US5053361078,2508405,105680.0,0.0,,4314914.4
2026-08-18,DFAC,BKV U,BKV CORP,5.34954e-05,2638669.8,05603J108,US05603J1088,BSRK6R7,99012.0,0.0,,2638669.8
2026-08-18,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001853338,9141628.75,25754A201,US25754A2015,B01SD70,27187.0,0.0,,9141628.75
2026-08-18,DFAC,HCA US,HCA HEALTHCARE INC,0.0002392489,11801005.26,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11801005.26
2026-08-18,DFAC,IMKTA US,INGLES MARKETS INC,5.70415e-05,2813584.0,457030104,US4570301048,2460550,32800.0,0.0,,2813584.0
2026-08-18,DFAC,CG,CARLYLE GROUP INC/THE,0.0005006667,24695496.98,14316J108,US14316J1088,BKRTG56,510554.0,0.0,,24695496.98
2026-08-18,DFAC,NUTX US,NUTEX HEALTH INC,4.6568e-06,229695.84,67079U306,US67079U3068,BSMNX92,1224.0,0.0,,229695.84
2026-08-18,DFAC,FIVN US,FIVE9 INC,0.0001042047,5139917.75,338307101,US3383071012,BKY7X18,158395.0,0.0,,5139917.75
2026-08-18,DFAC,GTLB US,GITLAB INC,1.0214e-06,50381.0,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,50381.0
2026-08-18,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004976804,24548195.55,929160109,US9291601097,2931205,90367.0,0.0,,24548195.55
2026-08-18,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.923e-07,19350.0,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19350.0
2026-08-18,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005773056,28475727.54,27579R104,US27579R1041,2487407,210822.0,0.0,,28475727.54
2026-08-18,DFAC,BCC US,BOISE CASCADE CO,0.0001422378,7015910.36,09739D100,US09739D1000,B9BP4R1,87502.0,0.0,,7015910.36
2026-08-18,DFAC,GFF US,GRIFFON CORP,0.0001315611,6489281.52,398433102,US3984331021,2463344,64098.0,0.0,,6489281.52
2026-08-18,DFAC,CRD/A US,CRAWFORD & CO,1.12817e-05,556474.19,224633206,US2246332066,2232094,43171.0,0.0,,556474.19
2026-08-18,DFAC,IQV US,IQVIA HOLDINGS INC,0.0009946322,49060451.79,46266C105,US46266C1053,BDR73G1,204393.0,0.0,,49060451.79
2026-08-18,DFAC,KO US,COCA COLA CO.,0.0038881071,191781742.76,191216100,US1912161007,2206657,2159218.0,0.0,,191781742.76
2026-08-18,DFAC,ASC US,ARDMORE SHIPPING CORP,4.07822e-05,2011590.93,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2011590.93
2026-08-18,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.37404e-05,1171000.63,800422107,US8004221078,2772998,14029.0,0.0,,1171000.63
2026-08-18,DFAC,QCOM US,QUALCOMM INC.,0.0024643883,121556497.13,747525103,US7475251036,2714923,758827.0,0.0,,121556497.13
2026-08-18,DFAC,TDC US,TERADATA CORP.,9.85597e-05,4861480.26,88076W103,US88076W1036,B247H10,170758.0,0.0,,4861480.26
2026-08-18,DFAC,HNVR U,HANOVER BANCORP INC,1.181e-07,5825.4,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5825.4
2026-08-18,DFAC,TGTX US,TG THERAPEUTICS INC,6.30242e-05,3108681.52,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3108681.52
2026-08-18,DFAC,AXR US,AMREP CORP,3.5499e-06,175099.55,032159105,US0321591051,2031804,7663.0,0.0,,175099.55
2026-08-18,DFAC,CLH US,CLEAN HARBORS INC,0.0006264763,30901081.5,184496107,US1844961078,2202473,96717.0,0.0,,30901081.5
2026-08-18,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001915397,9447738.9,156431108,US1564311082,2186254,206915.0,0.0,,9447738.9
2026-08-18,DFAC,CAVA US,CAVA GROUP INC,8.56742e-05,4225898.48,148929102,US1489291021,BRBD9F4,61927.0,0.0,,4225898.48
2026-08-18,DFAC,MBC US,MASTERBRAND INC,5.05897e-05,2495346.0,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2495346.0
2026-08-18,DFAC,SKYW US,SKYWEST INC,0.0001841924,9085331.43,830879102,US8308791024,2814210,88113.0,0.0,,9085331.43
2026-08-18,DFAC,MPTI,M-TRON INDUSTRIES INC,9.079e-07,44781.04,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,44781.04
2026-08-18,DFAC,PB US,PROSPERITY BANCSHARES INC,0.000364299,17969128.84,743606105,US7436061052,2310257,241748.0,0.0,,17969128.84
2026-08-18,DFAC,PR US,PERMIAN,0.0006472486,31925678.7,71424F105,US71424F1057,BQPCHB2,1428442.0,0.0,,31925678.7
2026-08-18,DFAC,GATX US,GATX CORP,0.0002664064,13140555.45,361448103,US3614481030,2362128,73695.0,0.0,,13140555.45
2026-08-18,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.84095e-05,908053.6,358010106,US3580101067,2352884,12080.0,0.0,,908053.6
2026-08-18,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.31061e-05,1139711.04,120076104,US1200761047,B034L50,30441.0,0.0,,1139711.04
2026-08-18,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.7044e-06,84069.6,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,84069.6
2026-08-18,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011273257,55605590.19,50212V100,US50212V1008,B75JX34,150803.0,0.0,,55605590.19
2026-08-18,DFAC,SDRL US,SEADRILL LTD,0.0001613245,7957367.87,G7997W102,BMG7997W1029,BNTBRX6,171163.0,0.0,,7957367.87
2026-08-18,DFAC,WTBA US,WEST BANCORP INC,2.76818e-05,1365412.98,95123P106,US95123P1066,2408840,46857.0,0.0,,1365412.98
2026-08-18,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.71464e-05,2818757.76,970646105,US9706461053,2036779,49056.0,0.0,,2818757.76
2026-08-18,DFAC,HUBB US,HUBBELL INC,0.0009451732,46620878.72,443510607,US4435106079,BDFG6S3,96352.0,0.0,,46620878.72
2026-08-18,DFAC,APH US,AMPHENOL CORP CLASS A,0.001729841,85324791.69,032095101,US0320951017,2145084,534717.0,0.0,,85324791.69
2026-08-18,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001755877,8660904.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8660904.0
2026-08-18,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0005968188,29438216.64,192446102,US1924461023,2257019,509488.0,0.0,,29438216.64
2026-08-18,DFAC,VG U,VENTURE GLOBAL INC,3.46493e-05,1709083.6,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1709083.6
2026-08-18,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.93256e-05,953239.84,055477103,US0554771032,BQB42F1,38252.0,0.0,,953239.84
2026-08-18,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.1325e-06,302489.11,043113208,US0431132085,2418258,8591.0,0.0,,302489.11
2026-08-18,DFAC,BL US,BLACKLINE INC,2.34411e-05,1156237.04,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1156237.04
2026-08-18,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0009606664,47385080.65,302130109,US3021301094,2325507,254827.0,0.0,,47385080.65
2026-08-18,DFAC,SCVL US,SHOE STATION GROUP INC,1.86973e-05,922246.92,824889109,US8248891090,2805474,60396.0,0.0,,922246.92
2026-08-18,DFAC,PINS US,PINTEREST INC,3.72909e-05,1839380.9,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1839380.9
2026-08-18,DFAC,METC UW,RAMACO RESOURCES INC,3.1117e-05,1534854.0,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1534854.0
2026-08-18,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002686297,13250220.96,225310101,US2253101016,2232050,23224.0,0.0,,13250220.96
2026-08-18,DFAC,HEI US,HEICO CORP,0.000242546,11963637.09,422806109,US4228061093,2419217,32509.0,0.0,,11963637.09
2026-08-18,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.0792e-06,349184.48,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,349184.48
2026-08-18,DFAC,CC US,CHEMOURS CO,8.76077e-05,4321269.96,163851108,US1638511089,BZ0CTP8,280238.0,0.0,,4321269.96
