date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,WMK US,WEIS MARKETS INC,9.00616e-05,4462369.45,948849104,US9488491047,2946845,63305.0,0.0,,4462369.45
2026-08-27,DFAC,GNK US,GENCO SHIPPING & TRADING,5.54404e-05,2746958.3,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2746958.3
2026-08-27,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.39e-08,3164.0,13811E101,US13811E1010,2586865,200.0,0.0,,3164.0
2026-08-27,DFAC,WYY US,WIDEPOINT CORP,8.24e-08,4082.18,967590209,US9675902095,BLNBRP0,401.0,0.0,,4082.18
2026-08-27,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.451e-06,418727.52,639027101,US6390271012,2627816,30081.0,0.0,,418727.52
2026-08-27,DFAC,MOD US,MODINE MANUFACTURING CO,0.0001965153,9736933.22,607828100,US6078281002,2598354,52262.0,0.0,,9736933.22
2026-08-27,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.3357e-06,264372.32,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,264372.32
2026-08-27,DFAC,SSBI US,SUMMIT STATE BANK,2.0993e-06,104017.2,866264203,US8662642037,B197DL0,8120.0,0.0,,104017.2
2026-08-27,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001566176,7760080.86,854231107,US8542311076,2840174,25599.0,0.0,,7760080.86
2026-08-27,DFAC,ABT US,ABBOTT LABORATORIES,0.0017294728,85691858.03,002824100,US0028241000,2002305,767917.0,0.0,,85691858.03
2026-08-27,DFAC,PTCT US,PTC THERAPEUTICS INC,5.47242e-05,2711473.79,69366J200,US69366J2006,B17VCN9,37759.0,0.0,,2711473.79
2026-08-27,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.94513e-05,963772.25,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,963772.25
2026-08-27,DFAC,GIS US,GENERAL MILLS INC,0.0007100013,35179119.96,370334104,US3703341046,2367026,869909.0,0.0,,35179119.96
2026-08-27,DFAC,CMS US,CMS ENERGY CORP.,0.0003583273,17754390.95,125896100,US1258961002,2219224,259757.0,0.0,,17754390.95
2026-08-27,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006643739,32918373.46,31946M103,US31946M1036,2355582,15239.0,0.0,,32918373.46
2026-08-27,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.27448e-05,1622436.35,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1622436.35
2026-08-27,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006454553,31980995.84,49271V100,US49271V1008,BD3W133,1003168.0,0.0,,31980995.84
2026-08-27,DFAC,ATKR US,ATKORE INC,0.0001599714,7926258.48,047649108,US0476491081,BDHF495,84628.0,0.0,,7926258.48
2026-08-27,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008294175,41095947.66,74834L100,US74834L1008,2702791,168006.0,0.0,,41095947.66
2026-08-27,DFAC,CRCT US,CRICUT INC,2.66e-08,1317.76,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1317.76
2026-08-27,DFAC,FIRY US,FIRY INC,7.801e-07,38650.67,83067L208,US83067L2088,BS08G23,3793.0,0.0,,38650.67
2026-08-27,DFAC,WS-W US,WORTHINGTON STEEL INC,7.80568e-05,3867555.12,982104101,US9821041012,BS70KN1,112691.0,0.0,,3867555.12
2026-08-27,DFAC,POWW US,OUTDOOR HOLDING INC,6.149e-07,30465.09,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,30465.09
2026-08-27,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004389667,21749904.48,75281A109,US75281A1097,2523334,522332.0,0.0,,21749904.48
2026-08-27,DFAC,VAL US,VALARIS LTD,0.0002543509,12602570.88,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12602570.88
2026-08-27,DFAC,BBY US,BEST BUY CO. INC.,0.0007812447,38709086.44,086516101,US0865161014,2094670,463249.0,0.0,,38709086.44
2026-08-27,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001818256,9009086.84,635906100,US6359061008,2139731,40534.0,0.0,,9009086.84
2026-08-27,DFAC,ESNT US,ESSENT GROUP LTD,0.0002954392,14638413.48,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14638413.48
2026-08-27,DFAC,HUBS US,HUBSPOT INC,2.09578e-05,1038413.97,443573100,US4435731009,BR4T3B3,4059.0,0.0,,1038413.97
2026-08-27,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005444907,26978407.68,955306105,US9553061055,2950482,77952.0,0.0,,26978407.68
2026-08-27,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.29e-06,410753.2,319835104,US3198351047,2863074,12298.0,0.0,,410753.2
2026-08-27,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.76023e-05,4340515.84,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4340515.84
2026-08-27,DFAC,MSFT US,MICROSOFT CORP,0.0466465862,2311243450.56,594918104,US5949181045,2588173,4576176.0,0.0,,2311243450.56
2026-08-27,DFAC,MO US,ALTRIA GROUP INC.,0.0004252787,21071693.63,02209S103,US02209S1033,2692632,311389.0,0.0,,21071693.63
2026-08-27,DFAC,EGAN US,EGAIN CORP,7.7175e-06,382385.08,28225C806,US28225C8064,2260523,51121.0,0.0,,382385.08
2026-08-27,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003958547,19613793.6,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19613793.6
2026-08-27,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003718635,18425079.66,109641100,US1096411004,2193544,79003.0,0.0,,18425079.66
2026-08-27,DFAC,COIN US,COINBASE GLOBAL INC,0.0005978269,29621104.64,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,29621104.64
2026-08-27,DFAC,GCMG US,GCM GROSVENOR INC,1.89808e-05,940458.96,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,940458.96
2026-08-27,DFAC,SRCE US,1ST SOURCE CORP,9.54289e-05,4728307.92,336901103,US3369011032,2341848,54672.0,0.0,,4728307.92
2026-08-27,DFAC,ANNX US,ANNEXON INC,2.45947e-05,1218619.5,03589W102,US03589W1027,BMVV9R5,232118.0,0.0,,1218619.5
2026-08-27,DFAC,KMPR US,KEMPER CORP,1.80941e-05,896523.6,488401100,US4884011002,B52KRV2,32424.0,0.0,,896523.6
2026-08-27,DFAC,FTNT US,FORTINET INC,0.0022547094,111716265.18,34959E109,US34959E1091,B5B2106,646581.0,0.0,,111716265.18
2026-08-27,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.000187218,9276272.36,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,9276272.36
2026-08-27,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.47203e-05,729359.67,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,729359.67
2026-08-27,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012887309,63853991.96,31488V107,US31488V1070,BS6VHW3,273746.0,0.0,,63853991.96
2026-08-27,DFAC,BY US,BYLINE BANCORP INC,8.08651e-05,4006701.98,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4006701.98
2026-08-27,DFAC,JXN,JACKSON FINANCIAL INC,0.0004185437,20737986.72,46817M107,US46817M1071,BMFX6P4,155364.0,0.0,,20737986.72
2026-08-27,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001336296,6621072.32,64115T104,US64115T1043,2447285,167792.0,0.0,,6621072.32
2026-08-27,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.6209e-06,179406.36,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,179406.36
2026-08-27,DFAC,AXON US,AXON ENTERPRISE,0.0002346093,11624412.8,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11624412.8
2026-08-27,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.35422e-05,2652908.7,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2652908.7
2026-08-27,DFAC,CDRE US,CADRE HOLDINGS INC,5.59666e-05,2773031.5,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2773031.5
2026-08-27,DFAC,WRB US,WR BERKLEY CORP,0.0007204877,35698697.46,084423102,US0844231029,2093644,522369.0,0.0,,35698697.46
2026-08-27,DFAC,AXGN US,AXOGEN INC,1.72287e-05,853648.46,05463X106,US05463X1063,B7254K9,16502.0,0.0,,853648.46
2026-08-27,DFAC,HELE US,HELEN OF TROY LTD,1.5503e-05,768144.12,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,768144.12
2026-08-27,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.13049e-05,4523971.66,047726302,US0477263026,BRF2GD4,89002.0,0.0,,4523971.66
2026-08-27,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.763e-07,8734.11,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8734.11
2026-08-27,DFAC,PTC US,PTC INC,0.0004738829,23479935.05,69370C100,US69370C1009,B95N910,147719.0,0.0,,23479935.05
2026-08-27,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.3882e-05,1183302.64,108621103,US1086211034,BFMZC67,55502.0,0.0,,1183302.64
2026-08-27,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.35838e-05,1168527.36,479167108,US4791671088,2476847,25536.0,0.0,,1168527.36
2026-08-27,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001142589,5661293.73,006739106,US0067391062,B55BN47,47973.0,0.0,,5661293.73
2026-08-27,DFAC,FNB US,FNB CORP/PA,0.0003054692,15135377.79,302520101,US3025201019,2041308,818571.0,0.0,,15135377.79
2026-08-27,DFAC,CLSK US,CLEANSPARK INC,0.0001570598,7781991.7,18452B209,US18452B2097,BJDRX78,600926.0,0.0,,7781991.7
2026-08-27,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004323719,21423147.9,74743L100,US74743L1008,BW1P234,169554.0,0.0,,21423147.9
2026-08-27,DFAC,PBHC US,PATHFINDER BANCORP INC,5.127e-07,25400.52,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25400.52
2026-08-27,DFAC,MTB US,M & T BANK CORP.,0.0005345399,26485364.88,55261F104,US55261F1049,2340168,110966.0,0.0,,26485364.88
2026-08-27,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001190616,5899257.54,169905106,US1699051066,2106780,54351.0,0.0,,5899257.54
2026-08-27,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006679092,33093540.8,11133T103,US11133T1034,B1VP7R6,180760.0,0.0,,33093540.8
2026-08-27,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.19919e-05,594171.77,203668108,US2036681086,2600248,202789.0,0.0,,594171.77
2026-08-27,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0015563013,77111562.3,35671D857,US35671D8570,2352118,983315.0,0.0,,77111562.3
2026-08-27,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.437e-07,17029.2,29251M106,US29251M1062,B9L5200,1234.0,0.0,,17029.2
2026-08-27,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.87432e-05,2910604.07,91359V107,US91359V1070,2912374,67111.0,0.0,,2910604.07
2026-08-27,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.000241338,11957806.56,53220K504,US53220K5048,2501578,42028.0,0.0,,11957806.56
2026-08-27,DFAC,LGCY U,LEGACY EDUCATION INC,2.442e-07,12098.79,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,12098.79
2026-08-27,DFAC,ACMR US,ACM RESEARCH INC,0.0001537658,7618780.95,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7618780.95
2026-08-27,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004009688,19867188.0,608190104,US6081901042,2598699,153060.0,0.0,,19867188.0
2026-08-27,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.18817e-05,2075153.88,31983A103,US31983A1034,2648710,42402.0,0.0,,2075153.88
2026-08-27,DFAC,ACI,ALBERTSONS,1.07347e-05,531882.7,013091103,US0130911037,BYNQ369,43490.0,0.0,,531882.7
2026-08-27,DFAC,TISI U,TEAM INC,1.957e-07,9695.7,878155308,US8781553081,BQZBQP6,405.0,0.0,,9695.7
2026-08-27,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.9344e-06,294038.12,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,294038.12
2026-08-27,DFAC,DT US,DYNATRACE INC,0.0004929284,24423601.02,268150109,US2681501092,BJV2RD9,457114.0,0.0,,24423601.02
2026-08-27,DFAC,HAE US,HAEMONETICS CORP.,0.0002212931,10964625.0,405024100,US4050241003,2401195,104425.0,0.0,,10964625.0
2026-08-27,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.96261e-05,2458874.46,14843C105,US14843C1053,BKLCWZ3,71771.0,0.0,,2458874.46
2026-08-27,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004547721,22533033.6,538034109,US5380341090,B0T7YX2,124740.0,0.0,,22533033.6
2026-08-27,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.907e-07,19357.02,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,19357.02
2026-08-27,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.9225e-06,95257.47,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,95257.47
2026-08-27,DFAC,DFH US,DREAM FINDERS HOMES INC,9.2909e-06,460342.95,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,460342.95
2026-08-27,DFAC,AME US,AMETEK INC,0.0008108569,40176309.6,031100100,US0311001004,2089212,164880.0,0.0,,40176309.6
2026-08-27,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.8661e-06,142007.8,492854104,US4928541048,2490728,3740.0,0.0,,142007.8
2026-08-27,DFAC,MBWM US,MERCANTILE BANK CORP,4.7558e-05,2356402.55,587376104,US5873761044,2620257,39441.0,0.0,,2356402.55
2026-08-27,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001054869,5226660.45,440327104,US4403271046,2437112,102183.0,0.0,,5226660.45
2026-08-27,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004631933,22950283.77,09061G101,US09061G1013,2437071,351513.0,0.0,,22950283.77
2026-08-27,DFAC,RGR,STURM RUGER & CO INC,3.45143e-05,1710112.64,864159108,US8641591081,2856289,45289.0,0.0,,1710112.64
2026-08-27,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.68e-08,1325.45,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1325.45
2026-08-27,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0019028909,94284372.66,007903107,US0079031078,2007849,197798.0,0.0,,94284372.66
2026-08-27,DFAC,AGX US,ARGAN INC,0.0001517605,7519426.08,04010E109,US04010E1091,2804501,16348.0,0.0,,7519426.08
2026-08-27,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002826196,14003225.76,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,14003225.76
2026-08-27,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009960073,49350133.95,92532F100,US92532F1003,2931034,90129.0,0.0,,49350133.95
2026-08-27,DFAC,,CHINOOK THERAPEUTICS INC,4.48e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-27,DFAC,TPG US,TPG INC,4.74604e-05,2351568.24,872657101,US8726571016,BNKBB55,43596.0,0.0,,2351568.24
2026-08-27,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4012e-06,465811.83,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,465811.83
2026-08-27,DFAC,BGC US,BGC GROUP INC,0.0001954644,9684864.2,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9684864.2
2026-08-27,DFAC,FNKO US,FUNKO INC,7.269e-07,36018.56,361008105,US3610081057,BF329J9,5344.0,0.0,,36018.56
2026-08-27,DFAC,NC US,NACCO INDUSTRIES INC,9.9738e-06,494183.54,629579103,US6295791031,2616977,11458.0,0.0,,494183.54
2026-08-27,DFAC,FRPT US,FRESHPET INC,0.0001311372,6497580.06,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6497580.06
2026-08-27,DFAC,META,META PLATFORMS INC,0.017239076,854161146.2,30303M102,US30303M1027,B7TL820,1495642.0,0.0,,854161146.2
2026-08-27,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.1168e-06,303072.6,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,303072.6
2026-08-27,DFAC,OGS US,ONE GAS INC,0.0001206394,5977437.24,68235P108,US68235P1084,BJ0KXV4,75084.0,0.0,,5977437.24
2026-08-27,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.67849e-05,1327135.56,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1327135.56
2026-08-27,DFAC,TENX U,TENAX THERAPEUTICS INC,1.4523e-06,71956.83,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,71956.83
2026-08-27,DFAC,SKY US,CHAMPION HOMES INC,0.0002068958,10251265.95,830830105,US8308301055,2814005,113865.0,0.0,,10251265.95
2026-08-27,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0010989267,54449580.36,50212V100,US50212V1008,B75JX34,150738.0,0.0,,54449580.36
2026-08-27,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004304958,21330192.27,573284106,US5732841060,2572079,40353.0,0.0,,21330192.27
2026-08-27,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002337536,11582017.1,826919102,US8269191024,2568131,52898.0,0.0,,11582017.1
2026-08-27,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.23173e-05,4078654.11,635017106,US6350171061,2638625,125613.0,0.0,,4078654.11
2026-08-27,DFAC,IOSP US,INNOSPEC INC,9.60636e-05,4759754.16,45768S105,US45768S1050,2245597,49924.0,0.0,,4759754.16
2026-08-27,DFAC,UGI US,UGI CORP,0.0002191228,10857090.62,902681105,US9026811052,2910118,283994.0,0.0,,10857090.62
2026-08-27,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001800978,8923477.16,90984P303,US90984P3038,2862156,253292.0,0.0,,8923477.16
2026-08-27,DFAC,LEN US,LENNAR CORP.,0.0005529079,27395462.13,526057104,US5260571048,2511920,321883.0,0.0,,27395462.13
2026-08-27,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.53597e-05,4229397.6,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4229397.6
2026-08-27,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.542e-07,17550.72,577345101,US5773451019,2572604,1108.0,0.0,,17550.72
2026-08-27,DFAC,HZO US,MARINEMAX INC,6.27928e-05,3111254.66,567908108,US5679081084,2250353,59614.0,0.0,,3111254.66
2026-08-27,DFAC,BLZE US,BACKBLAZE INC,2.5256e-06,125135.64,05637B105,US05637B1052,BMDW0L7,8211.0,0.0,,125135.64
2026-08-27,DFAC,CME US,CME GROUP INC.,0.0005261193,26068141.66,12572Q105,US12572Q1058,2965839,92789.0,0.0,,26068141.66
2026-08-27,DFAC,AXTI US,AXT INC,1.1885e-06,58889.6,00246W103,US00246W1036,2247979,880.0,0.0,,58889.6
2026-08-27,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001431175,7091178.35,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7091178.35
2026-08-27,DFAC,JBLU US,JETBLUE AIRWAYS CORP,9.10419e-05,4510941.87,477143101,US4771431016,2852760,922483.0,0.0,,4510941.87
2026-08-27,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004689393,23234987.35,67103H107,US67103H1077,B65LWX6,264545.0,0.0,,23234987.35
2026-08-27,DFAC,COOK U,TRAEGER INC,1.9362e-06,95932.62,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,95932.62
2026-08-27,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.55791e-05,771912.0,358010106,US3580101067,2352884,12080.0,0.0,,771912.0
2026-08-27,DFAC,DJCO US,DAILY JOURNAL CORP,4.073e-05,2018089.15,233912104,US2339121046,2251583,3199.0,0.0,,2018089.15
2026-08-27,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.41803e-05,1198086.04,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1198086.04
2026-08-27,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.64708e-05,2798012.58,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2798012.58
2026-08-27,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001146885,5682581.94,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5682581.94
2026-08-27,DFAC,NKTX US,NKARTA INC,3.575e-07,17715.5,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,17715.5
2026-08-27,DFAC,GAP US,GAP INC,0.0003554179,17610231.87,364760108,US3647601083,2360326,847053.0,0.0,,17610231.87
2026-08-27,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001403254,6952835.76,683712103,US6837121036,BL96T19,2057052.0,0.0,,6952835.76
2026-08-27,DFAC,EL US,ESTEE LAUDER COS. CL A,0.000630281,31229138.72,518439104,US5184391044,2320524,294032.0,0.0,,31229138.72
2026-08-27,DFAC,KBH US,KB HOME,0.0001442105,7145337.6,48666K109,US48666K1097,2485070,130580.0,0.0,,7145337.6
2026-08-27,DFAC,CZNC US,CITIZENS & NORTHERN CORP,1.97992e-05,981008.14,172922106,US1729221069,2420662,38486.0,0.0,,981008.14
2026-08-27,DFAC,AVNT US,AVIENT CORP,0.0001760173,8721300.22,05368V106,US05368V1061,BMHWY55,197047.0,0.0,,8721300.22
2026-08-27,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001422495,7048175.55,04316A108,US04316A1088,B8FW545,161841.0,0.0,,7048175.55
2026-08-27,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0038427139,190398653.94,22160K105,US22160K1051,2701271,203709.0,0.0,,190398653.94
2026-08-27,DFAC,LION US,LIONSGATE STUDIOS CORP,6.63364e-05,3286834.34,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3286834.34
2026-08-27,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.45628e-05,2703476.16,970646105,US9706461053,2036779,49056.0,0.0,,2703476.16
2026-08-27,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.3368e-06,313977.08,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,313977.08
2026-08-27,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.42324e-05,2687106.56,913915104,US9139151040,2002543,124288.0,0.0,,2687106.56
2026-08-27,DFAC,LIN U,NEW LINDE PLC,0.0027701448,137255038.6,G54950103,IE000S9YS762,BNZHB81,282796.0,0.0,,137255038.6
2026-08-27,DFAC,BC US,BRUNSWICK CORP/DE,0.000186954,9263189.6,117043109,US1170431092,2149309,119371.0,0.0,,9263189.6
2026-08-27,DFAC,NGVT US,INGEVITY CORP,9.24575e-05,4581081.12,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4581081.12
2026-08-27,DFAC,AP US,AMPCO-PITTSBURGH CORP,7.175e-06,355504.68,032037103,US0320371034,2031688,38726.0,0.0,,355504.68
2026-08-27,DFAC,BRO US,BROWN & BROWN INC,0.0002722556,13489711.62,115236101,US1152361010,2692687,188958.0,0.0,,13489711.62
2026-08-27,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.4169e-05,2188483.44,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2188483.44
2026-08-27,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002735797,13555317.06,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,13555317.06
2026-08-27,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015384973,76229413.2,03076C106,US03076C1062,B0J7D57,137160.0,0.0,,76229413.2
2026-08-27,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001098116,5440938.94,292554102,US2925541029,2443078,53353.0,0.0,,5440938.94
2026-08-27,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.2889e-06,262052.7,070203104,US0702031040,2083526,13902.0,0.0,,262052.7
2026-08-27,DFAC,CEVA US,CEVA INC,3.78739e-05,1876572.6,157210105,US1572101053,2986937,66030.0,0.0,,1876572.6
2026-08-27,DFAC,KROS US,KEROS THERAPEUTICS INC,4.7204e-06,233887.21,492327101,US4923271013,BM7V485,20827.0,0.0,,233887.21
2026-08-27,DFAC,CSGP US,COSTAR GROUP INC,9.36747e-05,4641391.32,22160N109,US22160N1090,2262864,148098.0,0.0,,4641391.32
2026-08-27,DFAC,PXLW,PIXELWORKS INC,2.619e-07,12974.5,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12974.5
2026-08-27,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.70732e-05,2827858.6,667746101,US6677461013,2035925,24745.0,0.0,,2827858.6
2026-08-27,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.6771e-06,132643.28,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,132643.28
2026-08-27,DFAC,TH US,TARGET HOSPITALITY CORP,8.04427e-05,3985771.2,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3985771.2
2026-08-27,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.85473e-05,918979.04,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,918979.04
2026-08-27,DFAC,VRNS US,VARONIS SYSTEMS INC,5.1994e-06,257619.34,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,257619.34
2026-08-27,DFAC,LIVN US,LIVANOVA PLC,0.0001812387,8980006.24,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,8980006.24
2026-08-27,DFAC,PDYN US,PALLADYNE AI CORP,6.067e-07,30060.24,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,30060.24
2026-08-27,DFAC,GM US,GENERAL MOTORS,0.0023867848,118260332.64,37045V100,US37045V1008,B665KZ5,1372248.0,0.0,,118260332.64
2026-08-27,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002894178,14340065.25,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,14340065.25
2026-08-27,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.44787e-05,717392.35,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,717392.35
2026-08-27,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7064e-06,84548.72,357023100,US3570231007,B06T0P5,11678.0,0.0,,84548.72
2026-08-27,DFAC,ATNI US,ATN INTERNATIONAL INC,2.54224e-05,1259627.94,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1259627.94
2026-08-27,DFAC,MHO US,M/I HOMES INC,7.68785e-05,3809173.68,55305B101,US55305B1017,2549385,25233.0,0.0,,3809173.68
2026-08-27,DFAC,ASTC US,ASTROTECH CORP,1.786e-07,8850.16,046484309,US0464843095,BPK5J79,1243.0,0.0,,8850.16
2026-08-27,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001141518,5655988.17,667340103,US6673401039,B523Z73,368949.0,0.0,,5655988.17
2026-08-27,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.308e-06,114354.24,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,114354.24
