date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.46264e-05,1730386.08,453838609,US4538386099,2492133,45168.0,0.0,,1730386.08
2026-08-14,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.501e-07,7501.98,723836300,US7238363003,B5N8D17,2578.0,0.0,,7501.98
2026-08-14,DFAC,SONO US,SONOS INC,8.99744e-05,4496291.87,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4496291.87
2026-08-14,DFAC,BRC US,BRADY CORP,0.0001565113,7821339.48,104674106,US1046741062,2117726,83082.0,0.0,,7821339.48
2026-08-14,DFAC,WRB US,WR BERKLEY CORP,0.00073255,36607734.35,084423102,US0844231029,2093644,519185.0,0.0,,36607734.35
2026-08-14,DFAC,VVX US,V2X INC,0.0001323618,6614519.0,92242T101,US92242T1016,BQS2V17,79693.0,0.0,,6614519.0
2026-08-14,DFAC,SO US,THE SOUTHERN COMPANY,0.0003810865,19044044.8,842587107,US8425871071,2829601,205216.0,0.0,,19044044.8
2026-08-14,DFAC,CXDO US,CREXENDO INC,3.3305e-06,166436.2,226552107,US2265521078,2963305,25028.0,0.0,,166436.2
2026-08-14,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.000473814,23677915.68,09061G101,US09061G1013,2437071,351513.0,0.0,,23677915.68
2026-08-14,DFAC,APP US,APPLOVIN CORP,0.0007868418,39320857.76,03831W108,US03831W1080,BMV3LG4,124654.0,0.0,,39320857.76
2026-08-14,DFAC,BFC US,BANK FIRST CORP,6.6516e-05,3324004.0,06211J100,US06211J1007,BNZLBS3,21038.0,0.0,,3324004.0
2026-08-14,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.21537e-05,3605735.49,511656100,US5116561003,2537528,57701.0,0.0,,3605735.49
2026-08-14,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.32289e-05,3659468.4,388689101,US3886891015,B2Q8249,321006.0,0.0,,3659468.4
2026-08-14,DFAC,EIX US,EDISON INTL.,0.0003685502,18417567.33,281020107,US2810201077,2829515,257913.0,0.0,,18417567.33
2026-08-14,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-14,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0007862412,39290843.66,74251V102,US74251V1026,2803014,344717.0,0.0,,39290843.66
2026-08-14,DFAC,YEXT,YEXT INC,2.71547e-05,1357003.41,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1357003.41
2026-08-14,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001995177,9970503.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,9970503.0
2026-08-14,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003669553,18337866.0,368736104,US3687361044,B6197Q2,83620.0,0.0,,18337866.0
2026-08-14,DFAC,R US,RYDER SYSTEM INC.,0.0004290768,21442262.68,783549108,US7835491082,2760669,81233.0,0.0,,21442262.68
2026-08-14,DFAC,DIT US,AMCON DISTRIBUTING CO,2.458e-07,12284.0,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,12284.0
2026-08-14,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001457828,7285204.16,556269108,US5562691080,2553911,154544.0,0.0,,7285204.16
2026-08-14,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.001619044,80908516.54,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,80908516.54
2026-08-14,DFAC,BANR US,BANNER CORP,0.0001275081,6371964.96,06652V208,US06652V2088,2346003,86096.0,0.0,,6371964.96
2026-08-14,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,9.82e-08,4905.75,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4905.75
2026-08-14,DFAC,FLO US,FLOWERS FOODS INC,6.3759e-06,318622.4,343498101,US3434981011,2744243,42370.0,0.0,,318622.4
2026-08-14,DFAC,BA US,BOEING CO/THE,0.0006092641,30446766.41,097023105,US0970231058,2108601,131423.0,0.0,,30446766.41
2026-08-14,DFAC,NWS US,NEWS CORP - CLASS B,0.0001585294,7922190.12,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7922190.12
2026-08-14,DFAC,OWLT US,OWLET INC,3.287e-07,16423.56,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,16423.56
2026-08-14,DFAC,GL US,GLOBE LIFE INC,0.0004650409,23239495.0,37959E102,US37959E1029,BK6YKG1,128395.0,0.0,,23239495.0
2026-08-14,DFAC,WD US,WALKER & DUNLOP INC,4.07477e-05,2036283.2,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,2036283.2
2026-08-14,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001260986,6301526.0,74276R102,US74276R1023,BMDP209,286433.0,0.0,,6301526.0
2026-08-14,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,8.2346e-06,411507.25,199333105,US1993331057,2211071,21377.0,0.0,,411507.25
2026-08-14,DFAC,VREX US,VAREX IMAGING CORP,4.32541e-05,2161536.47,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2161536.47
2026-08-14,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.33548e-05,1167107.94,120076104,US1200761047,B034L50,30441.0,0.0,,1167107.94
2026-08-14,DFAC,BANF US,BANCFIRST CORP,0.0001463421,7313156.84,05945F103,US05945F1030,2078782,63197.0,0.0,,7313156.84
2026-08-14,DFAC,ALLE US,ALLEGION PLC,0.0005820072,29084658.68,G0176J109,IE00BFRT3W74,BFRT3W7,176506.0,0.0,,29084658.68
2026-08-14,DFAC,CPAY US,CORPAY INC,0.0011434797,57143131.2,219948106,US2199481068,BMX5GK7,136837.0,0.0,,57143131.2
2026-08-14,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002973217,14858064.36,68902V107,US68902V1070,BK531S8,204572.0,0.0,,14858064.36
2026-08-14,DFAC,FRPH US,FRP HOLDINGS INC,1.88101e-05,939997.98,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,939997.98
2026-08-14,DFAC,SARO US,STANDARDAERO INC,0.0002951851,14751288.0,85423L103,US85423L1035,BQPDNZ1,528720.0,0.0,,14751288.0
2026-08-14,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,0.0001034665,5170533.9,83418M103,US83418M1036,BD93QN5,81683.0,0.0,,5170533.9
2026-08-14,DFAC,BIIB US,BIOGEN INC,0.0004825337,24113663.6,09062X103,US09062X1037,2455965,114920.0,0.0,,24113663.6
2026-08-14,DFAC,BVFL US,BV FINANCIAL INC,1.2095e-06,60441.2,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60441.2
2026-08-14,DFAC,WFC US,WELLS FARGO & CO.,0.0031080554,155318912.26,949746101,US9497461015,2649100,1748693.0,0.0,,155318912.26
2026-08-14,DFAC,SLNG US,STABILIS SOLUTIONS INC,2e-08,997.92,85236P101,US85236P1012,BK78976,154.0,0.0,,997.92
2026-08-14,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.7692e-06,438224.96,868358102,US8683581024,2864301,33632.0,0.0,,438224.96
2026-08-14,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001096003,5477059.9,313148306,US3131483063,2363381,23537.0,0.0,,5477059.9
2026-08-14,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001798843,8989363.71,149150104,US1491501045,2264235,138447.0,0.0,,8989363.71
2026-08-14,DFAC,CVV US,CVD EQUIPMENT CORP,4.311e-07,21544.1,126601103,US1266011030,2160991,2668.0,0.0,,21544.1
2026-08-14,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001810563,9047928.0,099406100,US0994061002,BRS6600,55400.0,0.0,,9047928.0
2026-08-14,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001343873,6715736.5,45765U103,US45765U1034,2475060,43538.0,0.0,,6715736.5
2026-08-14,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014398204,71952169.85,620076307,US6200763075,B5BKPQ4,154235.0,0.0,,71952169.85
2026-08-14,DFAC,WVFC US,WVS FINANCIAL CORP,3.49e-08,1746.0,929358109,US9293581099,2555597,90.0,0.0,,1746.0
2026-08-14,DFAC,TILE US,INTERFACE INC,0.0001100515,5499606.84,458665304,US4586653044,B86V808,144879.0,0.0,,5499606.84
2026-08-14,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,5.003e-07,25002.78,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,25002.78
2026-08-14,DFAC,OKE US,ONEOK INC.,0.0011607659,58006973.36,682680103,US6826801036,2130109,610664.0,0.0,,58006973.36
2026-08-14,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004863922,24306484.28,806407102,US8064071025,2416962,270764.0,0.0,,24306484.28
2026-08-14,DFAC,UIS US,UNISYS CORP,6.603e-07,32998.68,909214306,US9092143067,2931595,11538.0,0.0,,32998.68
2026-08-14,DFAC,ATLO US,AMES NATIONAL CORP,7.7449e-06,387036.8,031001100,US0310011004,B00MZ00,12248.0,0.0,,387036.8
2026-08-14,DFAC,SGRY US,SURGERY PARTNERS INC,4.36123e-05,2179440.18,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2179440.18
2026-08-14,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002668276,13334180.86,115637209,US1156372096,2146838,469183.0,0.0,,13334180.86
2026-08-14,DFAC,AIOT US,POWERFLEET INC,2.7861e-06,139228.48,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,139228.48
2026-08-14,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001136233,5678098.72,902673102,US9026731029,2908652,17647.0,0.0,,5678098.72
2026-08-14,DFAC,HROW US,HARROW INC,4.93316e-05,2465247.55,415858109,US4158581094,BHNDW86,61585.0,0.0,,2465247.55
2026-08-14,DFAC,RDNT US,RADNET INC,0.0002091958,10454147.4,750491102,US7504911022,B1JNG19,136924.0,0.0,,10454147.4
2026-08-14,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002498558,12486048.64,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,12486048.64
2026-08-14,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.8851e-06,94204.74,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,94204.74
2026-08-14,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.86145e-05,3428873.25,204149108,US2041491083,2706470,43475.0,0.0,,3428873.25
2026-08-14,DFAC,RGR,STURM RUGER & CO INC,3.41392e-05,1706036.63,864159108,US8641591081,2856289,45289.0,0.0,,1706036.63
2026-08-14,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.8819e-06,293934.72,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,293934.72
2026-08-14,DFAC,BRZE US,BRAZE INC,3.71164e-05,1854818.02,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1854818.02
2026-08-14,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003584531,17912984.7,379577208,US3795772082,B7D65M0,208533.0,0.0,,17912984.7
2026-08-14,DFAC,NTAP US,NETAPP INC.,0.0012338231,61657862.92,64110D104,US64110D1046,2630643,297749.0,0.0,,61657862.92
2026-08-14,DFAC,AZO US,AUTOZONE INC.,0.0004941282,24693075.0,053332102,US0533321024,2065955,8163.0,0.0,,24693075.0
2026-08-14,DFAC,TKR US,TIMKEN CO/THE,0.0004161545,20796496.5,887389104,US8873891043,2892807,155779.0,0.0,,20796496.5
2026-08-14,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002664195,13313786.85,501575104,US5015751044,BMPRZV5,113415.0,0.0,,13313786.85
2026-08-14,DFAC,PODC US,COURTSIDE GROUP INC,1.38e-08,687.89,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,687.89
2026-08-14,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001114385,5568916.98,10948W103,US10948W1036,BJBLBN4,60198.0,0.0,,5568916.98
2026-08-14,DFAC,FOA US,FINANCE OF AMERICA COS IN,7.241e-07,36186.88,31738L206,US31738L2060,BT06V07,1663.0,0.0,,36186.88
2026-08-14,DFAC,PL US,PLANET LABS PBC,0.0003020946,15096577.05,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,15096577.05
2026-08-14,DFAC,BELFB US,BEL FUSE INC,0.0001442824,7210228.48,077347300,US0773473006,2279897,24856.0,0.0,,7210228.48
2026-08-14,DFAC,MRBK US,MERIDIAN CORP,7.2319e-06,361399.84,58958P104,US58958P1049,BF5R077,17998.0,0.0,,361399.84
2026-08-14,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.657e-07,33268.32,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33268.32
2026-08-14,DFAC,KN US,KNOWLES CORP,0.0001691016,8450518.87,49926D109,US49926D1090,BJTD9L6,219437.0,0.0,,8450518.87
2026-08-14,DFAC,SON US,SONOCO PRODUCTS CO,0.000232322,11609831.34,835495102,US8354951027,2821395,199242.0,0.0,,11609831.34
2026-08-14,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.43e-08,4211.76,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4211.76
2026-08-14,DFAC,FSTR US,L B FOSTER CO,1.84122e-05,920113.74,350060109,US3500601097,2348225,23751.0,0.0,,920113.74
2026-08-14,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.38899e-05,694120.0,75902K106,US75902K1060,B719DK5,20720.0,0.0,,694120.0
2026-08-14,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.5972e-06,229737.89,669549107,US6695491075,2549233,6661.0,0.0,,229737.89
2026-08-14,DFAC,BOOM US,DMC GLOBAL INC,6.2246e-06,311060.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,311060.0
2026-08-14,DFAC,Z US,ZILLOW GROUP INC,0.0001779533,8892863.42,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8892863.42
2026-08-14,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001393215,6962316.66,318910106,US3189101062,2351494,104949.0,0.0,,6962316.66
2026-08-14,DFAC,MVBF US,MVB FINANCIAL CORP,1.43315e-05,716187.91,553810102,US5538101024,B00BYZ5,23321.0,0.0,,716187.91
2026-08-14,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050141448,250571948.8,17275R102,US17275R1023,2198163,2243660.0,0.0,,250571948.8
2026-08-14,DFAC,EML US,EASTERN CO/THE,6.3066e-06,315160.23,276317104,US2763171046,2300087,12403.0,0.0,,315160.23
2026-08-14,DFAC,HCA US,HCA HEALTHCARE INC,0.000232104,11598938.16,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11598938.16
2026-08-14,DFAC,CME US,CME GROUP INC.,0.0004996532,24969180.6,12572Q105,US12572Q1058,2965839,92547.0,0.0,,24969180.6
2026-08-14,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001476264,7377335.1,258278100,US2582781009,2718594,54090.0,0.0,,7377335.1
2026-08-14,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,2.33977e-05,1169252.91,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1169252.91
2026-08-14,DFAC,NEOG US,NEOGEN CORP,0.0001383159,6912061.5,640491106,US6404911066,2630085,593310.0,0.0,,6912061.5
2026-08-14,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0006339513,31680460.0,87305R109,US87305R1095,2635659,226289.0,0.0,,31680460.0
2026-08-14,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003130878,15645939.92,410867105,US4108671052,2020415,69448.0,0.0,,15645939.92
2026-08-14,DFAC,RL US,POLO RALPH LAUREN CORP,0.0005480351,27386968.56,751212101,US7512121010,B4V9661,70418.0,0.0,,27386968.56
2026-08-14,DFAC,KOS US,KOSMOS ENERGY LTD,7.22965e-05,3612873.14,500688106,US5006881065,BHK15K6,1422391.0,0.0,,3612873.14
2026-08-14,DFAC,BCBP US,BCB BANCORP INC,5.1634e-06,258030.0,055298103,US0552981039,2848253,28670.0,0.0,,258030.0
2026-08-14,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0004010596,20042156.88,277432100,US2774321002,2298386,270584.0,0.0,,20042156.88
2026-08-14,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,7.1279e-06,356201.54,09058V103,US09058V1035,2100362,36571.0,0.0,,356201.54
2026-08-14,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001220918,6101293.2,298736109,US2987361092,2320148,83351.0,0.0,,6101293.2
2026-08-14,DFAC,LFUS US,LITTELFUSE INC,0.0004211368,21045474.58,537008104,US5370081045,2531832,45994.0,0.0,,21045474.58
2026-08-14,DFAC,ACU US,ACME UNITED CORP,2.0813e-06,104008.8,004816104,US0048161048,2006329,1722.0,0.0,,104008.8
2026-08-14,DFAC,CKX US,CKX LANDS INC,8.4e-09,417.3,12562N104,US12562N1046,2215921,39.0,0.0,,417.3
2026-08-14,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.649e-07,13236.66,578784100,US5787841007,BSRK699,487.0,0.0,,13236.66
2026-08-14,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001675281,8371882.98,023939101,US0239391016,BMZLFJ5,389934.0,0.0,,8371882.98
2026-08-14,DFAC,SPOK US,SPOK HOLDINGS INC,4.2603e-06,212898.0,84863T106,US84863T1060,BNZB473,19425.0,0.0,,212898.0
2026-08-14,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007937571,39666439.18,21036P108,US21036P1084,2170473,285001.0,0.0,,39666439.18
2026-08-14,DFAC,FFIV US,F5 Inc,0.0006564574,32805158.4,315616102,US3156161024,2427599,81362.0,0.0,,32805158.4
2026-08-14,DFAC,NWL US,NEWELL BRANDS INC,0.0001287229,6432672.48,651229106,US6512291062,2635701,1030877.0,0.0,,6432672.48
2026-08-14,DFAC,CIX US,COMPX INTERNATIONAL INC,5.575e-07,27861.6,20563P101,US20563P1012,2201908,893.0,0.0,,27861.6
2026-08-14,DFAC,WKC US,WORLD KINECT CORP,0.0001034351,5168965.95,981475106,US9814751064,2469450,143145.0,0.0,,5168965.95
2026-08-14,DFAC,TLS US,TELOS CORP,1.44485e-05,722032.52,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,722032.52
2026-08-14,DFAC,AYTU U,AYTU BIOPHARMA INC,1.963e-07,9810.36,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9810.36
2026-08-14,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002511664,12551544.28,G39387108,KYG393871085,BMW7F63,229966.0,0.0,,12551544.28
2026-08-14,DFAC,VEL US,VELOCITY FINANCIAL INC,1.15753e-05,578450.48,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,578450.48
2026-08-14,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.3805e-06,368823.16,910710102,US9107101027,B292PW7,37406.0,0.0,,368823.16
2026-08-14,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004542433,22699909.2,030420103,US0304201033,B2R3PV1,166666.0,0.0,,22699909.2
2026-08-14,DFAC,INGN US,INOGEN INC,4.7761e-06,238676.75,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,238676.75
2026-08-14,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.7189e-06,85897.2,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,85897.2
2026-08-14,DFAC,RFL US,RAFAEL HOLDINGS INC,6.462e-07,32291.73,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,32291.73
2026-08-14,DFAC,COTY US,COTY INC,1.8828e-06,94087.05,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,94087.05
2026-08-14,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.37846e-05,688859.24,766559702,US7665597024,BQD3J33,16178.0,0.0,,688859.24
2026-08-14,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.509e-07,17537.76,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,17537.76
2026-08-14,DFAC,PTON US,PELOTON INTERACTIVE INC,4.23157e-05,2114644.89,70614W100,US70614W1009,BJ7WJS2,375603.0,0.0,,2114644.89
2026-08-14,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.013e-07,5064.3,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5064.3
2026-08-14,DFAC,NNBR US,NN INC,1.7804e-06,88970.7,629337106,US6293371067,2620558,22813.0,0.0,,88970.7
2026-08-14,DFAC,AMRC US,AMERESCO INC,4.86241e-05,2429894.7,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2429894.7
2026-08-14,DFAC,WMT US,WALMART INC.,0.0028527406,142560057.23,931142103,US9311421039,2936921,1236749.0,0.0,,142560057.23
2026-08-14,DFAC,CR,CRANE CO,0.0004111028,20544047.28,224408104,US2244081046,BNYD4F8,94092.0,0.0,,20544047.28
2026-08-14,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.61566e-05,4305504.62,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4305504.62
2026-08-14,DFAC,WAB US,WABTEC CORP,0.0007225232,36106665.0,929740108,US9297401088,2955733,120750.0,0.0,,36106665.0
2026-08-14,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0025273388,126298746.96,025816109,US0258161092,2026082,368777.0,0.0,,126298746.96
2026-08-14,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004258038,21278701.73,680033107,US6800331075,2658441,783169.0,0.0,,21278701.73
2026-08-14,DFAC,RTX US,RTX CORP,0.0027096424,135409012.09,75513E101,US75513E1010,BM5M5Y3,607297.0,0.0,,135409012.09
2026-08-14,DFAC,IIIN US,INSTEEL INDUSTRIES INC,3.07224e-05,1535292.92,45774W108,US45774W1080,2325875,47066.0,0.0,,1535292.92
2026-08-14,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0045377425,226764691.65,742718109,US7427181091,2704407,1568763.0,0.0,,226764691.65
2026-08-14,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.4051e-06,370053.84,G6964L206,BMG6964L2062,,55731.0,0.0,,370053.84
2026-08-14,DFAC,RMD US,RESMED INC,0.000486928,24333259.68,761152107,US7611521078,2732903,108408.0,0.0,,24333259.68
2026-08-14,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001125167,5622799.0,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5622799.0
2026-08-14,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.000240851,12036050.68,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12036050.68
2026-08-14,DFAC,ACT US,ENACT HOLDINGS INC,0.0001432643,7159348.46,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7159348.46
2026-08-14,DFAC,FHN US,FIRST HORIZON CORP,0.000521418,26056832.94,320517105,US3205171057,2341484,993777.0,0.0,,26056832.94
2026-08-14,DFAC,PEP US,PEPSICO INC.,0.002551878,127525047.78,713448108,US7134481081,2681511,905782.0,0.0,,127525047.78
2026-08-14,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.2713e-06,213447.6,90240B106,US90240B1061,BMVNDH9,8440.0,0.0,,213447.6
2026-08-14,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002764963,13817352.6,55405Y100,US55405Y1001,B5B15Y5,43665.0,0.0,,13817352.6
2026-08-14,DFAC,FLEX US,FLEX LTD,0.00095818,47883144.88,Y2573F102,SG9999000020,2353058,379543.0,0.0,,47883144.88
2026-08-14,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,5.20697e-05,2602080.62,535219109,US5352191093,BYMBW46,77489.0,0.0,,2602080.62
2026-08-14,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003904894,19513936.2,31620R303,US31620R3030,BNBRDD4,394460.0,0.0,,19513936.2
2026-08-14,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.07714e-05,2537200.26,637215104,US6372151042,2626802,18141.0,0.0,,2537200.26
2026-08-14,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.61828e-05,1308434.6,687380105,US6873801053,B019FW2,30190.0,0.0,,1308434.6
2026-08-14,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,6.3539e-06,317525.13,486917107,US4869171078,BWFJDH3,90463.0,0.0,,317525.13
2026-08-14,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.06073e-05,3028728.78,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3028728.78
2026-08-14,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.872e-07,19350.0,035255108,US0352551081,2035754,900.0,0.0,,19350.0
2026-08-14,DFAC,DOUG US,DOUGLAS ELLIMAN INC,4.228e-07,21126.21,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,21126.21
2026-08-14,DFAC,ALNT US,ALLIENT INC,8.03254e-05,4014102.3,019330109,US0193301092,2414717,36030.0,0.0,,4014102.3
2026-08-14,DFAC,PRPO U,PRECIPIO INC,2.253e-07,11256.5,74019L602,US74019L6020,BQXST38,479.0,0.0,,11256.5
2026-08-14,DFAC,LULU US,LULULEMON ATHLETICA INC,3.87743e-05,1937666.4,550021109,US5500211090,B23FN39,16208.0,0.0,,1937666.4
2026-08-14,DFAC,SYNA US,SYNAPTICS INC,0.0002172317,10855721.79,87157D109,US87157D1090,2839268,99933.0,0.0,,10855721.79
2026-08-14,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001712005,8555406.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,8555406.5
2026-08-14,DFAC,MCS US,MARCUS CORP/THE,3.9365e-05,1967190.0,566330106,US5663301068,2564827,65573.0,0.0,,1967190.0
2026-08-14,DFAC,MPB US,MID PENN BANCORP INC,1.65784e-05,828473.94,59540G107,US59540G1076,2618348,21558.0,0.0,,828473.94
2026-08-14,DFAC,TNC US,TENNANT CO.,5.97906e-05,2987917.58,880345103,US8803451033,2883641,43562.0,0.0,,2987917.58
2026-08-14,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005359576,26783418.56,237266101,US2372661015,2250289,399514.0,0.0,,26783418.56
2026-08-14,DFAC,AON US,AON PLC,0.0015884781,79381047.21,G0403H108,IE00BLP1HW54,BLP1HW5,223087.0,0.0,,79381047.21
2026-08-14,DFAC,PINS US,PINTEREST INC,3.84036e-05,1919145.9,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1919145.9
2026-08-14,DFAC,FTV US,FORTIVE CORPORATION,0.0005363847,26804761.62,34959J108,US34959J1088,BYT3MK1,435001.0,0.0,,26804761.62
2026-08-14,DFAC,CMC US,COMMERCIAL METALS CO,0.0003903821,19508573.76,201723103,US2017231034,2213260,272352.0,0.0,,19508573.76
2026-08-14,DFAC,GPC US,GENUINE PARTS CO,0.0006323275,31599315.51,372460105,US3724601055,2367480,234017.0,0.0,,31599315.51
2026-08-14,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.25735e-05,2127524.68,139674105,US1396741050,2186759,40532.0,0.0,,2127524.68
2026-08-14,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001682758,8409250.85,515098101,US5150981018,2503994,44215.0,0.0,,8409250.85
2026-08-14,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001657845,8284750.5,03990B101,US03990B1017,BF14BT1,57525.0,0.0,,8284750.5
2026-08-14,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0013412602,67026818.4,910047109,US9100471096,B4QG225,534760.0,0.0,,67026818.4
