date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,ZG US,ZILLOW GROUP INC,5.82298e-05,2855093.04,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2855093.04
2026-08-20,DFAC,POOL US,POOL CORP,0.0001030305,5051738.86,73278L105,US73278L1052,2781585,26542.0,0.0,,5051738.86
2026-08-20,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003529893,17307586.24,023586506,US0235865062,BP0VMC3,273508.0,0.0,,17307586.24
2026-08-20,DFAC,ZUMZ US,ZUMIEZ INC,1.65239e-05,810188.72,989817101,US9898171015,B081QB7,46376.0,0.0,,810188.72
2026-08-20,DFAC,LE US,LANDS' END INC,1.93183e-05,947202.3,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,947202.3
2026-08-20,DFAC,AXR US,AMREP CORP,3.6337e-06,178164.75,032159105,US0321591051,2031804,7663.0,0.0,,178164.75
2026-08-20,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.000277505,13606477.12,225310101,US2253101016,2232050,23224.0,0.0,,13606477.12
2026-08-20,DFAC,GDOT US,GREEN DOT CORP,3.61111e-05,1770578.18,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1770578.18
2026-08-20,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.88737e-05,925404.84,732344106,US7323441060,BMF8HX4,45564.0,0.0,,925404.84
2026-08-20,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.48853e-05,729848.16,309627107,US3096271073,B019BK2,46428.0,0.0,,729848.16
2026-08-20,DFAC,ESCA US,ESCALADE INC,6.2949e-06,308649.0,296056104,US2960561049,2321561,14925.0,0.0,,308649.0
2026-08-20,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001895002,9291473.1,302081104,US3020811044,B07LST0,250782.0,0.0,,9291473.1
2026-08-20,DFAC,LGL US,LGL GROUP INC/THE,2.709e-07,13284.8,50186A108,US50186A1088,2539728,1748.0,0.0,,13284.8
2026-08-20,DFAC,CLSK US,CLEANSPARK INC,0.0001526965,7486932.6,18452B209,US18452B2097,BJDRX78,594201.0,0.0,,7486932.6
2026-08-20,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.24383e-05,2080812.24,G1890L107,VGG1890L1076,BJ1N1M9,151112.0,0.0,,2080812.24
2026-08-20,DFAC,MMS US,MAXIMUS INC,0.0001372545,6729790.88,577933104,US5779331041,2018669,116513.0,0.0,,6729790.88
2026-08-20,DFAC,NWS US,NEWS CORP - CLASS B,0.0001645449,8067880.08,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8067880.08
2026-08-20,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.75e-08,857.78,85236P101,US85236P1012,BK78976,154.0,0.0,,857.78
2026-08-20,DFAC,PNTG US,PENNANT GROUP INC/THE,6.41242e-05,3144102.0,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3144102.0
2026-08-20,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-08-20,DFAC,CHDN US,CHURCHILL DOWNS INC,9.64408e-05,4728633.6,171484108,US1714841087,2194105,50780.0,0.0,,4728633.6
2026-08-20,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.000672578,32977491.3,28176E108,US28176E1082,2567116,367110.0,0.0,,32977491.3
2026-08-20,DFAC,EQBK US,EQUITY BANCSHARES INC,4.64797e-05,2278967.32,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2278967.32
2026-08-20,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0004353468,21345695.84,147528103,US1475281036,2179414,25768.0,0.0,,21345695.84
2026-08-20,DFAC,AIRG US,AIRGAIN INC,2.575e-07,12626.77,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12626.77
2026-08-20,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.4119e-05,1672904.01,297602104,US2976021046,2320825,72957.0,0.0,,1672904.01
2026-08-20,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002638756,12938209.2,191098102,US1910981026,2206721,68967.0,0.0,,12938209.2
2026-08-20,DFAC,BBNX US,BETA BIONICS INC,1.36344e-05,668514.64,08659B102,US08659B1026,BSPRWL6,34318.0,0.0,,668514.64
2026-08-20,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005764007,28261778.4,609839105,US6098391054,B01Z7J1,21564.0,0.0,,28261778.4
2026-08-20,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003164117,15514133.4,016255101,US0162551016,2679204,97610.0,0.0,,15514133.4
2026-08-20,DFAC,RXO US,RXO INC,0.0001156236,5669197.05,74982T103,US74982T1034,BN6QSL9,261615.0,0.0,,5669197.05
2026-08-20,DFAC,JXN,JACKSON FINANCIAL INC,0.0004089899,20053375.76,46817M107,US46817M1071,BMFX6P4,155284.0,0.0,,20053375.76
2026-08-20,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001230997,6035760.04,981811102,US9818111026,2981932,107036.0,0.0,,6035760.04
2026-08-20,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.4221e-06,216823.6,90240B106,US90240B1061,BMVNDH9,8440.0,0.0,,216823.6
2026-08-20,DFAC,MUSA US,MURPHY USD INC,0.0003956276,19398204.0,626755102,US6267551025,BCZWJ63,34020.0,0.0,,19398204.0
2026-08-20,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005203813,25515063.2,05550J101,US05550J1016,BFZNZF8,279464.0,0.0,,25515063.2
2026-08-20,DFAC,ICLR US,ICON PLC,0.00029187,14310816.07,G4705A100,IE0005711209,B94G471,82121.0,0.0,,14310816.07
2026-08-20,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003489014,17107151.6,314352105,US3143521058,BVSVT37,125419.0,0.0,,17107151.6
2026-08-20,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.6564e-06,130249.35,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,130249.35
2026-08-20,DFAC,HNRG US,HALLADOR ENERGY CO,3.48444e-05,1708470.83,40609P105,US40609P1057,2404978,110011.0,0.0,,1708470.83
2026-08-20,DFAC,RGCO US,RGC RESOURCES INC,2.901e-06,142241.15,74955L103,US74955L1035,2434016,6445.0,0.0,,142241.15
2026-08-20,DFAC,MZTI,MARZETTI CO,0.0001125942,5520659.67,513847103,US5138471033,2503206,48903.0,0.0,,5520659.67
2026-08-20,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004125769,20229255.27,680033107,US6800331075,2658441,783169.0,0.0,,20229255.27
2026-08-20,DFAC,WEN US,WENDY'S CO,4.08168e-05,2001306.03,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,2001306.03
2026-08-20,DFAC,CAT US,CATERPILLAR INC.,0.004224235,207120475.46,149123101,US1491231015,2180201,254014.0,0.0,,207120475.46
2026-08-20,DFAC,ASUR US,ASURE SOFTWARE INC,3.6534e-06,179129.07,04649U102,US04649U1025,2932037,21249.0,0.0,,179129.07
2026-08-20,DFAC,QLYS US,QUALYS INC,0.0002290396,11230148.93,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11230148.93
2026-08-20,DFAC,XNCR US,XENCOR INC,0.000113912,5585274.0,98401F105,US98401F1057,BGCYWN8,206862.0,0.0,,5585274.0
2026-08-20,DFAC,MORN US,MORNINGSTAR INC,0.0001134658,5563394.2,617700109,US6177001095,B081VR8,25580.0,0.0,,5563394.2
2026-08-20,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.6661e-06,326847.44,032037103,US0320371034,2031688,38726.0,0.0,,326847.44
2026-08-20,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.000580464,28461007.0,459506101,US4595061015,2464165,341300.0,0.0,,28461007.0
2026-08-20,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005637811,27643020.32,031652100,US0316521006,2242929,543512.0,0.0,,27643020.32
2026-08-20,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.0214e-06,344270.46,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,344270.46
2026-08-20,DFAC,RDDT US,REDDIT INC,0.0002094314,10268728.27,75734B100,US75734B1008,BMVNLY2,68317.0,0.0,,10268728.27
2026-08-20,DFAC,TRU US,TRANSUNION,0.0004857981,23819395.26,89400J107,US89400J1079,BYMWL86,279866.0,0.0,,23819395.26
2026-08-20,DFAC,OC US,OWENS CORNING,0.0005288807,25931799.4,690742101,US6907421019,B1FW7Q2,176215.0,0.0,,25931799.4
2026-08-20,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.663e-07,27765.0,230770109,US2307701092,B23WLP8,3702.0,0.0,,27765.0
2026-08-20,DFAC,ARLO US,ARLO TECHNOLOGIES INC,2.6747e-06,131143.28,04206A101,US04206A1016,BYWPZY9,10057.0,0.0,,131143.28
2026-08-20,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001685115,8262366.9,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8262366.9
2026-08-20,DFAC,ON US,ON SEMICONDUCTOR CORP,0.000411205,20161987.7,682189105,US6821891057,2583576,269870.0,0.0,,20161987.7
2026-08-20,DFAC,MSFT US,MICROSOFT CORP,0.0448213408,2197656474.2,594918104,US5949181045,2588173,4567508.0,0.0,,2197656474.2
2026-08-20,DFAC,MARA US,MARA HOLDINGS INC,0.0001362665,6681347.6,565788106,US5657881067,BLR7B52,599224.0,0.0,,6681347.6
2026-08-20,DFAC,MUR US,MURPHY OIL CORP.,0.0002419219,11861785.32,626717102,US6267171022,2611206,309869.0,0.0,,11861785.32
2026-08-20,DFAC,RIG US,TRANSOCEAN LTD,0.0003206991,15724347.64,H8817H100,CH0048265513,B3KFWW1,2616364.0,0.0,,15724347.64
2026-08-20,DFAC,RRGB US,RED ROBIN GOURMET,5.489e-07,26912.94,75689M101,US75689M1018,2966144,2857.0,0.0,,26912.94
2026-08-20,DFAC,PRAX U,PRAXIS,3.16535e-05,1552017.06,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1552017.06
2026-08-20,DFAC,META,META PLATFORMS INC,0.0166331761,815549165.35,30303M102,US30303M1027,B7TL820,1494145.0,0.0,,815549165.35
2026-08-20,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001021865,5010356.52,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5010356.52
2026-08-20,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003444799,16890359.7,686688102,US6866881021,B03L311,155959.0,0.0,,16890359.7
2026-08-20,DFAC,ABNB US,AIRBNB INC,0.0005693852,27917795.0,009066101,US0090661010,BMGYYH4,150907.0,0.0,,27917795.0
2026-08-20,DFAC,LTRX US,LANTRONIX INC,1.02923e-05,504647.66,516548203,US5165482036,2616085,83138.0,0.0,,504647.66
2026-08-20,DFAC,SIDU US,SIDUS SPACE INC,3.066e-07,15032.16,826165201,US8261652015,BR1G3H3,6424.0,0.0,,15032.16
2026-08-20,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.60734e-05,1768733.94,577128101,US5771281012,2568090,81659.0,0.0,,1768733.94
2026-08-20,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0005021505,24621179.05,025932104,US0259321042,2134532,171397.0,0.0,,24621179.05
2026-08-20,DFAC,PLAB US,PHOTRONICS INC,8.43984e-05,4138176.28,719405102,US7194051022,2687315,135589.0,0.0,,4138176.28
2026-08-20,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003825186,18755451.44,31620R303,US31620R3030,BNBRDD4,395351.0,0.0,,18755451.44
2026-08-20,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.000406945,19953111.16,277432100,US2774321002,2298386,270404.0,0.0,,19953111.16
2026-08-20,DFAC,SYK US,STRYKER CORP,0.0008310417,40747201.1,863667101,US8636671013,2853688,124343.0,0.0,,40747201.1
2026-08-20,DFAC,PEGA US,PEGASYSTEMS INC,0.0002090811,10251554.15,705573103,US7055731035,2675860,305015.0,0.0,,10251554.15
2026-08-20,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003817704,18718764.84,501147102,US5011471027,BD6JX35,55542.0,0.0,,18718764.84
2026-08-20,DFAC,OCC US,OPTICAL CABLE CORP,6.54e-08,3205.24,683827208,US6838272085,2974352,227.0,0.0,,3205.24
2026-08-20,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024524223,120245884.8,882508104,US8825081040,2885409,452733.0,0.0,,120245884.8
2026-08-20,DFAC,AX US,AXOS FINANCIAL INC,0.0002140433,10494857.32,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10494857.32
2026-08-20,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.92886e-05,945747.4,74158E104,US74158E1047,2480365,4420.0,0.0,,945747.4
2026-08-20,DFAC,AME US,AMETEK INC,0.0008028858,39366673.72,031100100,US0311001004,2089212,164659.0,0.0,,39366673.72
2026-08-20,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0004043042,19823632.71,595017104,US5950171042,2592174,261491.0,0.0,,19823632.71
2026-08-20,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001301869,6383255.19,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,6383255.19
2026-08-20,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005031066,24668060.67,95082P105,US95082P1057,2416973,72963.0,0.0,,24668060.67
2026-08-20,DFAC,WEX US,WEX INC,0.000311902,15293013.6,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15293013.6
2026-08-20,DFAC,TGT US,TARGET CORP.,0.0019628994,96243852.0,87612E106,US87612E1064,2259101,608176.0,0.0,,96243852.0
2026-08-20,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.46246e-05,1207378.62,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1207378.62
2026-08-20,DFAC,CI US,CIGNA GROUP/THE,0.0014081852,69045397.74,125523100,US1255231003,BHJ0775,251614.0,0.0,,69045397.74
2026-08-20,DFAC,CXT US,CRANE NXT CO,0.0001295121,6350169.4,224441105,US2244411052,BQ7W2W6,128390.0,0.0,,6350169.4
2026-08-20,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008398767,41180391.68,438516205,US4385162056,BN7RHC5,188624.0,0.0,,41180391.68
2026-08-20,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.4216e-06,69703.4,81728J109,US81728J1097,BD21197,21580.0,0.0,,69703.4
2026-08-20,DFAC,ICFI US,ICF INTERNATIONAL INC,7.22076e-05,3540443.43,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3540443.43
2026-08-20,DFAC,MDB US,MONGODB INC,0.0005406517,26508952.57,60937P106,US60937P1066,BF2FJ99,63061.0,0.0,,26508952.57
2026-08-20,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.10397e-05,541293.9,40701T104,US40701T1043,BF22688,16086.0,0.0,,541293.9
2026-08-20,DFAC,TOL US,TOLL BROTHERS INC,0.000415345,20364979.84,889478103,US8894781033,2896092,140332.0,0.0,,20364979.84
2026-08-20,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006686031,32782593.97,31946M103,US31946M1036,2355582,15239.0,0.0,,32782593.97
2026-08-20,DFAC,WGS US,GENEDX HOLDINGS CORP,3.00559e-05,1473682.6,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1473682.6
2026-08-20,DFAC,CLYM US,CLIMB BIO INC,4.7962e-06,235165.34,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,235165.34
2026-08-20,DFAC,ELV US,ELEVANCE HEALTH INC,0.0010976698,53820371.92,036752103,US0367521038,BSPHGL4,135814.0,0.0,,53820371.92
2026-08-20,DFAC,BCC US,BOISE CASCADE CO,0.0001458374,7150622.96,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,7150622.96
2026-08-20,DFAC,MSEX US,MIDDLESEX WATER CO,2.58833e-05,1269098.48,596680108,US5966801087,2589466,21598.0,0.0,,1269098.48
2026-08-20,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001185485,5812606.92,58502B106,US58502B1061,2677640,221686.0,0.0,,5812606.92
2026-08-20,DFAC,GOLD US,GOLD.COM INC,3.90859e-05,1916441.52,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1916441.52
2026-08-20,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.58295e-05,776145.62,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,776145.62
2026-08-20,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,4.976e-07,24397.38,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,24397.38
2026-08-20,DFAC,WSBC US,WESBANCO INC,0.0001880157,9218685.28,950810101,US9508101014,2953782,225506.0,0.0,,9218685.28
2026-08-20,DFAC,GSAT U,GLOBALSTAR INC,6.01092e-05,2947244.0,378973507,US3789735079,BRJMM32,35942.0,0.0,,2947244.0
2026-08-20,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001532193,7512568.7,868459108,US8684591089,B72ZBG4,158326.0,0.0,,7512568.7
2026-08-20,DFAC,SCL US,STEPAN CO,8.0322e-05,3938307.85,858586100,US8585861003,2845005,61855.0,0.0,,3938307.85
2026-08-20,DFAC,PTCT US,PTC THERAPEUTICS INC,5.43073e-05,2662764.68,69366J200,US69366J2006,B17VCN9,37759.0,0.0,,2662764.68
2026-08-20,DFAC,GDDY US,GODADDY INC,0.0001658846,8133568.65,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8133568.65
2026-08-20,DFAC,FIVE US,FIVE BELOW INC,0.0004654343,22820929.32,33829M101,US33829M1018,B85KFY9,96572.0,0.0,,22820929.32
2026-08-20,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.28722e-05,1611772.73,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1611772.73
2026-08-20,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011753413,57628717.92,25278X109,US25278X1090,B7Y8YR3,273096.0,0.0,,57628717.92
2026-08-20,DFAC,PHIN-W U,PHINIA INC,0.0001459876,7157985.9,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7157985.9
2026-08-20,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002142114,10503098.35,98956A105,US98956A1051,BN0TQF4,377131.0,0.0,,10503098.35
2026-08-20,DFAC,HEI US,HEICO CORP,0.0002325928,11404367.4,422806109,US4228061093,2419217,32530.0,0.0,,11404367.4
2026-08-20,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6.972e-07,34185.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,34185.0
2026-08-20,DFAC,UWMC US,UWM HOLDINGS CORP,1.7963e-06,88074.08,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,88074.08
2026-08-20,DFAC,HQY US,HEALTHEQUITY INC,0.0003169411,15540087.99,42226A107,US42226A1079,BP8XZL1,149037.0,0.0,,15540087.99
2026-08-20,DFAC,NGNE US,NEUROGENE INC,3.0868e-06,151352.16,64135M105,US64135M1053,BS2F741,3984.0,0.0,,151352.16
2026-08-20,DFAC,BBY US,BEST BUY CO. INC.,0.0008074726,39591571.41,086516101,US0865161014,2094670,461817.0,0.0,,39591571.41
2026-08-20,DFAC,DVA US,DAVITA INC,0.0004332297,21241891.84,23918K108,US23918K1088,2898087,121216.0,0.0,,21241891.84
2026-08-20,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001656366,8121409.0,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8121409.0
2026-08-20,DFAC,ALNT US,ALLIENT INC,7.30646e-05,3582462.9,019330109,US0193301092,2414717,36030.0,0.0,,3582462.9
2026-08-20,DFAC,SAFT US,SAFETY INS GROUP INC.,7.63255e-05,3742349.76,78648T100,US78648T1007,2958538,36144.0,0.0,,3742349.76
2026-08-20,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001609193,7890108.31,453836108,US4538361084,2447821,94481.0,0.0,,7890108.31
2026-08-20,DFAC,AZZ US,AZZ INC,0.0001890026,9267075.52,002474104,US0024741045,2067672,66464.0,0.0,,9267075.52
2026-08-20,DFAC,LGIH US,LGI HOMES INC,7.18931e-05,3525026.25,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3525026.25
2026-08-20,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001677387,8224478.08,74164F103,US74164F1030,B1GC200,103792.0,0.0,,8224478.08
2026-08-20,DFAC,CKX US,CKX LANDS INC,8.4e-09,413.4,12562N104,US12562N1046,2215921,39.0,0.0,,413.4
2026-08-20,DFAC,HUBS US,HUBSPOT INC,1.98565e-05,973591.74,443573100,US4435731009,BR4T3B3,4059.0,0.0,,973591.74
2026-08-20,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.21367e-05,595081.43,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,595081.43
2026-08-20,DFAC,NEO US,NEOGENOMICS INC,0.0001154264,5659524.87,64049M209,US64049M2098,2598246,342379.0,0.0,,5659524.87
2026-08-20,DFAC,AOS US,SMITH (A.O.) CORP,0.0002827893,13865578.14,831865209,US8318652091,2816023,222098.0,0.0,,13865578.14
2026-08-20,DFAC,OWLT US,OWLET INC,2.806e-07,13760.28,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,13760.28
2026-08-20,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0003977013,19499882.91,33768G107,US33768G1076,BMF5Q83,94701.0,0.0,,19499882.91
2026-08-20,DFAC,ATKR US,ATKORE INC,0.0001613631,7911871.72,047649108,US0476491081,BDHF495,84628.0,0.0,,7911871.72
2026-08-20,DFAC,PLBC US,PLUMAS BANCORP,7.959e-06,390241.16,729273102,US7292731020,2025056,6332.0,0.0,,390241.16
2026-08-20,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.748e-07,47796.14,394357107,US3943571071,2647751,1379.0,0.0,,47796.14
2026-08-20,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002554716,12526148.72,045487105,US0454871056,2055718,407222.0,0.0,,12526148.72
2026-08-20,DFAC,RNST US,RENASANT CORP,0.0001869573,9166793.52,75970E107,US75970E1073,2670809,219144.0,0.0,,9166793.52
2026-08-20,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014143304,69346704.0,G51502105,IE00BY7QL619,BY7QL61,484400.0,0.0,,69346704.0
2026-08-20,DFAC,RCKY US,ROCKY BRANDS INC,1.64174e-05,804971.28,774515100,US7745151008,2746915,17356.0,0.0,,804971.28
2026-08-20,DFAC,AES US,AES CORP.,0.000237344,11637327.31,00130H105,US00130H1059,2002479,787903.0,0.0,,11637327.31
2026-08-20,DFAC,ASC US,ARDMORE SHIPPING CORP,4.14366e-05,2031695.67,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2031695.67
2026-08-20,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.86319e-05,1894179.72,126128107,US1261281075,2619705,56074.0,0.0,,1894179.72
2026-08-20,DFAC,CNXC US,CONCENTRIX CORP,1.34009e-05,657064.8,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,657064.8
2026-08-20,DFAC,DOV US,DOVER CORP,0.0004359683,21376166.6,260003108,US2600031080,2278407,106945.0,0.0,,21376166.6
2026-08-20,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.1948e-06,352772.86,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352772.86
2026-08-20,DFAC,IDN US,INTELLICHECK INC,3.28e-07,16080.45,45817G201,US45817G2012,BPT3606,5451.0,0.0,,16080.45
2026-08-20,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001162948,5702103.96,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5702103.96
2026-08-20,DFAC,SANM US,SANMINA CORP,0.00027222,13347348.48,801056102,US8010561020,B92RRW2,69984.0,0.0,,13347348.48
2026-08-20,DFAC,CGON U,CG ONCOLOGY INC,9.23299e-05,4527068.91,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4527068.91
2026-08-20,DFAC,PLUS US,EPLUS INC,0.0001007628,4940549.1,294268107,US2942681071,2597748,56886.0,0.0,,4940549.1
2026-08-20,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006193038,30365380.1,00827B106,US00827B1061,BMF9NM8,404602.0,0.0,,30365380.1
2026-08-20,DFAC,POST US,POST HOLDINGS INC,0.0001945053,9536882.16,737446104,US7374461041,B6T0518,121458.0,0.0,,9536882.16
2026-08-20,DFAC,ONEW US,ONEWATER MARINE INC,1.508e-07,7393.68,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7393.68
2026-08-20,DFAC,Z US,ZILLOW GROUP INC,0.0001862724,9133211.08,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,9133211.08
2026-08-20,DFAC,CVNA US,CARVANA CO,0.0004755521,23317021.92,146869102,US1468691027,BYQHPG3,326021.0,0.0,,23317021.92
2026-08-20,DFAC,MTH US,MERITAGE HOMES CORP,0.0001211364,5939495.8,59001A102,US59001A1025,2601326,83596.0,0.0,,5939495.8
2026-08-20,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001445096,7085519.1,00402L107,US00402L1070,BN7K304,155214.0,0.0,,7085519.1
2026-08-20,DFAC,RGLD US,ROYAL GOLD INC,0.0005712079,28007165.16,780287108,US7802871084,2755706,110981.0,0.0,,28007165.16
2026-08-20,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.00645e-05,983791.98,01625V104,US01625V1044,BNNLSZ1,76086.0,0.0,,983791.98
2026-08-20,DFAC,PPL US,PPL CORPORATION,0.0003370555,16526329.6,69351T106,US69351T1060,2680905,469498.0,0.0,,16526329.6
2026-08-20,DFAC,QRVO US,QORVO INC,0.0003782514,18546224.08,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,18546224.08
2026-08-20,DFAC,LULU US,LULULEMON ATHLETICA INC,3.82429e-05,1875103.52,550021109,US5500211090,B23FN39,16208.0,0.0,,1875103.52
2026-08-20,DFAC,LLY US,ELI LILLY AND COMPANY,0.0111167792,545072088.0,532457108,US5324571083,2516152,438020.0,0.0,,545072088.0
2026-08-20,DFAC,ABSI US,Absci Corp,1.97501e-05,968377.28,00091E109,US00091E1091,BN94K69,104351.0,0.0,,968377.28
2026-08-20,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.00034577,16953613.4,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16953613.4
2026-08-20,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.65239e-05,1790818.47,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1790818.47
2026-08-20,DFAC,IT US,GARTNER GROUP INC,0.0001139016,5584762.8,366651107,US3666511072,2372763,28835.0,0.0,,5584762.8
2026-08-20,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001145338,5615758.86,26818M108,US26818M1080,BN15WD1,216157.0,0.0,,5615758.86
2026-08-20,DFAC,PSN US,PARSONS CORP,0.0001556561,7632049.88,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7632049.88
2026-08-20,DFAC,AMWL U,AMERICAN WELL CORP,2.674e-07,13110.48,03044L204,US03044L2043,BRRD033,1112.0,0.0,,13110.48
2026-08-20,DFAC,CIFR US,CIPHER DIGITAL INC,0.0002040115,10002985.51,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,10002985.51
2026-08-20,DFAC,WD US,WALKER & DUNLOP INC,3.92077e-05,1922412.1,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1922412.1
