date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008247686,40839847.66,174610105,US1746101054,BQRX1X3,576997.0,0.0,,40839847.66
2026-09-04,DFAC,TTEK US,TETRA TECH INC.,0.0003449922,17082889.74,88162G103,US88162G1031,2883890,475714.0,0.0,,17082889.74
2026-09-04,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.40945e-05,4659252.18,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4659252.18
2026-09-04,DFAC,IMAX US,IMAX CORP,0.0001198404,5934107.32,45245E109,CA45245E1097,2473859,114913.0,0.0,,5934107.32
2026-09-04,DFAC,TWIN US,TWIN DISC INC,7.5278e-06,372751.65,901476101,US9014761012,2908685,15629.0,0.0,,372751.65
2026-09-04,DFAC,FGI US,FGI INDUSTRIES LTD,2.514e-07,12448.8,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,12448.8
2026-09-04,DFAC,ETN US,EATON CORP PLC,0.0007908554,39160578.6,G29183103,IE00B8KQN827,B8KQN82,95316.0,0.0,,39160578.6
2026-09-04,DFAC,NCMI,NATIONAL CINEMEDIA INC,6.3306e-06,313469.52,635309206,US6353092066,BPSK9J8,126399.0,0.0,,313469.52
2026-09-04,DFAC,DUK US,DUKE ENERGY CORP.,0.0003420353,16936473.38,26441C204,US26441C2044,B7VD3F2,140879.0,0.0,,16936473.38
2026-09-04,DFAC,TEX US,TEREX CORP,0.0003133845,15517780.14,880779103,US8807791038,2884224,245418.0,0.0,,15517780.14
2026-09-04,DFAC,ASTC US,ASTROTECH CORP,1.85e-07,9160.91,046484309,US0464843095,BPK5J79,1243.0,0.0,,9160.91
2026-09-04,DFAC,YELP US,YELP INC,5.53609e-05,2741289.6,985817105,US9858171054,B7KCD72,126560.0,0.0,,2741289.6
2026-09-04,DFAC,RZLT US,REZOLUTE,4.6435e-06,229929.74,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,229929.74
2026-09-04,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,8.03186e-05,3977117.24,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3977117.24
2026-09-04,DFAC,RMD US,RESMED INC,0.0005015822,24836716.1,761152107,US7611521078,2732903,108766.0,0.0,,24836716.1
2026-09-04,DFAC,MGPI US,MGP INGREDIENTS INC,6.3339e-06,313633.6,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,313633.6
2026-09-04,DFAC,PFE US,PFIZER INC.,0.0016988424,84121130.7,717081103,US7170811035,2684703,2956806.0,0.0,,84121130.7
2026-09-04,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.3792e-06,266362.32,070203104,US0702031040,2083526,13902.0,0.0,,266362.32
2026-09-04,DFAC,SPGI US,S&P GLOBAL INC,0.0010982432,54381422.16,78409V104,US78409V1044,BYV2325,122616.0,0.0,,54381422.16
2026-09-04,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.97262e-05,1471945.2,457985208,US4579852082,2248693,88035.0,0.0,,1471945.2
2026-09-04,DFAC,PMTS US,CPI CARD GROUP INC,3.103e-07,15362.56,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15362.56
2026-09-04,DFAC,FIVN US,FIVE9 INC,0.000109381,5416189.65,338307101,US3383071012,BKY7X18,162795.0,0.0,,5416189.65
2026-09-04,DFAC,HLLY US,HOLLEY INC,1.1149e-06,55205.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,55205.0
2026-09-04,DFAC,AVAV US,AEROVIRONMENT INC,3.5195e-05,1742743.2,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1742743.2
2026-09-04,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009327111,46184812.88,237194105,US2371941053,2289874,212951.0,0.0,,46184812.88
2026-09-04,DFAC,HNST US,HONEST CO INC/THE,2.84815e-05,1410310.65,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1410310.65
2026-09-04,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.4016e-06,416019.24,353525108,US3535251082,B019C32,6474.0,0.0,,416019.24
2026-09-04,DFAC,AVY US,AVERY DENNISON CORP,0.0005926695,29347058.4,053611109,US0536111091,2066408,167640.0,0.0,,29347058.4
2026-09-04,DFAC,SIDU US,SIDUS SPACE INC,2.686e-07,13297.68,826165201,US8261652015,BR1G3H3,6424.0,0.0,,13297.68
2026-09-04,DFAC,NWL US,NEWELL BRANDS INC,0.0001274087,6308862.17,651229106,US6512291062,2635701,1032547.0,0.0,,6308862.17
2026-09-04,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1493e-06,56911.2,470299108,US4702991088,2962584,2062.0,0.0,,56911.2
2026-09-04,DFAC,WVFC US,WVS FINANCIAL CORP,3.59e-08,1779.75,929358109,US9293581099,2555597,90.0,0.0,,1779.75
2026-09-04,DFAC,KSS US,KOHL'S CORP.,0.0001183512,5860362.96,500255104,US5002551043,2496113,301459.0,0.0,,5860362.96
2026-09-04,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.6354e-05,809796.42,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,809796.42
2026-09-04,DFAC,RS US,RELIANCE INC,0.0005996722,29693811.4,759509102,US7595091023,2729068,74140.0,0.0,,29693811.4
2026-09-04,DFAC,TENB US,TENABLE HOLDINGS INC,8.376e-07,41476.75,88025T102,US88025T1025,BF7J7N6,1211.0,0.0,,41476.75
2026-09-04,DFAC,UWMC US,UWM HOLDINGS CORP,1.8413e-06,91175.28,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,91175.28
2026-09-04,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.88995e-05,2421341.16,05356F105,US05356F1057,BNYK9Y3,178302.0,0.0,,2421341.16
2026-09-04,DFAC,VSTM U,VERASTEM INC,9.6466e-06,477666.4,92337C203,US92337C2035,BRK1S18,58252.0,0.0,,477666.4
2026-09-04,DFAC,TZOO US,TRAVELZOO,1.311e-07,6493.75,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6493.75
2026-09-04,DFAC,TDC US,TERADATA CORP.,9.67302e-05,4789761.9,88076W103,US88076W1036,B247H10,170758.0,0.0,,4789761.9
2026-09-04,DFAC,BFLY US,BUTTERFLY NETWORK INC,2.90274e-05,1437341.76,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1437341.76
2026-09-04,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.75442e-05,1363898.24,842873101,US8428731017,2508030,21418.0,0.0,,1363898.24
2026-09-04,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001479391,7325463.55,29355A107,US29355A1079,B65SQW4,201415.0,0.0,,7325463.55
2026-09-04,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002869033,14206515.54,441593100,US4415931009,BYQ3PM7,103614.0,0.0,,14206515.54
2026-09-04,DFAC,CRCT US,CRICUT INC,2.6e-08,1285.28,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1285.28
2026-09-04,DFAC,FFIV US,F5 Inc,0.0006442864,31902960.88,315616102,US3156161024,2427599,81704.0,0.0,,31902960.88
2026-09-04,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001209661,5989848.0,58502B106,US58502B1061,2677640,221600.0,0.0,,5989848.0
2026-09-04,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003742814,18533191.6,744573106,US7445731067,2707677,251468.0,0.0,,18533191.6
2026-09-04,DFAC,AGNT US,AGNT INC,3.434e-06,170041.82,30212W100,US30212W1009,BDH2902,42194.0,0.0,,170041.82
2026-09-04,DFAC,FWRD U,FORWARD AIR CORP,1.78699e-05,884857.29,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,884857.29
2026-09-04,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.8243e-06,288398.88,90328M107,US90328M1071,2267698,19278.0,0.0,,288398.88
2026-09-04,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002227501,11029859.32,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,11029859.32
2026-09-04,DFAC,NWE US,NORTHWESTERN CORP,0.0001215461,6018564.96,668074305,US6680743050,B03PGL4,85032.0,0.0,,6018564.96
2026-09-04,DFAC,CDXS US,CODEXIS INC,5.477e-07,27122.42,192005106,US1920051067,B5LL2C2,18577.0,0.0,,27122.42
2026-09-04,DFAC,UPB US,UPSTREAM BIO INC,7.621e-07,37736.79,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,37736.79
2026-09-04,DFAC,CLMT US,CALUMET INC,4.92193e-05,2437179.36,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2437179.36
2026-09-04,DFAC,MCHX US,MARCHEX INC,4.762e-07,23580.48,56624R108,US56624R1086,2238940,13552.0,0.0,,23580.48
2026-09-04,DFAC,TGTX US,TG THERAPEUTICS INC,6.99316e-05,3462784.22,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3462784.22
2026-09-04,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004870117,24115227.99,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,24115227.99
2026-09-04,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.000229564,11367259.96,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11367259.96
2026-09-04,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0005084868,25178605.12,426281101,US4262811015,2469193,152008.0,0.0,,25178605.12
2026-09-04,DFAC,OC US,OWENS CORNING,0.0004934045,24431782.56,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,24431782.56
2026-09-04,DFAC,PLBC US,PLUMAS BANCORP,8.0869e-06,400435.68,729273102,US7292731020,2025056,6332.0,0.0,,400435.68
2026-09-04,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.00013785,6825882.96,318910106,US3189101062,2351494,104949.0,0.0,,6825882.96
2026-09-04,DFAC,SCVL US,SHOE STATION GROUP INC,1.71613e-05,849771.72,824889109,US8248891090,2805474,60396.0,0.0,,849771.72
2026-09-04,DFAC,JRSH US,JERASH HOLDINGS US INC,4.036e-07,19985.42,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19985.42
2026-09-04,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001633978,8090926.56,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,8090926.56
2026-09-04,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008149876,40355528.2,74251V102,US74251V1026,2803014,345865.0,0.0,,40355528.2
2026-09-04,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.8587e-06,141553.18,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,141553.18
2026-09-04,DFAC,FHI US,FEDERATED HERMES INC,0.0002291095,11344756.8,314211103,US3142111034,2246288,181807.0,0.0,,11344756.8
2026-09-04,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,8.6858e-06,430090.5,206704108,US2067041085,BH3N8W2,40961.0,0.0,,430090.5
2026-09-04,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0018177501,90009054.25,573874104,US5738741041,BNKJSM5,402635.0,0.0,,90009054.25
2026-09-04,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,5.08961e-05,2520206.52,853666105,US8536661056,2838306,60684.0,0.0,,2520206.52
2026-09-04,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.8546e-05,4384510.12,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4384510.12
2026-09-04,DFAC,METC UW,RAMACO RESOURCES INC,3.52721e-05,1746558.0,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1746558.0
2026-09-04,DFAC,USFD US,US FOODS HOLDING CORP,0.0009014971,44639194.32,912008109,US9120081099,BYVFC94,429058.0,0.0,,44639194.32
2026-09-04,DFAC,PDEX US,PRO-DEX INC,4.0399e-06,200042.25,74265M205,US74265M2052,2704292,2725.0,0.0,,200042.25
2026-09-04,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.2598e-06,111898.36,25520W107,US25520W1071,BMHXS56,7252.0,0.0,,111898.36
2026-09-04,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.3085e-06,460924.8,358435105,US3584351056,2352420,10108.0,0.0,,460924.8
2026-09-04,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.17089e-05,579785.04,749360400,US7493604000,2718969,14148.0,0.0,,579785.04
2026-09-04,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001126199,5576570.8,71363P106,US71363P1066,BKRQQR9,167969.0,0.0,,5576570.8
2026-09-04,DFAC,TPCS US,TECHPRECISION CORP,1.803e-07,8926.2,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8926.2
2026-09-04,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001006226,4982502.53,91347P105,US91347P1057,2277880,60515.0,0.0,,4982502.53
2026-09-04,DFAC,PRTS U,CARPARTS.COM INC,3.261e-07,16144.8,14427M206,US14427M2061,BW2C267,1736.0,0.0,,16144.8
2026-09-04,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001389745,6881562.5,518415104,US5184151042,2506658,59375.0,0.0,,6881562.5
2026-09-04,DFAC,AR US,ANTERO RESOURCES CORP,0.0005623203,27844268.48,03674X106,US03674X1063,BFD2WR8,706528.0,0.0,,27844268.48
2026-09-04,DFAC,CARS US,CARS.COM INC,3.76676e-05,1865175.57,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1865175.57
2026-09-04,DFAC,BH US,BIGLARI HOLDINGS INC,3.85325e-05,1908005.0,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1908005.0
2026-09-04,DFAC,OUST US,OUSTER INC,4.57583e-05,2265800.28,68989M202,US68989M2026,BMHVMY7,62196.0,0.0,,2265800.28
2026-09-04,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.3715e-06,315494.31,664121100,US6641211007,BL97CD5,11614.0,0.0,,315494.31
2026-09-04,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.3891e-06,316369.17,98422E103,US98422E1038,BLR7H87,37089.0,0.0,,316369.17
2026-09-04,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001577633,7811922.24,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7811922.24
2026-09-04,DFAC,JPM US,JPMORGAN CHASE & CO,0.0107944063,534503786.32,46625H100,US46625H1005,2190385,1490363.0,0.0,,534503786.32
2026-09-04,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003887587,19250060.76,277432100,US2774321002,2298386,270404.0,0.0,,19250060.76
2026-09-04,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.9438e-06,492383.08,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,492383.08
2026-09-04,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001793131,8879001.6,589889104,US5898891040,2580555,99096.0,0.0,,8879001.6
2026-09-04,DFAC,SNDK US,SANDISK CORP/DE,0.0027213186,134750820.0,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,134750820.0
2026-09-04,DFAC,AME US,AMETEK INC,0.0007920265,39218570.16,031100100,US0311001004,2089212,164978.0,0.0,,39218570.16
2026-09-04,DFAC,BILL US,BILL HOLDINGS INC,0.0002182165,10805368.0,090043100,US0900431000,BKDS4H5,219800.0,0.0,,10805368.0
2026-09-04,DFAC,ICLR US,ICON PLC,0.0002784358,13787229.75,G4705A100,IE0005711209,B94G471,83635.0,0.0,,13787229.75
2026-09-04,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001135658,5623409.36,10948W103,US10948W1036,BJBLBN4,60092.0,0.0,,5623409.36
2026-09-04,DFAC,NATL US,NCR ATLEOS CORP,0.0001500928,7432104.68,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7432104.68
2026-09-04,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002751303,13623553.89,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13623553.89
2026-09-04,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.3902e-06,68840.2,81728J109,US81728J1097,BD21197,21580.0,0.0,,68840.2
2026-09-04,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001285191,6363846.44,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6363846.44
2026-09-04,DFAC,RUN US,SUNRUN INC,2.27134e-05,1124691.68,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1124691.68
2026-09-04,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.8471e-06,339043.65,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,339043.65
2026-09-04,DFAC,UNF US,UNIFIRST CORP/MA,0.0001733318,8582827.47,904708104,US9047081040,2466428,31191.0,0.0,,8582827.47
2026-09-04,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.991e-05,985879.44,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,985879.44
2026-09-04,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004118551,20393720.76,680033107,US6800331075,2658441,783169.0,0.0,,20393720.76
2026-09-04,DFAC,FULT US,FULTON FINANCIAL CORP,0.000233452,11559781.9,360271100,US3602711000,2356585,479659.0,0.0,,11559781.9
2026-09-04,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004514401,22353841.18,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22353841.18
2026-09-04,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0007984669,39537476.64,438516205,US4385162056,BN7RHC5,188624.0,0.0,,39537476.64
2026-09-04,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1896e-06,108420.0,313148108,US3131481083,2518783,695.0,0.0,,108420.0
2026-09-04,DFAC,THRM US,GENTHERM INC,6.07031e-05,3005817.1,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,3005817.1
2026-09-04,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.53501e-05,4226257.0,G65773106,BMG657731060,2113876,582932.0,0.0,,4226257.0
2026-09-04,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004458942,22079226.56,860630102,US8606301021,2849234,270944.0,0.0,,22079226.56
2026-09-04,DFAC,SCOR U,COMSCORE INC,1.12e-08,553.19,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,553.19
2026-09-04,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015537773,76937981.12,03076C106,US03076C1062,B0J7D57,137252.0,0.0,,76937981.12
2026-09-04,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0004052841,20068348.0,03676B102,US03676B1026,BJBT0Q4,887980.0,0.0,,20068348.0
2026-09-04,DFAC,FC US,FRANKLIN COVEY CO,5.9895e-06,296578.86,353469109,US3534691098,2352839,15593.0,0.0,,296578.86
2026-09-04,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.81203e-05,1392424.55,711040105,US7110401053,2956907,19385.0,0.0,,1392424.55
2026-09-04,DFAC,HTO US,H20 AMERICA,5.52874e-05,2737652.16,784305104,US7843051043,2811932,42563.0,0.0,,2737652.16
2026-09-04,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002414406,11955352.85,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11955352.85
2026-09-04,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0365e-06,249390.45,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,249390.45
2026-09-04,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0015547736,76987318.06,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,76987318.06
2026-09-04,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001261234,6245218.24,64115T104,US64115T1043,2447285,167792.0,0.0,,6245218.24
2026-09-04,DFAC,EML US,EASTERN CO/THE,6.9984e-06,346539.82,276317104,US2763171046,2300087,12403.0,0.0,,346539.82
2026-09-04,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,8.94353e-05,4428543.54,28036F105,US28036F1057,BKY5JZ8,102822.0,0.0,,4428543.54
2026-09-04,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.5e-09,121.26,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,121.26
2026-09-04,DFAC,MA US,MASTERCARD INC - A,0.0052016532,257568894.9,57636Q104,US57636Q1040,B121557,444690.0,0.0,,257568894.9
2026-09-04,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009512542,47103002.98,969904101,US9699041011,2967589,207119.0,0.0,,47103002.98
2026-09-04,DFAC,WD US,WALKER & DUNLOP INC,4.11714e-05,2038675.45,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,2038675.45
2026-09-04,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001834365,9083175.31,546347105,US5463471053,2535243,133243.0,0.0,,9083175.31
2026-09-04,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002066662,10233434.7,387328107,US3873281071,2381189,85779.0,0.0,,10233434.7
2026-09-04,DFAC,PRKS US,UNITED PARKS & RESORTS IN,6.55167e-05,3244170.9,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,3244170.9
2026-09-04,DFAC,ATLO US,AMES NATIONAL CORP,8.0241e-06,397325.12,031001100,US0310011004,B00MZ00,12248.0,0.0,,397325.12
2026-09-04,DFAC,MKL US,MARKEL GROUP INC,0.0006257076,30982997.92,570535104,US5705351048,2566436,16961.0,0.0,,30982997.92
2026-09-04,DFAC,KWR US,QUAKER HOUGHTON,0.0001566542,7757006.5,747316107,US7473161070,2715186,48031.0,0.0,,7757006.5
2026-09-04,DFAC,URI US,UNITED RENTALS INC.,0.0017979017,89026228.02,911363109,US9113631090,2134781,88157.0,0.0,,89026228.02
2026-09-04,DFAC,MCS US,MARCUS CORP/THE,3.61126e-05,1788175.71,566330106,US5663301068,2564827,65573.0,0.0,,1788175.71
2026-09-04,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003409404,16882253.97,016255101,US0162551016,2679204,106422.0,0.0,,16882253.97
2026-09-04,DFAC,CDE US,COEUR MINING INC,0.0003519081,17425338.48,192108504,US1921085049,2208136,820402.0,0.0,,17425338.48
2026-09-04,DFAC,EYPT US,EYEPOINT INC,4.5677e-06,226178.72,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,226178.72
2026-09-04,DFAC,XLO,XILIO THERAPEUTICS INC,4.62e-08,2286.0,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2286.0
2026-09-04,DFAC,LCNB US,LCNB CORP,8.9133e-06,441358.47,50181P100,US50181P1003,2283917,22599.0,0.0,,441358.47
2026-09-04,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001080232,5348957.74,313148306,US3131483063,2363381,23483.0,0.0,,5348957.74
2026-09-04,DFAC,ALT US,ALTIMMUNE INC,2.3786e-06,117781.38,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,117781.38
2026-09-04,DFAC,YOU US,CLEAR SECURE INC,0.0001452234,7190990.95,18467V109,US18467V1098,BLD30T1,162215.0,0.0,,7190990.95
2026-09-04,DFAC,MOG/A US,MOOG INC,0.0003241455,16050629.12,615394202,US6153942023,2601218,43184.0,0.0,,16050629.12
2026-09-04,DFAC,GHM US,GRAHAM CORP,2.0998e-05,1039754.1,384556106,US3845561063,2380904,11845.0,0.0,,1039754.1
2026-09-04,DFAC,FORM US,FORMFACTOR INC,0.0003192387,15807657.7,346375108,US3463751087,2891826,152143.0,0.0,,15807657.7
2026-09-04,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005574042,27600839.28,27579R104,US27579R1041,2487407,211064.0,0.0,,27600839.28
2026-09-04,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001290017,6387743.68,08160H101,US08160H1014,2090816,87937.0,0.0,,6387743.68
2026-09-04,DFAC,APA US,APA CORP,0.000770277,38141601.68,03743Q108,US03743Q1085,BNNF1C1,891784.0,0.0,,38141601.68
2026-09-04,DFAC,JLL US,JONES LANG LASALLE INC.,0.0004905208,24288990.8,48020Q107,US48020Q1076,2040640,67030.0,0.0,,24288990.8
2026-09-04,DFAC,CLX US,CLOROX CO/THE,0.0002288277,11330799.48,189054109,US1890541097,2204026,121758.0,0.0,,11330799.48
2026-09-04,DFAC,OSIS US,OSI SYSTEMS INC,0.0001344791,6658964.7,671044105,US6710441055,2111579,32618.0,0.0,,6658964.7
2026-09-04,DFAC,KDP US,KEURIG DR PEPPER INC,0.000661254,32743140.41,49271V100,US49271V1008,BD3W133,1004699.0,0.0,,32743140.41
2026-09-04,DFAC,MSEX US,MIDDLESEX WATER CO,2.54116e-05,1258299.48,596680108,US5966801087,2589466,21598.0,0.0,,1258299.48
2026-09-04,DFAC,BOH US,BANK OF HAWAII CORP,0.0001556108,7705337.37,062540109,US0625401098,2074070,99823.0,0.0,,7705337.37
2026-09-04,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.88603e-05,1429070.02,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1429070.02
2026-09-04,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002396089,11864652.12,703481101,US7034811015,2672537,955286.0,0.0,,11864652.12
2026-09-04,DFAC,KE US,KIMBALL ELECTRONICS INC,2.709e-05,1341407.76,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1341407.76
2026-09-04,DFAC,TRIP US,TRIPADVISOR INC,4.78245e-05,2368111.73,896945201,US8969452015,B6ZC3N6,253953.0,0.0,,2368111.73
2026-09-04,DFAC,GEF US,GREIF INC,9.09141e-05,4501770.0,397624107,US3976241071,2388016,52962.0,0.0,,4501770.0
2026-09-04,DFAC,ARKO US,ARKO CORP,7.4476e-06,368779.35,041242108,US0412421085,BMH73N1,75415.0,0.0,,368779.35
2026-09-04,DFAC,MP US,MP MATERIALS CORP,0.0003618037,17915340.73,553368101,US5533681012,BN15Y35,328541.0,0.0,,17915340.73
2026-09-04,DFAC,MKC US,MCCORMICK & CO.,0.0003726448,18452152.32,579780206,US5797802064,2550161,354304.0,0.0,,18452152.32
2026-09-04,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.000331674,16423416.62,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16423416.62
2026-09-04,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0049376185,244494759.6,17275R102,US17275R1023,2198163,2238963.0,0.0,,244494759.6
2026-09-04,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002150518,10648662.36,423452101,US4234521015,2420101,240051.0,0.0,,10648662.36
2026-09-04,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002151182,10651949.1,125141101,US1251411013,2011970,143751.0,0.0,,10651949.1
2026-09-04,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.4372e-06,219713.48,871565107,US8715651076,2867805,14398.0,0.0,,219713.48
2026-09-04,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002883065,14275995.2,22788C105,US22788C1053,BJJP138,66992.0,0.0,,14275995.2
2026-09-04,DFAC,CAVA US,CAVA GROUP INC,7.74152e-05,3833348.4,148929102,US1489291021,BRBD9F4,63090.0,0.0,,3833348.4
2026-09-04,DFAC,BGC US,BGC GROUP INC,0.0001967192,9740892.34,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9740892.34
2026-09-04,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,4.03517e-05,1998082.68,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1998082.68
2026-09-04,DFAC,AN US,AUTONATION INC.,0.0003507773,17369349.12,05329W102,US05329W1027,2732635,81792.0,0.0,,17369349.12
