date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,ATR US,APTARGROUP INC,0.0003022753,14737465.0,038336103,US0383361039,2045247,117430.0,0.0,,14737465.0
2026-09-17,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001360643,6633829.2,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6633829.2
2026-09-17,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003211183,15656159.1,200525103,US2005251036,2213204,272518.0,0.0,,15656159.1
2026-09-17,DFAC,FBLA US,FB BANCORP INC,9.62e-07,46902.35,31425A109,US31425A1097,BRJK087,2915.0,0.0,,46902.35
2026-09-17,DFAC,DLTH US,DULUTH HOLDINGS INC,3.5511e-06,173134.99,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,173134.99
2026-09-17,DFAC,SENEA US,SENECA FOODS CORP,4.92456e-05,2400974.46,817070501,US8170705011,2781626,13058.0,0.0,,2400974.46
2026-09-17,DFAC,LEA US,LEAR CORP,0.0003156858,15391296.96,521865204,US5218652049,B570P91,125418.0,0.0,,15391296.96
2026-09-17,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.35155e-05,1634049.72,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1634049.72
2026-09-17,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001211313,5905767.6,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5905767.6
2026-09-17,DFAC,RXO US,RXO INC,0.0001088556,5307268.2,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5307268.2
2026-09-17,DFAC,MMS US,MAXIMUS INC,0.0001357623,6619103.53,577933104,US5779331041,2018669,116513.0,0.0,,6619103.53
2026-09-17,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.5207e-06,122898.72,25520W107,US25520W1071,BMHXS56,8848.0,0.0,,122898.72
2026-09-17,DFAC,TJX US,TJX COMPANIES INC.,0.0016642528,81140822.8,872540109,US8725401090,2989301,641176.0,0.0,,81140822.8
2026-09-17,DFAC,STRS US,STRATUS PROPERTIES INC,2.1462e-06,104638.0,863167201,US8631672016,2761424,5650.0,0.0,,104638.0
2026-09-17,DFAC,OSS US,ONE STOP SYSTEMS INC,4.2017e-06,204855.02,68247W109,US68247W1099,BD58J68,22586.0,0.0,,204855.02
2026-09-17,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.62432e-05,1279490.39,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1279490.39
2026-09-17,DFAC,DHR US,DANAHER CORP.,0.0009189935,44805625.0,235851102,US2358511028,2250870,210850.0,0.0,,44805625.0
2026-09-17,DFAC,KG US,KESTREL GROUP,4.817e-07,23484.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,23484.0
2026-09-17,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.16955e-05,1545316.23,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1545316.23
2026-09-17,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003705111,18064309.02,34354P105,US34354P1057,2288406,244973.0,0.0,,18064309.02
2026-09-17,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001665528,8120299.68,776696106,US7766961061,2749602,21668.0,0.0,,8120299.68
2026-09-17,DFAC,EGBN US,EAGLE BANCORP INC,4.46198e-05,2175442.36,268948106,US2689481065,2648055,77116.0,0.0,,2175442.36
2026-09-17,DFAC,CREX,CREATIVE REALITIES INC,1.36e-08,661.74,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,661.74
2026-09-17,DFAC,FOXA US,FOX CORP - CLASS A,0.0005249954,25596206.82,35137L105,US35137L1052,BJJMGL2,393909.0,0.0,,25596206.82
2026-09-17,DFAC,SMTC US,SEMTECH CORP,0.0001420546,6925888.92,816850101,US8168501018,2795542,38868.0,0.0,,6925888.92
2026-09-17,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.9419e-06,143434.8,511795106,US5117951062,2500951,13680.0,0.0,,143434.8
2026-09-17,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1.0066e-06,49078.61,394357107,US3943571071,2647751,1379.0,0.0,,49078.61
2026-09-17,DFAC,2595777D,89BIO INC - CVR,1.3349e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-17,DFAC,TIL US,INSTIL BIO INC,2.048e-07,9985.85,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,9985.85
2026-09-17,DFAC,SLVM US,SYLVAMO CORP,6.47454e-05,3156667.2,871332102,US8713321029,BMW72C8,85779.0,0.0,,3156667.2
2026-09-17,DFAC,LOVE US,LOVESAC CO/THE,5.2232e-06,254655.1,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,254655.1
2026-09-17,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001180107,5753623.14,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5753623.14
2026-09-17,DFAC,ACT US,ENACT HOLDINGS INC,0.0001425501,6950044.32,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,6950044.32
2026-09-17,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005393568,26296398.18,05550J101,US05550J1016,BFZNZF8,281727.0,0.0,,26296398.18
2026-09-17,DFAC,TDC US,TERADATA CORP.,0.0001025141,4998086.66,88076W103,US88076W1036,B247H10,170758.0,0.0,,4998086.66
2026-09-17,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.17873e-05,574691.76,749360400,US7493604000,2718969,14148.0,0.0,,574691.76
2026-09-17,DFAC,L US,LOEWS CORP.,0.0006580841,32084962.56,540424108,US5404241086,2523022,296096.0,0.0,,32084962.56
2026-09-17,DFAC,V US,VISA INC,0.0070442772,343444491.72,92826C839,US92826C8394,B2PZN04,928404.0,0.0,,343444491.72
2026-09-17,DFAC,SVCO US,SILVACO GROUP INC,4.381e-07,21357.93,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21357.93
2026-09-17,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002338261,11400214.15,101137107,US1011371077,2113434,261773.0,0.0,,11400214.15
2026-09-17,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004238452,20664619.64,209115104,US2091151041,2216850,192983.0,0.0,,20664619.64
2026-09-17,DFAC,CRWV US,COREWEAVE INC,0.0001863803,9086989.04,21873S108,US21873S1087,BTTRKN7,113758.0,0.0,,9086989.04
2026-09-17,DFAC,WMK US,WEIS MARKETS INC,9.44606e-05,4605438.75,948849104,US9488491047,2946845,63305.0,0.0,,4605438.75
2026-09-17,DFAC,EVRG US,EVERGY INC,0.0003100664,15117322.52,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15117322.52
2026-09-17,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.28843e-05,628173.7,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,628173.7
2026-09-17,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.45479e-05,709286.54,342909108,US3429091081,BSHT908,34786.0,0.0,,709286.54
2026-09-17,DFAC,GBX US,GREENBRIER COS INC/THE,6.73091e-05,3281663.16,393657101,US3936571013,2387530,76926.0,0.0,,3281663.16
2026-09-17,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.08988e-05,2481575.34,30190A104,US30190A1043,BM9XCN0,105779.0,0.0,,2481575.34
2026-09-17,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001437797,7009995.45,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,7009995.45
2026-09-17,DFAC,SDRL US,SEADRILL LTD,0.0001683476,8207806.55,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,8207806.55
2026-09-17,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.2793e-05,3061479.01,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3061479.01
2026-09-17,DFAC,,RHINEBECK,2.0521e-06,100052.4,762093201,US7620932019,,7756.0,0.0,,100052.4
2026-09-17,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,8.8393e-06,430962.35,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,430962.35
2026-09-17,DFAC,SLM US,SLM CORP.,0.0002336625,11392241.28,78442P106,US78442P1066,2101967,455872.0,0.0,,11392241.28
2026-09-17,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.68014e-05,2281806.88,42722X106,US42722X1063,2619880,81232.0,0.0,,2281806.88
2026-09-17,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.79533e-05,875317.08,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,875317.08
2026-09-17,DFAC,RLYB,RALLYBIO CORP,2.034e-07,9918.48,75120L209,US75120L2097,BMXG989,578.0,0.0,,9918.48
2026-09-17,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.59082e-05,4188465.12,675234108,US6752341080,2125901,231024.0,0.0,,4188465.12
2026-09-17,DFAC,PLAB US,PHOTRONICS INC,7.92869e-05,3865642.39,719405102,US7194051022,2687315,135589.0,0.0,,3865642.39
2026-09-17,DFAC,CPA US,COPA HOLDINGS SA,0.0001887702,9203510.45,P31076105,PAP310761054,B0TNJH9,70229.0,0.0,,9203510.45
2026-09-17,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001910374,9314050.48,71385M107,US71385M1071,BL9XML1,289436.0,0.0,,9314050.48
2026-09-17,DFAC,CNC US,CENTENE CORP,0.0003117367,15198753.9,15135B101,US15135B1017,2807061,226509.0,0.0,,15198753.9
2026-09-17,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.62029e-05,1765076.0,22284P105,US22284P1057,2200853,51914.0,0.0,,1765076.0
2026-09-17,DFAC,KFY US,KORN FERRY,0.0001736687,8467236.16,500643200,US5006432000,2386849,109793.0,0.0,,8467236.16
2026-09-17,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001049223,5115498.3,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5115498.3
2026-09-17,DFAC,TBCH US,TURTLE BEACH CORP,6.9454e-06,338623.23,900450206,US9004502061,BF5HDT0,26939.0,0.0,,338623.23
2026-09-17,DFAC,DXCM US,DEXCOM INC,0.0008959173,43680546.45,252131107,US2521311074,B0796X4,496765.0,0.0,,43680546.45
2026-09-17,DFAC,SLDP US,SOLID POWER INC,2.6635e-06,129858.63,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,129858.63
2026-09-17,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,5.6608e-06,275990.4,46489V302,US46489V3024,BS096W6,95830.0,0.0,,275990.4
2026-09-17,DFAC,WYY US,WIDEPOINT CORP,1.055e-07,5144.83,967590209,US9675902095,BLNBRP0,401.0,0.0,,5144.83
2026-09-17,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.13533e-05,3966389.52,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3966389.52
2026-09-17,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001777691,8667153.36,65406E102,US65406E1029,2012865,51624.0,0.0,,8667153.36
2026-09-17,DFAC,TPG US,TPG INC,4.13292e-05,2015007.12,872657101,US8726571016,BNKBB55,43596.0,0.0,,2015007.12
2026-09-17,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0004770491,23258580.9,243537107,US2435371073,2267278,291790.0,0.0,,23258580.9
2026-09-17,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004250986,20725729.47,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,20725729.47
2026-09-17,DFAC,MBGL US,MOBILITY GLOBAL INC,4.92516e-05,2401268.2,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2401268.2
2026-09-17,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-09-17,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.0617e-06,100518.0,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,100518.0
2026-09-17,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004062402,19806285.0,127190304,US1271903049,2159267,31191.0,0.0,,19806285.0
2026-09-17,DFAC,BMRC US,BANK OF MARIN BANCORP,2.26961e-05,1106549.2,063425102,US0634251021,2647375,38963.0,0.0,,1106549.2
2026-09-17,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001856668,9052206.6,004498101,US0044981019,2889155,176870.0,0.0,,9052206.6
2026-09-17,DFAC,BGSF,BGSF INC,1.8192e-06,88696.52,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,88696.52
2026-09-17,DFAC,CMRE US,COSTAMARE INC,8.81257e-05,4296575.91,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4296575.91
2026-09-17,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.23462e-05,601940.55,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,601940.55
2026-09-17,DFAC,LIF US,LIFE360 INC,2.96164e-05,1443949.0,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1443949.0
2026-09-17,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004539881,22134240.28,500754106,US5007541064,BYRY499,895036.0,0.0,,22134240.28
2026-09-17,DFAC,STGW US,STAGWELL INC,5.09132e-05,2482280.1,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2482280.1
2026-09-17,DFAC,TRIP US,TRIPADVISOR INC,4.62016e-05,2252563.11,896945201,US8969452015,B6ZC3N6,253953.0,0.0,,2252563.11
2026-09-17,DFAC,OXM US,OXFORD INDUSTRIES INC,4.6022e-06,224381.08,691497309,US6914973093,2665300,7756.0,0.0,,224381.08
2026-09-17,DFAC,QNST US,QUINSTREET INC,4.24322e-05,2068785.93,74874Q100,US74874Q1004,B3PGPB9,117079.0,0.0,,2068785.93
2026-09-17,DFAC,GHM US,GRAHAM CORP,2.11078e-05,1029111.34,384556106,US3845561063,2380904,12307.0,0.0,,1029111.34
2026-09-17,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001739232,8479644.72,589889104,US5898891040,2580555,99096.0,0.0,,8479644.72
2026-09-17,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.50281e-05,4145555.91,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4145555.91
2026-09-17,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.55344e-05,4657788.52,633707104,US6337071046,B888DV3,113218.0,0.0,,4657788.52
2026-09-17,DFAC,DBX US,DROPBOX INC,0.0001669663,8140458.84,26210C104,US26210C1045,BG0T321,216444.0,0.0,,8140458.84
2026-09-17,DFAC,TXT US,TEXTRON INC,0.0004162089,20292308.91,883203101,US8832031012,2885937,250801.0,0.0,,20292308.91
2026-09-17,DFAC,MTW US,MANITOWOC CO INC/THE,4.38075e-05,2135837.5,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2135837.5
2026-09-17,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004210167,20526713.91,860630102,US8606301021,2849234,271841.0,0.0,,20526713.91
2026-09-17,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0007707427,37577640.71,679580100,US6795801009,2656423,214619.0,0.0,,37577640.71
2026-09-17,DFAC,POST US,POST HOLDINGS INC,0.0001936906,9443405.82,737446104,US7374461041,B6T0518,121287.0,0.0,,9443405.82
2026-09-17,DFAC,HBT US,HBT FINANCIAL INC,6.8038e-06,331719.52,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,331719.52
2026-09-17,DFAC,ANGO US,ANGIODYNAMICS INC,3.48265e-05,1697970.01,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1697970.01
2026-09-17,DFAC,OPAL US,OPAL FUELS INC,1.859e-07,9061.04,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,9061.04
2026-09-17,DFAC,ABCB US,AMERIS BANCORP,0.0002248664,10963387.0,03076K108,US03076K1088,2038849,132089.0,0.0,,10963387.0
2026-09-17,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.76308e-05,1834694.58,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1834694.58
2026-09-17,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.134e-07,25029.93,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,25029.93
2026-09-17,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0030562426,149007435.0,459200101,US4592001014,2005973,626740.0,0.0,,149007435.0
2026-09-17,DFAC,WT US,WISDOMTREE INC,0.0001538167,7499350.24,97717P104,US97717P1049,2476513,337201.0,0.0,,7499350.24
2026-09-17,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.77765e-05,866696.88,94352A104,US94352A1043,C08GM13,195202.0,0.0,,866696.88
2026-09-17,DFAC,SRBK US,SR BANCORP INC,7.807e-07,38061.76,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38061.76
2026-09-17,DFAC,BDX US,BECTON DICKINSON & CO,0.0009626828,46935702.6,075887109,US0758871091,2087807,258770.0,0.0,,46935702.6
2026-09-17,DFAC,TZOO US,TRAVELZOO,1.24e-07,6046.98,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6046.98
2026-09-17,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001488043,7254968.3,29355A107,US29355A1079,B65SQW4,201415.0,0.0,,7254968.3
2026-09-17,DFAC,CASH US,PATHWARD FINANCIAL INC,8.41241e-05,4101481.28,59100U108,US59100U1088,2420316,52936.0,0.0,,4101481.28
2026-09-17,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.609e-07,22470.38,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22470.38
2026-09-17,DFAC,UEC US,URANIUM ENERGY CORP,0.0001865999,9097697.84,916896103,US9168961038,B0VLLY2,898982.0,0.0,,9097697.84
2026-09-17,DFAC,,RESOLUTE FST-CVR,5.219e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-17,DFAC,DASH US,DOORDASH INC,0.0006334529,30884065.28,25809K105,US25809K1051,BN13P03,158738.0,0.0,,30884065.28
2026-09-17,DFAC,INCY US,INCYTE CORP,0.0008025031,39126122.46,45337C102,US45337C1027,2471950,306583.0,0.0,,39126122.46
2026-09-17,DFAC,PEG US,PUBLIC SERVICE ENT,0.000367322,17908821.84,744573106,US7445731067,2707677,252308.0,0.0,,17908821.84
2026-09-17,DFAC,IMRX US,IMMUNEERING CORP,3.291e-07,16047.08,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,16047.08
2026-09-17,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006654578,32444467.2,98980L101,US98980L1017,BGSP7M9,352045.0,0.0,,32444467.2
2026-09-17,DFAC,FNB US,FNB CORP/PA,0.000302143,14731013.0,302520101,US3025201019,2041308,816575.0,0.0,,14731013.0
2026-09-17,DFAC,CVX US,CHEVRON CORP.,0.0054963296,267974138.86,166764100,US1667641005,2838555,1266598.0,0.0,,267974138.86
2026-09-17,DFAC,MBX US,MBX BIOSCIENCES INC,2.18527e-05,1065429.64,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1065429.64
2026-09-17,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001299956,6337950.4,706915105,US7069151055,BRJHSZ1,120608.0,0.0,,6337950.4
2026-09-17,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1546e-06,56292.6,470299108,US4702991088,2962584,2062.0,0.0,,56292.6
2026-09-17,DFAC,CVBF US,CVB FINANCIAL CORP,0.0002043052,9960921.71,126600105,US1266001056,2160645,436691.0,0.0,,9960921.71
2026-09-17,DFAC,GNRC US,GENERAC HOLDINGS INC,0.000368886,17985077.24,368736104,US3687361044,B6197Q2,86788.0,0.0,,17985077.24
2026-09-17,DFAC,WLDN US,WILLDAN GROUP INC,5.25746e-05,2563279.55,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2563279.55
2026-09-17,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.67895e-05,1306124.0,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1306124.0
2026-09-17,DFAC,CG,CARLYLE GROUP INC/THE,0.0004204753,20500317.63,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,20500317.63
2026-09-17,DFAC,GME/WS U,GAMESTOP CORP,1.2228e-06,59618.79,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,59618.79
2026-09-17,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.859e-07,38318.28,335925103,US3359251036,B018Y55,2233.0,0.0,,38318.28
2026-09-17,DFAC,SEPN US,SEPTERNA INC,1.16252e-05,566785.5,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,566785.5
2026-09-17,DFAC,MG US,MISTRAS GROUP INC,3.13891e-05,1530378.24,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1530378.24
2026-09-17,DFAC,MTH US,MERITAGE HOMES CORP,0.0001107981,5401973.52,59001A102,US59001A1025,2601326,83596.0,0.0,,5401973.52
2026-09-17,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,6.9903e-06,340811.68,91388P105,US91388P1057,B066PX9,18892.0,0.0,,340811.68
2026-09-17,DFAC,NAVI US,NAVIENT CORP,4.74937e-05,2315558.64,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2315558.64
2026-09-17,DFAC,CROX US,CROCS INC,0.0002263013,11033346.0,227046109,US2270461096,B0T7Z62,89702.0,0.0,,11033346.0
2026-09-17,DFAC,RBRK US,RUBRIK INC,4.96055e-05,2418519.07,781154109,US7811541090,BSLQK57,22429.0,0.0,,2418519.07
2026-09-17,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.99894e-05,974586.0,781846308,US7818463082,2966865,17098.0,0.0,,974586.0
2026-09-17,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.29195e-05,1604994.88,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1604994.88
2026-09-17,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003009415,14672432.53,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,14672432.53
2026-09-17,DFAC,VMC US,VULCAN MATERIALS CO.,0.000454597,22163925.0,929160109,US9291601097,2931205,90650.0,0.0,,22163925.0
2026-09-17,DFAC,LGIH US,LGI HOMES INC,6.25926e-05,3051709.95,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3051709.95
2026-09-17,DFAC,NXTC U,NEXTCURE INC,6.9e-09,334.53,65343E207,US65343E2072,BVN2C69,59.0,0.0,,334.53
2026-09-17,DFAC,BIOA US,BIOAGE LABS INC,4.6006e-06,224303.34,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,224303.34
2026-09-17,DFAC,BCBP US,BCB BANCORP INC,5.1101e-06,249142.3,055298103,US0552981039,2848253,28670.0,0.0,,249142.3
2026-09-17,DFAC,JLL US,JONES LANG LASALLE INC.,0.00046354,22599942.96,48020Q107,US48020Q1076,2040640,67094.0,0.0,,22599942.96
2026-09-17,DFAC,UNM US,UNUM GROUP,0.0004796209,23383966.62,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23383966.62
2026-09-17,DFAC,BVFL US,BV FINANCIAL INC,1.2128e-06,59129.74,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,59129.74
2026-09-17,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003239196,15792735.82,267475101,US2674751019,2289841,55318.0,0.0,,15792735.82
2026-09-17,DFAC,WDC US,WESTERN DIGITAL,0.0047325974,230738297.07,958102105,US9581021055,2954699,544361.0,0.0,,230738297.07
2026-09-17,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010318271,50306840.61,94106L109,US94106L1098,2937667,235817.0,0.0,,50306840.61
2026-09-17,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0005711384,27845916.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,27845916.0
2026-09-17,DFAC,G US,GENPACT LTD,0.0002153612,10499958.6,G3922B107,BMG3922B1072,B23DBK6,300428.0,0.0,,10499958.6
2026-09-17,DFAC,ADT US,ADT INC,0.0002596696,12660218.1,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,12660218.1
2026-09-17,DFAC,CERT,CERTARA INC,9.3019e-06,453513.06,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,453513.06
2026-09-17,DFAC,AWR US,AMERICAN STATES WATER,8.12772e-05,3962676.24,029899101,US0298991011,2267171,45674.0,0.0,,3962676.24
2026-09-17,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.32919e-05,2598253.61,320866106,US3208661062,B016HX8,51851.0,0.0,,2598253.61
2026-09-17,DFAC,ONIT US,ONITY GROUP INC,1.2736e-05,620946.55,675746606,US6757466064,BMDNMR0,18995.0,0.0,,620946.55
2026-09-17,DFAC,DE US,DEERE & CO.,0.0022033066,107422451.51,244199105,US2441991054,2261203,156677.0,0.0,,107422451.51
2026-09-17,DFAC,CPNG US,COUPANG INC,0.000231915,11307040.38,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11307040.38
2026-09-17,DFAC,LCNB US,LCNB CORP,8.8764e-06,432770.85,50181P100,US50181P1003,2283917,22599.0,0.0,,432770.85
2026-09-17,DFAC,AGX US,ARGAN INC,0.0001305913,6366992.0,04010E109,US04010E1091,2804501,16624.0,0.0,,6366992.0
2026-09-17,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.07059e-05,1009519.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1009519.5
2026-09-17,DFAC,CPRT US,COPART INC,0.0001186793,5786221.1,217204106,US2172041061,2208073,195085.0,0.0,,5786221.1
2026-09-17,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002732871,13324142.32,501575104,US5015751044,BMPRZV5,112459.0,0.0,,13324142.32
2026-09-17,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001982677,9666561.8,G81276100,BMG812761002,B3CTNK6,95284.0,0.0,,9666561.8
2026-09-17,DFAC,CTRI US,CENTURI HOLDINGS INC,6.46452e-05,3151782.28,155923105,US1559231055,BMDPVF7,164756.0,0.0,,3151782.28
2026-09-17,DFAC,ACIU US,AC IMMUNE SA,4.322e-07,21072.84,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,21072.84
2026-09-17,DFAC,NRG US,NRG ENERGY INC,0.0007770864,37886929.5,629377508,US6293775085,2212922,356650.0,0.0,,37886929.5
2026-09-17,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011868894,57866920.81,760759100,US7607591002,2262530,264317.0,0.0,,57866920.81
2026-09-17,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003239983,15796570.92,109641100,US1096411004,2193544,79157.0,0.0,,15796570.92
2026-09-17,DFAC,COCO US,VITA COCO CO INC/THE,0.0001279173,6236622.32,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6236622.32
2026-09-17,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0018729336,91315077.87,G7997R103,IE00BKVD2N49,BKVD2N4,113699.0,0.0,,91315077.87
2026-09-17,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.57769e-05,3206960.85,022671101,US0226711010,BLR7B41,68045.0,0.0,,3206960.85
2026-09-17,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0021817931,106373555.2,038222105,US0382221051,2046552,254848.0,0.0,,106373555.2
2026-09-17,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005872655,28632193.2,955306105,US9553061055,2950482,78102.0,0.0,,28632193.2
