date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,ZD US,ZIFF DAVIS INC,0.0001123512,5535403.59,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5535403.59
2026-08-25,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012685111,62497983.45,701094104,US7010941042,2671501,61495.0,0.0,,62497983.45
2026-08-25,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.3497e-06,214305.84,30779N105,US30779N1054,2120865,6363.0,0.0,,214305.84
2026-08-25,DFAC,AIR US,AAR CORP,0.0002313321,11397447.36,000361105,US0003611052,2001119,84201.0,0.0,,11397447.36
2026-08-25,DFAC,OVLY US,OAK VALLEY BANCORP,6.4885e-06,319678.81,671807105,US6718071052,B019FQ6,9383.0,0.0,,319678.81
2026-08-25,DFAC,RVTY US,REVVITY INC,0.000602209,29670098.6,714046109,US7140461093,2305844,237665.0,0.0,,29670098.6
2026-08-25,DFAC,OSBC US,OLD SECOND BANCORP INC,6.20609e-05,3057662.96,680277100,US6802771005,2658429,121384.0,0.0,,3057662.96
2026-08-25,DFAC,BCPC US,BALCHEM CORP,0.0002121374,10451746.5,057665200,US0576652004,2072074,58227.0,0.0,,10451746.5
2026-08-25,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002554737,12586873.38,829073105,US8290731053,2809250,67461.0,0.0,,12586873.38
2026-08-25,DFAC,XELB,XCEL BRANDS INC,1.9e-09,93.75,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,93.75
2026-08-25,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.44059e-05,3665888.52,388689101,US3886891015,B2Q8249,321006.0,0.0,,3665888.52
2026-08-25,DFAC,CCK US,CROWN HOLDINGS INC,0.0006079679,29953831.32,228368106,US2283681060,2427986,248724.0,0.0,,29953831.32
2026-08-25,DFAC,SEPN US,SEPTERNA INC,1.20282e-05,592613.7,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,592613.7
2026-08-25,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002137817,10532760.0,318672706,PR3186727065,2296926,376170.0,0.0,,10532760.0
2026-08-25,DFAC,COTY US,COTY INC,1.7891e-06,88144.71,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,88144.71
2026-08-25,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006252763,30806594.06,12541W209,US12541W2098,2116228,214441.0,0.0,,30806594.06
2026-08-25,DFAC,NOW US,SERVICENOW INC,0.0001270032,6257290.0,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6257290.0
2026-08-25,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,8.1431e-06,401201.08,690370101,US6903701018,2855930,98818.0,0.0,,401201.08
2026-08-25,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.952e-07,19468.65,125919308,US1259193084,2431318,3639.0,0.0,,19468.65
2026-08-25,DFAC,AVTR US,AVANTOR INC,1.86306e-05,917905.1,05352A100,US05352A1007,BJLT387,63655.0,0.0,,917905.1
2026-08-25,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.903e-05,2415647.5,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2415647.5
2026-08-25,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,9.261e-07,45625.27,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,45625.27
2026-08-25,DFAC,ALYAF US,ALITHYA GROUP INC,1.827e-07,9003.23,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9003.23
2026-08-25,DFAC,CCLD US,CARECLOUD INC,3.343e-07,16472.35,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,16472.35
2026-08-25,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.59084e-05,1769160.06,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1769160.06
2026-08-25,DFAC,NL US,NLI HOLDINGS INC,7.8573e-06,387117.99,629156407,US6291564077,2618069,59283.0,0.0,,387117.99
2026-08-25,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.6405e-06,130096.05,665809109,US6658091094,2482026,16161.0,0.0,,130096.05
2026-08-25,DFAC,DIBS US,1STDIBS.COM INC,1.706e-07,8404.48,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8404.48
2026-08-25,DFAC,R US,RYDER SYSTEM INC.,0.0004058949,19997939.94,783549108,US7835491082,2760669,81233.0,0.0,,19997939.94
2026-08-25,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001930838,9513003.17,25754A201,US25754A2015,B01SD70,27187.0,0.0,,9513003.17
2026-08-25,DFAC,WVFC US,WVS FINANCIAL CORP,3.6e-08,1773.0,929358109,US9293581099,2555597,90.0,0.0,,1773.0
2026-08-25,DFAC,MITK US,MITEK SYSTEMS INC,3.97986e-05,1960828.28,606710200,US6067102003,2597072,108814.0,0.0,,1960828.28
2026-08-25,DFAC,NGNE US,NEUROGENE INC,3.3024e-06,162706.56,64135M105,US64135M1053,BS2F741,3984.0,0.0,,162706.56
2026-08-25,DFAC,ASH US,ASHLAND INC,0.0001843836,9084355.36,044186104,US0441861046,BYND5N1,123161.0,0.0,,9084355.36
2026-08-25,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1128e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-08-25,DFAC,RNST US,RENASANT CORP,0.0001824096,8987095.44,75970E107,US75970E1073,2670809,219144.0,0.0,,8987095.44
2026-08-25,DFAC,FROG US,JFROG LTD,0.000200871,9896666.96,M6191J100,IL0011684185,BMX6JW3,110602.0,0.0,,9896666.96
2026-08-25,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003220848,15868722.18,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,15868722.18
2026-08-25,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.1181e-05,2521623.93,154760409,US1547604090,2230946,67011.0,0.0,,2521623.93
2026-08-25,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001097821,5408830.7,91347P105,US91347P1057,2277880,60515.0,0.0,,5408830.7
2026-08-25,DFAC,ATEN US,A10 NETWORKS INC,7.91872e-05,3901457.63,002121101,US0021211018,BKQVBN6,155251.0,0.0,,3901457.63
2026-08-25,DFAC,MKL US,MARKEL GROUP INC,0.0006188303,30489009.5,570535104,US5705351048,2566436,16855.0,0.0,,30489009.5
2026-08-25,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.60277e-05,2760414.78,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2760414.78
2026-08-25,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.48831e-05,4674771.22,633707104,US6337071046,B888DV3,113218.0,0.0,,4674771.22
2026-08-25,DFAC,AMTB US,AMERANT BANCORP INC,4.00236e-05,1971912.8,023576101,US0235761014,BKDSMB5,68948.0,0.0,,1971912.8
2026-08-25,DFAC,CURI US,CURIOSITYSTREAM INC,1.81e-07,8918.88,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,8918.88
2026-08-25,DFAC,SGHT US,SIGHT SCIENCES INC,4.514e-07,22239.36,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22239.36
2026-08-25,DFAC,WRB US,WR BERKLEY CORP,0.0007247386,35706978.56,084423102,US0844231029,2093644,521422.0,0.0,,35706978.56
2026-08-25,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,8.16691e-05,4023735.8,26210V102,US26210V1026,BL0P090,305755.0,0.0,,4023735.8
2026-08-25,DFAC,IPSC US,CENTURY THERAPEUTICS INC,4.203e-07,20708.31,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,20708.31
2026-08-25,DFAC,REPL US,REPLIMUNE GROUP INC,3.62364e-05,1785321.0,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1785321.0
2026-08-25,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.10945e-05,3010052.04,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3010052.04
2026-08-25,DFAC,DOCU US,DOCUSIGN INC,0.0001193345,5879463.18,256163106,US2561631068,BFYT7B7,97117.0,0.0,,5879463.18
2026-08-25,DFAC,CYRX,CRYOPORT INC,4.67479e-05,2303213.44,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2303213.44
2026-08-25,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001693797,8345128.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,8345128.5
2026-08-25,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0120807388,595203139.02,595112103,US5951121038,2588184,637966.0,0.0,,595203139.02
2026-08-25,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.1601e-06,402035.4,353525108,US3535251082,B019C32,6474.0,0.0,,402035.4
2026-08-25,DFAC,ZG US,ZILLOW GROUP INC,5.87734e-05,2895690.48,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2895690.48
2026-08-25,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.77501e-05,1859899.86,14808P109,US14808P1093,2086558,32442.0,0.0,,1859899.86
2026-08-25,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.95296e-05,1454886.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1454886.0
2026-08-25,DFAC,,MIRATI THERAPEUTICS-CVR,4.6198e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-25,DFAC,PHIN-W U,PHINIA INC,0.0001438444,7087035.6,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7087035.6
2026-08-25,DFAC,XPEL US,XPEL INC,5.25218e-05,2587685.94,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2587685.94
2026-08-25,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0024830584,122337233.92,038222105,US0382221051,2046552,254848.0,0.0,,122337233.92
2026-08-25,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006345032,31261193.59,69608A108,US69608A1088,BN78DQ4,180983.0,0.0,,31261193.59
2026-08-25,DFAC,MGEE US,MGE ENERGY INC,7.21387e-05,3554185.84,55277P104,US55277P1049,2554163,44984.0,0.0,,3554185.84
2026-08-25,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.000719375,35442718.86,754730109,US7547301090,2718992,202866.0,0.0,,35442718.86
2026-08-25,DFAC,NCNO US,NCINO INC,1.10625e-05,545034.71,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,545034.71
2026-08-25,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002154118,10613076.32,G39387108,KYG393871085,BMW7F63,231121.0,0.0,,10613076.32
2026-08-25,DFAC,KFRC US,KFORCE INC,2.06148e-05,1015667.74,493732101,US4937321010,2746982,17627.0,0.0,,1015667.74
2026-08-25,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001503059,7405387.2,683712103,US6837121036,BL96T19,2057052.0,0.0,,7405387.2
2026-08-25,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.4094e-06,315781.65,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,315781.65
2026-08-25,DFAC,H US,HYATT HOTELS CORP,0.0001700625,8378768.35,448579102,US4485791028,B5B82X4,47335.0,0.0,,8378768.35
2026-08-25,DFAC,TEX US,TEREX CORP,0.0003248744,16006161.96,880779103,US8807791038,2884224,245418.0,0.0,,16006161.96
2026-08-25,DFAC,JXN,JACKSON FINANCIAL INC,0.0004150817,20450563.32,46817M107,US46817M1071,BMFX6P4,155364.0,0.0,,20450563.32
2026-08-25,DFAC,CVI US,CVR ENERGY INC,0.0001628688,8024344.2,12662P108,US12662P1084,B23PS12,211780.0,0.0,,8024344.2
2026-08-25,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.4774e-06,122057.74,743868101,US7438681014,2136055,6668.0,0.0,,122057.74
2026-08-25,DFAC,ATO US,ATMOS ENERGY CORP,0.0002781729,13705235.08,049560105,US0495601058,2315359,81793.0,0.0,,13705235.08
2026-08-25,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011736537,57824472.6,571748102,US5717481023,2567741,298989.0,0.0,,57824472.6
2026-08-25,DFAC,LEA US,LEAR CORP,0.000315294,15534149.5,521865204,US5218652049,B570P91,125630.0,0.0,,15534149.5
2026-08-25,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.001467981,72325618.2,20030N101,US20030N1019,2044545,2668842.0,0.0,,72325618.2
2026-08-25,DFAC,CMI US,CUMMINS INC,0.0015101919,74405295.09,231021106,US2310211063,2240202,129927.0,0.0,,74405295.09
2026-08-25,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009531998,46962979.11,237194105,US2371941053,2289874,213071.0,0.0,,46962979.11
2026-08-25,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.7431e-06,282954.4,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,282954.4
2026-08-25,DFAC,MAT US,MATTEL INC.,0.0002007581,9891104.72,577081102,US5770811025,2572303,648172.0,0.0,,9891104.72
2026-08-25,DFAC,KMI US,KINDER MORGAN INC.,0.0010490153,51683692.06,49456B101,US49456B1017,B3NQ4P8,1670449.0,0.0,,51683692.06
2026-08-25,DFAC,RGP US,RESOURCES CONNECTION INC,6.4172e-06,316168.68,76122Q105,US76122Q1058,2697853,74218.0,0.0,,316168.68
2026-08-25,DFAC,RZLT US,REZOLUTE,5.105e-06,251517.03,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,251517.03
2026-08-25,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.5929e-06,78478.58,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,78478.58
2026-08-25,DFAC,TIPT US,TIPTREE INC,3.18335e-05,1568397.6,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1568397.6
2026-08-25,DFAC,FLNT U,FLUENT INC,7.195e-07,35448.0,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,35448.0
2026-08-25,DFAC,NSP US,INSPERITY INC,2.28636e-05,1126461.48,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1126461.48
2026-08-25,DFAC,BELFB US,BEL FUSE INC,0.0001259263,6204232.72,077347300,US0773473006,2279897,24808.0,0.0,,6204232.72
2026-08-25,DFAC,OPBK US,OP BANCORP,7.4708e-06,368076.48,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,368076.48
2026-08-25,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007844416,38648471.64,693475105,US6934751057,2692665,158324.0,0.0,,38648471.64
2026-08-25,DFAC,BTU US,PEABODY ENERGY CORP,0.0001595306,7859875.8,704551100,US7045511000,BDVPZV0,286230.0,0.0,,7859875.8
2026-08-25,DFAC,FRPH US,FRP HOLDINGS INC,1.96477e-05,968019.6,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,968019.6
2026-08-25,DFAC,HELE US,HELEN OF TROY LTD,1.55801e-05,767612.9,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,767612.9
2026-08-25,DFAC,TRMK US,TRUSTMARK CORP,0.0001382942,6813582.48,898402102,US8984021027,2340210,147768.0,0.0,,6813582.48
2026-08-25,DFAC,COST US,COSTCO WHOLESALE CORP.,0.003969303,195562677.09,22160K105,US22160K1051,2701271,203709.0,0.0,,195562677.09
2026-08-25,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004442456,21887432.7,64125C109,US64125C1099,2623911,142710.0,0.0,,21887432.7
2026-08-25,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,6.08777e-05,2999367.74,890516107,US8905161076,2896809,72466.0,0.0,,2999367.74
2026-08-25,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001273831,6276008.9,203607106,US2036071064,2222062,99730.0,0.0,,6276008.9
2026-08-25,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002685244,13229867.59,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13229867.59
2026-08-25,DFAC,RDNT US,RADNET INC,0.0002136034,10523978.64,750491102,US7504911022,B1JNG19,136924.0,0.0,,10523978.64
2026-08-25,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009740838,47991911.14,G96629103,IE00BDB6Q211,BDB6Q21,138377.0,0.0,,47991911.14
2026-08-25,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.85354e-05,913214.48,762544104,US7625441040,BD2BLX1,443308.0,0.0,,913214.48
2026-08-25,DFAC,PINS US,PINTEREST INC,3.8305e-05,1887239.9,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1887239.9
2026-08-25,DFAC,ALB US,ALBEMARLE CORP.,0.0004743456,23370426.4,012653101,US0126531013,2046853,175480.0,0.0,,23370426.4
2026-08-25,DFAC,TIC US,TIC SOLUTIONS INC,2.45563e-05,1209858.0,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1209858.0
2026-08-25,DFAC,CHRD US,CHORD ENERGY CORP,0.0003254617,16035097.68,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16035097.68
2026-08-25,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.43073e-05,4646403.42,978097103,US9780971035,2977500,226986.0,0.0,,4646403.42
2026-08-25,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002641008,13011920.79,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13011920.79
2026-08-25,DFAC,SANM US,SANMINA CORP,0.0002726266,13431975.24,801056102,US8010561020,B92RRW2,70284.0,0.0,,13431975.24
2026-08-25,DFAC,CHTR,CHARTER COMMUNICATIONS,4.01762e-05,1979431.26,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1979431.26
2026-08-25,DFAC,SIBN US,SI- BONE INC,1.5607e-05,768938.08,825704109,US8257041090,BZ0WN34,39352.0,0.0,,768938.08
2026-08-25,DFAC,MXC US,MEXCO ENERGY CORP,6.73e-08,3314.68,592770101,US5927701012,2435428,346.0,0.0,,3314.68
2026-08-25,DFAC,AYTU U,AYTU BIOPHARMA INC,1.966e-07,9686.7,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9686.7
2026-08-25,DFAC,AXON US,AXON ENTERPRISE,0.000236734,11663591.94,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11663591.94
2026-08-25,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008013574,39481890.75,744320102,US7443201022,2819118,328605.0,0.0,,39481890.75
2026-08-25,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002235319,11013143.04,703481101,US7034811015,2672537,956002.0,0.0,,11013143.04
2026-08-25,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002196301,10820904.6,17243V102,US17243V1026,B1W7RQ0,289329.0,0.0,,10820904.6
2026-08-25,DFAC,MBGL US,MOBILITY GLOBAL INC,4.92486e-05,2426418.64,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2426418.64
2026-08-25,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1672e-06,106776.33,313148108,US3131481083,2518783,695.0,0.0,,106776.33
2026-08-25,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.33143e-05,3612104.92,709789101,US7097891011,2679419,91307.0,0.0,,3612104.92
2026-08-25,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006350082,31286073.28,G6700G107,IE00BDVJJQ56,BDVJJQ5,206536.0,0.0,,31286073.28
2026-08-25,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4022e-06,69086.55,12479G101,US12479G1013,B032TT4,1846.0,0.0,,69086.55
2026-08-25,DFAC,CB US,CHUBB LIMITED,0.0010537856,51918718.98,H1467J104,CH0044328745,B3BQMF6,151318.0,0.0,,51918718.98
2026-08-25,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001249791,6157568.0,603158106,US6031581068,2595612,85760.0,0.0,,6157568.0
2026-08-25,DFAC,,AMCOR PLC,0.0007723863,38054524.42,G0250X149,JE00BV7DQ550,BV7DQ55,805046.0,0.0,,38054524.42
2026-08-25,DFAC,WLY,JOHN WILEY & SONS INC,0.0001222722,6024201.43,968223206,US9682232064,2965668,111787.0,0.0,,6024201.43
2026-08-25,DFAC,AN US,AUTONATION INC.,0.0003267113,16096665.6,05329W102,US05329W1027,2732635,81792.0,0.0,,16096665.6
2026-08-25,DFAC,2595777D,89BIO INC - CVR,1.3209e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-08-25,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.000768554,37865710.35,43300A203,US43300A2033,BYVMW06,114985.0,0.0,,37865710.35
2026-08-25,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.49891e-05,1231179.6,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1231179.6
2026-08-25,DFAC,WING US,WINGSTOP INC,5.52996e-05,2724544.35,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2724544.35
2026-08-25,DFAC,MTZ US,MASTEC  INC.,0.0005385944,26535881.3,576323109,US5763231090,2155306,107498.0,0.0,,26535881.3
2026-08-25,DFAC,BAX US,BAXTER INTERNATIONALINC.,3.9143e-05,1928529.24,071813109,US0718131099,2085102,73356.0,0.0,,1928529.24
2026-08-25,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002389333,11771951.28,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,11771951.28
2026-08-25,DFAC,FLNC US,FLUENCE ENERGY INC,1.21649e-05,599350.52,34379V103,US34379V1035,BMXC0N9,53323.0,0.0,,599350.52
2026-08-25,DFAC,CATO US,CATO CORP,2.8462e-06,140228.19,149205106,US1492051065,2180438,50261.0,0.0,,140228.19
2026-08-25,DFAC,URI US,UNITED RENTALS INC.,0.0018821473,92731083.28,911363109,US9113631090,2134781,88052.0,0.0,,92731083.28
2026-08-25,DFAC,IONQ US,IONQ INC,4.21449e-05,2076429.0,46222L108,US46222L1089,BP484B3,49380.0,0.0,,2076429.0
2026-08-25,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005834367,28745208.18,76954A103,US76954A1034,BL98841,1717157.0,0.0,,28745208.18
2026-08-25,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0007869586,38772482.76,144285103,US1442851036,2177504,79764.0,0.0,,38772482.76
2026-08-25,DFAC,OSS US,ONE STOP SYSTEMS INC,5.0931e-06,250930.46,68247W109,US68247W1099,BD58J68,22586.0,0.0,,250930.46
2026-08-25,DFAC,HLLY US,HOLLEY INC,1.0617e-06,52309.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,52309.0
2026-08-25,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001354836,6675110.12,233377407,US2333774071,2276627,35423.0,0.0,,6675110.12
2026-08-25,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004575199,22541443.3,879360105,US8793601050,2503477,35957.0,0.0,,22541443.3
2026-08-25,DFAC,PGR US,PROGRESSIVE CORP,0.0015546373,76595065.47,743315103,US7433151039,2705024,344883.0,0.0,,76595065.47
2026-08-25,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.2516e-06,357278.16,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,357278.16
2026-08-25,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.15e-08,564.81,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,564.81
2026-08-25,DFAC,FOR US,FORESTAR GROUP INC,6.16127e-05,3035581.2,346232101,US3462321015,BF16ZX9,104856.0,0.0,,3035581.2
2026-08-25,DFAC,SND US,SMART SAND INC,4.1025e-06,202124.93,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,202124.93
2026-08-25,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.000608449,29977535.06,88262P102,US88262P1021,BM99VY2,80414.0,0.0,,29977535.06
2026-08-25,DFAC,INTT US,INTEST CORP,3.5218e-06,173512.64,461147100,US4611471008,2019736,15274.0,0.0,,173512.64
2026-08-25,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.7601e-05,4315993.06,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4315993.06
2026-08-25,DFAC,MYE US,MYERS INDUSTRIES INC,5.26296e-05,2592994.6,628464109,US6284641098,2613086,79345.0,0.0,,2592994.6
2026-08-25,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001341686,6610324.0,483007704,US4830077040,B15CJ33,42980.0,0.0,,6610324.0
2026-08-25,DFAC,EGBN US,EAGLE BANCORP INC,4.3325e-05,2134570.88,268948106,US2689481065,2648055,77116.0,0.0,,2134570.88
2026-08-25,DFAC,MGPI US,MGP INGREDIENTS INC,6.9519e-06,342510.84,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,342510.84
2026-08-25,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002874833,14163949.8,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,14163949.8
2026-08-25,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.65314e-05,1307170.8,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1307170.8
2026-08-25,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003119111,15367475.4,49714P108,US49714P1084,BD1MGQ3,39612.0,0.0,,15367475.4
2026-08-25,DFAC,TH US,TARGET HOSPITALITY CORP,7.41997e-05,3655725.8,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3655725.8
2026-08-25,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003362999,16569084.16,686688102,US6866881021,B03L311,155959.0,0.0,,16569084.16
2026-08-25,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.887e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-25,DFAC,KSS US,KOHL'S CORP.,0.000108178,5329795.12,500255104,US5002551043,2496113,301459.0,0.0,,5329795.12
2026-08-25,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.95e-07,24387.0,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24387.0
2026-08-25,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002327866,11469109.58,589378108,US5893781089,2144047,130717.0,0.0,,11469109.58
2026-08-25,DFAC,CNXC US,CONCENTRIX CORP,1.42201e-05,700608.38,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,700608.38
2026-08-25,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.56532e-05,1263903.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1263903.0
2026-08-25,DFAC,NVEC US,NVE CORP,1.15994e-05,571487.16,629445206,US6294452064,2072126,5349.0,0.0,,571487.16
2026-08-25,DFAC,ECVT US,ECOVYST INC,6.01752e-05,2964757.23,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,2964757.23
2026-08-25,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.09206e-05,538043.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,538043.0
2026-08-25,DFAC,DASH US,DOORDASH INC,0.0007548016,37188144.0,25809K105,US25809K1051,BN13P03,159264.0,0.0,,37188144.0
2026-08-25,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001099786,5418510.46,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5418510.46
2026-08-25,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.066e-07,15105.15,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15105.15
2026-08-25,DFAC,OMC US,OMNICOM GROUP INC.,0.0010008256,49309444.8,681919106,US6819191064,2279303,559064.0,0.0,,49309444.8
