date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.38667e-05,2190740.5,14843C105,US14843C1053,BKLCWZ3,71710.0,0.0,,2190740.5
2026-08-13,DFAC,INGR US,INGREDION INC,0.0002786072,13913873.7,457187102,US4571871023,B7K24P7,132387.0,0.0,,13913873.7
2026-08-13,DFAC,TREE US,LENDINGTREE INC,2.10025e-05,1048881.7,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,1048881.7
2026-08-13,DFAC,NOV US,NOV INC,0.0003234504,16153380.0,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16153380.0
2026-08-13,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009284986,46369992.48,009158106,US0091581068,2011602,151774.0,0.0,,46369992.48
2026-08-13,DFAC,EYPT US,EYEPOINT INC,1.33297e-05,665696.32,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,665696.32
2026-08-13,DFAC,CAR US,AVIS BUDGET GROUP INC,5.73132e-05,2862269.06,053774105,US0537741052,B1CL8J2,20894.0,0.0,,2862269.06
2026-08-13,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.8374e-05,1417019.2,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1417019.2
2026-08-13,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.6291e-06,81360.66,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,81360.66
2026-08-13,DFAC,BRKR US,BRUKER CORP,0.0003251322,16237373.49,116794108,US1167941087,2616137,280293.0,0.0,,16237373.49
2026-08-13,DFAC,COR US,CENCORA INC,0.0011723509,58548178.59,03073E105,US03073E1055,2795393,188859.0,0.0,,58548178.59
2026-08-13,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.8482e-06,142241.79,786598300,US7865983008,2767013,14649.0,0.0,,142241.79
2026-08-13,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002909345,14529511.48,909907107,US9099071071,2905794,296158.0,0.0,,14529511.48
2026-08-13,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0002364802,11810016.81,60855R100,US60855R1005,2212706,57411.0,0.0,,11810016.81
2026-08-13,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0005005297,24996867.84,446413106,US4464131063,B40SSC9,76734.0,0.0,,24996867.84
2026-08-13,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,7.626e-07,38084.76,831349105,US8313491057,BT18HJ3,1764.0,0.0,,38084.76
2026-08-13,DFAC,W US,WAYFAIR INC,0.0003641794,18187421.46,94419L101,US94419L1017,BQXZP64,179842.0,0.0,,18187421.46
2026-08-13,DFAC,HZO US,MARINEMAX INC,6.21198e-05,3102312.56,567908108,US5679081084,2250353,59614.0,0.0,,3102312.56
2026-08-13,DFAC,STOK US,STOKE THERAPEUTICS INC,8.8133e-05,4401434.56,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4401434.56
2026-08-13,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.321e-07,16584.96,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16584.96
2026-08-13,DFAC,CSL US,CARLISLE COS INC,0.0005835263,29141786.8,142339100,US1423391002,2176318,77546.0,0.0,,29141786.8
2026-08-13,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001721459,8597111.25,03990B101,US03990B1017,BF14BT1,57525.0,0.0,,8597111.25
2026-08-13,DFAC,RIG US,TRANSOCEAN LTD,0.0002988264,14923640.16,H8817H100,CH0048265513,B3KFWW1,2609028.0,0.0,,14923640.16
2026-08-13,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,5.052e-07,25228.4,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,25228.4
2026-08-13,DFAC,Z US,ZILLOW GROUP INC,0.0001839046,9184348.88,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,9184348.88
2026-08-13,DFAC,HCKT US,HACKETT GROUP INC/THE,5.7212e-06,285718.75,404609109,US4046091090,2249254,25625.0,0.0,,285718.75
2026-08-13,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,8.42655e-05,4208290.46,25401T603,US25401T6038,BPW6ZP0,264506.0,0.0,,4208290.46
2026-08-13,DFAC,HCA US,HCA HEALTHCARE INC,0.0002363055,11801291.88,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11801291.88
2026-08-13,DFAC,ENS US,ENERSYS,0.0002596369,12966484.34,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12966484.34
2026-08-13,DFAC,OLN US,OLIN CORP,0.0001170396,5845053.96,680665205,US6806652052,2658526,306666.0,0.0,,5845053.96
2026-08-13,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004089064,20421122.64,29358P101,US29358P1012,B1YWPP8,112278.0,0.0,,20421122.64
2026-08-13,DFAC,SOTK US,SONO-TEK CORP,7.56e-08,3773.46,835483108,US8354831088,2821544,732.0,0.0,,3773.46
2026-08-13,DFAC,MCY US,MERCURY GENERAL CORP,0.0002405977,12015648.24,589400100,US5894001008,2578464,114522.0,0.0,,12015648.24
2026-08-13,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003056796,15265892.52,552848103,US5528481030,2548616,495003.0,0.0,,15265892.52
2026-08-13,DFAC,BAX US,BAXTER INTERNATIONALINC.,2.88196e-05,1439276.4,071813109,US0718131099,2085102,53208.0,0.0,,1439276.4
2026-08-13,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002735222,13659925.48,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,13659925.48
2026-08-13,DFAC,ZS US,ZSCALER INC,9.15412e-05,4571644.92,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4571644.92
2026-08-13,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004425548,22101552.99,902494103,US9024941034,2909730,391941.0,0.0,,22101552.99
2026-08-13,DFAC,,POSEIDA THERAPEUTICS-RTS,2.989e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-13,DFAC,VFC US,V.F. CORP,0.000220506,11012254.0,918204108,US9182041080,2928683,747100.0,0.0,,11012254.0
2026-08-13,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-13,DFAC,F US,FORD MOTOR CO,0.0013862682,69231385.29,345370860,US3453708600,2615468,4984261.0,0.0,,69231385.29
2026-08-13,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.8557e-06,442260.8,868358102,US8683581024,2864301,33632.0,0.0,,442260.8
2026-08-13,DFAC,CTS US,CTS CORP,8.27579e-05,4132998.78,126501105,US1265011056,2239244,66054.0,0.0,,4132998.78
2026-08-13,DFAC,SLVM US,SYLVAMO CORP,6.68323e-05,3337660.89,871332102,US8713321029,BMW72C8,85779.0,0.0,,3337660.89
2026-08-13,DFAC,NESR US,NATIONAL ENERGY SERVICES,0.0001021379,5100851.5,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,5100851.5
2026-08-13,DFAC,USB US,U.S. BANCORP,0.0011902475,59441948.02,902973304,US9029733048,2736035,912106.0,0.0,,59441948.02
2026-08-13,DFAC,OVLY US,OAK VALLEY BANCORP,6.4312e-06,321180.09,671807105,US6718071052,B019FQ6,9383.0,0.0,,321180.09
2026-08-13,DFAC,DUK US,DUKE ENERGY CORP.,0.0003504158,17500057.26,26441C204,US26441C2044,B7VD3F2,140574.0,0.0,,17500057.26
2026-08-13,DFAC,METC UW,RAMACO RESOURCES INC,2.78986e-05,1393276.95,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1393276.95
2026-08-13,DFAC,JRSH US,JERASH HOLDINGS US INC,3.857e-07,19262.62,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19262.62
2026-08-13,DFAC,DT US,DYNATRACE INC,0.0004646596,23205488.25,268150109,US2681501092,BJV2RD9,457251.0,0.0,,23205488.25
2026-08-13,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007564438,37777433.28,172062101,US1720621010,2196888,218784.0,0.0,,37777433.28
2026-08-13,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016150159,80655236.25,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,80655236.25
2026-08-13,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.7544e-06,187499.88,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,187499.88
2026-08-13,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.47733e-05,1237200.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1237200.5
2026-08-13,DFAC,CXT US,CRANE NXT CO,0.0001315501,6569719.63,224441105,US2244411052,BQ7W2W6,127741.0,0.0,,6569719.63
2026-08-13,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006820674,34063012.72,86800U302,US86800U3023,BRC3N73,869842.0,0.0,,34063012.72
2026-08-13,DFAC,GRC US,GORMAN-RUPP CO/THE,9.55792e-05,4773301.92,383082104,US3830821043,2379281,59726.0,0.0,,4773301.92
2026-08-13,DFAC,SEZL US,SEZZLE INC,9.712e-05,4850254.89,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4850254.89
2026-08-13,DFAC,KLXE US,KLX ENERGY SERVICES HOLDI,1.721e-07,8593.65,48253L205,US48253L2051,BN2XDP3,5085.0,0.0,,8593.65
2026-08-13,DFAC,TXMD US,THERAPEUTICSMD INC,2.01e-07,10038.08,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10038.08
2026-08-13,DFAC,MCRI US,MONARCH CASINO & RESORT,3.5823e-06,178905.03,609027107,US6090271072,2599197,1457.0,0.0,,178905.03
2026-08-13,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002185292,10913529.06,17243V102,US17243V1026,B1W7RQ0,289791.0,0.0,,10913529.06
2026-08-13,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001730757,8643544.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8643544.0
2026-08-13,DFAC,FBLA US,FB BANCORP INC,9.17e-07,45794.65,31425A109,US31425A1097,BRJK087,2915.0,0.0,,45794.65
2026-08-13,DFAC,DSP,VIANT TECHNOLOGY INC,8.398e-07,41938.38,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,41938.38
2026-08-13,DFAC,LXU US,LSB INDUSTRIES INC,3.12602e-05,1561157.64,502160104,US5021601043,2536882,158172.0,0.0,,1561157.64
2026-08-13,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.44141e-05,719852.76,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,719852.76
2026-08-13,DFAC,RGCO US,RGC RESOURCES INC,2.803e-06,139985.4,74955L103,US74955L1035,2434016,6445.0,0.0,,139985.4
2026-08-13,DFAC,MCHB US,MECHANICS BANCORP,2.1405e-06,106897.28,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,106897.28
2026-08-13,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002744437,13705946.28,441593100,US4415931009,BYQ3PM7,103668.0,0.0,,13705946.28
2026-08-13,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003526537,17611820.46,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17611820.46
2026-08-13,DFAC,ESAB US,ESAB CORP,0.0001757561,8777404.16,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8777404.16
2026-08-13,DFAC,WS-W US,WORTHINGTON STEEL INC,8.58369e-05,4286765.64,982104101,US9821041012,BS70KN1,112691.0,0.0,,4286765.64
2026-08-13,DFAC,EZPW US,EZCORP INC,8.42115e-05,4205590.8,302301106,US3023011063,2326287,146792.0,0.0,,4205590.8
2026-08-13,DFAC,POST US,POST HOLDINGS INC,0.0001960521,9791006.18,737446104,US7374461041,B6T0518,121567.0,0.0,,9791006.18
2026-08-13,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,6.13939e-05,3066060.0,252828108,US2528281080,BN4J951,27975.0,0.0,,3066060.0
2026-08-13,DFAC,META,META PLATFORMS INC,0.0177957643,888735247.56,30303M102,US30303M1027,B7TL820,1493748.0,0.0,,888735247.56
2026-08-13,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003895958,19456737.3,50077B207,US50077B2079,2512149,309870.0,0.0,,19456737.3
2026-08-13,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0002014085,10058508.18,10806X102,US10806X1028,BK1KWG8,123858.0,0.0,,10058508.18
2026-08-13,DFAC,ETN US,EATON CORP PLC,0.0008534063,42619819.95,G29183103,IE00B8KQN827,B8KQN82,94015.0,0.0,,42619819.95
2026-08-13,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002447396,12222497.28,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,12222497.28
2026-08-13,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.751e-06,387091.11,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,387091.11
2026-08-13,DFAC,PJT US,PJT PARTNERS INC,0.0001518637,7584200.58,69343T107,US69343T1079,BYNWB63,42403.0,0.0,,7584200.58
2026-08-13,DFAC,ACCO US,ACCO BRANDS CORP,1.97507e-05,986368.32,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,986368.32
2026-08-13,DFAC,WSO/B US,WATSCO INC,1.10556e-05,552125.0,942622101,US9426221019,2943501,1750.0,0.0,,552125.0
2026-08-13,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003236692,16164306.0,917047102,US9170471026,2933438,212130.0,0.0,,16164306.0
2026-08-13,DFAC,MAS US,MASCO CORP,0.000263303,13149572.7,574599106,US5745991068,2570200,176315.0,0.0,,13149572.7
2026-08-13,DFAC,PRI US,PRIMERICA INC,0.0004148482,20717864.12,74164M108,US74164M1080,B50K3X8,66259.0,0.0,,20717864.12
2026-08-13,DFAC,CB US,CHUBB LIMITED,0.0010395946,51918217.0,H1467J104,CH0044328745,B3BQMF6,150706.0,0.0,,51918217.0
2026-08-13,DFAC,WLY,JOHN WILEY & SONS INC,0.0001159933,5792802.34,968223206,US9682232064,2965668,111787.0,0.0,,5792802.34
2026-08-13,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001805268,9015655.8,46269C102,US46269C1027,B2QH310,181110.0,0.0,,9015655.8
2026-08-13,DFAC,ASIX US,ADVANSIX INC,9.0298e-06,450954.93,00773T101,US00773T1016,BYMMZL7,27281.0,0.0,,450954.93
2026-08-13,DFAC,CGNX US,COGNEX CORP,0.0002692563,13446883.11,192422103,US1924221039,2208288,218329.0,0.0,,13446883.11
2026-08-13,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.73e-08,863.94,85236P101,US85236P1012,BK78976,154.0,0.0,,863.94
2026-08-13,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,3.98003e-05,1987661.26,683797104,US6837971042,B42G8D2,17257.0,0.0,,1987661.26
2026-08-13,DFAC,ALAB US,ASTERA LABS INC,0.000242262,12098762.74,04626A103,US04626A1034,BMTQ7V2,37483.0,0.0,,12098762.74
2026-08-13,DFAC,DINO US,HF SINCLAIR CORP,0.0007104557,35480745.22,403949100,US4039491000,BMZQ9C1,386206.0,0.0,,35480745.22
2026-08-13,DFAC,DAKT US,DAKTRONICS INC,4.48476e-05,2239724.9,234264109,US2342641097,2254010,109522.0,0.0,,2239724.9
2026-08-13,DFAC,VABK US,VIRGINIA NATIONAL BANKSHA,3.0877e-06,154202.3,928031103,US9280311039,BHBFXS1,3290.0,0.0,,154202.3
2026-08-13,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.82462e-05,2409454.6,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2409454.6
2026-08-13,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.698e-06,234622.5,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,234622.5
2026-08-13,DFAC,,MIRATI THERAPEUTICS-CVR,4.5576e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-13,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010967382,54772013.88,G87052109,IE000IVNQZ81,BRC3N84,255062.0,0.0,,54772013.88
2026-08-13,DFAC,C US,CITIGROUP INC.,0.0019288094,96326343.12,172967424,US1729674242,2297907,694344.0,0.0,,96326343.12
2026-08-13,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002536437,12667174.42,646025106,US6460251068,2630513,228073.0,0.0,,12667174.42
2026-08-13,DFAC,ACT US,ENACT HOLDINGS INC,0.0001428973,7136411.02,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7136411.02
2026-08-13,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015021452,75018379.77,883556102,US8835561023,2886907,125893.0,0.0,,75018379.77
2026-08-13,DFAC,MYE US,MYERS INDUSTRIES INC,5.27316e-05,2633460.55,628464109,US6284641098,2613086,79345.0,0.0,,2633460.55
2026-08-13,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.30376e-05,1649926.1,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1649926.1
2026-08-13,DFAC,BCO US,BRINK'S CO/THE,0.0001689894,8439471.25,109696104,US1096961040,2691305,73675.0,0.0,,8439471.25
2026-08-13,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.2804e-06,313647.04,210502100,US2105021008,2223872,32536.0,0.0,,313647.04
2026-08-13,DFAC,GTN/A US,GRAY TELEVISION INC,2.823e-07,14095.89,389375205,US3893752051,2383011,2241.0,0.0,,14095.89
2026-08-13,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2552e-06,62685.75,909911109,US9099111091,2570534,3975.0,0.0,,62685.75
2026-08-13,DFAC,TRC US,TEJON RANCH CO,2.4936e-05,1245322.08,879080109,US8790801091,2880448,75888.0,0.0,,1245322.08
2026-08-13,DFAC,TECH US,BIO-TECHNE CORP,0.0004753748,23740610.18,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23740610.18
2026-08-13,DFAC,JNJ US,JOHNSON & JOHNSON,0.0082506754,412045583.04,478160104,US4781601046,2475833,1572213.0,0.0,,412045583.04
2026-08-13,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.85969e-05,2426971.6,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2426971.6
2026-08-13,DFAC,XYL US,XYLEM INC.,0.0004968791,24814556.16,98419M100,US98419M1009,B3P2CN8,206238.0,0.0,,24814556.16
2026-08-13,DFAC,AIRG US,AIRGAIN INC,2.452e-07,12247.73,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12247.73
2026-08-13,DFAC,RKT US,ROCKET COS INC,0.0001565426,7817867.2,77311W101,US77311W1018,BMD6Y84,519805.0,0.0,,7817867.2
2026-08-13,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0009140535,45648590.6,770700102,US7707001027,BP0TQN6,459380.0,0.0,,45648590.6
2026-08-13,DFAC,IMNM US,IMMUNOME INC,4.22263e-05,2108817.98,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2108817.98
2026-08-13,DFAC,AIR US,AAR CORP,0.0002417577,12073581.39,000361105,US0003611052,2001119,84201.0,0.0,,12073581.39
2026-08-13,DFAC,MMM US,3M CO.,0.0014628947,73058173.5,88579Y101,US88579Y1010,2595708,399990.0,0.0,,73058173.5
2026-08-13,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.66888e-05,833450.88,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,833450.88
2026-08-13,DFAC,,CHINOOK THERAPEUTICS INC,4.45e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-13,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.698e-07,13472.86,578784100,US5787841007,BSRK699,487.0,0.0,,13472.86
2026-08-13,DFAC,LIVE US,LIVE VENTURES INC,5.68e-07,28367.19,538142308,US5381423087,BDDW8C1,2817.0,0.0,,28367.19
2026-08-13,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.16545e-05,4077893.6,25432X102,US25432X1028,BMFZ702,98978.0,0.0,,4077893.6
2026-08-13,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002387799,11924864.05,Y41053102,MHY410531021,BYX60M4,125327.0,0.0,,11924864.05
2026-08-13,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0009933951,49610978.24,45866F104,US45866F1049,BFSSDS9,319576.0,0.0,,49610978.24
2026-08-13,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.97775e-05,2985337.68,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2985337.68
2026-08-13,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.000679884,33953969.92,28176E108,US28176E1082,2567116,366832.0,0.0,,33953969.92
2026-08-13,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0003023748,15100847.16,G39104107,BMG391041073,BPY0594,545748.0,0.0,,15100847.16
2026-08-13,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.19e-05,3091334.7,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3091334.7
2026-08-13,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004152616,20738510.0,127190304,US1271903049,2159267,30953.0,0.0,,20738510.0
2026-08-13,DFAC,RDNT US,RADNET INC,0.0002119627,10585594.44,750491102,US7504911022,B1JNG19,136924.0,0.0,,10585594.44
2026-08-13,DFAC,HXL US,HEXCEL CORP,0.0002766032,13813793.89,428291108,US4282911084,2416779,135019.0,0.0,,13813793.89
2026-08-13,DFAC,RDN US,RADIAN GROUP INC,0.0001690721,8443598.7,750236101,US7502361014,2173911,229010.0,0.0,,8443598.7
2026-08-13,DFAC,TW US,TRADEWEB MARKETS INC,0.0001884463,9411165.4,892672106,US8926721064,BJXMVK2,89180.0,0.0,,9411165.4
2026-08-13,DFAC,CHE US,CHEMED CORP,0.0003023763,15100923.04,16359R103,US16359R1032,2190084,28112.0,0.0,,15100923.04
2026-08-13,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.957e-07,19761.3,491292108,US4912921081,B0357L1,3510.0,0.0,,19761.3
2026-08-13,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.629e-07,48089.1,892918103,US8929181035,2893974,9420.0,0.0,,48089.1
2026-08-13,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.4047e-06,120090.68,743868101,US7438681014,2136055,6668.0,0.0,,120090.68
2026-08-13,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0009719946,48542216.0,76155X100,US76155X1000,BL71K91,240308.0,0.0,,48542216.0
2026-08-13,DFAC,WRBY US,WARBY PARKER INC,5.53991e-05,2766675.52,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2766675.52
2026-08-13,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002852538,14245811.3,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,14245811.3
2026-08-13,DFAC,WVFC US,WVS FINANCIAL CORP,3.53e-08,1762.65,929358109,US9293581099,2555597,90.0,0.0,,1762.65
2026-08-13,DFAC,TOL US,TOLL BROTHERS INC,0.0004195559,20952970.92,889478103,US8894781033,2896092,140332.0,0.0,,20952970.92
2026-08-13,DFAC,LRN US,STRIDE INC,0.0001517277,7577406.21,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7577406.21
2026-08-13,DFAC,LODE U,COMSTOCK INC,2.3336e-06,116540.32,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,116540.32
2026-08-13,DFAC,SMTI US,SANARA MEDTECH INC,3.482e-07,17387.44,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17387.44
2026-08-13,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002314868,11560641.6,723484101,US7234841010,2048804,114780.0,0.0,,11560641.6
2026-08-13,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.39e-08,4188.87,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4188.87
2026-08-13,DFAC,CIX US,COMPX INTERNATIONAL INC,5.649e-07,28209.87,20563P101,US20563P1012,2201908,893.0,0.0,,28209.87
2026-08-13,DFAC,BEN US,FRANKLIN RESOURCES INC.,0.0004802101,23982089.92,354613101,US3546131018,2350684,708272.0,0.0,,23982089.92
2026-08-13,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.14362e-05,1070540.24,946760105,US9467601053,2690476,37576.0,0.0,,1070540.24
2026-08-13,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003766626,18810843.15,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18810843.15
2026-08-13,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.448e-07,17220.0,170386106,US1703861062,2713395,500.0,0.0,,17220.0
2026-08-13,DFAC,RGP US,RESOURCES CONNECTION INC,6.2714e-06,313199.96,76122Q105,US76122Q1058,2697853,74218.0,0.0,,313199.96
2026-08-13,DFAC,KVYO US,KLAVIYO INC,1.46364e-05,730955.82,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,730955.82
2026-08-13,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002169455,10834436.55,816300107,US8163001071,2766173,115395.0,0.0,,10834436.55
2026-08-13,DFAC,MP US,MP MATERIALS CORP,0.0003665519,18305906.08,553368101,US5533681012,BN15Y35,328888.0,0.0,,18305906.08
2026-08-13,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.09822e-05,3045503.36,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,3045503.36
2026-08-13,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.577e-07,17866.08,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,17866.08
2026-08-13,DFAC,ISBA US,ISABELLA BANK CORP,2.559e-07,12781.62,464214105,US4642141059,2521941,306.0,0.0,,12781.62
2026-08-13,DFAC,KURA US,KURA ONCOLOGY INC,3.12021e-05,1558259.24,50127T109,US50127T1097,BYZD465,154436.0,0.0,,1558259.24
2026-08-13,DFAC,BY US,BYLINE BANCORP INC,8.23259e-05,4111424.98,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4111424.98
2026-08-13,DFAC,CVV US,CVD EQUIPMENT CORP,4.012e-07,20036.68,126601103,US1266011030,2160991,2668.0,0.0,,20036.68
2026-08-13,DFAC,ACM US,AECOM,0.0003174639,15854410.84,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15854410.84
2026-08-13,DFAC,PCYO US,PURE CYCLE CORP,4.9435e-06,246883.14,746228303,US7462283034,B00YZY0,21771.0,0.0,,246883.14
2026-08-13,DFAC,BA US,BOEING CO/THE,0.0006061305,30270659.59,097023105,US0970231058,2108601,131423.0,0.0,,30270659.59
2026-08-13,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,7.96614e-05,3978354.16,42330P107,US42330P1075,2037062,393118.0,0.0,,3978354.16
2026-08-13,DFAC,SND US,SMART SAND INC,4.2717e-06,213330.15,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,213330.15
2026-08-13,DFAC,BPOP US,POPULAR INC,0.0004701249,23478426.72,733174700,PR7331747001,B86QM90,132624.0,0.0,,23478426.72
2026-08-13,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.8685e-06,243138.08,335834107,US3358341077,BVSSGV5,21403.0,0.0,,243138.08
2026-08-13,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004403661,21992246.2,682189105,US6821891057,2583576,269645.0,0.0,,21992246.2
