date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001167906,5671515.5,398905109,US3989051095,2121352,20590.0,0.0,,5671515.5
2026-09-15,DFAC,PRGO US,PERRIGO CO PLC,8.80467e-05,4275671.4,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4275671.4
2026-09-15,DFAC,ECHO U,ECHOSTAR CORP,9.60403e-05,4663851.9,278768106,US2787681061,B2NC471,50639.0,0.0,,4663851.9
2026-09-15,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.97862e-05,960846.48,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,960846.48
2026-09-15,DFAC,WSO US,WATSCO INC,0.0003005447,14594870.52,942622200,US9426222009,2943039,48222.0,0.0,,14594870.52
2026-09-15,DFAC,SITM US,SITIME CORP,0.0001499929,7283861.26,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7283861.26
2026-09-15,DFAC,SAFT US,SAFETY INS GROUP INC.,7.7042e-05,3741265.44,78648T100,US78648T1007,2958538,36144.0,0.0,,3741265.44
2026-09-15,DFAC,BRBR,BELLRING BRANDS INC,1.6566e-06,80446.8,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,80446.8
2026-09-15,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003560143,17288548.0,592688105,US5926881054,2126249,12995.0,0.0,,17288548.0
2026-09-15,DFAC,GTLB US,GITLAB INC,5.7895e-06,281146.6,37637K108,US37637K1088,BMTVT22,5726.0,0.0,,281146.6
2026-09-15,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.347e-07,11397.24,032797300,US0327973006,BYTYP72,4671.0,0.0,,11397.24
2026-09-15,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.6214e-06,78738.93,510704109,US5107041098,BRXBJT0,4441.0,0.0,,78738.93
2026-09-15,DFAC,CAR US,AVIS BUDGET GROUP INC,5.36787e-05,2606711.76,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2606711.76
2026-09-15,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0018381718,89264179.5,573874104,US5738741041,BNKJSM5,402635.0,0.0,,89264179.5
2026-09-15,DFAC,MBC US,MASTERBRAND INC,4.05858e-05,1970900.4,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,1970900.4
2026-09-15,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001128343,5479391.76,74112D101,US74112D1019,B0650P3,117382.0,0.0,,5479391.76
2026-09-15,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001166315,5663785.08,950755108,US9507551086,2948852,150793.0,0.0,,5663785.08
2026-09-15,DFAC,NOVT US,NOVANTA INC,0.0001353369,6572145.35,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6572145.35
2026-09-15,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.23868e-05,1572747.84,068463108,US0684631080,2082675,46476.0,0.0,,1572747.84
2026-09-15,DFAC,TECH US,BIO-TECHNE CORP,0.0002684026,13034004.18,09073M104,US09073M1045,BSHZ3Q0,180177.0,0.0,,13034004.18
2026-09-15,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.04059e-05,1476552.6,46578C108,US46578C1080,BPF0KH6,158940.0,0.0,,1476552.6
2026-09-15,DFAC,DLTR US,DOLLAR TREE INC,0.0009385155,45575619.25,256746108,US2567461080,2272476,404075.0,0.0,,45575619.25
2026-09-15,DFAC,DIS US,WALT DISNEY CO/THE,0.0014766645,71708882.18,254687106,US2546871060,2270726,673829.0,0.0,,71708882.18
2026-09-15,DFAC,PCAR US,PACCAR INC.,0.0010786082,52378713.66,693718108,US6937181088,2665861,427721.0,0.0,,52378713.66
2026-09-15,DFAC,NET US,CLOUDFLARE INC,0.0002329897,11314304.48,18915M107,US18915M1071,BJXC5M2,34576.0,0.0,,11314304.48
2026-09-15,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006515718,31641232.38,28176E108,US28176E1082,2567116,369037.0,0.0,,31641232.38
2026-09-15,DFAC,MARA US,MARA HOLDINGS INC,0.0001386962,6735277.76,565788106,US5657881067,BLR7B52,599224.0,0.0,,6735277.76
2026-09-15,DFAC,Z US,ZILLOW GROUP INC,0.0001712267,8315006.28,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8315006.28
2026-09-15,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.57557e-05,765118.2,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,765118.2
2026-09-15,DFAC,DDS US,DILLARD'S INC,0.0002504888,12164083.64,254067101,US2540671011,2269768,18908.0,0.0,,12164083.64
2026-09-15,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009162174,44492789.44,237194105,US2371941053,2289874,212762.0,0.0,,44492789.44
2026-09-15,DFAC,FLWS US,1-800-FLOWERS.COM INC,4.2133e-06,204603.22,68243Q106,US68243Q1067,2444123,66646.0,0.0,,204603.22
2026-09-15,DFAC,MKC US,MCCORMICK & CO.,0.0003638618,17669636.1,579780206,US5797802064,2550161,354385.0,0.0,,17669636.1
2026-09-15,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003240011,15733941.66,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,15733941.66
2026-09-15,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.8523e-06,381316.32,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,381316.32
2026-09-15,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.7045e-06,422700.4,G23773107,KYG237731073,2099095,15016.0,0.0,,422700.4
2026-09-15,DFAC,MTRX US,MATRIX SERVICE CO,1.58458e-05,769494.4,576853105,US5768531056,2572068,77570.0,0.0,,769494.4
2026-09-15,DFAC,KLAC US,KLA CORP,0.0024331582,118157544.7,482480100,US4824801009,2480138,703235.0,0.0,,118157544.7
2026-09-15,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.324e-06,355661.04,620071100,US6200711009,2861993,33054.0,0.0,,355661.04
2026-09-15,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.43104e-05,1666159.69,419870100,US4198701009,2415204,163189.0,0.0,,1666159.69
2026-09-15,DFAC,HNVR U,HANOVER BANCORP INC,1.171e-07,5684.7,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5684.7
2026-09-15,DFAC,ANET U,ARISTA NETWORKS INC,0.0006705287,32561805.36,040413205,US0404132054,BL9XPM3,168854.0,0.0,,32561805.36
2026-09-15,DFAC,CNX US,CNX RESOURCES CORP,0.0002476282,12025168.1,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12025168.1
2026-09-15,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004397858,21356608.0,538034109,US5380341090,B0T7YX2,125450.0,0.0,,21356608.0
2026-09-15,DFAC,CRSR US,CORSAIR GAMING INC,6.47389e-05,3143808.4,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,3143808.4
2026-09-15,DFAC,ASH US,ASHLAND INC,0.0001779187,8639977.58,044186104,US0441861046,BYND5N1,122954.0,0.0,,8639977.58
2026-09-15,DFAC,PACS US,PACS GROUP INC,0.0001586763,7705542.57,69380Q107,US69380Q1076,BPW6WD7,183073.0,0.0,,7705542.57
2026-09-15,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.10631e-05,1994082.0,677864100,US6778641000,2657794,23187.0,0.0,,1994082.0
2026-09-15,DFAC,WVFC US,WVS FINANCIAL CORP,3.8e-08,1845.0,929358109,US9293581099,2555597,90.0,0.0,,1845.0
2026-09-15,DFAC,AAON US,AAON INC,0.0002349446,11409234.8,000360206,US0003602069,2268130,153515.0,0.0,,11409234.8
2026-09-15,DFAC,DBX US,DROPBOX INC,0.0001677215,8144787.72,26210C104,US26210C1045,BG0T321,216444.0,0.0,,8144787.72
2026-09-15,DFAC,OC US,OWENS CORNING,0.0004666618,22661746.41,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,22661746.41
2026-09-15,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003361927,16325986.82,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16325986.82
2026-09-15,DFAC,PCYO US,PURE CYCLE CORP,4.9808e-06,241875.81,746228303,US7462283034,B00YZY0,21771.0,0.0,,241875.81
2026-09-15,DFAC,LOCO US,EL POLLO LOCO,2.49009e-05,1209219.87,268603107,US2686031079,BP857F5,83337.0,0.0,,1209219.87
2026-09-15,DFAC,BIOA US,BIOAGE LABS INC,4.6704e-06,226798.68,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,226798.68
2026-09-15,DFAC,LEN US,LENNAR CORP.,0.000530658,25769488.59,526057104,US5260571048,2511920,321837.0,0.0,,25769488.59
2026-09-15,DFAC,QDEL U,QUIDELORTHO CORP,4.332e-07,21036.77,219798105,US2197981051,BM9VY27,1979.0,0.0,,21036.77
2026-09-15,DFAC,PEP US,PEPSICO INC.,0.0025343913,123073566.0,713448108,US7134481081,2681511,908292.0,0.0,,123073566.0
2026-09-15,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.4594e-05,708703.87,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,708703.87
2026-09-15,DFAC,VTOL US,BRISTOW GROUP INC,6.99507e-05,3396901.5,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3396901.5
2026-09-15,DFAC,GTN US,GRAY MEDIA INC,2.16584e-05,1051762.52,389375106,US3893751061,2390817,220034.0,0.0,,1051762.52
2026-09-15,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7156e-06,131872.4,492854104,US4928541048,2490728,3740.0,0.0,,131872.4
2026-09-15,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003680438,17872716.96,277432100,US2774321002,2298386,271292.0,0.0,,17872716.96
2026-09-15,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001233349,5989314.23,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,5989314.23
2026-09-15,DFAC,GEF US,GREIF INC,8.88855e-05,4316403.0,397624107,US3976241071,2388016,52962.0,0.0,,4316403.0
2026-09-15,DFAC,LMNR US,LIMONEIRA CO,1.1308e-05,549130.85,532746104,US5327461043,2101763,41759.0,0.0,,549130.85
2026-09-15,DFAC,VEL US,VELOCITY FINANCIAL INC,1.12165e-05,544686.3,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,544686.3
2026-09-15,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.21997e-05,3506116.38,230031106,US2300311063,BM90J52,170697.0,0.0,,3506116.38
2026-09-15,DFAC,PSFE U,PAYSAFE LIMITED COM USD,5.3164e-06,258171.14,G6964L206,BMG6964L2062,,40721.0,0.0,,258171.14
2026-09-15,DFAC,HNI US,HNI CORP,0.0001333114,6473787.57,404251100,US4042511000,2435246,140949.0,0.0,,6473787.57
2026-09-15,DFAC,CVV US,CVD EQUIPMENT CORP,2.456e-07,11925.96,126601103,US1266011030,2160991,2668.0,0.0,,11925.96
2026-09-15,DFAC,FICO US,FAIR ISAAC CORP,0.0002333873,11333610.2,303250104,US3032501047,2330299,11495.0,0.0,,11333610.2
2026-09-15,DFAC,BRKR US,BRUKER CORP,0.0003268664,15873084.25,116794108,US1167941087,2616137,284719.0,0.0,,15873084.25
2026-09-15,DFAC,ESAB US,ESAB CORP,0.0001427175,6930560.78,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,6930560.78
2026-09-15,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.7237e-05,1322664.6,319390100,US3193901002,B0M02F6,18156.0,0.0,,1322664.6
2026-09-15,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013110818,63667954.35,N6596X109,NL0009538784,B505PN7,281281.0,0.0,,63667954.35
2026-09-15,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.12435e-05,3945297.73,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3945297.73
2026-09-15,DFAC,ANGO US,ANGIODYNAMICS INC,3.56707e-05,1732216.64,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1732216.64
2026-09-15,DFAC,GHM US,GRAHAM CORP,2.10728e-05,1023322.72,384556106,US3845561063,2380904,12229.0,0.0,,1023322.72
2026-09-15,DFAC,MBUU US,MALIBU BOATS INC,2.68238e-05,1302600.04,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1302600.04
2026-09-15,DFAC,ILMN US,ILLUMINA INC,0.0004706041,22853190.32,452327109,US4523271090,2613990,102808.0,0.0,,22853190.32
2026-09-15,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006423986,31195769.11,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,31195769.11
2026-09-15,DFAC,FRPH US,FRP HOLDINGS INC,1.8946e-05,920043.19,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,920043.19
2026-09-15,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.53994e-05,4147113.6,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4147113.6
2026-09-15,DFAC,HUBG US,HUB GROUP INC,0.0001040364,5052154.2,443320106,US4433201062,2407632,151036.0,0.0,,5052154.2
2026-09-15,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.11081e-05,539426.05,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,539426.05
2026-09-15,DFAC,CPA US,COPA HOLDINGS SA,0.0001818729,8831999.04,P31076105,PAP310761054,B0TNJH9,70229.0,0.0,,8831999.04
2026-09-15,DFAC,ARMK US,ARAMARK,0.0005427818,26358237.32,03852U106,US03852U1060,BH3XG17,452269.0,0.0,,26358237.32
2026-09-15,DFAC,ADI US,ANALOG DEVICES INC.,0.0011704176,56837102.85,032654105,US0326541051,2032067,157291.0,0.0,,56837102.85
2026-09-15,DFAC,FTV US,FORTIVE CORPORATION,0.0005055234,24548919.55,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,24548919.55
2026-09-15,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.69015e-05,1791989.55,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1791989.55
2026-09-15,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.25095e-05,607477.73,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,607477.73
2026-09-15,DFAC,POOL US,POOL CORP,9.12e-05,4428798.12,73278L105,US73278L1052,2781585,26542.0,0.0,,4428798.12
2026-09-15,DFAC,MSCI US,MSCI INC,0.0004269313,20732377.4,55354G100,US55354G1004,B2972D2,38069.0,0.0,,20732377.4
2026-09-15,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004626652,22467667.15,65290E101,US65290E1010,BR1GTS6,281585.0,0.0,,22467667.15
2026-09-15,DFAC,FAST US,FASTENAL CO.,0.0009386624,45582750.81,311900104,US3119001044,2332262,922541.0,0.0,,45582750.81
2026-09-15,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.477e-07,36310.33,174615104,US1746151042,2651592,437.0,0.0,,36310.33
2026-09-15,DFAC,TXMD US,THERAPEUTICSMD INC,2.147e-07,10424.16,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10424.16
2026-09-15,DFAC,AIG US,AMERICAN INT'L GROUP,0.0009045961,43928444.84,026874784,US0268747849,2027342,578158.0,0.0,,43928444.84
2026-09-15,DFAC,PCVX,VAXCYTE INC,0.0003191152,15496678.04,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15496678.04
2026-09-15,DFAC,CMPX US,COMPASS THERAPEUTICS INC,6.3347e-06,307623.55,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,307623.55
2026-09-15,DFAC,EXPE US,EXPEDIA GROUP INC,0.0009904384,48097065.72,30212P303,US30212P3038,B748CK2,164109.0,0.0,,48097065.72
2026-09-15,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.472e-07,7148.68,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,7148.68
2026-09-15,DFAC,NGNE US,NEUROGENE INC,2.7639e-06,134220.96,64135M105,US64135M1053,BS2F741,3984.0,0.0,,134220.96
2026-09-15,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.7297e-06,83995.92,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,83995.92
2026-09-15,DFAC,GKOS US,GLAUKOS CORP,1.90907e-05,927072.0,377322102,US3773221029,BYMWL19,5400.0,0.0,,927072.0
2026-09-15,DFAC,KMPR US,KEMPER CORP,1.85752e-05,902035.68,488401100,US4884011002,B52KRV2,32424.0,0.0,,902035.68
2026-09-15,DFAC,FSBC US,FIVE STAR BANCORP,1.18158e-05,573793.35,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,573793.35
2026-09-15,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001818588,8831317.68,65406E102,US65406E1029,2012865,51624.0,0.0,,8831317.68
2026-09-15,DFAC,WSBC US,WESBANCO INC,0.0001882248,9140458.95,950810101,US9508101014,2953782,226305.0,0.0,,9140458.95
2026-09-15,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.763e-07,8561.7,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8561.7
2026-09-15,DFAC,ZYME U,ZYMEWORKS INC,1.50819e-05,732395.75,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,732395.75
2026-09-15,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.9466e-06,143092.8,511795106,US5117951062,2500951,13680.0,0.0,,143092.8
2026-09-15,DFAC,TIC US,TIC SOLUTIONS INC,2.45563e-05,1192485.68,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1192485.68
2026-09-15,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010319595,50113389.3,45866F104,US45866F1049,BFSSDS9,319397.0,0.0,,50113389.3
2026-09-15,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.41427e-05,686789.95,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,686789.95
2026-09-15,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.07086e-05,1005639.18,172922106,US1729221069,2420662,38486.0,0.0,,1005639.18
2026-09-15,DFAC,QRVO US,QORVO INC,0.0004681616,22734578.08,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,22734578.08
2026-09-15,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.25957e-05,2554118.4,913915104,US9139151040,2002543,124288.0,0.0,,2554118.4
2026-09-15,DFAC,SRCE US,1ST SOURCE CORP,9.81726e-05,4767398.4,336901103,US3369011032,2341848,54672.0,0.0,,4767398.4
2026-09-15,DFAC,ZDGE US,ZEDGE INC,2.718e-07,13200.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13200.0
2026-09-15,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0005075055,24645174.63,025932104,US0259321042,2134532,171397.0,0.0,,24645174.63
2026-09-15,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.28686e-05,4509827.68,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4509827.68
2026-09-15,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.61601e-05,784759.0,887098101,US8870981011,2147734,16697.0,0.0,,784759.0
2026-09-15,DFAC,AMBA US,AMBARELLA INC,9.6124e-05,4667913.46,G037AX101,KYG037AX1015,B7KH3G6,72562.0,0.0,,4667913.46
2026-09-15,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004287483,20820611.79,97650W108,US97650W1080,2425258,137457.0,0.0,,20820611.79
2026-09-15,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.28694e-05,4509866.4,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4509866.4
2026-09-15,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.1568e-06,298981.72,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,298981.72
2026-09-15,DFAC,META,META PLATFORMS INC,0.0206803423,1004266168.32,30303M102,US30303M1027,B7TL820,1498368.0,0.0,,1004266168.32
2026-09-15,DFAC,MCY US,MERCURY GENERAL CORP,0.0002417487,11739650.22,589400100,US5894001008,2578464,114522.0,0.0,,11739650.22
2026-09-15,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.000137206,6662915.72,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6662915.72
2026-09-15,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001073776,5214407.12,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5214407.12
2026-09-15,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.38556e-05,3100917.96,388689101,US3886891015,B2Q8249,321006.0,0.0,,3100917.96
2026-09-15,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002152259,10451670.9,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,10451670.9
2026-09-15,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002714129,13180187.04,29670G102,US29670G1022,BLCF3J9,317748.0,0.0,,13180187.04
2026-09-15,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,3.10753e-05,1509060.54,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1509060.54
2026-09-15,DFAC,FHN US,FIRST HORIZON CORP,0.0005039159,24470856.45,320517105,US3205171057,2341484,1000035.0,0.0,,24470856.45
2026-09-15,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.52589e-05,740990.88,309627107,US3096271073,B019BK2,46428.0,0.0,,740990.88
2026-09-15,DFAC,ASPN US,ASPEN AEROGELS INC,4.2597e-06,206856.18,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,206856.18
2026-09-15,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004650555,22583741.58,008252108,US0082521081,2127899,64907.0,0.0,,22583741.58
2026-09-15,DFAC,INTU US,INTUIT INC.,0.0004111486,19965944.99,461202103,US4612021034,2459020,60637.0,0.0,,19965944.99
2026-09-15,DFAC,RLI US,RLI CORP,0.0002039348,9903356.1,749607107,US7496071074,2719070,161345.0,0.0,,9903356.1
2026-09-15,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.875e-07,18819.0,035255108,US0352551081,2035754,900.0,0.0,,18819.0
2026-09-15,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003778189,18347409.74,562750109,US5627501092,2239471,87527.0,0.0,,18347409.74
2026-09-15,DFAC,BALL US,BALL CORPORATION,0.0005201155,25257529.9,058498106,US0584981064,2073022,413990.0,0.0,,25257529.9
2026-09-15,DFAC,MLKN US,MILLERKNOLL INC,7.49049e-05,3637487.4,600544100,US6005441000,2594222,173710.0,0.0,,3637487.4
2026-09-15,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.9854e-06,193534.19,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,193534.19
2026-09-15,DFAC,IONQ US,IONQ INC,5.84475e-05,2838289.35,46222L108,US46222L1089,BP484B3,76607.0,0.0,,2838289.35
2026-09-15,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001650278,8013979.62,776696106,US7766961061,2749602,20873.0,0.0,,8013979.62
2026-09-15,DFAC,OCUL,OCULAR THERAPEUTIX,8.51806e-05,4136487.84,67576A100,US67576A1007,BNZB1X8,405936.0,0.0,,4136487.84
2026-09-15,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.704e-07,37410.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37410.0
2026-09-15,DFAC,SLM US,SLM CORP.,0.0002454842,11921052.8,78442P106,US78442P1066,2101967,455872.0,0.0,,11921052.8
2026-09-15,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004058668,19709453.34,608190104,US6081901042,2598699,152822.0,0.0,,19709453.34
2026-09-15,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017674058,85827679.71,808513105,US8085131055,2779397,796249.0,0.0,,85827679.71
2026-09-15,DFAC,CCLD US,CARECLOUD INC,2.885e-07,14011.75,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,14011.75
2026-09-15,DFAC,MHO US,M/I HOMES INC,7.39561e-05,3591412.89,55305B101,US55305B1017,2549385,25233.0,0.0,,3591412.89
2026-09-15,DFAC,CLW US,CLEARWATER PAPER CORP,4.5002e-06,218537.91,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,218537.91
2026-09-15,DFAC,VICR US,VICOR CORP,0.0001895602,9205306.89,925815102,US9258151029,2930774,50037.0,0.0,,9205306.89
2026-09-15,DFAC,RBRK US,RUBRIK INC,4.78265e-05,2322522.95,781154109,US7811541090,BSLQK57,22429.0,0.0,,2322522.95
2026-09-15,DFAC,USFD US,US FOODS HOLDING CORP,0.0008134732,39503389.38,912008109,US9120081099,BYVFC94,429338.0,0.0,,39503389.38
2026-09-15,DFAC,NEO US,NEOGENOMICS INC,0.0001325487,6436748.61,64049M209,US64049M2098,2598246,340749.0,0.0,,6436748.61
2026-09-15,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001200908,5831775.88,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5831775.88
2026-09-15,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004665232,22655012.85,09061G101,US09061G1013,2437071,351513.0,0.0,,22655012.85
2026-09-15,DFAC,CAVA US,CAVA GROUP INC,6.53588e-05,3173915.09,148929102,US1489291021,BRBD9F4,63491.0,0.0,,3173915.09
2026-09-15,DFAC,TCX US,TUCOWS INC,1.573e-07,7639.71,898697206,US8986972060,BHCQVP6,741.0,0.0,,7639.71
2026-09-15,DFAC,PEN US,PENUMBRA INC,0.0001816953,8823376.87,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8823376.87
2026-09-15,DFAC,GEV US,GE VERNOVA LLC,0.0006423641,31194091.35,36828A101,US36828A1016,BP6H4Y1,35335.0,0.0,,31194091.35
2026-09-15,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7904e-06,184067.2,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184067.2
2026-09-15,DFAC,GBX US,GREENBRIER COS INC/THE,6.76727e-05,3286278.72,393657101,US3936571013,2387530,76926.0,0.0,,3286278.72
2026-09-15,DFAC,ASTE US,ASTEC INDUSTRIES INC,4.86226e-05,2361182.51,046224101,US0462241011,2060370,57773.0,0.0,,2361182.51
2026-09-15,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.474e-05,1687024.8,453838609,US4538386099,2492133,45168.0,0.0,,1687024.8
2026-09-15,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003275681,15907164.0,016255101,US0162551016,2679204,108212.0,0.0,,15907164.0
2026-09-15,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0022102813,107334332.16,038222105,US0382221051,2046552,254848.0,0.0,,107334332.16
2026-09-15,DFAC,DORM US,DORMAN PRODUCTS INC,0.000139437,6771256.65,258278100,US2582781009,2718594,54090.0,0.0,,6771256.65
2026-09-15,DFAC,SGHT US,SIGHT SCIENCES INC,4.464e-07,21678.03,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21678.03
2026-09-15,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.24864e-05,4491267.64,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4491267.64
2026-09-15,DFAC,XPEL US,XPEL INC,4.88941e-05,2374364.16,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2374364.16
2026-09-15,DFAC,LODE U,COMSTOCK INC,1.779e-06,86388.9,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,86388.9
