date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,AORT US,ARTIVION INC,4.31458e-05,2102387.3,228903100,US2289031005,2239017,90038.0,0.0,,2102387.3
2026-09-18,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,6.12389e-05,2984017.92,603170101,US6031701013,BP9N0G0,106496.0,0.0,,2984017.92
2026-09-18,DFAC,,POSEIDA THERAPEUTICS-RTS,3.064e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-18,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005026368,24492235.76,28414H103,US28414H1032,BF5L3T2,1092428.0,0.0,,24492235.76
2026-09-18,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005856054,28535087.52,459506101,US4595061015,2464165,343962.0,0.0,,28535087.52
2026-09-18,DFAC,TNC US,TENNANT CO.,6.02551e-05,2936078.8,880345103,US8803451033,2883641,43562.0,0.0,,2936078.8
2026-09-18,DFAC,Z US,ZILLOW GROUP INC,0.0001564227,7622089.09,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,7622089.09
2026-09-18,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001609978,7845018.39,147448104,US1474481041,2120490,88077.0,0.0,,7845018.39
2026-09-18,DFAC,ILMN US,ILLUMINA INC,0.0005055637,24634852.96,452327109,US4523271090,2613990,102808.0,0.0,,24634852.96
2026-09-18,DFAC,NRG US,NRG ENERGY INC,0.0007588757,36978113.5,629377508,US6293775085,2212922,356725.0,0.0,,36978113.5
2026-09-18,DFAC,VHC US,VIRNETX HOLDING CORP,1.7e-09,84.0,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,84.0
2026-09-18,DFAC,STOK US,STOKE THERAPEUTICS INC,6.76176e-05,3294837.99,86150R107,US86150R1077,BJQ05Z6,115893.0,0.0,,3294837.99
2026-09-18,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.000972965,47410151.4,03769M106,US03769M1062,BN44JF6,376540.0,0.0,,47410151.4
2026-09-18,DFAC,QCRH US,QCR HOLDINGS INC,7.82543e-05,3813137.22,74727A104,US74727A1043,2714257,38139.0,0.0,,3813137.22
2026-09-18,DFAC,CHCO US,CITY HOLDING CO,0.0001048576,5109446.38,177835105,US1778351056,2161778,35678.0,0.0,,5109446.38
2026-09-18,DFAC,TFX US,TELEFLEX INC,0.0002436761,11873729.12,879369106,US8793691069,2881407,95356.0,0.0,,11873729.12
2026-09-18,DFAC,TRGP US,TARGA RESOURCES CORP,0.0014206571,69225070.42,87612G101,US87612G1013,B55PZY3,236918.0,0.0,,69225070.42
2026-09-18,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001910812,9310910.4,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9310910.4
2026-09-18,DFAC,IPI US,INTREPID POTASH INC,2.85256e-05,1389979.24,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1389979.24
2026-09-18,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.6478e-05,1290206.84,46333X108,US46333X1081,B3MZ6K5,295919.0,0.0,,1290206.84
2026-09-18,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.59416e-05,2725896.0,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2725896.0
2026-09-18,DFAC,WFC US,WELLS FARGO & CO.,0.0030985455,150984378.32,949746101,US9497461015,2649100,1753186.0,0.0,,150984378.32
2026-09-18,DFAC,TLN US,TALEN ENERGY CORP,0.0001795821,8750585.1,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,8750585.1
2026-09-18,DFAC,UNM US,UNUM GROUP,0.0004777345,23278809.69,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23278809.69
2026-09-18,DFAC,PLBC US,PLUMAS BANCORP,8.149e-06,397079.72,729273102,US7292731020,2025056,6332.0,0.0,,397079.72
2026-09-18,DFAC,OMCL US,OMNICELL INC,8.14397e-05,3968350.98,68213N109,US68213N1090,2789523,123126.0,0.0,,3968350.98
2026-09-18,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002053203,10004746.5,816300107,US8163001071,2766173,115395.0,0.0,,10004746.5
2026-09-18,DFAC,ABT US,ABBOTT LABORATORIES,0.0016240334,79135089.42,002824100,US0028241000,2002305,771222.0,0.0,,79135089.42
2026-09-18,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001197561,5835417.18,934550203,US9345502036,BLGJ610,208259.0,0.0,,5835417.18
2026-09-18,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001099469,5357438.64,339750101,US3397501012,BYQHP96,113313.0,0.0,,5357438.64
2026-09-18,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.52352e-05,1229646.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1229646.0
2026-09-18,DFAC,KODK US,EASTMAN KODAK CO,4.79622e-05,2337076.0,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2337076.0
2026-09-18,DFAC,XEL US,XCEL ENERGY INC,0.0004928789,24016758.6,98389B100,US98389B1008,2614807,332182.0,0.0,,24016758.6
2026-09-18,DFAC,EQBK US,EQUITY BANCSHARES INC,4.59726e-05,2240131.67,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2240131.67
2026-09-18,DFAC,PKBK US,PARKE BANCORP INC,2.1096e-05,1027954.5,700885106,US7008851062,2095145,30350.0,0.0,,1027954.5
2026-09-18,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.79622e-05,875251.52,419596101,US4195961010,2414245,32084.0,0.0,,875251.52
2026-09-18,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006179432,30110825.25,72348N109,US72348N1090,BV6GRD0,311223.0,0.0,,30110825.25
2026-09-18,DFAC,ESZ6,S&P500 EMINI FUT  DEC26,1.05306e-05,513129.26,ESZ6,BBG012FFK314,ESZ6,258.0,0.0,2026-12-21,205344037.49
2026-09-18,DFAC,GTX US,GARRETT MOTION INC,0.000168328,8202203.29,366505105,US3665051054,BGLRLT7,312227.0,0.0,,8202203.29
2026-09-18,DFAC,NOW US,SERVICENOW INC,0.0001369782,6674606.9,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6674606.9
2026-09-18,DFAC,EXP US,EAGLE MATERIALS INC,0.0002445815,11917844.82,26969P108,US26969P1084,2191399,67401.0,0.0,,11917844.82
2026-09-18,DFAC,INVE US,IDENTIV INC,2.82e-07,13739.74,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,13739.74
2026-09-18,DFAC,DYN US,DYNE THERAPEUTICS INC,7.58269e-05,3694853.17,26818M108,US26818M1080,BN15WD1,215947.0,0.0,,3694853.17
2026-09-18,DFAC,MTZ US,MASTEC  INC.,0.0004817968,23476753.8,576323109,US5763231090,2155306,109510.0,0.0,,23476753.8
2026-09-18,DFAC,JOE US,ST JOE CO/THE,0.0001335232,6506253.6,790148100,US7901481009,2768663,101915.0,0.0,,6506253.6
2026-09-18,DFAC,RH US,RH,5.92403e-05,2886630.48,74967X103,US74967X1037,BYXR425,22812.0,0.0,,2886630.48
2026-09-18,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.756e-07,47537.61,31609R100,US31609R1005,2610913,867.0,0.0,,47537.61
2026-09-18,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003926299,19131873.57,60855R100,US60855R1005,2212706,95283.0,0.0,,19131873.57
2026-09-18,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.21148e-05,2539423.14,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2539423.14
2026-09-18,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,9.8698e-06,480930.92,698813102,US6988131024,2696117,24314.0,0.0,,480930.92
2026-09-18,DFAC,TZOO US,TRAVELZOO,1.203e-07,5859.96,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,5859.96
2026-09-18,DFAC,KG US,KESTREL GROUP,4.57e-07,22268.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,22268.0
2026-09-18,DFAC,SOLV US,SOLVENTUM CORP,0.000387689,18891115.28,83444M101,US83444M1018,BMTQB43,212642.0,0.0,,18891115.28
2026-09-18,DFAC,BUSE US,FIRST BUSEY CORP,0.0001341765,6538083.52,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6538083.52
2026-09-18,DFAC,AVGO,BROADCOM INC,0.0132398592,645145247.67,11135F101,US11135F1012,BDZ78H9,1804047.0,0.0,,645145247.67
2026-09-18,DFAC,BFC US,BANK FIRST CORP,6.65954e-05,3245025.96,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3245025.96
2026-09-18,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001080272,5263894.35,169905106,US1699051066,2106780,54351.0,0.0,,5263894.35
2026-09-18,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001333338,6497022.16,320817109,US3208171096,2342410,158968.0,0.0,,6497022.16
2026-09-18,DFAC,HD US,HOME DEPOT INC,0.0035639058,173660221.88,437076102,US4370761029,2434209,578906.0,0.0,,173660221.88
2026-09-18,DFAC,TASK US,TASKUS INC-A,7.7688e-06,378554.4,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,378554.4
2026-09-18,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.659e-07,27575.19,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,27575.19
2026-09-18,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001715309,8358272.58,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8358272.58
2026-09-18,DFAC,BOOM US,DMC GLOBAL INC,5.2084e-06,253792.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,253792.0
2026-09-18,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001904525,9280276.0,929328102,US9293281021,2940375,117770.0,0.0,,9280276.0
2026-09-18,DFAC,2681660D,CYCLERION THERA - CVR,1.93e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-18,DFAC,MAS US,MASCO CORP,0.0002462675,11999998.9,574599106,US5745991068,2570200,176315.0,0.0,,11999998.9
2026-09-18,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.56381e-05,762007.5,342909108,US3429091081,BSHT908,37630.0,0.0,,762007.5
2026-09-18,DFAC,FUNC US,FIRST UNITED CORP,1.18105e-05,575498.28,33741H107,US33741H1077,2420736,12988.0,0.0,,575498.28
2026-09-18,DFAC,JVA US,COFFEE HOLDING CO INC,3.303e-07,16092.18,192176105,US1921761052,B081VP6,3887.0,0.0,,16092.18
2026-09-18,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006896163,33603277.0,171340102,US1713401024,2195841,354652.0,0.0,,33603277.0
2026-09-18,DFAC,ROKU US,ROKU INC,0.0004831285,23541642.64,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23541642.64
2026-09-18,DFAC,CR,CRANE CO,0.0003833003,18677263.82,224408104,US2244081046,BNYD4F8,94511.0,0.0,,18677263.82
2026-09-18,DFAC,BOX US,BOX INC,0.0001373193,6691228.2,10316T104,US10316T1043,BVB3BV2,198435.0,0.0,,6691228.2
2026-09-18,DFAC,FHI US,FEDERATED HERMES INC,0.0002130456,10381179.7,314211103,US3142111034,2246288,181807.0,0.0,,10381179.7
2026-09-18,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.000531977,25921907.2,76954A103,US76954A1034,BL98841,1729280.0,0.0,,25921907.2
2026-09-18,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.73e-07,23045.84,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,23045.84
2026-09-18,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002304633,11229902.3,559663109,US5596631094,BF2GC59,445985.0,0.0,,11229902.3
2026-09-18,DFAC,GDOT US,GREEN DOT CORP,3.58733e-05,1748014.59,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1748014.59
2026-09-18,DFAC,KVYO US,KLAVIYO INC,1.20351e-05,586438.02,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,586438.02
2026-09-18,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003633388,17704591.2,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,17704591.2
2026-09-18,DFAC,AMBA US,AMBARELLA INC,9.85065e-05,4799976.3,G037AX101,KYG037AX1015,B7KH3G6,72562.0,0.0,,4799976.3
2026-09-18,DFAC,ASUR US,ASURE SOFTWARE INC,3.5366e-06,172329.39,04649U102,US04649U1025,2932037,21249.0,0.0,,172329.39
2026-09-18,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.4572e-06,168460.5,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,168460.5
2026-09-18,DFAC,TLS US,TELOS CORP,1.32838e-05,647284.66,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,647284.66
2026-09-18,DFAC,STE US,STERIS PLC,0.0006542344,31879209.12,G8473T100,IE00BFY8C754,BFY8C75,155478.0,0.0,,31879209.12
2026-09-18,DFAC,CLSK US,CLEANSPARK INC,0.0001794714,8745190.49,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,8745190.49
2026-09-18,DFAC,,MIRATI THERAPEUTICS-CVR,4.6711e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-18,DFAC,BPOP US,POPULAR INC,0.0004410049,21489066.72,733174700,PR7331747001,B86QM90,132624.0,0.0,,21489066.72
2026-09-18,DFAC,MBX US,MBX BIOSCIENCES INC,2.15297e-05,1049087.16,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1049087.16
2026-09-18,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001514122,7377935.4,218937100,US2189371006,BR1Z682,81005.0,0.0,,7377935.4
2026-09-18,DFAC,RCKY US,ROCKY BRANDS INC,1.56258e-05,761407.72,774515100,US7745151008,2746915,17356.0,0.0,,761407.72
2026-09-18,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.3583e-06,212370.5,871565107,US8715651076,2867805,14398.0,0.0,,212370.5
2026-09-18,DFAC,TXG US,10X GENOMICS,0.0003150665,15352401.8,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,15352401.8
2026-09-18,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.17633e-05,2522294.04,154760409,US1547604090,2230946,67011.0,0.0,,2522294.04
2026-09-18,DFAC,GRMN US,GARMIN LTD,0.0007750171,37764645.82,H2906T109,CH0114405324,B3Z5T14,137797.0,0.0,,37764645.82
2026-09-18,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.0353e-06,196630.68,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,196630.68
2026-09-18,DFAC,JNJ US,JOHNSON & JOHNSON,0.0086802608,422967413.96,478160104,US4781601046,2475833,1566604.0,0.0,,422967413.96
2026-09-18,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8292e-06,137861.64,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137861.64
2026-09-18,DFAC,OPAL US,OPAL FUELS INC,1.821e-07,8871.28,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,8871.28
2026-09-18,DFAC,HEI US,HEICO CORP,0.0002009676,9792650.14,422806109,US4228061093,2419217,32837.0,0.0,,9792650.14
2026-09-18,DFAC,NVDA US,NVIDIA CORP,0.0566522445,2760522273.6,67066G104,US67066G1040,2379504,12419680.0,0.0,2026-07-31,2760522273.6
2026-09-18,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.988e-07,9687.6,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9687.6
2026-09-18,DFAC,FCEL U,FUELCELL ENERGY INC,4.04049e-05,1968828.65,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1968828.65
2026-09-18,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0074185226,361486063.32,084670702,US0846707026,2073390,709116.0,0.0,,361486063.32
2026-09-18,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006707147,32682249.6,144285103,US1442851036,2177504,80080.0,0.0,,32682249.6
2026-09-18,DFAC,MSGE US,MADISON SQUARE GARDEN,9.3298e-05,4546178.64,558256103,US5582561032,BN71J76,57532.0,0.0,,4546178.64
2026-09-18,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012290119,59886675.37,61174X109,US61174X1090,BZ07BW4,1339447.0,0.0,,59886675.37
2026-09-18,DFAC,LOVE US,LOVESAC CO/THE,4.9166e-06,239571.0,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,239571.0
2026-09-18,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006408073,31224939.79,922475108,US9224751084,BFH3N85,119999.0,0.0,,31224939.79
2026-09-18,DFAC,DXC US,DXC TECHNOLOGY CO,3.78388e-05,1843789.64,23355L106,US23355L1061,BYXD7B3,171038.0,0.0,,1843789.64
2026-09-18,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0047312022,230539656.48,742718109,US7427181091,2704407,1574832.0,0.0,,230539656.48
2026-09-18,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,7.0701e-06,344505.68,917488108,US9174881089,2925899,4658.0,0.0,,344505.68
2026-09-18,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003123789,15221445.16,686688102,US6866881021,B03L311,156374.0,0.0,,15221445.16
2026-09-18,DFAC,EE US,EXCELERATE ENERGY INC,4.67042e-05,2275779.62,30069T101,US30069T1016,BN2QTD2,63181.0,0.0,,2275779.62
2026-09-18,DFAC,CG,CARLYLE GROUP INC/THE,0.0004199804,20464593.9,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,20464593.9
2026-09-18,DFAC,SON US,SONOCO PRODUCTS CO,0.0002032061,9901723.92,835495102,US8354951027,2821395,202738.0,0.0,,9901723.92
2026-09-18,DFAC,EXEL US,EXELIXIS INC,0.0006146714,29951402.48,30161Q104,US30161Q1040,2576941,513218.0,0.0,,29951402.48
2026-09-18,DFAC,MTN US,VAIL RESORTS INC,0.0001956813,9535059.0,91879Q109,US91879Q1094,2954194,68205.0,0.0,,9535059.0
2026-09-18,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004733602,23065657.86,46120E602,US46120E6023,2871301,58642.0,0.0,,23065657.86
2026-09-18,DFAC,ASTC US,ASTROTECH CORP,1.564e-07,7619.59,046484309,US0464843095,BPK5J79,1243.0,0.0,,7619.59
2026-09-18,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0023748893,115722419.24,025816109,US0258161092,2026082,371429.0,0.0,,115722419.24
2026-09-18,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001333119,6495955.84,413197104,US4131971040,BKSGZN7,154592.0,0.0,,6495955.84
2026-09-18,DFAC,RUN US,SUNRUN INC,2.21466e-05,1079147.36,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1079147.36
2026-09-18,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003305812,16108393.6,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16108393.6
2026-09-18,DFAC,KMX US,CARMAX INC.,0.0001851959,9024133.77,143130102,US1431301027,2983563,157737.0,0.0,,9024133.77
2026-09-18,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.73631e-05,2795158.63,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2795158.63
2026-09-18,DFAC,NTNX US,NUTANIX INC,0.0002781357,13552856.6,67059N108,US67059N1081,BYQBFT8,194167.0,0.0,,13552856.6
2026-09-18,DFAC,HCC US,WARRIOR MET COAL INC,0.0002487718,12122029.8,93627C101,US93627C1018,BF2X272,137860.0,0.0,,12122029.8
2026-09-18,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001365075,6651667.62,318910106,US3189101062,2351494,104949.0,0.0,,6651667.62
2026-09-18,DFAC,AGNT US,AGNT INC,3.2818e-06,159915.26,30212W100,US30212W1009,BDH2902,42194.0,0.0,,159915.26
2026-09-18,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010788433,52569335.28,655844108,US6558441084,2641894,167333.0,0.0,,52569335.28
2026-09-18,DFAC,BCO US,BRINK'S CO/THE,0.0001622066,7903923.72,109696104,US1096961040,2691305,74481.0,0.0,,7903923.72
2026-09-18,DFAC,FRPH US,FRP HOLDINGS INC,1.83238e-05,892870.71,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,892870.71
2026-09-18,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007247668,35316076.52,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146698.0,0.0,,35316076.52
2026-09-18,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009426106,45931060.7,92532F100,US92532F1003,2931034,90355.0,0.0,,45931060.7
2026-09-18,DFAC,ULTA US,ULTA BEAUTY INC,0.0008941227,43568365.28,90384S303,US90384S3031,B28TS42,80536.0,0.0,,43568365.28
2026-09-18,DFAC,VEL US,VELOCITY FINANCIAL INC,1.04592e-05,509648.0,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,509648.0
2026-09-18,DFAC,GDEV U,GDEV INC,2.25e-08,1095.85,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1095.85
2026-09-18,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001152573,5616199.11,006739106,US0067391062,B55BN47,47973.0,0.0,,5616199.11
2026-09-18,DFAC,TTC US,TORO CO,0.0003664198,17854720.2,891092108,US8910921084,2897040,190980.0,0.0,,17854720.2
2026-09-18,DFAC,ACM US,AECOM,0.0003170825,15450635.56,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15450635.56
2026-09-18,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.32e-07,11303.82,032797300,US0327973006,BYTYP72,4671.0,0.0,,11303.82
2026-09-18,DFAC,OIS US,OIL STATES INTERNATIONAL,2.84091e-05,1384302.82,678026105,US6780261052,2724472,164602.0,0.0,,1384302.82
2026-09-18,DFAC,FOXA US,FOX CORP - CLASS A,0.000521056,25389755.25,35137L105,US35137L1052,BJJMGL2,393945.0,0.0,,25389755.25
2026-09-18,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.212e-07,25397.6,905400107,US9054001071,2031923,1060.0,0.0,,25397.6
2026-09-18,DFAC,ABNB US,AIRBNB INC,0.0005139098,25041541.66,009066101,US0090661010,BMGYYH4,150653.0,0.0,,25041541.66
2026-09-18,DFAC,GRND US,GRINDR INC,2.39823e-05,1168598.2,39854F101,US39854F1012,BP4XXM2,75883.0,0.0,,1168598.2
2026-09-18,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.4383e-06,118809.6,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,118809.6
2026-09-18,DFAC,MYRG US,MYR GROUP INC,0.0001803578,8788383.04,55405W104,US55405W1045,B3CLS18,31468.0,0.0,,8788383.04
2026-09-18,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006294979,30673856.87,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,30673856.87
2026-09-18,DFAC,LRCX US,LAM RESEARCH CORP,0.002338801,113963927.27,512807306,US5128073062,BSML4N7,395557.0,0.0,,113963927.27
2026-09-18,DFAC,CLFD US,CLEARFIELD INC,2.2018e-05,1072881.68,18482P103,US18482P1030,2002059,35573.0,0.0,,1072881.68
2026-09-18,DFAC,ALNT US,ALLIENT INC,7.43041e-05,3620654.7,019330109,US0193301092,2414717,36030.0,0.0,,3620654.7
2026-09-18,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0004697849,22891442.53,243537107,US2435371073,2267278,291871.0,0.0,,22891442.53
2026-09-18,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002328304,11345241.82,101137107,US1011371077,2113434,261773.0,0.0,,11345241.82
2026-09-18,DFAC,COP US,CONOCOPHILLIPS,0.0024836553,121022312.94,20825C104,US20825C1045,2685717,918018.0,0.0,,121022312.94
2026-09-18,DFAC,NXTC U,NEXTCURE INC,7.4e-09,361.08,65343E207,US65343E2072,BVN2C69,59.0,0.0,,361.08
2026-09-18,DFAC,CVBF US,CVB FINANCIAL CORP,0.0002034351,9912885.7,126600105,US1266001056,2160645,436691.0,0.0,,9912885.7
2026-09-18,DFAC,INTG,INTERGROUP CORP,4.493e-07,21891.24,458685104,US4586851044,2464013,588.0,0.0,,21891.24
2026-09-18,DFAC,SO US,THE SOUTHERN COMPANY,0.0003624072,17659195.84,842587107,US8425871071,2829601,206492.0,0.0,,17659195.84
2026-09-18,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006977582,34000012.92,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,34000012.92
2026-09-18,DFAC,QDEL U,QUIDELORTHO CORP,4.313e-07,21016.98,219798105,US2197981051,BM9VY27,1979.0,0.0,,21016.98
2026-09-18,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.000305363,14879574.45,49714P108,US49714P1084,BD1MGQ3,41697.0,0.0,,14879574.45
2026-09-18,DFAC,MDT US,MEDTRONIC PLC,0.0009459096,46091809.83,G5960L103,IE00BTN1Y115,BTN1Y11,500291.0,0.0,,46091809.83
2026-09-18,DFAC,VTRS US,VIATRIS INC,0.0006079355,29623176.0,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29623176.0
2026-09-18,DFAC,ATEN US,A10 NETWORKS INC,8.32754e-05,4057800.1,002121101,US0021211018,BKQVBN6,155174.0,0.0,,4057800.1
2026-09-18,DFAC,BKU US,BANKUNITED INC,0.0001627468,7930244.41,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7930244.41
2026-09-18,DFAC,ENOV US,ENOVIS CORP,4.70097e-05,2290665.08,194014502,US1940145022,BJLTMX5,126977.0,0.0,,2290665.08
2026-09-18,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.4e-08,3120.0,13811E101,US13811E1010,2586865,200.0,0.0,,3120.0
2026-09-18,DFAC,ULBI US,ULTRALIFE CORP,3.3716e-06,164290.7,903899102,US9038991025,2909064,29078.0,0.0,,164290.7
2026-09-18,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001477431,7199153.34,412822108,US4128221086,2411053,277638.0,0.0,,7199153.34
2026-09-18,DFAC,XRX US,XEROX HOLDINGS CORP,1.53107e-05,746052.48,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,746052.48
2026-09-18,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.657e-07,12945.17,316926104,US3169261043,BSKNQ40,707.0,0.0,,12945.17
2026-09-18,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.859e-07,48042.0,892918103,US8929181035,2893974,9420.0,0.0,,48042.0
2026-09-18,DFAC,MMI US,MARCUS & MILLICHAP INC,6.34221e-05,3090401.82,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3090401.82
2026-09-18,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.31e-07,16127.93,03074A102,US03074A1025,2906850,3367.0,0.0,,16127.93
2026-09-18,DFAC,AMWL U,AMERICAN WELL CORP,3.138e-07,15290.0,03044L204,US03044L2043,BRRD033,1112.0,0.0,,15290.0
2026-09-18,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003714249,18098605.24,34354P105,US34354P1057,2288406,244973.0,0.0,,18098605.24
2026-09-18,DFAC,NWL US,NEWELL BRANDS INC,0.0001185192,5775141.84,651229106,US6512291062,2635701,1053858.0,0.0,,5775141.84
