date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,ATNI US,ATN INTERNATIONAL INC,2.58478e-05,1275325.56,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1275325.56
2026-08-28,DFAC,HUBS US,HUBSPOT INC,2.14452e-05,1058100.12,443573100,US4435731009,BR4T3B3,4059.0,0.0,,1058100.12
2026-08-28,DFAC,NCMI,NATIONAL CINEMEDIA INC,6.6607e-06,328637.4,635309206,US6353092066,BPSK9J8,126399.0,0.0,,328637.4
2026-08-28,DFAC,LCNB US,LCNB CORP,8.8995e-06,439098.57,50181P100,US50181P1003,2283917,22599.0,0.0,,439098.57
2026-08-28,DFAC,LLY US,ELI LILLY AND COMPANY,0.0104403471,515124040.89,532457108,US5324571083,2516152,438549.0,0.0,,515124040.89
2026-08-28,DFAC,TOST US,TOAST INC,0.0001420904,7010702.65,888787108,US8887871080,BP6D7B7,199451.0,0.0,,7010702.65
2026-08-28,DFAC,HRB US,H & R BLOCK INC.,0.0001324941,6537223.68,093671105,US0936711052,2105505,124566.0,0.0,,6537223.68
2026-08-28,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,0.000232945,11493444.48,22663K107,US22663K1079,BDD19F8,135472.0,0.0,,11493444.48
2026-08-28,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009177719,45282630.0,88033G407,US88033G4073,B8DMK08,169725.0,0.0,,45282630.0
2026-08-28,DFAC,BULL US,WEBULL CORP,1.7813e-06,87890.6,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,87890.6
2026-08-28,DFAC,CNC US,CENTENE CORP,0.0002904553,14330988.0,15135B101,US15135B1017,2807061,221328.0,0.0,,14330988.0
2026-08-28,DFAC,SMTC US,SEMTECH CORP,0.0001033308,5098315.56,816850101,US8168501018,2795542,38868.0,0.0,,5098315.56
2026-08-28,DFAC,SRBK US,SR BANCORP INC,7.651e-07,37752.0,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,37752.0
2026-08-28,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.20561e-05,594845.31,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,594845.31
2026-08-28,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003256135,16065687.68,686688102,US6866881021,B03L311,155917.0,0.0,,16065687.68
2026-08-28,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.96552e-05,1956578.03,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1956578.03
2026-08-28,DFAC,SNDK US,SANDISK CORP/DE,0.0023308047,115001306.14,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,115001306.14
2026-08-28,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.000146029,7205031.31,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7205031.31
2026-08-28,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.39977e-05,2170834.38,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2170834.38
2026-08-28,DFAC,TFX US,TELEFLEX INC,0.0002699319,13318372.52,879369106,US8793691069,2881407,95356.0,0.0,,13318372.52
2026-08-28,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001303062,6429274.67,054540208,US0545402085,BD420Q8,55631.0,0.0,,6429274.67
2026-08-28,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.001694777,83619861.15,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,83619861.15
2026-08-28,DFAC,RXO US,RXO INC,0.0001169611,5770831.08,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5770831.08
2026-08-28,DFAC,ABCB US,AMERIS BANCORP,0.0002291357,11305497.51,03076K108,US03076K1088,2038849,132089.0,0.0,,11305497.51
2026-08-28,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003556134,17545871.7,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,17545871.7
2026-08-28,DFAC,TISI U,TEAM INC,2.031e-07,10019.7,878155308,US8781553081,BQZBQP6,405.0,0.0,,10019.7
2026-08-28,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001830775,9032997.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,9032997.0
2026-08-28,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0020285929,100090250.2,V7780T103,LR0008862868,2754907,358220.0,0.0,,100090250.2
2026-08-28,DFAC,OSIS US,OSI SYSTEMS INC,0.0001366914,6744316.32,671044105,US6710441055,2111579,32638.0,0.0,,6744316.32
2026-08-28,DFAC,EQT US,EQT CORP,0.0006454534,31846506.3,26884L109,US26884L1098,2319414,583590.0,0.0,,31846506.3
2026-08-28,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0028618327,141202090.5,92343V104,US92343V1044,2090571,2818405.0,0.0,,141202090.5
2026-08-28,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004515622,22279961.76,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22279961.76
2026-08-28,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006617751,32651813.7,91307C102,US91307C1027,2430412,63345.0,0.0,,32651813.7
2026-08-28,DFAC,AGYS US,AGILYSYS INC,7.43384e-05,3667836.2,00847J105,US00847J1051,2689162,31115.0,0.0,,3667836.2
2026-08-28,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.261e-07,21024.9,491292108,US4912921081,B0357L1,3510.0,0.0,,21024.9
2026-08-28,DFAC,CXT US,CRANE NXT CO,0.0001315051,6488426.16,224441105,US2244411052,BQ7W2W6,129432.0,0.0,,6488426.16
2026-08-28,DFAC,HUBG US,HUB GROUP INC,0.0001213707,5988398.24,443320106,US4433201062,2407632,151184.0,0.0,,5988398.24
2026-08-28,DFAC,DXPE US,DXP ENTERPRISES INC,0.000134007,6611872.96,233377407,US2333774071,2276627,35563.0,0.0,,6611872.96
2026-08-28,DFAC,FFIV US,F5 Inc,0.0006521374,32176291.84,315616102,US3156161024,2427599,81616.0,0.0,,32176291.84
2026-08-28,DFAC,AXR US,AMREP CORP,3.5846e-06,176862.04,032159105,US0321591051,2031804,7663.0,0.0,,176862.04
2026-08-28,DFAC,NDSN US,NORDSON CORP,0.0005164324,25480639.59,655663102,US6556631025,2641838,78501.0,0.0,,25480639.59
2026-08-28,DFAC,OGE US,OGE ENERGY CORP,0.0002252711,11114820.0,670837103,US6708371033,2657802,243000.0,0.0,,11114820.0
2026-08-28,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,7.2787e-06,359127.22,09058V103,US09058V1035,2100362,36571.0,0.0,,359127.22
2026-08-28,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0019070453,94093124.48,G7997R103,IE00BKVD2N49,BKVD2N4,113398.0,0.0,,94093124.48
2026-08-28,DFAC,VG U,VENTURE GLOBAL INC,3.45903e-05,1706676.44,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1706676.44
2026-08-28,DFAC,DFH US,DREAM FINDERS HOMES INC,9.5833e-06,472836.6,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,472836.6
2026-08-28,DFAC,FHN US,FIRST HORIZON CORP,0.0004964883,24496603.05,320517105,US3205171057,2341484,993777.0,0.0,,24496603.05
2026-08-28,DFAC,KTCC US,KEY TRONIC CORP,6.012e-07,29664.48,493144109,US4931441095,2491248,10748.0,0.0,,29664.48
2026-08-28,DFAC,WNC US,WABASH NATIONAL CORP,1.57994e-05,779538.4,929566107,US9295661071,2932048,58480.0,0.0,,779538.4
2026-08-28,DFAC,TER US,TERADYNE INC.,0.0008911204,43967649.11,880770102,US8807701029,2884183,123863.0,0.0,,43967649.11
2026-08-28,DFAC,MUX US,MCEWEN INC,6.63794e-05,3275143.38,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3275143.38
2026-08-28,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004012649,19798306.56,15189T107,US15189T1079,2440637,504544.0,0.0,,19798306.56
2026-08-28,DFAC,SSP US,EW SCRIPPS CO/THE,3.836e-07,18924.3,811054402,US8110544025,2862532,5805.0,0.0,,18924.3
2026-08-28,DFAC,BGC US,BGC GROUP INC,0.0001966138,9700872.24,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9700872.24
2026-08-28,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.68051e-05,1815951.72,22284P105,US22284P1057,2200853,51914.0,0.0,,1815951.72
2026-08-28,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.34e-07,31279.38,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,31279.38
2026-08-28,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.13954e-05,562244.4,826917106,US8269171067,2107437,183740.0,0.0,,562244.4
2026-08-28,DFAC,PXLW,PIXELWORKS INC,2.639e-07,13021.47,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13021.47
2026-08-28,DFAC,RMBS US,RAMBUS INC,0.0002055053,10139576.32,750917106,US7509171069,2721967,118232.0,0.0,,10139576.32
2026-08-28,DFAC,XGN US,EXAGEN INC,5.239e-07,25850.22,30068X103,US30068X1037,BK4W379,3498.0,0.0,,25850.22
2026-08-28,DFAC,REX US,REX AMERICAN RESOURCES CO,7.48226e-05,3691728.0,761624105,US7616241052,2063670,89280.0,0.0,,3691728.0
2026-08-28,DFAC,ATEN US,A10 NETWORKS INC,8.08669e-05,3989950.7,002121101,US0021211018,BKQVBN6,155251.0,0.0,,3989950.7
2026-08-28,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0007032375,34697559.3,98980L101,US98980L1017,BGSP7M9,352510.0,0.0,,34697559.3
2026-08-28,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011689764,57676993.92,571748102,US5717481023,2567741,299403.0,0.0,,57676993.92
2026-08-28,DFAC,GIII US,G-III APPAREL GROUP LTD,7.73294e-05,3815410.34,36237H101,US36237H1014,2369721,114029.0,0.0,,3815410.34
2026-08-28,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005598222,27621485.61,76954A103,US76954A1034,BL98841,1718823.0,0.0,,27621485.61
2026-08-28,DFAC,ACMR US,ACM RESEARCH INC,0.0001427698,7044225.1,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7044225.1
2026-08-28,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001296528,6397033.79,253798102,US2537981027,2269661,84427.0,0.0,,6397033.79
2026-08-28,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9472e-06,96073.25,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,96073.25
2026-08-28,DFAC,CGNX US,COGNEX CORP,0.0002677213,13209300.8,192422103,US1924221039,2208288,218480.0,0.0,,13209300.8
2026-08-28,DFAC,COHN US,COHEN & CO INC,2.84e-07,14014.16,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,14014.16
2026-08-28,DFAC,CVX US,CHEVRON CORP.,0.0051855707,255854723.96,166764100,US1667641005,2838555,1267486.0,0.0,,255854723.96
2026-08-28,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029769057,146879763.45,459200101,US4592001014,2005973,623455.0,0.0,,146879763.45
2026-08-28,DFAC,CSPI US,CSP INC,2.1043e-06,103825.7,126389105,US1263891053,2160689,12755.0,0.0,,103825.7
2026-08-28,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001328332,6553955.52,64115T104,US64115T1043,2447285,167792.0,0.0,,6553955.52
2026-08-28,DFAC,CLMT US,CALUMET INC,4.4394e-05,2190388.0,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2190388.0
2026-08-28,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,9.32e-08,4599.8,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4599.8
2026-08-28,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.589e-07,37442.25,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37442.25
2026-08-28,DFAC,BY US,BYLINE BANCORP INC,8.12913e-05,4010890.9,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4010890.9
2026-08-28,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003466989,17106031.98,592688105,US5926881054,2126249,12231.0,0.0,,17106031.98
2026-08-28,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4064e-06,69391.14,12479G101,US12479G1013,B032TT4,1846.0,0.0,,69391.14
2026-08-28,DFAC,SCCO US,SOUTHERN COPPER CORP,0.000230349,11365361.13,84265V105,US84265V1052,2823777,54172.36,0.0,,11365361.13
2026-08-28,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.43621e-05,4162402.2,92764N102,US92764N1028,BK4PZ38,384340.0,0.0,,4162402.2
2026-08-28,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005265918,25981904.05,29261A100,US29261A1007,BYX2YJ7,214993.0,0.0,,25981904.05
2026-08-28,DFAC,PAYX US,PAYCHEX INC.,0.0008501605,41946702.4,704326107,US7043261079,2674458,330185.0,0.0,,41946702.4
2026-08-28,DFAC,NTRA US,NATERA INC,0.0002834853,13987092.46,632307104,US6323071042,BYQRG48,42871.0,0.0,,13987092.46
2026-08-28,DFAC,HSTM US,HEALTHSTREAM INC,3.94054e-05,1944250.88,42222N103,US42222N1037,2577870,66176.0,0.0,,1944250.88
2026-08-28,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.495e-07,12310.53,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12310.53
2026-08-28,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001383301,6825170.24,556269108,US5562691080,2553911,154276.0,0.0,,6825170.24
2026-08-28,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004302449,21228171.92,92345Y106,US92345Y1064,B4P9W92,110696.0,0.0,,21228171.92
2026-08-28,DFAC,TIPT US,TIPTREE INC,3.18741e-05,1572659.55,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1572659.55
2026-08-28,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.29447e-05,4092471.54,635017106,US6350171061,2638625,125613.0,0.0,,4092471.54
2026-08-28,DFAC,KAI US,KADANT INC,0.000140358,6925225.12,48282T104,US48282T1043,2769978,22913.0,0.0,,6925225.12
2026-08-28,DFAC,CZNC US,CITIZENS & NORTHERN CORP,1.99217e-05,982932.44,172922106,US1729221069,2420662,38486.0,0.0,,982932.44
2026-08-28,DFAC,EVI US,EVI INDUSTRIES INC,8.481e-07,41844.6,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,41844.6
2026-08-28,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001450661,7157524.92,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7157524.92
2026-08-28,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.205e-07,20746.44,20343A101,US20343A1016,2502098,507.0,0.0,,20746.44
2026-08-28,DFAC,DOW US,DOW INC,0.0004402083,21719763.9,260557103,US2605571031,BHXCF84,711890.0,0.0,,21719763.9
2026-08-28,DFAC,BVFL US,BV FINANCIAL INC,1.2337e-06,60868.85,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60868.85
2026-08-28,DFAC,MAT US,MATTEL INC.,0.0001993605,9836397.44,577081102,US5770811025,2572303,649696.0,0.0,,9836397.44
2026-08-28,DFAC,AXGN US,AXOGEN INC,1.72145e-05,849357.94,05463X106,US05463X1063,B7254K9,16502.0,0.0,,849357.94
2026-08-28,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.314e-07,26219.64,714157203,US7141572039,BF5S9H3,1447.0,0.0,,26219.64
2026-08-28,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002364048,11664153.04,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,11664153.04
2026-08-28,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.00017732,8748922.08,32055Y201,US32055Y2019,B4RGHN0,236202.0,0.0,,8748922.08
2026-08-28,DFAC,M US,MACY'S INC.,0.0002791658,13773968.05,55616P104,US55616P1049,2345022,625805.0,0.0,,13773968.05
2026-08-28,DFAC,ZG US,ZILLOW GROUP INC,5.79293e-05,2858215.92,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2858215.92
2026-08-28,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.65579e-05,3777345.6,012348108,US0123481089,2012757,64736.0,0.0,,3777345.6
2026-08-28,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.481e-07,36911.7,501976104,US5019761049,BSMLR16,4410.0,0.0,,36911.7
2026-08-28,DFAC,CCK US,CROWN HOLDINGS INC,0.0005969465,29453185.44,228368106,US2283681060,2427986,248676.0,0.0,,29453185.44
2026-08-28,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001575227,7772131.65,020764106,US0207641061,BMFND53,34355.0,0.0,,7772131.65
2026-08-28,DFAC,TILE US,INTERFACE INC,0.0001133252,5591437.98,458665304,US4586653044,B86V808,144931.0,0.0,,5591437.98
2026-08-28,DFAC,KMPR US,KEMPER CORP,1.83544e-05,905602.32,488401100,US4884011002,B52KRV2,32424.0,0.0,,905602.32
2026-08-28,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.27616e-05,1616449.5,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1616449.5
2026-08-28,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.45859e-05,4666845.96,633707104,US6337071046,B888DV3,113218.0,0.0,,4666845.96
2026-08-28,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004677166,23077014.6,030420103,US0304201033,B2R3PV1,166862.0,0.0,,23077014.6
2026-08-28,DFAC,NWL US,NEWELL BRANDS INC,0.0001291563,6372536.42,651229106,US6512291062,2635701,1032826.0,0.0,,6372536.42
2026-08-28,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.63324e-05,1792632.66,82312B106,US82312B1061,2676692,143871.0,0.0,,1792632.66
2026-08-28,DFAC,NEOG US,NEOGEN CORP,0.0001402114,6917994.6,640491106,US6404911066,2630085,593310.0,0.0,,6917994.6
2026-08-28,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7825e-06,137289.6,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137289.6
2026-08-28,DFAC,NPO US,ENPRO INC,0.0002310075,11397850.0,29355X107,US29355X1072,2951292,38125.0,0.0,,11397850.0
2026-08-28,DFAC,CAH US,CARDINAL HEALTH INC.,0.000616479,30416913.1,14149Y108,US14149Y1082,2175672,129682.0,0.0,,30416913.1
2026-08-28,DFAC,PRPO U,PRECIPIO INC,2.801e-07,13819.15,74019L602,US74019L6020,BQXST38,479.0,0.0,,13819.15
2026-08-28,DFAC,CHE US,CHEMED CORP,0.0002992638,14765596.56,16359R103,US16359R1032,2190084,28212.0,0.0,,14765596.56
2026-08-28,DFAC,ADSK US,AUTO DESK,0.0008079763,39865340.4,052769106,US0527691069,2065159,152940.0,0.0,,39865340.4
2026-08-28,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001189808,5870479.61,665531307,US6655313079,BN6RJM0,228157.0,0.0,,5870479.61
2026-08-28,DFAC,AMPL US,AMPLITUDE INC,3.36602e-05,1660787.7,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1660787.7
2026-08-28,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012752917,62922566.56,N6596X109,NL0009538784,B505PN7,281432.0,0.0,,62922566.56
2026-08-28,DFAC,HFBL US,HOME FEDERAL BANCORP INC,2.954e-07,14574.51,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14574.51
2026-08-28,DFAC,HLLY US,HOLLEY INC,1.0712e-06,52852.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,52852.0
2026-08-28,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.686e-07,18187.46,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18187.46
2026-08-28,DFAC,PCG US,PG & E CORP,0.0004010415,19787283.0,69331C108,US69331C1080,2689560,1192005.0,0.0,,19787283.0
2026-08-28,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.35744e-05,2149949.31,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2149949.31
2026-08-28,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008519858,42036758.91,695156109,US6951561090,2504566,174869.0,0.0,,42036758.91
2026-08-28,DFAC,GWW US,GRAINGER W.W. INC.,0.0010205026,50351333.5,384802104,US3848021040,2380863,38545.0,0.0,,50351333.5
2026-08-28,DFAC,EGBN US,EAGLE BANCORP INC,4.30908e-05,2126088.12,268948106,US2689481065,2648055,77116.0,0.0,,2126088.12
2026-08-28,DFAC,PTC US,PTC INC,0.0004704938,23214040.85,69370C100,US69370C1009,B95N910,147719.0,0.0,,23214040.85
2026-08-28,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001365044,6735090.96,218352102,US2183521028,B00SCY1,59142.0,0.0,,6735090.96
2026-08-28,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.48026e-05,730356.8,358010106,US3580101067,2352884,12080.0,0.0,,730356.8
2026-08-28,DFAC,HRL US,HORMEL FOODS CORP,0.0003181552,15697696.92,440452100,US4404521001,2437264,727756.0,0.0,,15697696.92
2026-08-28,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001276648,6298946.8,203607106,US2036071064,2222062,99730.0,0.0,,6298946.8
2026-08-28,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.626e-07,32693.46,697947109,US6979471090,BTCG280,218.0,0.0,,32693.46
2026-08-28,DFAC,JRSH US,JERASH HOLDINGS US INC,3.97e-07,19587.88,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19587.88
2026-08-28,DFAC,CNS US,COHEN & STEERS INC,0.0001789117,8827456.46,19247A100,US19247A1007,B02H882,106702.0,0.0,,8827456.46
2026-08-28,DFAC,HWKN US,HAWKINS INC,0.0001001857,4943135.55,420261109,US4202611095,2415594,41073.0,0.0,,4943135.55
2026-08-28,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001538166,7589271.04,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7589271.04
2026-08-28,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.703e-07,28140.04,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,28140.04
2026-08-28,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0010963531,54093779.19,25278X109,US25278X1090,B7Y8YR3,273657.0,0.0,,54093779.19
2026-08-28,DFAC,CVNA US,CARVANA CO,0.0004911396,24232699.68,146869102,US1468691027,BYQHPG3,327292.0,0.0,,24232699.68
2026-08-28,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001199165,5916649.86,169905106,US1699051066,2106780,54351.0,0.0,,5916649.86
2026-08-28,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003642924,17974092.44,829933100,US8299331004,BQWS627,629786.0,0.0,,17974092.44
2026-08-28,DFAC,RVLV US,REVOLVE GROUP INC,5.21872e-05,2574900.72,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2574900.72
2026-08-28,DFAC,NVEC US,NVE CORP,1.09377e-05,539660.61,629445206,US6294452064,2072126,5349.0,0.0,,539660.61
2026-08-28,DFAC,AURA US,AURA BIOSCIENCES INC,3.16e-07,15591.8,05153U107,US05153U1079,BP81R42,2107.0,0.0,,15591.8
2026-08-28,DFAC,ZYME U,ZYMEWORKS INC,4.04354e-05,1995070.44,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1995070.44
2026-08-28,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.000114355,5642244.18,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5642244.18
2026-08-28,DFAC,MOG/A US,MOOG INC,0.0003244995,16010720.44,615394202,US6153942023,2601218,42734.0,0.0,,16010720.44
2026-08-28,DFAC,WTBA US,WEST BANCORP INC,2.70469e-05,1334487.36,95123P106,US95123P1066,2408840,46857.0,0.0,,1334487.36
2026-08-28,DFAC,MTN US,VAIL RESORTS INC,0.0001957747,9659471.94,91879Q109,US91879Q1094,2954194,68058.0,0.0,,9659471.94
2026-08-28,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003598657,17755679.48,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17755679.48
2026-08-28,DFAC,FICO US,FAIR ISAAC CORP,0.0002686378,13254519.3,303250104,US3032501047,2330299,11490.0,0.0,,13254519.3
2026-08-28,DFAC,IIIV US,I3 VERTICALS INC,1.47613e-05,728318.36,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,728318.36
2026-08-28,DFAC,VRNS US,VARONIS SYSTEMS INC,5.1211e-06,252671.76,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,252671.76
2026-08-28,DFAC,MS US,MORGAN STANLEY,0.0027682535,136584914.43,617446448,US6174464486,2262314,635959.0,0.0,,136584914.43
2026-08-28,DFAC,OCUL,OCULAR THERAPEUTIX,8.54547e-05,4216312.8,67576A100,US67576A1007,BNZB1X8,406980.0,0.0,,4216312.8
2026-08-28,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002104039,10381276.32,G39387108,KYG393871085,BMW7F63,231932.0,0.0,,10381276.32
2026-08-28,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001162015,5733350.64,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,5733350.64
2026-08-28,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001549416,7644779.91,131193104,US1311931042,2173933,487239.0,0.0,,7644779.91
2026-08-28,DFAC,JNJ US,JOHNSON & JOHNSON,0.0085223854,420492306.68,478160104,US4781601046,2475833,1568767.0,0.0,,420492306.68
2026-08-28,DFAC,CVSA US,COVISTA INC,0.0002478796,12230315.44,00737L103,US00737L1035,BZ12TX5,90952.0,0.0,,12230315.44
2026-08-28,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.00303e-05,4442069.96,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4442069.96
2026-08-28,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005347342,26383645.33,28414H103,US28414H1032,BF5L3T2,1094303.0,0.0,,26383645.33
2026-08-28,DFAC,NTNX US,NUTANIX INC,0.0002700534,13324365.6,67059N108,US67059N1081,BYQBFT8,192660.0,0.0,,13324365.6
2026-08-28,DFAC,RS US,RELIANCE INC,0.0005824093,28735922.6,759509102,US7595091023,2729068,74140.0,0.0,,28735922.6
2026-08-28,DFAC,MCS US,MARCUS CORP/THE,3.85679e-05,1902928.46,566330106,US5663301068,2564827,65573.0,0.0,,1902928.46
2026-08-28,DFAC,GRALV US,GRAIL INC,0.0001480251,7303520.0,384747101,US3847471014,BSLSSX7,91294.0,0.0,,7303520.0
2026-08-28,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003349853,16528088.44,023586506,US0235865062,BP0VMC3,273508.0,0.0,,16528088.44
2026-08-28,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.23751e-05,1597380.12,068463108,US0684631080,2082675,46476.0,0.0,,1597380.12
2026-08-28,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003394392,16747841.55,314352105,US3143521058,BVSVT37,125499.0,0.0,,16747841.55
2026-08-28,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.19129e-05,3548165.32,89377M109,US89377M1099,BK6TM04,40124.0,0.0,,3548165.32
2026-08-28,DFAC,ELMD US,ELECTROMED INC,3.9871e-06,196721.6,285409108,US2854091087,B3WLLH5,6646.0,0.0,,196721.6
