date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,VVV US,VALVOLINE INC,0.0001355535,6545085.37,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,6545085.37
2026-09-16,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002377592,11480000.43,703481101,US7034811015,2672537,954281.0,0.0,,11480000.43
2026-09-16,DFAC,KTB US,KONTOOR BRANDS INC,0.0001487671,7183088.94,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,7183088.94
2026-09-16,DFAC,CTVA US,CORTEVA INC,0.0008679206,41906797.04,22052L104,US22052L1044,BK73B42,517304.0,0.0,,41906797.04
2026-09-16,DFAC,ILMN US,ILLUMINA INC,0.0004874444,23535835.44,452327109,US4523271090,2613990,102808.0,0.0,,23535835.44
2026-09-16,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001095526,5289650.92,811707801,US8117078019,BH65L93,156406.0,0.0,,5289650.92
2026-09-16,DFAC,CLSK US,CLEANSPARK INC,0.000160091,7729853.93,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,7729853.93
2026-09-16,DFAC,NODK US,NI HOLDINGS INC,8.1512e-06,393572.9,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,393572.9
2026-09-16,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,4.32162e-05,2086654.6,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,2086654.6
2026-09-16,DFAC,OPBK US,OP BANCORP,7.7032e-06,371940.8,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,371940.8
2026-09-16,DFAC,PCRX US,PACIRA BIOSCIENCES INC,6.12007e-05,2955023.48,695127100,US6951271005,B3X26D8,118628.0,0.0,,2955023.48
2026-09-16,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0006973005,33668553.45,754730109,US7547301090,2718992,204585.0,0.0,,33668553.45
2026-09-16,DFAC,GRC US,GORMAN-RUPP CO/THE,8.92721e-05,4310425.42,383082104,US3830821043,2379281,59726.0,0.0,,4310425.42
2026-09-16,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001407278,6794920.5,197914104,US1979141041,BVK35P5,592925.0,0.0,,6794920.5
2026-09-16,DFAC,VRSN US,VERISIGN INC.,0.0003966186,19150387.44,92343E102,US92343E1029,2142922,64164.0,0.0,,19150387.44
2026-09-16,DFAC,ZD US,ZIFF DAVIS INC,0.0001215527,5869066.25,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5869066.25
2026-09-16,DFAC,WAT US,WATERS CORP.,0.0010116902,48848589.76,941848103,US9418481035,2937689,116684.0,0.0,,48848589.76
2026-09-16,DFAC,FFIV US,F5 Inc,0.0007181902,34677195.35,315616102,US3156161024,2427599,81865.0,0.0,,34677195.35
2026-09-16,DFAC,ASUR US,ASURE SOFTWARE INC,3.7143e-06,179341.56,04649U102,US04649U1025,2932037,21249.0,0.0,,179341.56
2026-09-16,DFAC,WVFC US,WVS FINANCIAL CORP,3.82e-08,1845.0,929358109,US9293581099,2555597,90.0,0.0,,1845.0
2026-09-16,DFAC,DASH US,DOORDASH INC,0.0006468644,31233288.88,25809K105,US25809K1051,BN13P03,158738.0,0.0,,31233288.88
2026-09-16,DFAC,GH US,GUARDANT HEALTH INC,0.0001447148,6987429.9,40131M109,US40131M1099,BFXC911,39951.0,0.0,,6987429.9
2026-09-16,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003302438,15945537.06,68268W103,US68268W1036,BYSZB89,263258.0,0.0,,15945537.06
2026-09-16,DFAC,APPS US,DIGITAL TURBINE INC,5.20273e-05,2512094.12,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2512094.12
2026-09-16,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001594037,7696671.45,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7696671.45
2026-09-16,DFAC,WINA US,WINMARK CORP,3.66419e-05,1769220.0,974250102,US9742501029,2391092,6000.0,0.0,,1769220.0
2026-09-16,DFAC,EGY US,VAALCO ENERGY INC,2.36822e-05,1143473.76,91851C201,US91851C2017,2933353,185328.0,0.0,,1143473.76
2026-09-16,DFAC,AMWL U,AMERICAN WELL CORP,3.07e-07,14822.96,03044L204,US03044L2043,BRRD033,1112.0,0.0,,14822.96
2026-09-16,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.47326e-05,3608396.64,G38644103,KYG386441037,BP0WTV4,69876.0,0.0,,3608396.64
2026-09-16,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.69459e-05,1301058.96,319390100,US3193901002,B0M02F6,18156.0,0.0,,1301058.96
2026-09-16,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007414175,35798705.81,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35798705.81
2026-09-16,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.994e-07,19284.36,111444709,US1114447097,BRBRL38,1626.0,0.0,,19284.36
2026-09-16,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.689e-07,22641.42,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22641.42
2026-09-16,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0007977185,38517151.56,174610105,US1746101054,BQRX1X3,576259.0,0.0,,38517151.56
2026-09-16,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.37835e-05,665526.4,75902K106,US75902K1060,B719DK5,20720.0,0.0,,665526.4
2026-09-16,DFAC,NUE US,NUCOR CORP.,0.0013662877,65970026.92,670346105,US6703461052,2651086,253069.0,0.0,,65970026.92
2026-09-16,DFAC,PFE US,PFIZER INC.,0.0016855344,81384575.0,717081103,US7170811035,2684703,2963750.0,0.0,,81384575.0
2026-09-16,DFAC,CNMD US,CONMED CORP,2.25837e-05,1090434.24,207410101,US2074101013,2216010,23181.0,0.0,,1090434.24
2026-09-16,DFAC,EQBK US,EQUITY BANCSHARES INC,4.65651e-05,2248355.69,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2248355.69
2026-09-16,DFAC,NMIH US,NMI HOLDINGS INC,0.0001573275,7596423.0,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7596423.0
2026-09-16,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001548858,7478525.1,515098101,US5150981018,2503994,44215.0,0.0,,7478525.1
2026-09-16,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.8615e-06,89880.15,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,89880.15
2026-09-16,DFAC,LGL US,LGL GROUP INC/THE,1.197e-07,5777.14,50186A108,US50186A1088,2539728,874.0,0.0,,5777.14
2026-09-16,DFAC,MCO US,MOODY'S CORPORATION,0.0011139549,53786353.5,615369105,US6153691059,2252058,115595.0,0.0,,53786353.5
2026-09-16,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.412e-07,11646.61,578784100,US5787841007,BSRK699,487.0,0.0,,11646.61
2026-09-16,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,8.02597e-05,3875269.0,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3875269.0
2026-09-16,DFAC,ARHS US,ARHAUS INC,2.19211e-05,1058443.2,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1058443.2
2026-09-16,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.3092e-06,159781.6,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,159781.6
2026-09-16,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.0614e-05,512485.4,486917107,US4869171078,BWFJDH3,150731.0,0.0,,512485.4
2026-09-16,DFAC,ASLE US,AERSALE CORP,2.3186e-06,111952.8,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,111952.8
2026-09-16,DFAC,SAIL U,SAILPOINT INC,6.61302e-05,3193038.44,78781J109,US78781J1097,BRXZ3P6,156829.0,0.0,,3193038.44
2026-09-16,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.8709e-06,380040.96,710577107,US7105771072,2620503,8606.0,0.0,,380040.96
2026-09-16,DFAC,WING US,WINGSTOP INC,5.00882e-05,2418466.86,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2418466.86
2026-09-16,DFAC,FDX US,FEDEX CORP,0.0015660975,75617669.84,31428X106,US31428X1063,2142784,250622.0,0.0,,75617669.84
2026-09-16,DFAC,CHTR,CHARTER COMMUNICATIONS,3.56735e-05,1722465.0,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1722465.0
2026-09-16,DFAC,TRNS US,TRANSCAT INC,1.58501e-05,765306.0,893529107,US8935291075,2901714,9150.0,0.0,,765306.0
2026-09-16,DFAC,AVAV US,AEROVIRONMENT INC,3.90379e-05,1884909.6,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1884909.6
2026-09-16,DFAC,OKTA US,OKTA INC,0.0008163545,39416971.72,679295105,US6792951054,BDFZSP1,209531.0,0.0,,39416971.72
2026-09-16,DFAC,RSG US,REPUBLIC SERVICES INC,0.0012018451,58030057.4,760759100,US7607591002,2262530,264013.0,0.0,,58030057.4
2026-09-16,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001577181,7615280.05,218937100,US2189371006,BR1Z682,81005.0,0.0,,7615280.05
2026-09-16,DFAC,XLO,XILIO THERAPEUTICS INC,4.72e-08,2280.92,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2280.92
2026-09-16,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001721281,8311059.2,25754A201,US25754A2015,B01SD70,27584.0,0.0,,8311059.2
2026-09-16,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004227126,20410313.28,526107107,US5261071071,2442053,56532.0,0.0,,20410313.28
2026-09-16,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004041776,19515369.4,608190104,US6081901042,2598699,152822.0,0.0,,19515369.4
2026-09-16,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.24395e-05,600630.25,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,600630.25
2026-09-16,DFAC,DOW US,DOW INC,0.0004496076,21708916.48,260557103,US2605571031,BHXCF84,721706.0,0.0,,21708916.48
2026-09-16,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.63504e-05,2720828.16,970646105,US9706461053,2036779,49344.0,0.0,,2720828.16
2026-09-16,DFAC,EYPT US,EYEPOINT INC,3.9483e-06,190640.1,30233G209,US30233G2093,BMGS7L1,55258.0,0.0,,190640.1
2026-09-16,DFAC,DDOG US,DATADOG INC,0.0003658243,17663512.65,23804L103,US23804L1035,BKT9Y49,76535.0,0.0,,17663512.65
2026-09-16,DFAC,MBX US,MBX BIOSCIENCES INC,2.12646e-05,1026741.32,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1026741.32
2026-09-16,DFAC,BALL US,BALL CORPORATION,0.0005255767,25377016.26,058498106,US0584981064,2073022,414251.0,0.0,,25377016.26
2026-09-16,DFAC,HAFC US,HANMI FINANCIAL CORP,4.65233e-05,2246337.84,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2246337.84
2026-09-16,DFAC,ANRO US,ALTO NEUROSCIENCE INC,7.909e-07,38190.0,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,38190.0
2026-09-16,DFAC,EGBN US,EAGLE BANCORP INC,4.51349e-05,2179298.16,268948106,US2689481065,2648055,77116.0,0.0,,2179298.16
2026-09-16,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.50772e-05,727991.04,309627107,US3096271073,B019BK2,46428.0,0.0,,727991.04
2026-09-16,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.2194e-06,155443.44,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,155443.44
2026-09-16,DFAC,TOL US,TOLL BROTHERS INC,0.0003853483,18606208.64,889478103,US8894781033,2896092,140276.0,0.0,,18606208.64
2026-09-16,DFAC,BGS US,B&G FOODS INC,9.154e-06,441992.68,05508R106,US05508R1068,B034L49,140762.0,0.0,,441992.68
2026-09-16,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.80684e-05,1838101.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1838101.2
2026-09-16,DFAC,PLBC US,PLUMAS BANCORP,8.1773e-06,394831.86,729273102,US7292731020,2025056,6332.0,0.0,,394831.86
2026-09-16,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.5948e-06,125287.68,25520W107,US25520W1071,BMHXS56,8848.0,0.0,,125287.68
2026-09-16,DFAC,DLTR US,DOLLAR TREE INC,0.000940962,45433541.2,256746108,US2567461080,2272476,404213.0,0.0,,45433541.2
2026-09-16,DFAC,LRN US,STRIDE INC,0.0001538764,7429788.52,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7429788.52
2026-09-16,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.24564e-05,1567129.44,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1567129.44
2026-09-16,DFAC,MTH US,MERITAGE HOMES CORP,0.0001107362,5346800.16,59001A102,US59001A1025,2601326,83596.0,0.0,,5346800.16
2026-09-16,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003058085,14765698.72,874054109,US8740541094,2122117,69712.0,0.0,,14765698.72
2026-09-16,DFAC,NKTX US,NKARTA INC,3.829e-07,18488.54,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18488.54
2026-09-16,DFAC,JILL US,J JILL INC,2.8053e-06,135452.52,46620W201,US46620W2017,BN941G6,5658.0,0.0,,135452.52
2026-09-16,DFAC,GEF US,GREIF INC,9.09315e-05,4390549.8,397624107,US3976241071,2388016,52962.0,0.0,,4390549.8
2026-09-16,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015392242,74320113.46,03076C106,US03076C1062,B0J7D57,137411.0,0.0,,74320113.46
2026-09-16,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005477581,26448029.68,95082P105,US95082P1057,2416973,78874.0,0.0,,26448029.68
2026-09-16,DFAC,MBGL US,MOBILITY GLOBAL INC,4.94592e-05,2388094.16,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2388094.16
2026-09-16,DFAC,IMMR US,IMMERSION CORP,8.165e-07,39423.44,452521107,US4525211078,2517854,5537.0,0.0,,39423.44
2026-09-16,DFAC,INGR US,INGREDION INC,0.0002700156,13037471.76,457187102,US4571871023,B7K24P7,132387.0,0.0,,13037471.76
2026-09-16,DFAC,ARMK US,ARAMARK,0.0005398554,26066451.04,03852U106,US03852U1060,BH3XG17,452464.0,0.0,,26066451.04
2026-09-16,DFAC,SO US,THE SOUTHERN COMPANY,0.0003687213,17803390.72,842587107,US8425871071,2829601,206464.0,0.0,,17803390.72
2026-09-16,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002249334,10860714.02,781846209,US7818462092,2966876,221602.0,0.0,,10860714.02
2026-09-16,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001647314,7953912.96,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,7953912.96
2026-09-16,DFAC,RGCO US,RGC RESOURCES INC,2.8578e-06,137987.45,74955L103,US74955L1035,2434016,6445.0,0.0,,137987.45
2026-09-16,DFAC,VREX US,VAREX IMAGING CORP,4.47186e-05,2159198.41,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2159198.41
2026-09-16,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.000135687,6551529.88,868459108,US8684591089,B72ZBG4,158326.0,0.0,,6551529.88
2026-09-16,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.47129e-05,3607449.72,431636109,US4316361090,BNT8W21,492821.0,0.0,,3607449.72
2026-09-16,DFAC,FNLC US,FIRST BANCORP INC/THE,1.90515e-05,919886.1,31866P102,US31866P1021,2353047,26230.0,0.0,,919886.1
2026-09-16,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5735e-06,172544.05,32106V107,US32106V1070,B018Y33,5593.0,0.0,,172544.05
2026-09-16,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0005075444,24506343.06,025932104,US0259321042,2134532,171397.0,0.0,,24506343.06
2026-09-16,DFAC,XGN US,EXAGEN INC,5.636e-07,27214.44,30068X103,US30068X1037,BK4W379,3498.0,0.0,,27214.44
2026-09-16,DFAC,MKTW U,MARKETWISE INC,3.74e-08,1806.42,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1806.42
2026-09-16,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001591676,7685272.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,7685272.0
2026-09-16,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.5824e-05,1729729.08,317585404,US3175854047,2596949,42996.0,0.0,,1729729.08
2026-09-16,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.74314e-05,1807343.44,843380106,US8433801060,2570501,24922.0,0.0,,1807343.44
2026-09-16,DFAC,LYFT US,LYFT INC,0.0002658574,12836695.05,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12836695.05
2026-09-16,DFAC,CXM US,SPRINKLR INC,1.4758e-06,71255.73,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,71255.73
2026-09-16,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.43832e-05,4557210.88,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4557210.88
2026-09-16,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.246e-07,15671.8,29251M106,US29251M1062,B9L5200,1234.0,0.0,,15671.8
2026-09-16,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.4823e-06,312993.12,677719106,US6777191064,2549136,6974.0,0.0,,312993.12
2026-09-16,DFAC,QDEL U,QUIDELORTHO CORP,4.414e-07,21313.83,219798105,US2197981051,BM9VY27,1979.0,0.0,,21313.83
2026-09-16,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1958e-06,106022.25,313148108,US3131481083,2518783,695.0,0.0,,106022.25
2026-09-16,DFAC,DOCS US,DOXIMITY INC,5.36979e-05,2592754.88,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2592754.88
2026-09-16,DFAC,STC US,STEWART INFORMATION SERVI,9.29444e-05,4487741.94,860372101,US8603721015,2848736,68442.0,0.0,,4487741.94
2026-09-16,DFAC,UPST US,UPSTART HOLDINGS INC,8.302e-06,400855.35,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,400855.35
2026-09-16,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.69e-07,27472.68,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,27472.68
2026-09-16,DFAC,CRCT US,CRICUT INC,2.69e-08,1296.88,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1296.88
2026-09-16,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002520289,12168996.84,115637209,US1156372096,2146838,472766.0,0.0,,12168996.84
2026-09-16,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001355796,6546345.72,624758108,US6247581084,B15RZR4,287878.0,0.0,,6546345.72
2026-09-16,DFAC,CI US,CIGNA GROUP/THE,0.0014718704,71067993.15,125523100,US1255231003,BHJ0775,253407.0,0.0,,71067993.15
2026-09-16,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.992e-07,19272.6,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19272.6
2026-09-16,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001593521,7694177.92,53947R105,US53947R1059,BLDCK32,118976.0,0.0,,7694177.92
2026-09-16,DFAC,SRTA US,Strata Critical Medical,2.57592e-05,1243758.96,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1243758.96
2026-09-16,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.69753e-05,1785322.46,22284P105,US22284P1057,2200853,51914.0,0.0,,1785322.46
2026-09-16,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0003102398,14979662.88,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,14979662.88
2026-09-16,DFAC,PODD US,INSULET CORP,0.000269237,12999876.0,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,12999876.0
2026-09-16,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.53574e-05,2190043.55,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2190043.55
2026-09-16,DFAC,GOLD US,GOLD.COM INC,4.06993e-05,1965129.04,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1965129.04
2026-09-16,DFAC,APT US,ALPHA PRO TECH LTD,9.49e-07,45822.4,020772109,US0207721095,2042163,8812.0,0.0,,45822.4
2026-09-16,DFAC,SNA US,SNAP-ON INC,0.0005879416,28388253.76,833034101,US8330341012,2818740,76112.0,0.0,,28388253.76
2026-09-16,DFAC,CRD/B US,CRAWFORD & CO,1.1954e-05,577189.96,224633107,US2246331076,2232072,51124.0,0.0,,577189.96
2026-09-16,DFAC,CMS US,CMS ENERGY CORP.,0.0003550103,17141364.43,125896100,US1258961002,2219224,259757.0,0.0,,17141364.43
2026-09-16,DFAC,IEX US,IDEX CORP,0.0004837626,23358061.0,45167R104,US45167R1041,2456612,105454.0,0.0,,23358061.0
2026-09-16,DFAC,BA US,BOEING CO/THE,0.0005467259,26398191.6,097023105,US0970231058,2108601,130710.0,0.0,,26398191.6
2026-09-16,DFAC,TTC US,TORO CO,0.0003651566,17631273.6,891092108,US8910921084,2897040,190980.0,0.0,,17631273.6
2026-09-16,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001613847,7792320.48,453836108,US4538361084,2447821,94481.0,0.0,,7792320.48
2026-09-16,DFAC,BOX US,BOX INC,0.0001239197,5983355.8,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5983355.8
2026-09-16,DFAC,FLG US,FLAGSTAR BANK NA,0.0001840254,8885505.6,649445400,US6494454001,BT6MM39,706320.0,0.0,,8885505.6
2026-09-16,DFAC,RELY US,REMITLY GLOBAL INC,0.0001483547,7163177.1,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,7163177.1
2026-09-16,DFAC,TGT US,TARGET CORP.,0.0019611954,94694631.96,87612E106,US87612E1064,2259101,612197.0,0.0,,94694631.96
2026-09-16,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.7777e-06,375538.8,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,375538.8
2026-09-16,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7603e-06,181561.71,30049A107,US30049A1079,2367781,50017.0,0.0,,181561.71
2026-09-16,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.58118e-05,2694822.5,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2694822.5
2026-09-16,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001024959,4948925.25,00847X104,US00847X1046,BCBVTX1,150195.0,0.0,,4948925.25
2026-09-16,DFAC,USFD US,US FOODS HOLDING CORP,0.0008225902,39718058.38,912008109,US9120081099,BYVFC94,429338.0,0.0,,39718058.38
2026-09-16,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.37398e-05,1629097.05,577128101,US5771281012,2568090,81659.0,0.0,,1629097.05
2026-09-16,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,1.0019e-06,48375.32,095825105,US0958251052,2920805,12278.0,0.0,,48375.32
2026-09-16,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011374349,54920063.53,90353T100,US90353T1007,BK6N347,773849.0,0.0,,54920063.53
2026-09-16,DFAC,HNST US,HONEST CO INC/THE,2.62386e-05,1266909.32,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1266909.32
2026-09-16,DFAC,RBC US,RBC BEARINGS INC,0.0003897089,18816756.78,75524B104,US75524B1044,B0GLYB5,38627.0,0.0,,18816756.78
2026-09-16,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006567953,31712794.68,69608A108,US69608A1088,BN78DQ4,181902.0,0.0,,31712794.68
2026-09-16,DFAC,KG US,KESTREL GROUP,4.62e-07,22306.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,22306.0
2026-09-16,DFAC,KOP US,KOPPERS HOLDINGS INC.,5.11312e-05,2468824.96,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2468824.96
2026-09-16,DFAC,THO US,THOR INDUSTRIES INC,0.0001680058,8112017.32,885160101,US8851601018,2889876,116318.0,0.0,,8112017.32
2026-09-16,DFAC,MA US,MASTERCARD INC - A,0.0052370448,252866198.25,57636Q104,US57636Q1040,B121557,445383.0,0.0,,252866198.25
2026-09-16,DFAC,AHCO US,ADAPTHEALTH CORP,3.76096e-05,1815947.97,00653Q102,US00653Q1022,BKDRF35,307267.0,0.0,,1815947.97
2026-09-16,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.63247e-05,1271063.45,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1271063.45
2026-09-16,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.59832e-05,771735.34,887098101,US8870981011,2147734,16697.0,0.0,,771735.34
2026-09-16,DFAC,LTRN US,LANTERN PHARMA INC,2.57e-08,1240.99,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1240.99
2026-09-16,DFAC,SFL US,SFL CORP LTD,0.0001115588,5386518.06,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5386518.06
2026-09-16,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.3715e-06,355925.28,91388P105,US91388P1057,B066PX9,18892.0,0.0,,355925.28
2026-09-16,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.47e-08,3122.0,13811E101,US13811E1010,2586865,200.0,0.0,,3122.0
2026-09-16,DFAC,TW US,TRADEWEB MARKETS INC,0.00019434,9383541.31,892672106,US8926721064,BJXMVK2,91663.0,0.0,,9383541.31
2026-09-16,DFAC,FWRD U,FORWARD AIR CORP,5.5118e-06,266133.69,34986A104,US34986A1043,BTJZB05,17181.0,0.0,,266133.69
2026-09-16,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0161500294,779790269.61,02079K305,US02079K3059,BYVY8G0,2274303.0,0.0,,779790269.61
2026-09-16,DFAC,MPB US,MID PENN BANCORP INC,1.64529e-05,794412.3,59540G107,US59540G1076,2618348,21558.0,0.0,,794412.3
2026-09-16,DFAC,2681660D,CYCLERION THERA - CVR,1.95e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-16,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004661555,22507917.44,00971T101,US00971T1016,2507457,215428.0,0.0,,22507917.44
2026-09-16,DFAC,CAH US,CARDINAL HEALTH INC.,0.000624404,30148811.0,14149Y108,US14149Y1082,2175672,129650.0,0.0,,30148811.0
2026-09-16,DFAC,DJCO US,DAILY JOURNAL CORP,4.47212e-05,2159325.0,233912104,US2339121046,2251583,3199.0,0.0,,2159325.0
2026-09-16,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004613442,22275605.97,784117103,US7841171033,2793610,213021.0,0.0,,22275605.97
2026-09-16,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004184422,20204119.62,71377A103,US71377A1034,BYVYD43,221877.0,0.0,,20204119.62
2026-09-16,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002321295,11208171.17,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,11208171.17
2026-09-16,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.000139046,6713714.22,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6713714.22
