date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,ESTC US,ELASTIC NV,1.83737e-05,900278.44,N14506104,NL0013056914,BFXCLC6,10796.0,0.0,,900278.44
2026-09-11,DFAC,PCAR US,PACCAR INC.,0.0010713488,52494198.33,693718108,US6937181088,2665861,427721.0,0.0,,52494198.33
2026-09-11,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001724613,8450300.43,501242101,US5012421013,2498001,98111.0,0.0,,8450300.43
2026-09-11,DFAC,SOLV US,SOLVENTUM CORP,0.0003760432,18425452.65,83444M101,US83444M1018,BMTQB43,210697.0,0.0,,18425452.65
2026-09-11,DFAC,PJT US,PJT PARTNERS INC,0.0001409086,6904272.63,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,6904272.63
2026-09-11,DFAC,APH US,AMPHENOL CORP CLASS A,0.0018499015,90641908.08,032095101,US0320951017,2145084,1080099.0,0.0,,90641908.08
2026-09-11,DFAC,CRI US,CARTER'S INC,6.17341e-05,3024863.72,146229109,US1462291097,2980939,99404.0,0.0,,3024863.72
2026-09-11,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002268143,11113501.0,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,11113501.0
2026-09-11,DFAC,IOT US,SAMSARA INC,7.7991e-05,3821419.84,79589L106,US79589L1061,BPK3058,99568.0,0.0,,3821419.84
2026-09-11,DFAC,MUX US,MCEWEN INC,6.39288e-05,3132397.17,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3132397.17
2026-09-11,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004710696,23081578.27,008252108,US0082521081,2127899,64907.0,0.0,,23081578.27
2026-09-11,DFAC,BKU US,BANKUNITED INC,0.0001618837,7932015.74,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7932015.74
2026-09-11,DFAC,TRS US,TRIMAS CORP,8.39465e-05,4113230.22,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4113230.22
2026-09-11,DFAC,BA US,BOEING CO/THE,0.0005614064,27507919.5,097023105,US0970231058,2108601,130710.0,0.0,,27507919.5
2026-09-11,DFAC,MS US,MORGAN STANLEY,0.0027854041,136479881.88,617446448,US6174464486,2262314,636626.0,0.0,,136479881.88
2026-09-11,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001206296,5910638.34,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5910638.34
2026-09-11,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006895202,33785269.94,G6700G107,IE00BDVJJQ56,BDVJJQ5,208063.0,0.0,,33785269.94
2026-09-11,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.13399e-05,3495526.58,511656100,US5116561003,2537528,57701.0,0.0,,3495526.58
2026-09-11,DFAC,ATO US,ATMOS ENERGY CORP,0.0002724139,13347799.67,049560105,US0495601058,2315359,81793.0,0.0,,13347799.67
2026-09-11,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.4117e-06,167165.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,167165.0
2026-09-11,DFAC,BAX US,BAXTER INTERNATIONALINC.,5.18499e-05,2540554.8,071813109,US0718131099,2085102,106746.0,0.0,,2540554.8
2026-09-11,DFAC,BILL US,BILL HOLDINGS INC,0.0002116944,10372650.75,090043100,US0900431000,BKDS4H5,219527.0,0.0,,10372650.75
2026-09-11,DFAC,SIDU US,SIDUS SPACE INC,2.622e-07,12848.0,826165201,US8261652015,BR1G3H3,6424.0,0.0,,12848.0
2026-09-11,DFAC,LMB US,LIMBACH HOLDINGS INC,9.0017e-06,441067.0,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,441067.0
2026-09-11,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002794101,13690602.5,739128106,US7391281067,2697422,75017.0,0.0,,13690602.5
2026-09-11,DFAC,WAB US,WABTEC CORP,0.0007000468,34301057.42,929740108,US9297401088,2955733,121111.0,0.0,,34301057.42
2026-09-11,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.464e-07,36569.7,85209E208,US85209E2081,BVMWW37,681.0,0.0,,36569.7
2026-09-11,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.26305e-05,2088818.16,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2088818.16
2026-09-11,DFAC,SVCO US,SILVACO GROUP INC,4.359e-07,21357.93,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21357.93
2026-09-11,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.0945e-06,298620.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,298620.0
2026-09-11,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0005118372,25079119.52,10950A106,US10950A1060,BPJM8Q3,427024.0,0.0,,25079119.52
2026-09-11,DFAC,EGHT,8X8 INC,2.9279e-06,143459.28,282914100,US2829141009,2037170,77967.0,0.0,,143459.28
2026-09-11,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.866e-07,38541.58,335925103,US3359251036,B018Y55,2233.0,0.0,,38541.58
2026-09-11,DFAC,FOXA US,FOX CORP - CLASS A,0.000529699,25954313.7,35137L105,US35137L1052,BJJMGL2,393605.0,0.0,,25954313.7
2026-09-11,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009407359,46094396.43,666807102,US6668071029,2648806,88819.0,0.0,,46094396.43
2026-09-11,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001029946,5046552.0,00847X104,US00847X1046,BCBVTX1,150195.0,0.0,,5046552.0
2026-09-11,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0013952704,68365783.04,452308109,US4523081093,2457552,254944.0,0.0,,68365783.04
2026-09-11,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.8e-09,136.68,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,136.68
2026-09-11,DFAC,F US,FORD MOTOR CO,0.0014177082,69465196.35,345370860,US3453708600,2615468,4972455.0,0.0,,69465196.35
2026-09-11,DFAC,YEXT,YEXT INC,2.989e-05,1464556.8,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1464556.8
2026-09-11,DFAC,NODK US,NI HOLDINGS INC,7.9584e-06,389945.5,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,389945.5
2026-09-11,DFAC,BURL US,BURLINGTON STORES INC,0.0005443186,26670648.96,122017106,US1220171060,BF311Y5,111574.0,0.0,,26670648.96
2026-09-11,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.59853e-05,2743181.86,001744101,US0017441017,2813552,82279.0,0.0,,2743181.86
2026-09-11,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002310278,11319952.4,360271100,US3602711000,2356585,479659.0,0.0,,11319952.4
2026-09-11,DFAC,WTI US,W&T OFFSHORE INC,1.63201e-05,799658.04,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,799658.04
2026-09-11,DFAC,VYX US,NCR VOYIX CORP,1.6629e-05,814789.35,62886E108,US62886E1082,2632650,95297.0,0.0,,814789.35
2026-09-11,DFAC,ZDGE US,ZEDGE INC,2.784e-07,13640.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13640.0
2026-09-11,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001406272,6890482.83,854231107,US8542311076,2840174,25599.0,0.0,,6890482.83
2026-09-11,DFAC,INGN US,INOGEN INC,4.4984e-06,220412.79,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,220412.79
2026-09-11,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.83646e-05,2369781.68,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2369781.68
2026-09-11,DFAC,AES US,AES CORP.,0.0001811698,8877002.37,00130H105,US00130H1059,2002479,600203.0,0.0,,8877002.37
2026-09-11,DFAC,KAI US,KADANT INC,0.0001245296,6101731.9,48282T104,US48282T1043,2769978,22913.0,0.0,,6101731.9
2026-09-11,DFAC,GOLD US,GOLD.COM INC,4.13054e-05,2023889.84,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,2023889.84
2026-09-11,DFAC,COOK U,TRAEGER INC,1.7291e-06,84722.4,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,84722.4
2026-09-11,DFAC,NTAP US,NETAPP INC.,0.0012068466,59133350.8,64110D104,US64110D1046,2630643,296735.0,0.0,,59133350.8
2026-09-11,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.03983e-05,999481.42,172922106,US1729221069,2420662,38486.0,0.0,,999481.42
2026-09-11,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.000180771,8857461.4,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8857461.4
2026-09-11,DFAC,RFL US,RAFAEL HOLDINGS INC,7.551e-07,36997.56,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,36997.56
2026-09-11,DFAC,ORCL US,ORACLE CORP.,0.0028715096,140698898.6,68389X105,US68389X1054,2661568,936245.0,0.0,,140698898.6
2026-09-11,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003556869,17428032.0,007973100,US0079731008,2049175,60672.0,0.0,,17428032.0
2026-09-11,DFAC,MATX US,MATSON INC,0.0003101858,15198555.22,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15198555.22
2026-09-11,DFAC,WD US,WALKER & DUNLOP INC,3.95761e-05,1939157.85,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1939157.85
2026-09-11,DFAC,ETN US,EATON CORP PLC,0.0008309512,40715140.29,G29183103,IE00B8KQN827,B8KQN82,95717.0,0.0,,40715140.29
2026-09-11,DFAC,APPF US,APPFOLIO INC,0.0001364742,6686996.0,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6686996.0
2026-09-11,DFAC,CHWY US,CHEWY INC,0.000121851,5970483.12,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,5970483.12
2026-09-11,DFAC,EGY US,VAALCO ENERGY INC,2.39044e-05,1171272.96,91851C201,US91851C2017,2933353,185328.0,0.0,,1171272.96
2026-09-11,DFAC,CWEN US,CLEARWAY ENERGY INC,7.99799e-05,3918875.58,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,3918875.58
2026-09-11,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001477729,7240610.52,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7240610.52
2026-09-11,DFAC,IR US,INGERSOLL RAND INC,0.0004021877,19706488.23,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,19706488.23
2026-09-11,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.37386e-05,2633096.07,902252105,US9022521051,2909644,7821.0,0.0,,2633096.07
2026-09-11,DFAC,ARCB US,ARCBEST CORP,0.0001504349,7371043.02,03937C105,US03937C1053,BLTFST7,54657.0,0.0,,7371043.02
2026-09-11,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001262411,6185592.0,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,6185592.0
2026-09-11,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007162363,35094314.5,45168D104,US45168D1046,2459202,69535.0,0.0,,35094314.5
2026-09-11,DFAC,PHM US,PULTE GROUP INC.,0.0007420648,36359864.82,745867101,US7458671010,2708841,307457.0,0.0,,36359864.82
2026-09-11,DFAC,BPOP US,POPULAR INC,0.0004431155,21711875.04,733174700,PR7331747001,B86QM90,132624.0,0.0,,21711875.04
2026-09-11,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001350591,6617659.5,556269108,US5562691080,2553911,154150.0,0.0,,6617659.5
2026-09-11,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0321e-06,246563.91,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,246563.91
2026-09-11,DFAC,NEE US,NEXTERA ENERGY INC,0.0006586415,32272269.42,65339F101,US65339F1012,2328915,392082.0,0.0,,32272269.42
2026-09-11,DFAC,BRBR,BELLRING BRANDS INC,1.64e-06,80358.88,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,80358.88
2026-09-11,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.61e-07,7888.68,723836300,US7238363003,B5N8D17,2578.0,0.0,,7888.68
2026-09-11,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.89148e-05,3376703.25,204149108,US2041491083,2706470,43475.0,0.0,,3376703.25
2026-09-11,DFAC,BLKB US,BLACKBAUD INC,1.16665e-05,571638.12,09227Q100,US09227Q1004,2458878,12569.0,0.0,,571638.12
2026-09-11,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.25304e-05,613967.76,723561106,US7235611065,BK8QFH1,33996.0,0.0,,613967.76
2026-09-11,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.00036335,17803508.8,G0750C108,BMG0750C1082,BSFWCF5,521180.0,0.0,,17803508.8
2026-09-11,DFAC,QNST US,QUINSTREET INC,4.39182e-05,2151912.02,74874Q100,US74874Q1004,B3PGPB9,117079.0,0.0,,2151912.02
2026-09-11,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001594642,7813461.76,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7813461.76
2026-09-11,DFAC,ETSY US,ETSY INC,0.0002346253,11496225.52,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11496225.52
2026-09-11,DFAC,SAIA US,SAIA INC,0.0003358022,16453713.5,78709Y105,US78709Y1055,2982399,46870.0,0.0,,16453713.5
2026-09-11,DFAC,PTON US,PELOTON INTERACTIVE INC,3.95599e-05,1938365.55,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1938365.55
2026-09-11,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.17564e-05,1556008.98,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1556008.98
2026-09-11,DFAC,SAN US,BANCO SANTANDER SA,0.0001988626,9743918.4,05964H105,US05964H1059,2018186,651331.4436,0.0,,9743918.4
2026-09-11,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001999939,9799346.04,126600105,US1266001056,2160645,436691.0,0.0,,9799346.04
2026-09-11,DFAC,RRX US,REGAL REXNORD CORP,0.0004356617,21346652.86,758750103,US7587501039,2730082,131534.0,0.0,,21346652.86
2026-09-11,DFAC,AORT US,ARTIVION INC,4.60864e-05,2258153.04,228903100,US2289031005,2239017,90038.0,0.0,,2258153.04
2026-09-11,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004450312,21805741.44,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,21805741.44
2026-09-11,DFAC,WLY,JOHN WILEY & SONS INC,0.0001072966,5257342.61,968223206,US9682232064,2965668,111787.0,0.0,,5257342.61
2026-09-11,DFAC,WU US,WESTERN UNION CORP.,0.0001043615,5113529.19,959802109,US9598021098,B1F76F9,737883.0,0.0,,5113529.19
2026-09-11,DFAC,KALU US,KAISER ALUMINUM CORP,0.000137401,6732404.4,483007704,US4830077040,B15CJ33,42827.0,0.0,,6732404.4
2026-09-11,DFAC,CULP US,CULP INC,1.2268e-06,60108.75,230215105,US2302151053,2239794,16029.0,0.0,,60108.75
2026-09-11,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.86698e-05,4344661.0,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4344661.0
2026-09-11,DFAC,AN US,AUTONATION INC.,0.0003399832,16658576.64,05329W102,US05329W1027,2732635,81792.0,0.0,,16658576.64
2026-09-11,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0004995492,24477028.16,426281101,US4262811015,2469193,151918.0,0.0,,24477028.16
2026-09-11,DFAC,NEPH US,NEPHROS INC,4.389e-07,21505.17,640671400,US6406714005,BJSBJM2,4811.0,0.0,,21505.17
2026-09-11,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.96414e-05,3902286.08,012348108,US0123481089,2012757,64736.0,0.0,,3902286.08
2026-09-11,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.33712e-05,1635129.6,46578C108,US46578C1080,BPF0KH6,157224.0,0.0,,1635129.6
2026-09-11,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003942036,19315281.15,127190304,US1271903049,2159267,31095.0,0.0,,19315281.15
2026-09-11,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7608e-06,135275.8,492854104,US4928541048,2490728,3740.0,0.0,,135275.8
2026-09-11,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001052177,5155482.75,741623102,US7416231022,BNDXX18,248457.0,0.0,,5155482.75
2026-09-11,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.445e-07,11980.2,578784100,US5787841007,BSRK699,487.0,0.0,,11980.2
2026-09-11,DFAC,NGNE US,NEUROGENE INC,2.8849e-06,141352.32,64135M105,US64135M1053,BS2F741,3984.0,0.0,,141352.32
2026-09-11,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1534e-06,154513.0,425885100,US4258851009,2965033,14900.0,0.0,,154513.0
2026-09-11,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,5.07e-08,2482.11,202608105,US2026081057,B02GMS7,783.0,0.0,,2482.11
2026-09-11,DFAC,IP US,INTERNATIONAL PAPER,0.0003798845,18613671.0,460146103,US4601461035,2465254,541725.0,0.0,,18613671.0
2026-09-11,DFAC,BW,BABCOCK & WILCOX ENTERPRI,1.73e-06,84767.44,05614L209,US05614L2097,BKDWYT9,10676.0,0.0,,84767.44
2026-09-11,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002966908,14537327.1,68902V107,US68902V1070,BK531S8,210381.0,0.0,,14537327.1
2026-09-11,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001375478,6739598.55,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6739598.55
2026-09-11,DFAC,HELE US,HELEN OF TROY LTD,1.45332e-05,712100.41,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,712100.41
2026-09-11,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001746579,8557930.56,589889104,US5898891040,2580555,99096.0,0.0,,8557930.56
2026-09-11,DFAC,DGICB US,DONEGAL GROUP INC,9.676e-07,47409.45,257701300,US2577013004,2750444,1947.0,0.0,,47409.45
2026-09-11,DFAC,CDNA US,CAREDX INC,0.0001393504,6827921.52,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,6827921.52
2026-09-11,DFAC,UTL US,UNITIL CORP,2.00796e-05,983863.88,913259107,US9132591077,2925037,18532.0,0.0,,983863.88
2026-09-11,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.23264e-05,4523830.98,978097103,US9780971035,2977500,226986.0,0.0,,4523830.98
2026-09-11,DFAC,CLH US,CLEAN HARBORS INC,0.0006400104,31359380.44,184496107,US1844961078,2202473,97142.0,0.0,,31359380.44
2026-09-11,DFAC,OKTA US,OKTA INC,0.0007120035,34886911.5,679295105,US6792951054,BDFZSP1,209531.0,0.0,,34886911.5
2026-09-11,DFAC,MYE US,MYERS INDUSTRIES INC,4.85965e-05,2381143.45,628464109,US6284641098,2613086,79345.0,0.0,,2381143.45
2026-09-11,DFAC,SITM US,SITIME CORP,0.0001716863,8412324.44,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8412324.44
2026-09-11,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001044814,5119405.89,01748X102,US01748X1028,B15M2C3,65407.0,0.0,,5119405.89
2026-09-11,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.71346e-05,839562.78,120076104,US1200761047,B034L50,30441.0,0.0,,839562.78
2026-09-11,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001227856,6016275.18,298736109,US2987361092,2320148,83351.0,0.0,,6016275.18
2026-09-11,DFAC,OGN US,ORGANON & CO,1.40979e-05,690770.52,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,690770.52
2026-09-11,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.33417e-05,1143703.18,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1143703.18
2026-09-11,DFAC,OKE U,ONEOK INC,0.0012119483,59383328.34,30609A109,US30609A1097,BWJJFW8,614607.0,0.0,,59383328.34
2026-09-11,DFAC,HNI US,HNI CORP,0.0001348269,6606279.63,404251100,US4042511000,2435246,140949.0,0.0,,6606279.63
2026-09-11,DFAC,GSM US,FERROGLOBE PLC,3.9329e-06,192702.72,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,192702.72
2026-09-11,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.09151e-05,2004766.56,31983A103,US31983A1034,2648710,42402.0,0.0,,2004766.56
2026-09-11,DFAC,AXON US,AXON ENTERPRISE,0.0001860591,9116567.46,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,9116567.46
2026-09-11,DFAC,WRB US,WR BERKLEY CORP,0.0007504307,36769776.6,084423102,US0844231029,2093644,526034.0,0.0,,36769776.6
2026-09-11,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001699993,8329665.78,928298108,US9282981086,2930149,250818.0,0.0,,8329665.78
2026-09-11,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.82067e-05,1382080.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1382080.0
2026-09-11,DFAC,BF/A US,BROWN-FORMAN CORP,1.3289e-05,651134.88,115637100,US1156371007,2146816,24442.0,0.0,,651134.88
2026-09-11,DFAC,RMBS US,RAMBUS INC,0.0002203207,10795325.19,750917106,US7509171069,2721967,124127.0,0.0,,10795325.19
2026-09-11,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001257367,6160874.17,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6160874.17
2026-09-11,DFAC,KN US,KNOWLES CORP,0.0001648854,8079092.84,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,8079092.84
2026-09-11,DFAC,CGNX US,COGNEX CORP,0.0002895575,14187803.5,192422103,US1924221039,2208288,220925.0,0.0,,14187803.5
2026-09-11,DFAC,ASB US,ASSOCIATED BANC-CORP,0.000249661,12232948.88,045487105,US0454871056,2055718,407222.0,0.0,,12232948.88
2026-09-11,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.59027e-05,1759170.6,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1759170.6
2026-09-11,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0018261759,89479393.58,007903107,US0079031078,2007849,173366.0,0.0,,89479393.58
2026-09-11,DFAC,FNLC US,FIRST BANCORP INC/THE,1.87096e-05,916738.5,31866P102,US31866P1021,2353047,26230.0,0.0,,916738.5
2026-09-11,DFAC,FUNC US,FIRST UNITED CORP,1.17824e-05,577316.6,33741H107,US33741H1077,2420736,12988.0,0.0,,577316.6
2026-09-11,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008187918,40119352.13,75886F107,US75886F1075,2730190,51337.0,0.0,,40119352.13
2026-09-11,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004246122,20805246.0,902494103,US9024941034,2909730,392700.0,0.0,,20805246.0
2026-09-11,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001587662,7779262.08,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7779262.08
2026-09-11,DFAC,COHN US,COHEN & CO INC,2.731e-07,13382.78,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,13382.78
2026-09-11,DFAC,STGW US,STAGWELL INC,5.24285e-05,2568906.0,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2568906.0
2026-09-11,DFAC,GTN US,GRAY MEDIA INC,2.17797e-05,1067164.9,389375106,US3893751061,2390817,220034.0,0.0,,1067164.9
2026-09-11,DFAC,HGBL US,HERITAGE GLOBAL INC,1.1225e-06,55002.69,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,55002.69
2026-09-11,DFAC,URI US,UNITED RENTALS INC.,0.0017807628,87254231.68,911363109,US9113631090,2134781,88214.0,0.0,,87254231.68
2026-09-11,DFAC,SPSC US,SPS COMMERCE INC,2.3811e-05,1166697.48,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1166697.48
2026-09-11,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.314e-07,40736.0,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,40736.0
2026-09-11,DFAC,SND US,SMART SAND INC,4.5825e-06,224535.37,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,224535.37
2026-09-11,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0005796359,28401136.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,28401136.0
2026-09-11,DFAC,ROL US,ROLLINS INC,0.0004154715,20357371.53,775711104,US7757111049,2747305,586161.0,0.0,,20357371.53
2026-09-11,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006203608,30396584.54,00846U101,US00846U1016,2520153,206878.0,0.0,,30396584.54
2026-09-11,DFAC,FG US,F&G ANNUITIES & LIFE INC,4.97611e-05,2438205.95,30190A104,US30190A1043,BM9XCN0,105779.0,0.0,,2438205.95
2026-09-11,DFAC,TER US,TERADYNE INC.,0.0009614315,47108442.92,880770102,US8807701029,2884183,124061.0,0.0,,47108442.92
2026-09-11,DFAC,JLL US,JONES LANG LASALLE INC.,0.0004746579,23257399.1,48020Q107,US48020Q1076,2040640,67030.0,0.0,,23257399.1
2026-09-11,DFAC,GTE U,GRAN TIERRA ENERGY INC,9.24e-07,45274.84,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,45274.84
2026-09-11,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.62119e-05,1284337.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1284337.0
2026-09-11,DFAC,CHTR,CHARTER COMMUNICATIONS,3.79581e-05,1859879.43,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1859879.43
2026-09-11,DFAC,WSO/B US,WATSCO INC,1.12567e-05,551556.25,942622101,US9426221019,2943501,1750.0,0.0,,551556.25
2026-09-11,DFAC,MDT US,MEDTRONIC PLC,0.0009274857,45445162.32,G5960L103,IE00BTN1Y115,BTN1Y11,499617.0,0.0,,45445162.32
2026-09-11,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,4.3552e-06,213398.25,89422G107,US89422G1076,BLFGJD5,3225.0,0.0,,213398.25
2026-09-11,DFAC,SR US,SPIRE INC,0.000122861,6019972.4,84857L101,US84857L1017,BYXJQG9,75062.0,0.0,,6019972.4
2026-09-11,DFAC,RXO US,RXO INC,0.0001047677,5133432.12,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5133432.12
2026-09-11,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.5317e-06,124047.0,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,124047.0
2026-09-11,DFAC,NFLX US,NETFLIX.COM INC.,0.002434531,119287719.0,64110L106,US64110L1061,2857817,1541185.0,0.0,,119287719.0
2026-09-11,DFAC,AIOT US,POWERFLEET INC,2.741e-06,134304.0,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,134304.0
2026-09-11,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.3834e-06,263775.28,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,263775.28
2026-09-11,DFAC,LW US,LAMB WESTON HOLDING,0.0002416834,11842061.55,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,11842061.55
2026-09-11,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001508381,7390802.3,05990K106,US05990K1060,BCD47X4,398426.0,0.0,,7390802.3
